row_id,Date,Latitude,Longitude,Depth_km,Location,Nearest_Fault,Fault_Length_km,Fault_Width_m,Fault_Depth_m,Fault_Type,Length_km,Seismogenic_Depth_km,Slip_Rate_mm_per_yr,Max_Surface_Slip_m,Recurrence_Interval_yr,Last_Event_Year,Last_Event_Mw,Elapsed_Time_yr,Slip_Deficit_m,Normalized_Slip_m_per_km,Moment_Potential_Nm,Mw_Potential
94,2019-03-23,40.7295,27.323,9.05,Şarköy (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,3.0,1.5,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
95,2019-03-23,40.8201,27.7415,7.0,Marmara Denizi - [19.88 km] Marmara (Balıkesir),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,5.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
96,2019-03-23,40.735,27.7576,7.07,Marmara Denizi - [12.43 km] Marmara (Balıkesir),Kuzey Anadolu Fay Zonu Ganos Fayı,26.0,5.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
97,2019-03-26,40.3573,28.2608,12.05,Karacabey (Bursa),Manyas Fay Zonu,15.0,4.0,2.0,normal (listric),38.0,12.0,0.8,0.5,600.0,1964.0,6.8,61.0,0.0488,0.0131578947368421,6.67584e+17,1.1830039462578732
98,2019-03-28,40.7913,27.7158,6.98,Marmara Denizi - [16.14 km] Marmara (Balıkesir),Kuzey Anadolu Fay Zonu Ganos Fayı,26.0,5.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
99,2019-03-28,39.5156,26.07,7.44,Ege Denizi - [04.02 km] Ayvacık (Çanakkale),Troya Fayı,6.0,2.0,4.5,oblique / uncertain,35.0,13.0,1.5,0.8,566.6666666666666,1910.3333333333333,7.2,114.66666666666674,0.1720000000000001,0.0228571428571428,2.347800000000001e+18,1.547107398856216
100,2019-03-28,39.6216,26.418,5.6,Ayvacık (Çanakkale),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
101,2019-03-31,40.4723,30.489,7.27,Taraklı (Sakarya),Kuzey Anadolu Fay Zonu,30.0,2.0,2.25,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
102,2019-04-01,39.5083,28.264,6.07,Bigadiç (Balıkesir),Havran-Balıkesir Fayı,8.0,3.5,3.5,strike-slip + transpression,75.0,13.333333333333334,2.5,1.4333333333333331,600.0,1898.0,6.9,127.0,0.3175,0.0191111111111111,9.525e+18,1.95257665623177
103,2019-04-01,40.8343,28.4538,7.0,Marmara Denizi - [19.12 km] Büyükçekmece (İstanbul),Kuzey Anadolu Fay Zonu,10.0,2.0,3.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
104,2019-04-02,40.8186,27.9558,5.7,Marmara Denizi - [16.37 km] Marmaraereğlisi (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
105,2019-04-06,40.3801,27.1496,6.41,Biga (Çanakkale),Kuzey Anadolu Fay Zonu Ganos Fayı,25.0,4.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
106,2019-04-06,40.3876,27.1536,6.72,Biga (Çanakkale),Kuzey Anadolu Fay Zonu Ganos Fayı,25.0,4.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
107,2019-04-07,39.6166,26.4431,7.0,Ayvacık (Çanakkale),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
108,2019-04-08,40.3761,27.1268,9.28,Biga (Çanakkale),Kuzey Anadolu Fay Zonu Ganos Fayı,25.0,4.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
109,2019-04-09,40.8186,27.5606,6.99,Marmara Denizi - [10.21 km] Süleymanpaşa (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,5.0,1.5,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
110,2019-04-11,40.7653,27.5185,7.0,Marmara Denizi - [12.19 km] Süleymanpaşa (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,5.0,1.5,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
111,2019-04-13,40.3811,27.1558,7.06,Biga (Çanakkale),Kuzey Anadolu Fay Zonu Ganos Fayı,25.0,4.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
112,2019-04-13,40.8628,27.7073,6.94,Marmara Denizi - [16.76 km] Süleymanpaşa (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,5.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
113,2019-04-13,40.8083,28.0278,6.99,Marmara Denizi - [18.47 km] Marmaraereğlisi (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
114,2019-04-13,40.8013,28.0303,7.0,Marmara Denizi - [19.27 km] Marmaraereğlisi (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
115,2019-04-13,39.6226,26.4581,5.39,Ayvacık (Çanakkale),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
116,2019-04-14,40.6616,27.9271,7.07,Marmara Denizi - [17.44 km] Erdek (Balıkesir),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,5.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
117,2019-04-15,40.379,27.1533,7.32,Biga (Çanakkale),Kuzey Anadolu Fay Zonu Ganos Fayı,25.0,4.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
118,2019-04-16,40.4071,26.265,7.0,Ege Denizi - Saros Körfezi - [11.16 km] Eceabat (Çanakkale),Troya Fayı,11.0,2.0,3.0,oblique / uncertain,35.0,13.0,1.5,0.8,566.6666666666666,1910.3333333333333,7.2,114.66666666666674,0.1720000000000001,0.0228571428571428,2.347800000000001e+18,1.547107398856216
119,2019-04-17,39.675,27.7108,16.26,Karesi (Balıkesir),Havran-Balıkesir Fayı,19.0,3.5,3.5,strike-slip + transpression,75.0,13.333333333333334,2.5,1.4333333333333331,600.0,1898.0,6.9,127.0,0.3175,0.0191111111111111,9.525e+18,1.95257665623177
120,2019-04-19,40.221,27.039,10.1,Biga (Çanakkale),Bekten Fayı,32.0,5.0,3.5,strike-slip + minor thrust,20.0,14.333333333333334,3.333333333333333,3.1,450.0,1650.0,7.1000000000000005,375.0,1.25,0.155,1.075e+19,1.9876056428344155
121,2019-04-22,39.6756,26.482,6.31,Ayvacık (Çanakkale),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
122,2019-04-24,39.621,26.441,7.36,Ayvacık (Çanakkale),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
123,2019-04-24,40.7425,27.4705,7.03,Marmara Denizi - [10.83 km] Şarköy (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,5.0,1.5,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
124,2019-04-27,39.5866,26.836,7.01,Edremit (Balıkesir),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
125,2019-04-28,39.608,26.429,7.02,Ayvacık (Çanakkale),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
126,2019-04-29,40.8103,28.1273,7.02,Marmara Denizi - [22.41 km] Marmaraereğlisi (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
127,2019-04-29,40.8438,27.9726,7.6,Marmara Denizi - [13.62 km] Marmaraereğlisi (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
128,2019-04-30,40.4436,28.3855,7.92,Marmara Denizi - [07.29 km] Karacabey (Bursa),Mustafakemalpaşa Fayı,50.0,4.0,2.6,strike-slip + minor normal,47.5,13.333333333333334,2.5,1.4333333333333331,750.0,1650.0,7.0,375.0,0.9375,0.0301754385964912,1.78125e+19,2.133816584901723
129,2019-05-02,40.695,27.7613,7.23,Marmara Denizi - [09.83 km] Marmara (Balıkesir),Kuzey Anadolu Fay Zonu Ganos Fayı,26.0,5.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
130,2019-05-03,40.4308,28.4505,7.0,Marmara Denizi - [07.62 km] Karacabey (Bursa),Kuzey Anadolu Fay Zonu Ulubat Fayı,16.0,4.0,3.0,strike-slip + minor vertical,50.0,15.0,3.5,3.0,650.0,1855.0,7.0,170.0,0.595,0.06,1.33875e+19,2.0511329892266077
131,2019-05-05,40.3616,26.135,8.42,Ege Denizi - [16.83 km] Eceabat (Çanakkale),Troya Fayı,11.0,2.0,3.0,oblique / uncertain,35.0,13.0,1.5,0.8,566.6666666666666,1910.3333333333333,7.2,114.66666666666674,0.1720000000000001,0.0228571428571428,2.347800000000001e+18,1.547107398856216
132,2019-05-05,40.863,28.6933,11.29,Marmara Denizi - [12.18 km] Beylikdüzü (İstanbul),Kuzey Anadolu Fay Zonu,30.0,2.7,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
133,2019-05-08,40.022,28.7351,7.0,Mustafakemalpaşa (Bursa),Kuzey Anadolu Fay Zonu Ulubat Fayı,16.0,4.0,3.0,strike-slip + minor vertical,50.0,15.0,3.5,3.0,650.0,1855.0,7.0,170.0,0.595,0.06,1.33875e+19,2.0511329892266077
134,2019-05-09,40.8213,28.1093,14.36,Marmara Denizi - [20.51 km] Marmaraereğlisi (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
135,2019-05-09,40.869,28.1081,7.0,Marmara Denizi - [16.60 km] Marmaraereğlisi (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
136,2019-05-09,40.8631,28.1008,7.01,Marmara Denizi - [16.58 km] Marmaraereğlisi (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
137,2019-05-10,39.5261,28.8101,7.53,Dursunbey (Balıkesir),Orhaneli Fayı,12.0,4.0,3.0,strike-slip + thrust,30.0,13.333333333333334,2.5,1.4333333333333331,700.0,1855.0,6.9,170.0,0.425,0.0477777777777777,5.1e+18,1.7717134507319567
138,2019-05-11,40.8478,28.4005,7.21,Marmara Denizi - [19.79 km] Büyükçekmece (İstanbul),Kuzey Anadolu Fay Zonu,10.0,2.0,3.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
139,2019-05-11,40.1606,28.1231,7.0,Bandırma (Balıkesir),Manyas Fay Zonu,15.0,4.0,2.0,normal (listric),38.0,12.0,0.8,0.5,600.0,1964.0,6.8,61.0,0.0488,0.0131578947368421,6.67584e+17,1.1830039462578732
140,2019-05-11,39.5595,26.058,12.11,Ege Denizi - [06.01 km] Ayvacık (Çanakkale),Troya Fayı,6.0,2.0,4.5,oblique / uncertain,35.0,13.0,1.5,0.8,566.6666666666666,1910.3333333333333,7.2,114.66666666666674,0.1720000000000001,0.0228571428571428,2.347800000000001e+18,1.547107398856216
141,2019-05-11,40.5596,29.0065,11.14,Çınarcık (Yalova),Kuzey Anadolu Fay Zonu,10.0,2.0,3.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
142,2019-05-12,40.5883,28.9593,11.74,Çınarcık (Yalova),Kuzey Anadolu Fay Zonu,10.0,2.0,3.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
143,2019-05-13,39.599,26.453,24.9,Ayvacık (Çanakkale),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
144,2019-05-14,39.8953,27.459,7.0,Yenice (Çanakkale),Yenice-Gönen Fay Zonu,10.0,5.0,3.0,strike-slip,47.5,11.0,2.433333333333333,4.3,250.0,1953.0,7.4,72.0,0.1751999999999999,0.0905263157894736,2.7462599999999995e+18,1.5924944342232106
145,2019-05-20,40.8098,27.7806,7.0,Marmara Denizi - [20.29 km] Marmara (Balıkesir),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,5.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
146,2019-05-21,40.736,27.3868,17.9,Marmara Denizi - [04.66 km] Şarköy (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,3.0,1.5,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
147,2019-05-25,40.5216,27.0883,10.27,Marmara Denizi - [09.99 km] Biga (Çanakkale),Kuzey Anadolu Fay Zonu Ganos Fayı,25.0,4.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
148,2019-05-26,40.6916,27.4753,7.04,Marmara Denizi - [10.05 km] Marmara (Balıkesir),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,3.0,1.5,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
149,2019-05-27,40.736,27.4075,7.03,Marmara Denizi - [06.36 km] Şarköy (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,3.0,1.5,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
150,2019-05-28,39.551,26.2618,5.38,Ayvacık (Çanakkale),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
151,2019-05-28,39.847,27.6098,11.36,Balya (Balıkesir),Havran-Balıkesir Fayı,19.0,3.5,3.5,strike-slip + transpression,75.0,13.333333333333334,2.5,1.4333333333333331,600.0,1898.0,6.9,127.0,0.3175,0.0191111111111111,9.525e+18,1.95257665623177
152,2019-05-31,39.7551,27.8098,7.08,Karesi (Balıkesir),Havran-Balıkesir Fayı,19.0,3.5,3.5,strike-slip + transpression,75.0,13.333333333333334,2.5,1.4333333333333331,600.0,1898.0,6.9,127.0,0.3175,0.0191111111111111,9.525e+18,1.95257665623177
153,2019-06-01,40.7213,27.4761,7.03,Marmara Denizi - [12.37 km] Şarköy (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,5.0,1.5,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
154,2019-06-03,40.3378,27.318,7.0,Biga (Çanakkale),Yenice-Gönen Fay Zonu,20.0,3.0,2.5,strike-slip,47.5,11.0,2.433333333333333,4.3,250.0,1953.0,7.4,72.0,0.1751999999999999,0.0905263157894736,2.7462599999999995e+18,1.5924944342232106
155,2019-06-03,39.5903,28.7908,7.01,Dursunbey (Balıkesir),Orhaneli Fayı,12.0,4.0,3.0,strike-slip + thrust,30.0,13.333333333333334,2.5,1.4333333333333331,700.0,1855.0,6.9,170.0,0.425,0.0477777777777777,5.1e+18,1.7717134507319567
156,2019-06-05,39.56,26.4205,7.0,Ayvacık (Çanakkale),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
157,2019-06-06,41.4236,27.9726,16.01,Saray (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,30.0,2.7,4.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
158,2019-06-07,40.8128,28.6738,7.0,Marmara Denizi - [17.23 km] Beylikdüzü (İstanbul),Kuzey Anadolu Fay Zonu,10.0,2.0,3.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
159,2019-06-09,39.9101,29.1023,7.0,Orhaneli (Bursa),Orhaneli Fayı,12.0,4.0,3.0,strike-slip + thrust,30.0,13.333333333333334,2.5,1.4333333333333331,700.0,1855.0,6.9,170.0,0.425,0.0477777777777777,5.1e+18,1.7717134507319567
160,2019-06-10,39.8951,29.082,7.0,Orhaneli (Bursa),Orhaneli Fayı,12.0,4.0,3.0,strike-slip + thrust,30.0,13.333333333333334,2.5,1.4333333333333331,700.0,1855.0,6.9,170.0,0.425,0.0477777777777777,5.1e+18,1.7717134507319567
161,2019-06-10,39.5283,27.5233,7.0,İvrindi (Balıkesir),Havran-Balıkesir Fayı,15.0,3.5,3.5,strike-slip + transpression,75.0,13.333333333333334,2.5,1.4333333333333331,600.0,1898.0,6.9,127.0,0.3175,0.0191111111111111,9.525e+18,1.95257665623177
162,2019-06-12,40.6958,27.4526,6.92,Marmara Denizi - [11.55 km] Şarköy (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,3.0,1.5,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
163,2019-06-13,39.7748,30.4933,8.41,Odunpazarı (Eskişehir),Eskişehir Fay Zonu,50.0,1.0,2.5,left-lateral mixed,300.0,14.0,4.5,3.0,600.0,1956.0,6.4,69.0,0.3105,0.01,3.9123e+19,2.361621433086775
164,2019-06-13,39.5593,28.8263,6.99,Dursunbey (Balıkesir),Orhaneli Fayı,12.0,4.0,3.0,strike-slip + thrust,30.0,13.333333333333334,2.5,1.4333333333333331,700.0,1855.0,6.9,170.0,0.425,0.0477777777777777,5.1e+18,1.7717134507319567
165,2019-06-14,40.74,29.056,7.08,Marmara Denizi - [10.72 km] Çınarcık (Yalova),Kuzey Anadolu Fay Zonu,30.0,2.7,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
166,2019-06-17,39.586,26.1343,4.76,Ayvacık (Çanakkale),Troya Fayı,6.0,2.0,4.5,oblique / uncertain,35.0,13.0,1.5,0.8,566.6666666666666,1910.3333333333333,7.2,114.66666666666674,0.1720000000000001,0.0228571428571428,2.347800000000001e+18,1.547107398856216
167,2019-06-17,39.6758,26.4768,8.95,Ayvacık (Çanakkale),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
168,2019-06-21,40.8196,27.9353,12.1,Marmara Denizi - [16.37 km] Marmaraereğlisi (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
169,2019-06-21,39.836,30.308,6.7,Tepebaşı (Eskişehir),Eskişehir Fay Zonu,30.0,1.0,2.5,left-lateral mixed,300.0,14.0,4.5,3.0,600.0,1956.0,6.4,69.0,0.3105,0.01,3.9123e+19,2.361621433086775
170,2019-06-24,39.7895,26.1398,10.29,Ege Denizi - [03.28 km] Ezine (Çanakkale),Troya Fayı,6.0,2.0,4.5,oblique / uncertain,35.0,13.0,1.5,0.8,566.6666666666666,1910.3333333333333,7.2,114.66666666666674,0.1720000000000001,0.0228571428571428,2.347800000000001e+18,1.547107398856216
171,2019-06-27,39.5658,26.079,7.21,Ege Denizi - [04.97 km] Ayvacık (Çanakkale),Troya Fayı,6.0,2.0,4.5,oblique / uncertain,35.0,13.0,1.5,0.8,566.6666666666666,1910.3333333333333,7.2,114.66666666666674,0.1720000000000001,0.0228571428571428,2.347800000000001e+18,1.547107398856216
172,2019-07-02,40.7686,28.0125,6.98,Marmara Denizi - [22.39 km] Marmaraereğlisi (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
173,2019-07-04,40.279,28.452,12.99,Karacabey (Bursa),Mustafakemalpaşa Fayı,50.0,4.0,2.6,strike-slip + minor normal,47.5,13.333333333333334,2.5,1.4333333333333331,750.0,1650.0,7.0,375.0,0.9375,0.0301754385964912,1.78125e+19,2.133816584901723
174,2019-07-06,39.6051,28.8165,7.0,Dursunbey (Balıkesir),Orhaneli Fayı,12.0,4.0,3.0,strike-slip + thrust,30.0,13.333333333333334,2.5,1.4333333333333331,700.0,1855.0,6.9,170.0,0.425,0.0477777777777777,5.1e+18,1.7717134507319567
175,2019-07-09,40.6271,28.9383,7.01,Marmara Denizi - [01.76 km] Çınarcık (Yalova),Kuzey Anadolu Fay Zonu,10.0,2.0,3.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
176,2019-07-09,40.5811,28.9531,6.74,Çınarcık (Yalova),Kuzey Anadolu Fay Zonu,10.0,2.0,3.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
177,2019-07-09,40.3563,27.7671,5.01,Marmara Denizi - Erdek Körfezi - [05.13 km] Erdek (Balıkesir),Manyas Fay Zonu,26.0,5.0,3.0,normal (listric),38.0,12.0,0.8,0.5,600.0,1964.0,6.8,61.0,0.0488,0.0131578947368421,6.67584e+17,1.1830039462578732
178,2019-07-11,40.5783,28.9371,7.04,Çınarcık (Yalova),Kuzey Anadolu Fay Zonu,10.0,2.0,3.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
179,2019-07-11,40.5913,28.9848,7.0,Çınarcık (Yalova),Kuzey Anadolu Fay Zonu,10.0,2.0,3.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
180,2019-07-14,39.5203,26.1753,9.27,Ayvacık (Çanakkale),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
181,2019-07-15,40.6203,28.9563,7.0,Çınarcık (Yalova),Kuzey Anadolu Fay Zonu,10.0,2.0,3.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
182,2019-07-15,40.6095,28.9431,10.71,Marmara Denizi - [01.32 km] Çınarcık (Yalova),Kuzey Anadolu Fay Zonu,10.0,2.0,3.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
183,2019-07-15,40.5576,28.9443,7.03,Armutlu (Yalova),Kuzey Anadolu Fay Zonu,10.0,2.0,3.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
184,2019-07-15,40.6251,29.2031,13.22,Termal (Yalova),Kuzey Anadolu Fay Zonu,30.0,2.7,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
