row_id,Price
1862,375000.0
1863,300000.0
1864,430000.0
1865,280000.0
1866,195000.0
1867,365000.0
1868,31500.0
1869,49900.0
1870,20000.0
1871,47500.0
1872,53820.0
1873,125000.0
1874,199500.0
1875,647500.0
1876,50000.0
1877,45500.0
1878,379000.0
1879,18500.0
1880,305000.0
1881,32500.0
1882,149000.0
1883,50000.0
1884,22000.0
1885,35000.0
1886,70000.0
1887,125000.0
1888,650000.0
1889,35000.0
1890,400000.0
1891,95000.0
1892,100000.0
1893,107000.0
1894,190000.0
1895,325000.0
1896,200000.0
1897,215000.0
1898,67500.0
1899,360000.0
1900,393000.0
1901,149500.0
1902,1050000.0
1903,570000.0
1904,220000.0
1905,588000.0
1906,300000.0
1907,1250000.0
1908,45000.0
1909,480000.0
1910,48000.0
1911,370000.0
1912,1100000.0
1913,320000.0
1914,1090000.0
1915,45000.0
1916,190000.0
1917,128000.0
1918,210000.0
1919,1100000.0
1920,274900.0
1921,325000.0
1922,367500.0
1923,581000.0
1924,245000.0
1925,555000.0
1926,610400.0
1927,495000.0
1928,38000.0
1929,319000.0
1930,150000.0
1931,56500.0
1932,475000.0
1933,495000.0
1934,180000.0
1935,495000.0
1936,180000.0
1937,239000.0
1938,40000.0
1939,255000.0
1940,132000.0
1941,22500.0
1942,750000.0
1943,185000.0
1944,140000.0
1945,210000.0
1946,270000.0
1947,40000.0
1948,125000.0
1949,195000.0
1950,350000.0
1951,45000.0
1952,330000.0
1953,215900.0
1954,57000.0
1955,275000.0
1956,58500.0
1957,138000.0
1958,67500.0
1959,460000.0
1960,81000.0
1961,19700.0
1962,39000.0
1963,26000.0
1964,30000.0
1965,295000.0
1966,289000.0
1967,890000.0
1968,145000.0
1969,200000.0
1970,272300.0
1971,120000.0
1972,185000.0
1973,261000.0
1974,349900.0
1975,185000.0
1976,32500.0
1977,340000.0
1978,119000.0
1979,120000.0
1980,2500.0
1981,535000.0
1982,535000.0
1983,475000.0
1984,29900.0
1985,18000.0
1986,100000.0
1987,60000.0
1988,60000.0
1989,675000.0
1990,22000.0
1991,415000.0
1992,3817000.0
1993,1480000.0
1994,200000.0
1995,267300.0
1996,155000.0
1997,465000.0
1998,85000.0
1999,350000.0
2000,399900.0
2001,425000.0
2002,280000.0
2003,745000.0
2004,195000.0
2005,480000.0
2006,285000.0
2007,397000.0
2008,60000.0
2009,95000.0
2010,450000.0
2011,437500.0
2012,14900.0
2013,245000.0
2014,13000.0
2015,195000.0
2016,545000.0
2017,65000.0
2018,377000.0
2019,139900.0
2020,63500.0
2021,90000.0
2022,580000.0
2023,299000.0
2024,549000.0
2025,375000.0
2026,595500.0
2027,210000.0
2028,195000.0
2029,75000.0
2030,190000.0
2031,860000.0
2032,275000.0
2033,180000.0
2034,1142000.0
2035,280000.0
2036,1220000.0
2037,282360.0
2038,170000.0
2039,375000.0
2040,30000.0
2041,18000.0
2042,1500000.0
2043,65000.0
2044,355000.0
2045,145000.0
2046,409000.0
2047,625000.0
2048,120000.0
2049,750000.0
2050,450000.0
2051,55000.0
2052,450000.0
2053,400000.0
2054,195000.0
2055,390000.0
2056,530000.0
2057,275000.0
2058,280000.0
2059,94000.0
2060,375000.0
2061,12950.0
2062,99999.0
2063,25000.0
2064,25000.0
2065,89000.0
2066,360000.0
2067,350000.0
2068,35000.0
2069,240000.0
2070,95000.0
2071,96500.0
2072,85000.0
2073,47500.0
2074,42000.0
2075,110000.0
2076,250000.0
2077,86150.0
2078,242500.0
2079,300000.0
2080,139000.0
2081,1200000.0
2082,84600.0
2083,85000.0
2084,1380000.0
2085,210000.0
2086,59000.0
2087,59000.0
2088,325000.0
2089,225000.0
2090,166000.0
2091,47000.0
2092,200000.0
2093,36500.0
2094,980000.0
2095,160000.0
2096,534000.0
2097,129900.0
2098,415000.0
2099,9000.0
2100,620000.0
2101,126000.0
2102,189900.0
2103,365000.0
2104,335900.0
2105,47000.0
2106,40000.0
2107,25000.0
2108,69500.0
2109,205000.0
2110,55000.0
2111,80000.0
2112,187000.0
2113,1610000.0
2114,189000.0
2115,269000.0
2116,790000.0
2117,595000.0
2118,265000.0
2119,30000.0
2120,155000.0
2121,15000.0
2122,450000.0
2123,12500000.0
2124,15000.0
2125,95000.0
2126,195000.0
2127,270000.0
2128,2700000.0
2129,35000.0
2130,340000.0
2131,50000.0
2132,649000.0
2133,195000.0
2134,30900.0
2135,561000.0
2136,220000.0
2137,1850000.0
2138,345000.0
2139,25000.0
2140,35000.0
2141,125000.0
2142,20000.0
2143,130000.0
2144,39000.0
2145,180000.0
2146,460000.0
2147,280000.0
2148,140000.0
2149,214000.0
2150,49000.0
2151,6500.0
2152,430000.0
2153,310000.0
2154,200000.0
2155,750000.0
2156,45000.0
2157,21000.0
2158,519500.0
2159,280000.0
2160,2290000.0
2161,260000.0
2162,650000.0
2163,98880.0
2164,325900.0
2165,640000.0
2166,140000.0
2167,30000.0
2168,155000.0
2169,170000.0
2170,205000.0
2171,274900.0
2172,100000.0
2173,565000.0
2174,140000.0
2175,35150.0
2176,1720000.0
2177,69000.0
2178,399888.0
2179,189000.0
2180,440000.0
2181,480000.0
2182,80000.0
2183,518450.0
2184,130000.0
2185,112000.0
2186,87500.0
2187,589500.0
2188,120000.0
2189,220000.0
2190,239900.0
2191,290000.0
2192,275000.0
2193,73000.0
2194,8000.0
2195,315000.0
2196,398000.0
2197,42000.0
2198,7500.0
2199,450000.0
2200,60000.0
2201,45000.0
2202,180000.0
2203,179000.0
2204,20000.0
2205,238000.0
2206,6900.0
2207,745000.0
2208,275000.0
2209,32900.0
2210,5000000.0
2211,549000.0
2212,60000.0
2213,1950000.0
2214,850000.0
2215,20000.0
2216,110000.0
2217,500000.0
2218,192500.0
2219,159000.0
2220,170000.0
2221,2798036.0
2222,3817000.0
2223,80000.0
2224,521500.0
2225,85000.0
2226,550000.0
2227,6500.0
2228,310000.0
2229,150000.0
2230,15000.0
2231,310000.0
2232,455000.0
2233,385000.0
2234,160000.0
2235,95000.0
2236,130000.0
2237,999900.0
2238,110000.0
2239,75000.0
2240,800000.0
2241,510000.0
2242,410000.0
2243,130000.0
2244,32000.0
2245,310000.0
2246,470000.0
2247,360000.0
2248,180000.0
2249,659000.0
2250,18000.0
2251,280000.0
2252,747000.0
2253,170000.0
2254,47500.0
2255,400000.0
2256,210000.0
2257,715000.0
2258,561000.0
2259,1050000.0
2260,115000.0
2261,253000.0
2262,24990.0
2263,1350900.0
2264,158000.0
2265,300000.0
2266,149900.0
2267,18000.0
2268,107000.0
2269,5000.0
2270,55000.0
2271,202000.0
2272,315000.0
2273,389900.0
2274,105000.0
2275,1200.0
2276,27000.0
2277,1000000.0
2278,125000.0
2279,59000.0
2280,185000.0
2281,210000.0
2282,399000.0
2283,320000.0
2284,159500.0
2285,195000.0
2286,1200000.0
2287,139000.0
2288,599000.0
2289,14500.0
2290,93000.0
2291,320000.0
2292,70000.0
2293,15000.0
2294,35000.0
2295,125000.0
2296,450000.0
2297,280250.0
2298,25000.0
2299,150000.0
2300,66500.0
2301,190000.0
2302,380000.0
2303,124500.0
2304,359000.0
2305,27000.0
2306,342000.0
2307,154000.0
2308,198000.0
2309,239000.0
2310,350000.0
2311,485000.0
2312,195000.0
2313,47000.0
2314,214000.0
2315,229900.0
2316,180000.0
2317,245000.0
2318,529000.0
2319,215000.0
2320,320000.0
2321,185000.0
2322,6000.0
2323,180000.0
2324,1700000.0
2325,890000.0
2326,32000.0
2327,239000.0
2328,26500.0
2329,69000.0
2330,69900.0
2331,800000.0
2332,1400000.0
2333,55000.0
2334,320000.0
2335,163000.0
2336,26000.0
2337,215000.0
2338,300000.0
2339,250000.0
2340,510000.0
2341,615000.0
2342,179000.0
2343,200000.0
2344,450000.0
2345,310000.0
2346,135000.0
2347,13500.0
2348,549000.0
2349,345600.0
2350,750000.0
2351,500000.0
2352,149900.0
2353,230000.0
2354,140000.0
2355,159000.0
2356,349000.0
2357,75000.0
2358,35000.0
2359,330000.0
2360,210000.0
2361,4500000.0
2362,179000.0
2363,460000.0
2364,137000.0
2365,90000.0
2366,46500.0
2367,195000.0
2368,265000.0
2369,199000.0
2370,850000.0
2371,140000.0
2372,595000.0
2373,215000.0
2374,31500.0
2375,560000.0
2376,364140.0
2377,300000.0
2378,150000.0
2379,49000.0
2380,299900.0
2381,380000.0
2382,175000.0
2383,370000.0
2384,45000.0
2385,245000.0
2386,375000.0
2387,25000.0
2388,250000.0
2389,160000.0
2390,88000.0
2391,800000.0
2392,190000.0
2393,350000.0
2394,125000.0
2395,11000.0
2396,244500.0
2397,195000.0
2398,489000.0
2399,430000.0
2400,58000.0
2401,149000.0
2402,87500.0
2403,505000.0
2404,210000.0
2405,100000.0
2406,10000.0
2407,450000.0
2408,150000.0
2409,215000.0
2410,143000.0
2411,35000.0
2412,48000.0
2413,99500.0
2414,863750.0
2415,229000.0
2416,799000.0
2417,425000.0
2418,550000.0
2419,580000.0
2420,32500.0
2421,285000.0
2422,26000.0
2423,275000.0
2424,43000.0
2425,190000.0
2426,15000.0
2427,26500.0
2428,2500.0
2429,165000.0
2430,50000.0
2431,349900.0
2432,490000.0
2433,225000.0
2434,280000.0
2435,46500.0
2436,10000.0
2437,55000.0
2438,685000.0
2439,56500.0
2440,375000.0
2441,495000.0
2442,220000.0
2443,5536.0
2444,275000.0
2445,790000.0
2446,69900.0
2447,130000.0
2448,130000.0
2449,150000.0
2450,750000.0
2451,220000.0
2452,150000.0
2453,850000.0
2454,1800000.0
2455,1300000.0
2456,35000.0
2457,2230000.0
2458,45000.0
2459,621180.0
2460,85000.0
2461,315900.0
2462,133000.0
2463,72000.0
2464,100000.0
2465,193000.0
2466,2590000.0
2467,215000.0
2468,320000.0
2469,55000.0
2470,560000.0
2471,305900.0
2472,79900.0
2473,49000.0
2474,1290000.0
2475,4000000.0
2476,850000.0
2477,320000.0
2478,369900.0
2479,340000.0
2480,300000.0
2481,160000.0
2482,375000.0
2483,60000.0
2484,469000.0
2485,49900.0
2486,180000.0
2487,78000.0
2488,250000.0
2489,58000.0
2490,700000.0
2491,190000.0
2492,14000.0
2493,540000.0
2494,398000.0
2495,31500.0
2496,149000.0
2497,7900.0
2498,205000.0
2499,132000.0
2500,398000.0
2501,62000.0
2502,295000.0
2503,36000.0
2504,300000.0
2505,49900.0
2506,139000.0
2507,13000.0
2508,237500.0
2509,400000.0
2510,165000.0
2511,680000.0
2512,142200.0
2513,130000.0
2514,495000.0
2515,54000.0
2516,420000.0
2517,375000.0
2518,586760.0
2519,199500.0
2520,495000.0
2521,275000.0
2522,49900.0
2523,180000.0
2524,42000.0
2525,475000.0
2526,35000.0
2527,240000.0
2528,195000.0
2529,50000.0
2530,1100000.0
2531,267500.0
2532,39000.0
2533,240000.0
2534,374900.0
2535,455000.0
2536,49900.0
2537,30000.0
2538,155000.0
2539,798000.0
2540,324000.0
2541,215000.0
2542,60000.0
2543,15000.0
2544,169000.0
2545,10000.0
2546,30000.0
2547,299000.0
2548,998500.0
2549,215000.0
2550,390000.0
2551,675000.0
2552,370000.0
2553,44500.0
2554,192500.0
2555,260000.0
2556,175000.0
2557,35000.0
2558,125000.0
2559,395000.0
2560,179961.0
2561,295000.0
2562,291000.0
2563,150000.0
2564,1350900.0
2565,1610000.0
2566,70000.0
2567,135000.0
2568,115000.0
2569,620000.0
2570,199000.0
2571,440000.0
2572,340000.0
2573,435000.0
2574,785000.0
2575,175000.0
2576,48500.0
2577,392000.0
2578,274900.0
2579,491000.0
2580,149900.0
2581,230000.0
2582,55000.0
2583,250000.0
2584,1184500.0
2585,372000.0
2586,900000.0
2587,65000.0
2588,44920.0
2589,85000.0
2590,230000.0
2591,59000.0
2592,90000.0
2593,179000.0
2594,485000.0
2595,51750.0
2596,115000.0
2597,135000.0
2598,390000.0
2599,585000.0
2600,39950.0
2601,85000.0
2602,85000.0
2603,3750000.0
2604,859650.0
2605,155000.0
2606,212500.0
2607,180000.0
2608,40000.0
2609,200000.0
2610,875000.0
2611,1100000.0
2612,2990000.0
2613,472000.0
2614,161000.0
2615,32000.0
2616,125000.0
2617,650000.0
2618,47500.0
2619,71000.0
2620,142000.0
2621,269000.0
2622,169900.0
2623,12000.0
2624,650000.0
2625,290000.0
2626,460000.0
2627,175000.0
2628,29900.0
2629,240000.0
2630,1500000.0
2631,650000.0
2632,230000.0
2633,179900.0
2634,310000.0
2635,295000.0
2636,208740.0
2637,510000.0
2638,152500.0
2639,595000.0
2640,40000.0
2641,79900.0
2642,225900.0
2643,1250000.0
2644,155000.0
2645,18900.0
2646,205000.0
2647,90000.0
2648,1575000.0
2649,448000.0
2650,700000.0
2651,125000.0
2652,135000.0
2653,200000.0
2654,120000.0
2655,80000.0
2656,54000.0
2657,20000.0
2658,287000.0
2659,195000.0
2660,35000.0
2661,378000.0
2662,37000.0
2663,25000.0
2664,425000.0
2665,130000.0
2666,149000.0
2667,1900000.0
2668,420000.0
2669,485000.0
2670,675000.0
2671,450000.0
2672,187000.0
2673,280000.0
2674,1500000.0
2675,760000.0
2676,50000.0
2677,160000.0
2678,31650.0
2679,650000.0
2680,730000.0
2681,750000.0
2682,205000.0
2683,790000.0
2684,325000.0
2685,3415000.0
2686,430000.0
2687,119000.0
2688,158000.0
2689,365000.0
2690,46000.0
2691,2250000.0
2692,8500.0
2693,273500.0
2694,230000.0
2695,365900.0
2696,137450.0
2697,349900.0
2698,57000.0
2699,390000.0
2700,77000.0
2701,99500.0
2702,95000.0
2703,750000.0
2704,3500.0
2705,35000.0
2706,120000.0
2707,400000.0
2708,145000.0
2709,52000.0
2710,810000.0
2711,167500.0
2712,58000.0
2713,140000.0
2714,268000.0
2715,800000.0
2716,35000.0
2717,255000.0
2718,20000.0
2719,440000.0
2720,31650.0
2721,310000.0
2722,790000.0
2723,150000.0
2724,555000.0
2725,795000.0
2726,389000.0
2727,82000.0
2728,400000.0
2729,133000.0
2730,600000.0
2731,59500.0
2732,37500.0
2733,25000.0
2734,36000.0
2735,5536.0
2736,149900.0
2737,120000.0
2738,160000.0
2739,110000.0
2740,90000.0
2741,40000.0
2742,22500.0
2743,275000.0
2744,31000.0
2745,45000.0
2746,69000.0
2747,2200000.0
2748,580000.0
2749,900000.0
2750,215000.0
2751,45000.0
2752,291488.0
2753,50000.0
2754,190000.0
2755,900000.0
2756,375000.0
2757,174900.0
2758,20000.0
2759,218000.0
2760,342900.0
2761,32000.0
2762,253000.0
2763,85000.0
2764,1180000.0
2765,50000.0
2766,99000.0
2767,753665.0
2768,375000.0
2769,338000.0
2770,300000.0
2771,225000.0
2772,319900.0
2773,79000.0
2774,420000.0
2775,1350.0
2776,430000.0
2777,1600000.0
2778,7500.0
2779,310000.0
2780,80000.0
2781,1490000.0
2782,342900.0
2783,176000.0
2784,335000.0
2785,980000.0
2786,7500.0
2787,170000.0
2788,19900.0
2789,679000.0
2790,371550.0
2791,104000.0
2792,375000.0
2793,35990.0
2794,300000.0
2795,420000.0
2796,13000.0
2797,175000.0
2798,150000.0
2799,185000.0
2800,12000.0
2801,47000.0
2802,75000.0
2803,160000.0
2804,25000.0
2805,180000.0
2806,1250000.0
2807,1174000.0
2808,65000.0
2809,930000.0
2810,765000.0
2811,460000.0
2812,87800.0
2813,265000.0
2814,995000.0
2815,238500.0
2816,125000.0
2817,1165000.0
2818,22000.0
2819,298000.0
2820,35000.0
2821,199000.0
2822,1800.0
2823,1000000.0
2824,270000.0
2825,98000.0
2826,179500.0
2827,325000.0
2828,17500.0
2829,374000.0
2830,67000.0
2831,55000.0
2832,215000.0
2833,265000.0
2834,698000.0
2835,120000.0
2836,165000.0
2837,230000.0
2838,105000.0
2839,70000.0
2840,255000.0
2841,730000.0
2842,230000.0
2843,85000.0
2844,750000.0
2845,207000.0
2846,269000.0
2847,150000.0
2848,25000.0
2849,335000.0
2850,9500.0
2851,118000.0
2852,35000.0
2853,670000.0
2854,49900.0
2855,36500.0
2856,1400000.0
2857,135000.0
2858,274000.0
2859,95000.0
2860,490000.0
2861,129000.0
2862,180000.0
2863,168000.0
2864,30000.0
2865,650000.0
2866,129960.0
2867,349000.0
2868,245000.0
2869,300000.0
2870,419900.0
2871,298000.0
2872,240524.0
2873,186000.0
2874,142000.0
2875,294000.0
2876,1450000.0
2877,75000.0
2878,45000.0
2879,49000.0
2880,580000.0
2881,465000.0
2882,40000.0
2883,360000.0
2884,212500.0
2885,190000.0
2886,850.0
2887,250000.0
2888,395000.0
2889,400000.0
2890,370000.0
2891,309000.0
2892,69900.0
2893,295000.0
2894,299500.0
2895,196000.0
2896,820000.0
2897,46000.0
2898,249800.0
2899,61000.0
2900,205000.0
2901,197000.0
2902,90000.0
2903,72500.0
2904,172000.0
2905,375000.0
2906,320000.0
2907,125000.0
2908,330000.0
2909,20000.0
2910,125000.0
2911,1300000.0
2912,58000.0
2913,51000.0
2914,270000.0
2915,92500.0
2916,215000.0
2917,365900.0
2918,95000.0
2919,139500.0
2920,52500.0
2921,220000.0
2922,34000.0
2923,280000.0
2924,129000.0
2925,690000.0
2926,655000.0
2927,800000.0
2928,800000.0
2929,95000.0
2930,270000.0
2931,220000.0
2932,3500.0
2933,199000.0
2934,264000.0
2935,49900.0
2936,78000.0
2937,599000.0
2938,40000.0
2939,127500.0
2940,550000.0
2941,89000.0
2942,125000.0
2943,325900.0
2944,169900.0
2945,1430000.0
2946,47500.0
2947,1150000.0
2948,175000.0
2949,179000.0
2950,140000.0
2951,45000.0
2952,195000.0
2953,179000.0
2954,180000.0
2955,399500.0
2956,238700.0
2957,215000.0
2958,320000.0
2959,760000.0
2960,260000.0
2961,50000.0
2962,85000.0
2963,350000.0
2964,980000.0
2965,1215000.0
2966,58000.0
2967,140000.0
2968,32900.0
2969,1300000.0
2970,47000.0
2971,122500.0
2972,52500.0
2973,339000.0
2974,80000.0
2975,219000.0
2976,17000.0
2977,800000.0
2978,51000.0
2979,39000.0
2980,198500.0
2981,305000.0
2982,115000.0
2983,234000.0
2984,159900.0
2985,80000.0
2986,120000.0
2987,950000.0
2988,35000.0
2989,305000.0
2990,3800000.0
2991,46500.0
2992,59900.0
2993,119500.0
2994,35000.0
2995,559500.0
2996,199000.0
2997,30000.0
2998,940000.0
2999,46500.0
3000,245000.0
3001,34500.0
3002,56000.0
3003,179000.0
3004,330000.0
3005,40000.0
3006,365000.0
3007,245000.0
3008,155000.0
3009,459000.0
3010,169900.0
3011,240000.0
3012,340000.0
3013,310000.0
3014,2500000.0
3015,460000.0
3016,255000.0
3017,325000.0
3018,119000.0
3019,160000.0
3020,183045.0
3021,590000.0
3022,35000.0
3023,8800.0
3024,170145.0
3025,30000.0
3026,315000.0
3027,250000.0
3028,350000.0
3029,265000.0
3030,30000.0
3031,490000.0
3032,235000.0
3033,395000.0
3034,47500.0
3035,775000.0
3036,3100000.0
3037,369000.0
3038,30000.0
3039,18000.0
3040,77500.0
3041,310000.0
3042,380000.0
3043,21000.0
3044,147900.0
3045,135000.0
3046,294900.0
3047,189500.0
3048,155000.0
3049,79950.0
3050,200000.0
3051,99000.0
3052,220000.0
3053,215000.0
3054,165000.0
3055,700000.0
3056,62000.0
3057,490000.0
3058,278000.0
3059,169500.0
3060,349000.0
3061,165000.0
3062,250000.0
3063,385900.0
3064,575000.0
3065,195000.0
3066,249000.0
3067,49880.0
3068,850000.0
3069,640000.0
3070,484100.0
3071,220000.0
3072,18500.0
3073,30000.0
3074,84000.0
3075,235000.0
3076,499000.0
3077,199500.0
3078,2000000.0
3079,1800000.0
3080,449900.0
3081,29000.0
3082,129950.0
3083,257000.0
3084,700000.0
3085,360000.0
3086,275000.0
3087,1100000.0
3088,349900.0
3089,450000.0
3090,292000.0
3091,5000.0
3092,70000.0
3093,115000.0
3094,182500.0
3095,26500.0
3096,28000.0
3097,575000.0
3098,190000.0
3099,300000.0
3100,60000.0
3101,387500.0
3102,195000.0
3103,340000.0
3104,118000.0
3105,30000.0
3106,1485000.0
3107,27000.0
3108,87500.0
3109,30000.0
3110,279000.0
3111,225000.0
3112,280000.0
3113,195000.0
3114,125000.0
3115,65000.0
3116,220000.0
3117,155000.0
3118,355000.0
3119,125000.0
3120,480000.0
3121,8000.0
3122,395900.0
3123,145000.0
3124,210000.0
3125,960000.0
3126,202000.0
3127,397500.0
3128,29900.0
3129,40000.0
3130,3280000.0
3131,257733.0
3132,4000.0
3133,349000.0
3134,850000.0
3135,267150.0
3136,399000.0
3137,105000.0
3138,125000.0
3139,3000.0
3140,215000.0
3141,129000.0
3142,230000.0
3143,211000.0
3144,68650.0
3145,240000.0
3146,1300000.0
3147,395000.0
3148,145000.0
3149,37500.0
3150,165000.0
3151,313990.0
3152,535000.0
3153,300000.0
3154,445000.0
3155,1550000.0
3156,845000.0
3157,250000.0
3158,132700.0
3159,121000.0
3160,675000.0
3161,35000.0
3162,298000.0
3163,214850.0
3164,199900.0
3165,350000.0
3166,198000.0
3167,8950000.0
3168,98000.0
3169,25000.0
3170,153000.0
3171,325900.0
3172,85000.0
3173,810000.0
3174,335000.0
3175,190000.0
3176,1050000.0
3177,69000.0
3178,340000.0
3179,600000.0
3180,210000.0
3181,19500.0
3182,15000.0
3183,360000.0
3184,165000.0
3185,2999700.0
3186,56500.0
3187,8000000.0
3188,750000.0
3189,350000.0
3190,460000.0
3191,5500.0
3192,430000.0
3193,310000.0
3194,410000.0
3195,495000.0
3196,199900.0
3197,160000.0
3198,520827.0
3199,465000.0
3200,15000.0
3201,180000.0
3202,319900.0
3203,27600.0
3204,186000.0
3205,68000.0
3206,240000.0
3207,42500.0
3208,555000.0
3209,155000.0
3210,247000.0
3211,350000.0
3212,655000.0
3213,595000.0
3214,480000.0
3215,180000.0
3216,38000.0
3217,130000.0
3218,399900.0
3219,240000.0
3220,14000.0
3221,146000.0
3222,550000.0
3223,199000.0
3224,219000.0
3225,86000.0
3226,280000.0
3227,270000.0
3228,340000.0
3229,47000.0
3230,480000.0
3231,285000.0
3232,374000.0
3233,395000.0
3234,215000.0
3235,245000.0
3236,255000.0
3237,350000.0
3238,850000.0
3239,60000.0
3240,565000.0
3241,225000.0
3242,49900.0
3243,320000.0
3244,530000.0
3245,175900.0
3246,550000.0
3247,450000.0
3248,195000.0
3249,159000.0
3250,169900.0
3251,320000.0
3252,340000.0
3253,190000.0
3254,44000.0
3255,170000.0
3256,162000.0
3257,89500.0
3258,1360000.0
3259,579000.0
3260,950000.0
3261,360000.0
3262,784100.0
3263,329000.0
3264,280000.0
3265,140000.0
3266,270000.0
3267,375000.0
3268,200000.0
3269,840000.0
3270,515000.0
3271,550000.0
3272,1750000.0
3273,125000.0
3274,200700.0
3275,170000.0
3276,265000.0
3277,367500.0
3278,130000.0
3279,300000.0
3280,435000.0
3281,155000.0
3282,289000.0
3283,220000.0
3284,65000.0
3285,189900.0
3286,230000.0
3287,320000.0
3288,255000.0
3289,220000.0
3290,625000.0
3291,1450000.0
3292,120000.0
3293,60000.0
3294,27000.0
3295,169000.0
3296,1650000.0
3297,115000.0
3298,280000.0
3299,250000.0
3300,415000.0
3301,252500.0
3302,75000.0
3303,295000.0
3304,235000.0
3305,690000.0
3306,589755.6
3307,267500.0
3308,199900.0
3309,399000.0
3310,23000.0
3311,25000.0
3312,480000.0
3313,87500.0
3314,245000.0
3315,70000.0
3316,40000.0
3317,472000.0
3318,265000.0
3319,180000.0
3320,125000.0
3321,105000.0
3322,47500.0
3323,80000.0
3324,133000.0
3325,75000.0
3326,130000.0
3327,63000.0
3328,155000.0
3329,665000.0
3330,255000.0
3331,90000.0
3332,106150.0
3333,290000.0
3334,159000.0
3335,680000.0
3336,855000.0
3337,220000.0
3338,347500.0
3339,186000.0
3340,309000.0
3341,700000.0
3342,359000.0
3343,870000.0
3344,59500.0
3345,866250.0
3346,69000.0
3347,45000.0
3348,420000.0
3349,235000.0
3350,295000.0
3351,143000.0
3352,80000.0
3353,150000.0
