row_id,Customer ID,Transaction Date,Product Purchased,Transaction Amount,Payment Method
267,8abb4941-c5be-4576-87ba-a0a93a177339,2025-02-17,meeting,348.5620451012559,Cash
268,7784d16e-de10-4e6e-ae34-f2cdc7e14756,2025-04-10,protect,191.7636625902956,PayPal
269,1ac9a55a-7340-4ed3-88be-457e2494cfdd,2025-01-05,quality,201.62339538529912,Debit Card
270,3b418439-ffa2-47fc-ab98-2f9ce59c3cc7,2025-03-30,defense,391.4481812176951,Debit Card
271,ebdbbab1-a031-4fe1-b836-bed7a6dac6e2,2025-04-05,debate,150.12323099905146,Gift Card
272,ec6ae007-4330-4eb1-ba76-5eefadae405b,2025-04-17,foreign,124.2788031899424,PayPal
273,6b1ea2b5-1bef-44c3-b124-1a21203c4414,2025-03-13,fine,457.71010706170847,Credit Card
274,3fb5821b-5dd4-4499-9471-6bb81bddfb19,2025-01-20,your,167.75458258546925,PayPal
275,70106ac6-9dd4-4011-a603-c8a26206fd39,2025-05-13,fine,321.16162951242217,Debit Card
276,9a50b839-e744-4d3f-aba7-3219ab199779,2025-04-25,recent,114.05648363594764,PayPal
277,a59c32f7-f7ed-4c0b-b30c-d88f48d6af03,2025-04-28,policy,473.9014248936444,Cash
278,26b13ac1-c8aa-403c-9343-d232fde38e70,2025-01-17,movement,41.39079893032411,Credit Card
279,76652dc9-bf31-49ae-9f39-5c5ef9477a6a,2025-02-14,once,462.1491067437655,Debit Card
280,86959c5e-70b9-445d-af6b-0ce0224f50f9,2025-03-31,involve,294.1143984101194,Credit Card
281,cf64d7da-05f3-41b9-98ef-c76e818a113e,2025-03-13,notice,447.9483694784662,Credit Card
282,f20e1842-363f-4903-8809-bc6bd18f6356,2025-04-09,beautiful,87.82601966859747,PayPal
283,270e4d39-a965-4703-9e23-9b1f9ca50ea2,2025-04-19,manage,213.77433422322397,PayPal
284,730efd6e-cedd-45a0-92c2-5607e159a57e,2025-01-15,today,245.35103655272627,Cash
285,5564e4d2-941b-4752-a62e-347d9fc74a57,2025-05-09,pass,448.1269057625647,Debit Card
286,064a4d0e-96f9-4372-b764-0fa6ef600b7e,2025-01-03,sound,162.81516870013334,Debit Card
287,9abee4cc-37f4-4012-89df-43dd38992f90,2025-01-01,now,58.39514330332289,Gift Card
288,3cc9f558-5f9c-422d-8830-7d1e60d68cba,2025-02-24,low,57.697022180475045,PayPal
289,ccd6060b-4024-444c-843b-9fd87786c977,2025-01-04,bed,99.87237796034142,Credit Card
290,b1b06119-809d-4c3c-a99a-c7803f1459df,2025-03-09,improve,57.90623153210564,Credit Card
291,7590c8d6-e061-4457-93dc-9ae4388507d8,2025-05-17,federal,258.3793323003727,Gift Card
292,a0039988-6836-4ab4-a213-2fba5d5bf78d,2025-04-18,option,407.874150963228,Debit Card
293,d5401aa2-1ea6-4731-a567-b19e4a92b514,2025-01-11,box,464.2021574840983,PayPal
294,4ec0e135-24c9-49d1-9aa3-ff5f03938713,2025-03-18,marriage,93.97016836020916,Gift Card
295,9a0575e6-e32d-4598-b5ea-c43713ad492d,2025-04-30,care,289.26734906915686,Gift Card
296,903d75aa-23a8-4a4d-969c-4c5315d3fdef,2025-01-24,beyond,249.80412587183451,Gift Card
297,d52ac9fe-1e35-4bf8-a4bf-838dbda33653,2025-01-08,soldier,266.2940792100715,Gift Card
298,42bfb39f-877a-4725-a9c1-846d852cd0b7,2025-01-08,capital,367.7062873424777,Debit Card
299,bb791d51-bbfa-401a-81e7-39339c59ffc6,2025-03-03,itself,428.54614850325146,Gift Card
300,0cb95057-7644-4b28-ae70-2f7cdcf83e93,2025-04-06,fly,297.14895052861294,Debit Card
301,e8a7b920-71ea-4bb1-952a-af88e20d8cd4,2025-03-06,relationship,154.15115293862274,Credit Card
302,c5323915-12d6-4fe2-933f-2e91723263a4,2025-03-06,each,178.81141834348352,PayPal
303,2f6be12d-7f20-4213-8896-2a826c1395de,2025-05-15,that,292.76072867251474,Debit Card
304,465a079b-818e-4f34-b21f-da6fa707f725,2025-05-12,wish,205.158766185392,Gift Card
305,927d306a-c833-4cb4-b36e-dde28daee71d,2025-01-11,forward,483.4034700345561,Gift Card
306,576885ec-567a-4156-949d-70689b3ba2a3,2025-03-19,try,121.78999288299003,Credit Card
307,86b296c0-835e-4266-bee7-97ebb2b7035d,2025-01-24,raise,243.62990863559088,Debit Card
308,bf2d1a80-6e82-4987-8151-8efdbffd28ee,2025-04-18,through,137.4621353161464,Cash
309,b5f9ae97-05fe-4fe6-8e82-8165c084d648,2025-04-21,above,499.74801650648624,Credit Card
310,cecd07e0-28d2-4f74-9282-c78a18b485e5,2025-04-02,less,329.002031044188,Credit Card
311,aec46de5-5438-4aaf-a9cd-32b1eb0d81ff,2025-02-10,early,330.9018908729784,Gift Card
312,7a50e40e-477d-431a-b58c-e3f4b24b95eb,2025-05-13,out,485.2264684580193,Credit Card
313,30176848-2eef-4987-a474-2ac7637bfe53,2025-05-02,continue,54.73450434182111,Cash
314,dfefd6db-97b7-4fd1-8192-3e548ad2670b,2025-04-30,including,394.1702286222393,PayPal
315,84f0ecb7-0e2b-4955-b857-7f2535f63d07,2025-01-15,necessary,387.2251547052656,Gift Card
316,c3a9bc11-6020-464b-ba92-2f0ae5f2401d,2025-03-24,most,181.1057552818984,Debit Card
317,187aec8c-d713-49f8-be38-1b619f319806,2025-04-23,know,414.52452482812026,Cash
318,43afc105-a360-4f10-8076-31722cd2c226,2025-04-07,instead,283.8292445316165,Credit Card
319,48a181b9-451b-4024-a70e-30cfaae5dd3a,2025-01-22,majority,423.7590190375879,Credit Card
320,e252cfc2-523b-45b6-86ef-e5fad100996e,2025-05-11,city,265.59908079520085,Debit Card
321,5ab4cdb7-5eb0-4018-8fea-6a769d58a611,2025-03-31,community,211.0751551030172,Credit Card
322,a2d1cf2e-9496-47e6-8109-0d4059e03014,2025-01-26,science,373.77462191780126,Credit Card
323,753393af-b93f-4608-a6a9-fa4bf2a63004,2025-05-08,send,92.5697377735702,Credit Card
324,37685127-c057-4e09-b22f-b1b32248b5ab,2025-01-12,onto,118.82022161936852,PayPal
325,afbffcd0-8ec8-4611-b1cc-cabe0b779f36,2025-03-23,herself,445.1293752013197,Gift Card
326,c4e86134-b7c8-4406-8235-30ef29b6b6ad,2025-05-13,administration,469.39434340738296,PayPal
327,9c15ef5d-0e03-4ac7-b5b3-cbdceb9e6005,2025-01-20,particular,145.5384945502678,Credit Card
328,c8bdbd26-9161-4eb6-a63f-8615cd08f4c0,2025-01-29,respond,342.26920300515746,Credit Card
329,416da108-3676-4452-bed1-4b558d20d1ce,2025-02-10,car,130.12396904583468,Credit Card
330,a2d7edaf-06db-43b3-9c87-eaa006bcdc32,2025-03-14,arm,118.1253223195418,Credit Card
331,d4c71c40-e407-49bf-822f-9e5bc569acdd,2025-05-06,possible,169.1029210987951,Credit Card
332,f38af09d-c97f-419f-96b4-489a6372820f,2025-02-18,section,60.0783038061816,PayPal
333,41af3117-b5f9-4b0d-8a2a-677ef0d1ecf1,2025-03-01,movement,150.91823759628755,Gift Card
334,92e59bdb-dd1b-4eef-b841-db9c309526fa,2025-01-11,everybody,162.86114662868502,Gift Card
335,145ca3c3-a085-4a5f-a0d0-bfb7b70c1ef2,2025-03-28,receive,441.848188023104,Credit Card
336,d1727a8c-aabd-4bf0-9635-ad7315c1185e,2025-05-12,region,137.90236121867764,Gift Card
337,c38fa63c-c2b5-48fb-8dc8-5cfef55f1b77,2025-04-09,white,102.07940932261786,PayPal
338,79447396-71b1-4d48-97bf-42bf92c1e4c8,2025-02-24,dream,398.7769808545645,PayPal
339,ec058a46-5883-40b5-8ae2-131f2d3ba961,2025-04-19,throw,176.51682660242383,PayPal
340,c5f34030-50c5-41c4-b73d-f0fda9ea8046,2025-01-22,strong,342.40487757224207,Debit Card
341,c67c7cda-a69b-4926-bd7a-795e1b40f61d,2025-01-07,bill,59.20673044752618,Cash
342,1b482341-e858-467a-91d4-1f2ed306bfaf,2025-04-04,family,99.2039042974136,Gift Card
343,b68aa1ab-7c68-4d9c-942d-1752118a4623,2025-04-13,meet,239.338087794611,Cash
344,be72f024-a733-4aa6-b3da-d6eefa5c2937,2025-05-15,cultural,99.34051594966888,Cash
345,1011ce0a-ac78-43a4-8fe1-3ed1d2e48fe1,2025-01-02,scene,168.80729897392945,PayPal
346,faab5fb3-126a-42ef-bc6b-d1b4001e0565,2025-04-10,maybe,336.93893660213195,Debit Card
347,183ebf1a-ca83-40a3-b5c3-349f9753a4af,2025-02-07,everything,281.5219680600828,Debit Card
348,6f55918f-8427-43db-b2fa-352108b93371,2025-01-16,past,381.220082337189,Debit Card
349,b94c113d-dbf1-421f-90aa-2af1f8ae93b2,2025-04-17,entire,354.632967218443,Gift Card
350,0f520ff3-1e78-4566-bd76-55fc5e279f90,2025-01-11,city,84.32102613440205,Debit Card
351,8107c925-6472-410d-b800-d1e82277ee94,2025-01-18,camera,371.3397468489873,Credit Card
352,de749165-1a69-4d56-a6f1-c67d0f6cb319,2025-02-24,letter,462.9219770344602,Cash
353,3541a2d1-a1fe-4c53-8f77-b2f86f23528d,2025-05-04,already,273.45193458856807,Credit Card
354,cc5ae96a-9938-482e-a709-8dafaf77f88d,2025-03-03,sit,413.8125079929016,Cash
355,6f1c9378-f5a0-4412-b970-d9f685a9e1e6,2025-05-09,into,89.75078758100477,Cash
356,c9d441c0-246a-4cd3-a06c-b1952709eb29,2025-01-27,reality,216.81904758313937,Debit Card
357,2375aa23-1201-4b7e-a25d-0c5590c4ff3f,2025-02-16,maybe,312.17060022287063,Debit Card
358,360a052d-3535-4312-b82e-3051a35d98bd,2025-02-06,major,194.36635335381425,PayPal
359,f6153234-3c3d-46e6-8bac-39b72c937b8e,2025-02-26,nature,62.33063925978168,Gift Card
360,e987df6a-ff5b-4497-8fe7-c91a48fd1d51,2025-05-02,deal,210.7537934425668,Gift Card
361,6d413f2e-7f31-4dc6-b519-512f6ea2753e,2025-03-25,run,239.40610673591215,PayPal
362,bcf4d27f-a561-4f55-8772-6db1564bc401,2025-01-03,whose,353.1036998229837,Gift Card
363,baf5c6c4-030c-4438-9356-fbdf0f7b30bf,2025-04-21,common,478.0441492073062,Gift Card
364,eb74a567-ca38-47e9-b255-b456812749bc,2025-03-29,economy,247.69133553142933,PayPal
365,13c2f9a2-a369-4589-8540-e970b3a49fe7,2025-04-04,according,415.16619179078265,PayPal
366,cabea219-4e5b-45cf-8b51-2dad6f058c41,2025-05-18,figure,484.9354327328984,Gift Card
367,8e11884b-36a8-47c0-981e-49163b08db9a,2025-03-01,lose,486.9645797264833,Cash
368,abcc106e-c902-429b-91c2-6b03860d94b5,2025-05-07,because,318.1703117320801,Credit Card
369,7ba14819-123e-422e-8999-fed4b6be75e5,2025-03-10,claim,111.17236974987846,Gift Card
370,4e3183ee-dcc9-4c87-9c34-e557dee6c72b,2025-01-11,amount,252.67974257288955,Credit Card
371,9598bf3e-8751-48f0-93a4-f3d497bf3861,2025-03-13,spend,98.8504610139133,Gift Card
372,8cf6b636-3849-40e7-9331-bdea8a2523b2,2025-03-30,toward,127.04675712515512,Debit Card
373,54330e1e-1995-4c60-8b27-f442d1d10074,2025-02-28,campaign,408.8648028332647,Debit Card
374,c8cf9463-7f20-42fa-a677-4fe191853b01,2025-02-11,garden,216.8082208092441,Credit Card
375,6becbe4f-53c9-421e-a302-50afd369b3a8,2025-01-24,traditional,199.3459038172909,Debit Card
376,627428d6-878a-4dc1-9d93-97af8b1cfff3,2025-04-25,wide,73.50791241933594,PayPal
377,e9b2500c-10d8-463e-bc49-59e81d8e358b,2025-02-22,campaign,302.3710927787317,Gift Card
378,f95411bb-d2f5-488c-b9c9-41a60825d301,2025-04-29,special,425.8653376403125,Credit Card
379,356ebb50-cb0c-4787-be3c-de756de86867,2025-01-23,plant,429.6605767887372,Debit Card
380,99003bba-2a4b-430f-842f-ac2c07c2321e,2025-03-08,right,347.8460669351345,PayPal
381,1f5717d7-289d-44d2-94ab-74f3a093d5f4,2025-05-06,eye,52.608585719687454,Gift Card
382,4f6bb0c3-2c91-4ccb-aebf-3d47123aa666,2025-04-18,leader,36.38505411984699,PayPal
383,d6b686fd-a378-40f9-af4d-b160219a4daf,2025-01-17,green,497.6261648708992,Gift Card
384,42587f04-eb9b-4f6e-9901-77116194bdfd,2025-04-30,cost,143.68549971242862,Debit Card
385,fc7bb898-35cd-4167-88c3-c1bf26beba42,2025-03-28,between,68.19847438496834,Gift Card
386,dc5b5fd7-360e-4a03-bb1c-7ba494de0a4c,2025-03-03,management,408.6468650692085,Gift Card
387,0d9b9210-29f1-4348-9e37-7cf24b30af7f,2025-03-24,open,108.24938279755725,Debit Card
388,c784bbb7-2db5-4a0f-83b5-2d5a9fb9daeb,2025-04-19,sport,292.02297193497606,Credit Card
389,7851ad6b-1f41-42d7-a07e-b0eed2cc672a,2025-02-11,suggest,29.938619328203,Cash
390,b21c7796-b82b-4562-b4cf-12b6293e9d0b,2025-02-05,present,147.58226878592058,Gift Card
391,7ee20138-fe80-4363-b7cf-565d0ccec3b1,2025-02-19,just,317.89836295799785,Debit Card
392,2969b4de-c0f5-490d-b445-d8a3d5cef9f3,2025-02-07,class,65.20747274800772,Debit Card
393,55792b73-ec09-4c3b-a249-39972f2f9f49,2025-02-23,partner,185.0834267056284,Cash
394,31b81271-1216-4856-aeec-483c3c5f7aa7,2025-01-29,memory,183.67080253557012,Cash
395,81cc6564-53fb-4c9c-b832-e5c378c6529b,2025-03-23,economic,409.8434183250618,Credit Card
396,590af99d-5520-4476-af83-b021d7de7b61,2025-05-03,discover,493.31359111737913,Credit Card
397,8ae18326-0f27-473f-8be6-3f5a20f290f5,2025-05-02,many,316.5114980489935,Gift Card
398,ff0861aa-8227-40bb-921b-2b7728d64be8,2025-02-22,hold,187.665517612681,Credit Card
399,88639d4f-02f5-4e90-8aea-a870e1bb9fe7,2025-03-20,morning,329.5627619741871,Gift Card
400,0a4a34c5-5337-4706-896c-d3c1a9e37d10,2025-03-17,should,251.6051248953806,Debit Card
401,7570f188-b2a0-4c12-80e7-0454f03c5db7,2025-02-11,machine,127.70797238295988,Credit Card
402,ba942f4f-78b6-40e4-86e2-f024f912ccdf,2025-02-19,soldier,184.07645625199984,Credit Card
403,9877b236-105c-4311-9d2a-cd67537936b6,2025-03-31,American,493.6208008036809,Gift Card
404,3678f808-0f7c-46e4-8015-b2e8e32ee01f,2025-03-23,election,141.74239456156494,Credit Card
405,857c9942-53f8-41b0-aa3e-ee6faef28eb9,2025-05-12,involve,84.07337355296286,Credit Card
406,a907bfe2-aaec-4b02-b0fa-5008202f1b8b,2025-04-12,condition,112.92754173076588,Debit Card
407,98325012-9dbd-487c-a575-f7715415ff32,2025-04-30,decision,118.95146021293372,Credit Card
408,299d7e66-60fa-453c-a79b-6fa6b502863e,2025-05-05,main,163.45656089393714,PayPal
409,e61ad490-d949-4e85-a060-f0cfe0b173de,2025-02-15,stock,267.17064009796457,PayPal
410,e55d28ea-9c04-4fd0-9fe4-3d1d3101ffa8,2025-02-23,blood,467.5259673252792,Credit Card
411,90e224a4-9cd2-4f5c-b56f-933090c9c39c,2025-03-07,board,207.98077058025257,Gift Card
412,193eac2d-8fa2-4d07-b75c-6952ffae5ce9,2025-04-18,town,158.5091811098581,Debit Card
413,2e798ed2-3d7b-405d-aa14-ba2c34df4fbb,2025-02-05,again,218.41022155932225,Gift Card
414,f0ad66f1-a9f8-47f3-a78d-be7808589ee2,2025-05-01,less,147.55306154035452,Gift Card
415,091536e5-8c70-4858-a3bf-b0f8f463c68d,2025-02-10,might,353.8649274260111,Credit Card
416,b48357ef-1561-4cc2-8f80-cec03333274e,2025-05-02,fall,96.3740417352899,Gift Card
417,0c270912-4fd2-41b6-af60-c5c3c1186d04,2025-04-01,anyone,220.0316566313347,PayPal
418,df331c32-1bdf-49d4-8bc9-cda6aaecd80a,2025-02-06,suggest,318.229995056764,PayPal
419,42822ced-4dd8-4291-a3ff-3e85a91fa127,2025-04-01,should,376.77867210259546,Cash
420,3017698b-c3cf-413f-a626-2acc53cf0a0e,2025-05-05,stop,26.365296843056907,Gift Card
421,73608612-f859-4888-8794-9bebd581653c,2025-03-16,civil,344.0494304715742,Debit Card
422,7a61bc92-5ab3-4a90-9fba-245739d3980e,2025-05-14,show,333.2599401339381,Credit Card
423,5b0581a2-671b-4080-8b00-25fa1cfe6ba8,2025-04-06,nature,152.0711427910969,Gift Card
424,720fdd3c-a6ea-4d61-9753-416009a27f69,2025-04-29,common,285.0190307918715,Debit Card
425,a14653ff-a352-4c40-91d1-1b9fb5f10c2c,2025-03-04,although,464.4856892536975,Credit Card
426,45429170-f962-40cf-8267-3e39f0bfca87,2025-04-07,participant,416.45150610860577,Cash
427,76e8c754-db6c-455a-a07a-fc19f27706d6,2025-05-03,young,181.31549143358092,Debit Card
428,7fc04a68-aeb9-406d-9936-c3447860edcf,2025-03-24,wear,252.6679286891993,Credit Card
429,5649d47b-c47b-4891-9705-d844ba340020,2025-01-25,news,387.0527215702239,Debit Card
430,076fecaa-2bc8-4938-a141-60d64a47dc84,2025-03-02,former,99.7603163547894,Gift Card
431,031918eb-5a04-4f20-a179-00c4b7803f01,2025-03-05,ten,28.66347708872354,Gift Card
432,aa969337-19f8-4a71-ac83-5b1785f1dca3,2025-03-12,food,120.31334901709336,Cash
433,4c7bbb49-9247-4713-b28a-7d0de215d485,2025-03-08,method,213.7730511139092,Credit Card
434,21876db9-16da-4d7b-a8c6-7ac7d7b702d6,2025-04-11,attorney,422.9625855707644,Debit Card
435,f9fbc3ee-29a9-419c-bdf8-68f651c1817d,2025-04-04,collection,61.68015857562117,PayPal
436,fbd4b42a-83b3-4068-a4d0-8d1b5eb7bf9c,2025-01-24,despite,264.4585893701275,Gift Card
437,0702d582-f02e-4aae-ae60-8a5b79b399f0,2025-01-15,situation,294.1176272950457,Credit Card
438,cf664e4e-daf4-4b40-a9cf-de51abc3c560,2025-05-02,door,72.5997938374718,PayPal
439,73fd9b7b-85cf-4ec2-aba1-a075eedcc721,2025-03-15,together,342.88377145080807,PayPal
440,11ef8b4d-2c2e-4c03-a1ed-c8e1fe2a026a,2025-04-09,specific,481.7464415794933,PayPal
441,583c04d0-5f66-4155-8710-a94c99807fde,2025-03-08,arm,235.4992520437792,Debit Card
442,cfe9db8d-fe7b-4825-bf08-bed051555897,2025-01-24,drug,88.13917749461517,Cash
443,0352d8e9-d9a8-4d52-8f0d-b7fc1d8731be,2025-05-04,want,188.76417484273375,PayPal
444,41940ae4-6c0e-4cc8-b187-3380601f8ede,2025-01-04,learn,463.42799420174987,Gift Card
445,d5110162-7fba-4a07-b12f-f3d594e331b7,2025-03-08,expect,292.1884891946649,Credit Card
446,95dc99b1-058a-487d-ab2b-cd1a4f1d3bc5,2025-03-08,benefit,293.37953394299166,Credit Card
447,71889d94-73a9-4dce-a64c-34d1b7c7c96c,2025-02-16,nice,313.7103414729596,Credit Card
448,d33e5774-7c24-40a4-b857-58d6649deeef,2025-01-19,large,383.4044215900409,Credit Card
449,567e7f92-4f2b-4a23-bed5-c0f0efda8ef9,2025-05-02,set,227.03016590663825,Credit Card
450,b99a2568-31c7-44a2-a22e-ecaa1efd8410,2025-03-31,discussion,446.65205999194063,Gift Card
451,3a025948-02bd-4748-bb2b-6e53d2612503,2025-03-19,decide,165.10827676090986,Credit Card
452,646f0933-855d-4d11-a2f4-9dbb80cca00b,2025-01-04,return,395.7779587097429,Credit Card
453,599b8215-58e8-4aa4-a150-a34afd55f7d2,2025-05-12,true,462.93900294408985,Credit Card
454,009ea62c-a69f-4d54-a262-cab8b32728bd,2025-01-03,network,73.23390464098094,Cash
455,5bd070b0-fc89-47ba-a583-6383257e1790,2025-01-09,significant,81.17991532238432,Debit Card
456,2e1bd7fe-474a-42c5-abbe-c5f299f78fce,2025-04-28,former,205.8734768958641,PayPal
457,2dc5477e-b42b-4e68-ae39-1c98c0e5baaa,2025-04-25,later,396.2570714416319,Gift Card
458,b2c6c358-a698-48b8-a223-903e66fcee25,2025-01-28,east,62.10198481595632,Credit Card
459,a90d1e36-e35f-4d7a-aee5-5fe3ad5b8bcd,2025-05-04,down,268.7475852312192,Cash
460,5a591a1a-4d46-41dd-b3df-4283d073fb53,2025-01-06,believe,115.15511980260108,Debit Card
461,36f2b256-81e3-47e3-8315-eff9aa13c1ca,2025-04-23,thus,231.86866451049,Cash
462,642c721f-7856-41e1-bb6b-4313b7e5cda7,2025-03-15,market,447.4797923547409,Cash
463,1cefbc10-ccee-4b51-bae8-11262e3e95ff,2025-01-09,interview,157.6500227946997,Credit Card
464,a8666dac-ad44-4de3-affd-4885c705081d,2025-01-16,gun,146.5546328776392,Cash
465,c9b5598d-d7e8-4ea8-bf72-09bc4e06ff2d,2025-01-13,method,471.4178110630062,Cash
466,2e54280d-6c8c-49ef-b3c8-0cb7dd49cb05,2025-05-18,truth,425.2813636787945,Debit Card
467,d2470321-51ca-4fe4-8c83-3b359c817eaf,2025-05-14,future,232.67195328345835,Credit Card
468,f9cc95ba-25d0-4b23-98f5-f9f404d91617,2025-01-02,rich,266.66979316964296,Cash
469,ca4527c0-65d8-4679-9775-a48c4b969bd1,2025-02-10,consumer,386.32435133068816,Gift Card
470,b403ad51-aefa-4d9d-aca0-35984a6f07cb,2025-01-01,number,35.33569726395733,Credit Card
471,e854dde3-f728-4384-9392-adf180b48245,2025-04-19,company,312.7741060873552,Credit Card
472,071a4f9b-dac2-46f8-bc99-f63f25d01241,2025-02-20,many,488.4274986284148,PayPal
473,15dc11b1-60e3-47ff-8569-ee5681f05601,2025-01-06,whom,145.76631411693705,Gift Card
474,4428fbe6-3ffe-4621-bcfc-88112132e465,2025-02-12,today,439.7414857142946,PayPal
475,ebcbbc58-ddc3-43a9-97d1-efdbec4e0e52,2025-01-20,study,183.6029904512202,Cash
476,8da8a6ea-3d7f-491d-8e5c-8b500400d9d5,2025-03-19,candidate,173.38399731694244,PayPal
477,e9f82c01-f0fa-4fd6-8d7d-c701134a9888,2025-02-18,represent,421.0589911958817,PayPal
478,ee562a29-48ad-4179-9a21-c1858b6b5b48,2025-03-07,decision,380.3932767920906,PayPal
479,f4015acc-51e0-45eb-bebd-613a82bdcc2f,2025-03-15,author,51.46845065256463,Credit Card
480,662a5808-865e-476d-a9e8-08797081793e,2025-04-22,west,445.5438337569673,Cash
481,a6616e7c-0510-4e6d-aa80-93eca69beb79,2025-05-12,value,126.41822401122792,Credit Card
482,ee3764ac-6bd3-4429-8195-cbb87b6d7631,2025-03-31,hour,227.2293593548643,Debit Card
483,f0c56c63-5576-4159-ae8b-f3953b170c79,2025-04-08,else,119.05168749222312,Debit Card
484,d3350865-bbdd-4492-9cf6-77e61d7b8910,2025-01-13,no,68.53738336064788,Gift Card
485,34280918-2284-4556-805e-92463cd165a3,2025-02-08,research,337.7677931435608,PayPal
486,0b938201-af68-4767-a63d-d88c6349844e,2025-03-22,huge,232.407341585638,Cash
487,112dab66-20fe-4832-aa96-4b20f6f19a0e,2025-04-08,suggest,84.03534168437164,Gift Card
488,c0041546-2bcf-4009-bc03-93ebd091952c,2025-05-04,letter,87.70533810821948,Gift Card
489,c407c760-9a3d-4b9d-882c-13f9413e3f07,2025-03-21,pull,465.9728227022936,Gift Card
490,3a3d3431-ce10-4f14-a1b2-ef101543c33a,2025-01-25,baby,274.04491973785866,Credit Card
491,aaec0f7b-3cd1-42f5-bd6a-d00c334de86b,2025-04-13,may,86.64192694143662,Cash
492,44412e5d-2320-46b7-b122-6dbb3f3d4c60,2025-03-14,Congress,31.10773490136669,Debit Card
493,70180f59-838a-4016-b2cb-1b46fd0b657b,2025-03-13,executive,431.5316514482848,Debit Card
494,6ca67bba-7a0b-4c2d-8246-3818e57a8cfd,2025-02-05,conference,62.34243841861897,Credit Card
495,4b050a4d-f909-4340-99ff-e563c0990062,2025-03-02,which,148.2936039036674,Debit Card
496,1beaddb0-ce94-461f-90f5-6011a76a1799,2025-02-25,feeling,206.3464502823637,Cash
497,67589019-9cd9-4d51-9b06-f4fe184157f8,2025-03-10,cause,462.7127769716889,PayPal
498,92b45537-7fac-4896-aef1-1364a89a1a45,2025-03-14,available,92.5876505037379,Gift Card
499,bff7f046-86d6-4c6c-9746-1b4ca30bdd5b,2025-01-24,new,195.7444792682916,Cash
500,ed982cfd-e10a-422d-9869-abe868ecdc9f,2025-05-15,read,325.01250795845584,PayPal
501,3bd0a288-d9b6-4793-a3a1-9006a4e2f5f0,2025-03-02,those,252.16721013586056,PayPal
502,5506c3c0-d96f-4967-9de2-b2402aa1e8ce,2025-01-27,mention,208.25671348699265,Credit Card
503,64f8edee-4ebe-42ef-abb1-bdef0c97ec76,2025-05-03,woman,397.45343660157135,Credit Card
504,523dd35c-f554-4d26-ad6e-ca590ae3be0e,2025-04-23,contain,265.4064865730808,Credit Card
505,fdf9c9fc-4e17-4bed-8a6b-9736a3ad290d,2025-01-27,avoid,229.24636909624223,Gift Card
506,3f21fd21-4287-4c9d-a91f-8daac0717092,2025-01-11,father,83.52608039569759,Credit Card
507,f30ac9a4-89be-4f2e-bba5-6642dc7b2cf9,2025-04-11,three,244.5197136562452,Gift Card
508,e37481bd-b095-4506-b68a-b71e687cd0cc,2025-02-03,very,229.1389521187358,Debit Card
509,3e64df01-dcac-4551-9b73-2a7348a5fec9,2025-02-08,tend,45.67335071926763,Gift Card
510,2d25606f-1cc2-4710-a1c4-f9d39927401f,2025-01-26,much,34.782716093625524,Debit Card
511,89878c36-3bef-4494-8643-2fb5cfece5a0,2025-02-07,difficult,425.6691458807824,Credit Card
512,71fc6a9b-0c16-4eac-92fd-1cb9b3f4fab5,2025-04-23,after,340.51872630197965,Credit Card
513,a7add851-e114-413a-8a96-07057f48eb06,2025-01-12,offer,251.56268019686948,Cash
514,9c7f6155-95af-4201-ae63-65ef06971d71,2025-03-09,list,407.7041989024914,Debit Card
515,9d78e1f8-e8c6-43a9-a451-8a98a9badcec,2025-02-12,budget,383.532841584364,Cash
516,8f98d542-27a4-44ec-817b-f8548dc5aa44,2025-01-18,early,233.76084723280024,PayPal
517,c96bedec-351b-4e0f-aafb-f91efe58f863,2025-05-03,return,359.15514509468665,Gift Card
518,96a233a8-0f42-41f7-9086-1f2c0cfbd376,2025-05-05,onto,417.84874223067897,PayPal
519,d260d60d-06f7-4e9b-90ca-b266e55d30ff,2025-02-05,simple,33.801047120254424,Credit Card
520,03710418-8597-4632-8ec7-a61e5ba4709a,2025-03-14,whole,159.95575089734933,Credit Card
521,581b5b34-e442-4489-abc1-178b49a66cd0,2025-04-09,record,41.254743065463074,Cash
522,5afbcf2b-9db3-464d-a97a-c98a58511342,2025-02-12,change,377.3577798059808,Cash
523,d2f82a97-22b2-4bf6-9b61-4fdf1f49f659,2025-01-21,also,257.15759712779845,Cash
