REF_DATE,GEO,Sex,Age group,Employment,Full-time employment,Labour force,Part-time employment,Population,Unemployment,Employment rate,Participation rate,Unemployment rate
1976-03,Saskatchewan,Both sexes,25 years and over,270000.0,235600.0,275900.0,34400.0,477500.0,5900.0,56.5,57.8,2.1
1976-03,Saskatchewan,Both sexes,55 years and over,57800.0,48900.0,58100.0,9000.0,180800.0,,32.0,32.1,
1976-04,Alberta,Both sexes,15 to 24 years,247200.0,186400.0,263700.0,60800.0,372600.0,16600.0,66.3,70.8,6.3
1976-04,Alberta,Both sexes,15 to 64 years,828800.0,706900.0,857400.0,121900.0,1178100.0,28700.0,70.4,72.8,3.3
1976-04,Alberta,Both sexes,15 years and over,846200.0,719300.0,876500.0,126900.0,1301500.0,30300.0,65.0,67.3,3.5
1976-04,Alberta,Both sexes,25 to 54 years,500600.0,448900.0,512500.0,51700.0,673000.0,12000.0,74.4,76.2,2.3
1976-04,Alberta,Both sexes,25 years and over,599000.0,532900.0,612800.0,66100.0,928900.0,13800.0,64.5,66.0,2.3
1976-04,Alberta,Both sexes,55 years and over,98400.0,84000.0,100300.0,14400.0,255900.0,1800.0,38.5,39.2,1.8
1976-04,British Columbia,Both sexes,15 to 24 years,263600.0,199300.0,310300.0,64300.0,468900.0,46700.0,56.2,66.2,15.0
1976-04,British Columbia,Both sexes,15 to 64 years,1034600.0,883900.0,1132700.0,150700.0,1639600.0,98100.0,63.1,69.1,8.7
1976-04,British Columbia,Both sexes,15 years and over,1048600.0,891000.0,1149600.0,157600.0,1865400.0,101100.0,56.2,61.6,8.8
1976-04,British Columbia,Both sexes,25 to 54 years,660500.0,587400.0,707500.0,73100.0,947100.0,46900.0,69.7,74.7,6.6
1976-04,British Columbia,Both sexes,25 years and over,784900.0,691700.0,839300.0,93300.0,1396400.0,54400.0,56.2,60.1,6.5
1976-04,British Columbia,Both sexes,55 years and over,124400.0,104300.0,131800.0,20200.0,449400.0,7400.0,27.7,29.3,5.6
1976-04,Canada,Both sexes,15 to 19 years,1007900.0,,1183000.0,,2337400.0,175100.0,43.1,50.6,14.8
1976-04,Canada,Both sexes,15 to 24 years,2535900.0,1994200.0,2878900.0,541600.0,4533400.0,343000.0,55.9,63.5,11.9
1976-04,Canada,Both sexes,15 to 64 years,9572600.0,8428200.0,10268300.0,1144500.0,15113400.0,695700.0,63.3,67.9,6.8
1976-04,Canada,Both sexes,15 years and over,9738200.0,8540100.0,10451300.0,1198100.0,16969400.0,713100.0,57.4,61.6,6.8
1976-04,Canada,Both sexes,20 to 24 years,1528000.0,,1695900.0,,2196000.0,167900.0,69.6,77.2,9.9
1976-04,Canada,Both sexes,25 to 54 years,6055200.0,5552100.0,6380500.0,503000.0,8676800.0,325300.0,69.8,73.5,5.1
1976-04,Canada,Both sexes,25 years and over,7202300.0,6545800.0,7572400.0,656400.0,12436000.0,370100.0,57.9,60.9,4.9
1976-04,Canada,Both sexes,55 to 64 years,974900.0,,1011600.0,,1903100.0,36700.0,51.2,53.2,3.6
1976-04,Canada,Both sexes,55 years and over,1147100.0,993700.0,1191900.0,153400.0,3759200.0,44800.0,30.5,31.7,3.8
1976-04,Manitoba,Both sexes,15 to 24 years,119100.0,94900.0,129000.0,24100.0,191000.0,9900.0,62.4,67.5,7.7
1976-04,Manitoba,Both sexes,15 to 64 years,428300.0,370700.0,447200.0,57600.0,637500.0,18900.0,67.2,70.1,4.2
1976-04,Manitoba,Both sexes,15 years and over,435300.0,375500.0,453500.0,59800.0,735500.0,18200.0,59.2,61.7,4.0
1976-04,Manitoba,Both sexes,25 to 54 years,259700.0,232900.0,266900.0,26800.0,353700.0,7100.0,73.4,75.5,2.7
1976-04,Manitoba,Both sexes,25 years and over,316200.0,280600.0,324500.0,35600.0,544500.0,8300.0,58.1,59.6,2.6
1976-04,Manitoba,Both sexes,55 years and over,56500.0,47600.0,57700.0,8800.0,190800.0,1200.0,29.6,30.2,2.1
1976-04,New Brunswick,Both sexes,15 to 24 years,65600.0,55600.0,77600.0,10000.0,139000.0,12000.0,47.2,55.8,15.5
1976-04,New Brunswick,Both sexes,15 to 64 years,229100.0,205400.0,255600.0,23700.0,422200.0,26500.0,54.3,60.5,10.4
1976-04,New Brunswick,Both sexes,15 years and over,233000.0,208900.0,260000.0,24200.0,479700.0,26900.0,48.6,54.2,10.3
1976-04,New Brunswick,Both sexes,25 to 54 years,140700.0,129400.0,154000.0,11200.0,227900.0,13300.0,61.7,67.6,8.6
1976-04,New Brunswick,Both sexes,25 years and over,167500.0,153300.0,182400.0,14200.0,340700.0,14900.0,49.2,53.5,8.2
1976-04,New Brunswick,Both sexes,55 years and over,26800.0,23800.0,28300.0,3000.0,112800.0,1600.0,23.8,25.1,5.7
1976-04,Newfoundland and Labrador,Both sexes,15 to 24 years,47700.0,43500.0,59700.0,4200.0,116200.0,12100.0,41.0,51.4,20.3
1976-04,Newfoundland and Labrador,Both sexes,15 to 64 years,159100.0,148500.0,183000.0,10600.0,334500.0,23800.0,47.6,54.7,13.0
1976-04,Newfoundland and Labrador,Both sexes,15 years and over,161300.0,150700.0,186200.0,10600.0,369400.0,25000.0,43.7,50.4,13.4
1976-04,Newfoundland and Labrador,Both sexes,25 to 54 years,97800.0,92200.0,109600.0,5600.0,179600.0,11700.0,54.5,61.0,10.7
1976-04,Newfoundland and Labrador,Both sexes,25 years and over,113600.0,107200.0,126500.0,6400.0,253200.0,12900.0,44.9,50.0,10.2
1976-04,Newfoundland and Labrador,Both sexes,55 years and over,15800.0,15000.0,16900.0,800.0,73600.0,1200.0,21.5,23.0,7.1
1976-04,Nova Scotia,Both sexes,15 to 24 years,82000.0,63900.0,96200.0,18100.0,159600.0,14200.0,51.4,60.3,14.8
1976-04,Nova Scotia,Both sexes,15 to 64 years,295300.0,260500.0,322000.0,34800.0,510400.0,26700.0,57.9,63.1,8.3
1976-04,Nova Scotia,Both sexes,15 years and over,302700.0,266200.0,329700.0,36500.0,586800.0,27000.0,51.6,56.2,8.2
1976-04,Nova Scotia,Both sexes,25 to 54 years,177500.0,164400.0,188400.0,13100.0,277300.0,10900.0,64.0,67.9,5.8
1976-04,Nova Scotia,Both sexes,25 years and over,220700.0,202300.0,233500.0,18400.0,427200.0,12800.0,51.7,54.7,5.5
1976-04,Nova Scotia,Both sexes,55 years and over,43200.0,37900.0,45100.0,5300.0,149900.0,1900.0,28.8,30.1,4.2
1976-04,Ontario,Both sexes,15 to 24 years,925600.0,693900.0,1031700.0,231800.0,1585600.0,106100.0,58.4,65.1,10.3
1976-04,Ontario,Both sexes,15 to 64 years,3668100.0,3190900.0,3895800.0,477200.0,5490900.0,227800.0,66.8,71.0,5.8
1976-04,Ontario,Both sexes,15 years and over,3735700.0,3234700.0,3968000.0,501000.0,6174600.0,232300.0,60.5,64.3,5.9
1976-04,Ontario,Both sexes,25 to 54 years,2355800.0,2154600.0,2468900.0,201200.0,3216600.0,113200.0,73.2,76.8,4.6
1976-04,Ontario,Both sexes,25 years and over,2810000.0,2540800.0,2936300.0,269200.0,4589000.0,126300.0,61.2,64.0,4.3
1976-04,Ontario,Both sexes,55 years and over,454300.0,386300.0,467400.0,68000.0,1372400.0,13100.0,33.1,34.1,2.8
1976-04,Prince Edward Island,Both sexes,15 to 24 years,12000.0,9300.0,13900.0,2700.0,22700.0,2000.0,52.9,61.2,14.4
1976-04,Prince Edward Island,Both sexes,15 to 64 years,41900.0,36900.0,45800.0,5000.0,70200.0,3900.0,59.7,65.2,8.5
1976-04,Prince Edward Island,Both sexes,15 years and over,42900.0,37700.0,47000.0,5200.0,82500.0,4100.0,52.0,57.0,8.7
1976-04,Prince Edward Island,Both sexes,25 to 54 years,24600.0,22600.0,26400.0,1900.0,37200.0,1800.0,66.1,71.0,6.8
1976-04,Prince Edward Island,Both sexes,25 years and over,30900.0,28400.0,33000.0,2500.0,59700.0,2100.0,51.8,55.3,6.4
1976-04,Prince Edward Island,Both sexes,55 years and over,6400.0,5800.0,6700.0,600.0,22500.0,300.0,28.4,29.8,4.5
1976-04,Quebec,Both sexes,15 to 24 years,664400.0,560500.0,781200.0,104000.0,1303400.0,116700.0,51.0,59.9,14.9
1976-04,Quebec,Both sexes,15 to 64 years,2518900.0,2308000.0,2745900.0,210900.0,4270700.0,227000.0,59.0,64.3,8.3
1976-04,Quebec,Both sexes,15 years and over,2552000.0,2331200.0,2786600.0,220800.0,4721100.0,234600.0,54.1,59.0,8.4
1976-04,Quebec,Both sexes,25 to 54 years,1624600.0,1531800.0,1726800.0,92800.0,2466900.0,102200.0,65.9,70.0,5.9
1976-04,Quebec,Both sexes,25 years and over,1887600.0,1770700.0,2005400.0,116900.0,3417700.0,117800.0,55.2,58.7,5.9
1976-04,Quebec,Both sexes,55 years and over,263000.0,238900.0,278600.0,24100.0,950800.0,15600.0,27.7,29.3,5.6
1976-04,Saskatchewan,Both sexes,15 to 24 years,108800.0,86900.0,115700.0,21900.0,174300.0,6900.0,62.4,66.4,6.0
1976-04,Saskatchewan,Both sexes,15 to 64 years,368600.0,316500.0,382800.0,52100.0,559300.0,14300.0,65.9,68.4,3.7
1976-04,Saskatchewan,Both sexes,15 years and over,380600.0,325000.0,394300.0,55600.0,653000.0,13700.0,58.3,60.4,3.5
1976-04,Saskatchewan,Both sexes,25 to 54 years,213400.0,188800.0,219500.0,24600.0,297500.0,6200.0,71.7,73.8,2.8
1976-04,Saskatchewan,Both sexes,25 years and over,271800.0,238100.0,278600.0,33700.0,478600.0,6900.0,56.8,58.2,2.5
1976-04,Saskatchewan,Both sexes,55 years and over,58400.0,49300.0,59100.0,9100.0,181200.0,700.0,32.2,32.6,1.2
1976-05,Alberta,Both sexes,15 to 24 years,250600.0,193800.0,270700.0,56800.0,376000.0,20100.0,66.6,72.0,7.4
1976-05,Alberta,Both sexes,15 to 64 years,831000.0,710800.0,868600.0,120200.0,1185900.0,37600.0,70.1,73.2,4.3
1976-05,Alberta,Both sexes,15 years and over,849500.0,724900.0,886600.0,124500.0,1309800.0,37200.0,64.9,67.7,4.2
1976-05,Alberta,Both sexes,25 to 54 years,503400.0,450400.0,517400.0,52900.0,676800.0,14000.0,74.4,76.4,2.7
1976-05,Alberta,Both sexes,25 years and over,598900.0,531200.0,615900.0,67700.0,933700.0,17100.0,64.1,66.0,2.8
1976-05,Alberta,Both sexes,55 years and over,95500.0,80700.0,98600.0,14800.0,256900.0,3100.0,37.2,38.4,3.1
1976-05,British Columbia,Both sexes,15 to 24 years,262400.0,202100.0,312400.0,60300.0,469600.0,50000.0,55.9,66.5,16.0
1976-05,British Columbia,Both sexes,15 to 64 years,1036400.0,896100.0,1139200.0,140300.0,1643200.0,102800.0,63.1,69.3,9.0
1976-05,British Columbia,Both sexes,15 years and over,1048300.0,902900.0,1152200.0,145500.0,1869800.0,103800.0,56.1,61.6,9.0
1976-05,British Columbia,Both sexes,25 to 54 years,666800.0,600800.0,712600.0,66000.0,949400.0,45800.0,70.2,75.1,6.4
1976-05,British Columbia,Both sexes,25 years and over,785900.0,700700.0,839700.0,85200.0,1400200.0,53800.0,56.1,60.0,6.4
1976-05,British Columbia,Both sexes,55 years and over,119100.0,99900.0,127100.0,19200.0,450900.0,8100.0,26.4,28.2,6.4
1976-05,Canada,Both sexes,15 to 19 years,998800.0,,1177700.0,,2339700.0,178900.0,42.7,50.3,15.2
1976-05,Canada,Both sexes,15 to 24 years,2539500.0,2004900.0,2888700.0,534600.0,4541100.0,349100.0,55.9,63.6,12.1
1976-05,Canada,Both sexes,15 to 64 years,9567900.0,8415600.0,10276800.0,1152300.0,15145500.0,708900.0,63.2,67.9,6.9
1976-05,Canada,Both sexes,15 years and over,9726100.0,8529600.0,10446100.0,1196400.0,17008100.0,720000.0,57.2,61.4,6.9
1976-05,Canada,Both sexes,20 to 24 years,1540700.0,,1711000.0,,2201400.0,170200.0,70.0,77.7,9.9
1976-05,Canada,Both sexes,25 to 54 years,6060700.0,5547100.0,6386900.0,513600.0,8695800.0,326200.0,69.7,73.4,5.1
1976-05,Canada,Both sexes,25 years and over,7186600.0,6524700.0,7557400.0,661900.0,12467000.0,370900.0,57.6,60.6,4.9
1976-05,Canada,Both sexes,55 to 64 years,962700.0,,1001400.0,,1908600.0,38700.0,50.4,52.5,3.9
1976-05,Canada,Both sexes,55 years and over,1125900.0,977600.0,1170600.0,148300.0,3771200.0,44700.0,29.9,31.0,3.8
1976-05,Manitoba,Both sexes,15 to 24 years,118900.0,93700.0,128300.0,25200.0,191000.0,9400.0,62.3,67.2,7.3
1976-05,Manitoba,Both sexes,15 to 64 years,425800.0,365800.0,445300.0,60000.0,638100.0,19500.0,66.7,69.8,4.4
1976-05,Manitoba,Both sexes,15 years and over,432300.0,369100.0,452500.0,63200.0,736300.0,20100.0,58.7,61.5,4.4
1976-05,Manitoba,Both sexes,25 to 54 years,256500.0,227700.0,266200.0,28800.0,354100.0,9700.0,72.4,75.2,3.6
1976-05,Manitoba,Both sexes,25 years and over,313400.0,275400.0,324100.0,38000.0,545300.0,10700.0,57.5,59.4,3.3
1976-05,Manitoba,Both sexes,55 years and over,56900.0,47700.0,57900.0,9200.0,191200.0,1000.0,29.8,30.3,1.7
1976-05,New Brunswick,Both sexes,15 to 24 years,64500.0,54300.0,77500.0,10200.0,139100.0,13000.0,46.4,55.7,16.8
1976-05,New Brunswick,Both sexes,15 to 64 years,227600.0,203100.0,255500.0,24500.0,422900.0,27900.0,53.8,60.4,10.9
1976-05,New Brunswick,Both sexes,15 years and over,230600.0,205100.0,258900.0,25500.0,480600.0,28300.0,48.0,53.9,10.9
1976-05,New Brunswick,Both sexes,25 to 54 years,140300.0,128400.0,153400.0,11900.0,228400.0,13100.0,61.4,67.2,8.5
1976-05,New Brunswick,Both sexes,25 years and over,166200.0,150800.0,181400.0,15400.0,341500.0,15200.0,48.7,53.1,8.4
1976-05,New Brunswick,Both sexes,55 years and over,25900.0,22400.0,28000.0,3500.0,113100.0,2200.0,22.9,24.8,7.9
1976-05,Newfoundland and Labrador,Both sexes,15 to 24 years,47600.0,42700.0,58500.0,4900.0,116100.0,10900.0,41.0,50.4,18.6
1976-05,Newfoundland and Labrador,Both sexes,15 to 64 years,158500.0,147200.0,182200.0,11400.0,334900.0,23600.0,47.3,54.4,13.0
1976-05,Newfoundland and Labrador,Both sexes,15 years and over,160600.0,149200.0,185200.0,11400.0,369900.0,24600.0,43.4,50.1,13.3
1976-05,Newfoundland and Labrador,Both sexes,25 to 54 years,96800.0,91100.0,109500.0,5700.0,180000.0,12700.0,53.8,60.8,11.6
1976-05,Newfoundland and Labrador,Both sexes,25 years and over,113000.0,106500.0,126700.0,6600.0,253700.0,13700.0,44.5,49.9,10.8
1976-05,Newfoundland and Labrador,Both sexes,55 years and over,16200.0,15300.0,17200.0,900.0,73800.0,1000.0,22.0,23.3,5.8
1976-05,Nova Scotia,Both sexes,15 to 24 years,80100.0,60900.0,95800.0,19200.0,159700.0,15700.0,50.2,60.0,16.4
1976-05,Nova Scotia,Both sexes,15 to 64 years,291500.0,255500.0,319400.0,36000.0,511500.0,27900.0,57.0,62.4,8.7
1976-05,Nova Scotia,Both sexes,15 years and over,298000.0,260300.0,325900.0,37800.0,588100.0,27900.0,50.7,55.4,8.6
1976-05,Nova Scotia,Both sexes,25 to 54 years,175800.0,162200.0,186500.0,13600.0,278000.0,10700.0,63.2,67.1,5.7
1976-05,Nova Scotia,Both sexes,25 years and over,217900.0,199300.0,230100.0,18600.0,428300.0,12200.0,50.9,53.7,5.3
1976-05,Nova Scotia,Both sexes,55 years and over,42100.0,37100.0,43500.0,5000.0,150300.0,1400.0,28.0,28.9,3.2
1976-05,Ontario,Both sexes,15 to 24 years,933300.0,691800.0,1042900.0,241600.0,1587800.0,109600.0,58.8,65.7,10.5
1976-05,Ontario,Both sexes,15 to 64 years,3671500.0,3183400.0,3898200.0,488100.0,5501000.0,226700.0,66.7,70.9,5.8
1976-05,Ontario,Both sexes,15 years and over,3734200.0,3226900.0,3966000.0,507300.0,6187300.0,231700.0,60.4,64.1,5.8
1976-05,Ontario,Both sexes,25 to 54 years,2358300.0,2151900.0,2466100.0,206400.0,3222200.0,107800.0,73.2,76.5,4.4
1976-05,Ontario,Both sexes,25 years and over,2800900.0,2535100.0,2923000.0,265800.0,4599500.0,122100.0,60.9,63.6,4.2
1976-05,Ontario,Both sexes,55 years and over,442600.0,383200.0,456900.0,59400.0,1377300.0,14300.0,32.1,33.2,3.1
1976-05,Prince Edward Island,Both sexes,15 to 24 years,12200.0,9200.0,14100.0,3000.0,22700.0,1900.0,53.7,62.1,13.5
1976-05,Prince Edward Island,Both sexes,15 to 64 years,41500.0,36000.0,45500.0,5500.0,70400.0,4000.0,58.9,64.6,8.8
1976-05,Prince Edward Island,Both sexes,15 years and over,42800.0,37100.0,46900.0,5700.0,82600.0,4100.0,51.8,56.8,8.7
1976-05,Prince Edward Island,Both sexes,25 to 54 years,24400.0,22600.0,26200.0,1800.0,37400.0,1800.0,65.2,70.1,6.9
1976-05,Prince Edward Island,Both sexes,25 years and over,30600.0,27900.0,32800.0,2700.0,59900.0,2200.0,51.1,54.8,6.7
1976-05,Prince Edward Island,Both sexes,55 years and over,6200.0,5300.0,6600.0,900.0,22600.0,400.0,27.4,29.2,6.1
1976-05,Quebec,Both sexes,15 to 24 years,661300.0,568900.0,772300.0,92400.0,1304100.0,111000.0,50.7,59.2,14.4
1976-05,Quebec,Both sexes,15 to 64 years,2513500.0,2301000.0,2738800.0,212500.0,4277100.0,225300.0,58.8,64.0,8.2
1976-05,Quebec,Both sexes,15 years and over,2547600.0,2329600.0,2776300.0,218000.0,4729100.0,228700.0,53.9,58.7,8.2
1976-05,Quebec,Both sexes,25 to 54 years,1626500.0,1526800.0,1731200.0,99800.0,2471500.0,104700.0,65.8,70.0,6.0
1976-05,Quebec,Both sexes,25 years and over,1886300.0,1760700.0,2003900.0,125600.0,3425100.0,117600.0,55.1,58.5,5.9
1976-05,Quebec,Both sexes,55 years and over,259800.0,233900.0,272700.0,25800.0,953600.0,12900.0,27.2,28.6,4.7
1976-05,Saskatchewan,Both sexes,15 to 24 years,108600.0,87500.0,116000.0,21100.0,174800.0,7400.0,62.1,66.4,6.4
1976-05,Saskatchewan,Both sexes,15 to 64 years,370500.0,316700.0,384100.0,53800.0,560600.0,13600.0,66.1,68.5,3.5
1976-05,Saskatchewan,Both sexes,15 years and over,382000.0,324600.0,395700.0,57400.0,654600.0,13700.0,58.4,60.4,3.5
1976-05,Saskatchewan,Both sexes,25 to 54 years,211800.0,187400.0,217600.0,24400.0,298100.0,5800.0,71.0,73.0,2.7
1976-05,Saskatchewan,Both sexes,25 years and over,273400.0,237100.0,279600.0,36300.0,479800.0,6200.0,57.0,58.3,2.2
1976-05,Saskatchewan,Both sexes,55 years and over,61600.0,49700.0,62000.0,11900.0,181600.0,,33.9,34.1,
1976-06,Alberta,Both sexes,15 to 24 years,250500.0,197500.0,269900.0,53000.0,379500.0,19500.0,66.0,71.1,7.2
1976-06,Alberta,Both sexes,15 to 64 years,836900.0,720200.0,871600.0,116600.0,1193600.0,34800.0,70.1,73.0,4.0
1976-06,Alberta,Both sexes,15 years and over,854000.0,733600.0,888200.0,120500.0,1318000.0,34100.0,64.8,67.4,3.8
1976-06,Alberta,Both sexes,25 to 54 years,508000.0,455400.0,520200.00000000006,52600.0,680600.0,12200.0,74.6,76.4,2.3
1976-06,Alberta,Both sexes,25 years and over,603600.0,536100.0,618300.0,67500.0,938600.0,14700.0,64.3,65.9,2.4
1976-06,Alberta,Both sexes,55 years and over,95600.0,80700.0,98100.0,14900.0,257900.0,2500.0,37.1,38.0,2.5
1976-06,British Columbia,Both sexes,15 to 24 years,263700.0,198900.0,310700.0,64800.0,470200.0,47000.0,56.1,66.1,15.1
1976-06,British Columbia,Both sexes,15 to 64 years,1038300.0,883300.0,1139000.0,155000.0,1646700.0,100700.0,63.1,69.2,8.8
1976-06,British Columbia,Both sexes,15 years and over,1053000.0,891700.0,1151600.0,161200.0,1874000.0,98600.0,56.2,61.5,8.6
1976-06,British Columbia,Both sexes,25 to 54 years,671800.0,597900.0,717100.0,74000.0,951600.0,45300.0,70.6,75.4,6.3
1976-06,British Columbia,Both sexes,25 years and over,789300.0,692800.0,840900.0,96500.0,1403800.0,51700.0,56.2,59.9,6.1
1976-06,British Columbia,Both sexes,55 years and over,117500.0,95000.0,123800.0,22500.0,452300.0,6400.0,26.0,27.4,5.2
1976-06,Canada,Both sexes,15 to 19 years,1011000.0,,1191700.0,,2342000.0,180700.0,43.2,50.9,15.2
1976-06,Canada,Both sexes,15 to 24 years,2547600.0,1998900.0,2902800.0,548700.0,4548700.0,355200.0,56.0,63.8,12.2
1976-06,Canada,Both sexes,15 to 64 years,9577300.0,8398900.0,10312200.0,1178400.0,15177600.0,734900.0,63.1,67.9,7.1
1976-06,Canada,Both sexes,15 years and over,9748300.0,8519200.0,10469600.0,1229100.0,17046800.0,721300.0,57.2,61.4,6.9
1976-06,Canada,Both sexes,20 to 24 years,1536600.0,,1711100.0,,2206700.0,174500.0,69.6,77.5,10.2
1976-06,Canada,Both sexes,25 to 54 years,6065200.0,5536300.0,6392800.0,528900.0,8714900.0,327600.0,69.6,73.4,5.1
1976-06,Canada,Both sexes,25 years and over,7200700.0,6520300.0,7566800.0,680400.0,12498100.0,366100.0,57.6,60.5,4.8
1976-06,Canada,Both sexes,55 to 64 years,973700.0,,1012200.0,,1913900.0,38500.0,50.9,52.9,3.8
1976-06,Canada,Both sexes,55 years and over,1135500.0,984000.0,1174000.0,151500.0,3783100.0,38500.0,30.0,31.0,3.3
1976-06,Manitoba,Both sexes,15 to 24 years,119500.0,95200.0,130200.0,24400.0,191100.0,10700.0,62.5,68.1,8.2
1976-06,Manitoba,Both sexes,15 to 64 years,427300.0,367700.0,448400.0,59600.0,638600.0,21100.0,66.9,70.2,4.7
1976-06,Manitoba,Both sexes,15 years and over,435500.0,372000.0,455600.0,63500.0,737200.0,20100.0,59.1,61.8,4.4
1976-06,Manitoba,Both sexes,25 to 54 years,258300.0,229300.0,266600.0,29000.0,354500.0,8300.0,72.9,75.2,3.1
1976-06,Manitoba,Both sexes,25 years and over,315900.0,276800.0,325400.0,39100.0,546100.0,9400.0,57.8,59.6,2.9
1976-06,Manitoba,Both sexes,55 years and over,57600.0,47500.0,58700.0,10100.0,191600.0,1100.0,30.1,30.6,1.9
1976-06,New Brunswick,Both sexes,15 to 24 years,65000.0,54400.0,78600.0,10600.0,139200.0,13600.0,46.7,56.5,17.3
1976-06,New Brunswick,Both sexes,15 to 64 years,228500.0,204500.0,257700.0,24000.0,423800.0,29200.0,53.9,60.8,11.3
1976-06,New Brunswick,Both sexes,15 years and over,231400.0,206600.0,259900.0,24800.0,481700.0,28500.0,48.0,54.0,11.0
1976-06,New Brunswick,Both sexes,25 to 54 years,139900.0,128800.0,153100.0,11100.0,229000.0,13300.0,61.1,66.9,8.7
1976-06,New Brunswick,Both sexes,25 years and over,166300.0,152200.0,181300.0,14100.0,342400.0,14900.0,48.6,52.9,8.2
1976-06,New Brunswick,Both sexes,55 years and over,26500.0,23400.0,28100.0,3100.0,113500.0,1700.0,23.3,24.8,6.0
1976-06,Newfoundland and Labrador,Both sexes,15 to 24 years,45100.0,39800.0,56200.0,5200.0,116100.0,11100.0,38.8,48.4,19.8
1976-06,Newfoundland and Labrador,Both sexes,15 to 64 years,157500.0,145100.0,181800.0,12400.0,335400.0,24300.0,47.0,54.2,13.4
1976-06,Newfoundland and Labrador,Both sexes,15 years and over,158900.0,146200.0,182500.0,12700.0,370500.0,23600.0,42.9,49.3,12.9
1976-06,Newfoundland and Labrador,Both sexes,25 to 54 years,98200.0,91700.0,110000.0,6500.0,180400.0,11800.0,54.4,61.0,10.7
1976-06,Newfoundland and Labrador,Both sexes,25 years and over,113800.0,106300.0,126300.0,7500.0,254300.0,12500.0,44.8,49.7,9.9
1976-06,Newfoundland and Labrador,Both sexes,55 years and over,15700.0,14700.0,16300.0,1000.0,73900.0,700.0,21.2,22.1,4.3
1976-06,Nova Scotia,Both sexes,15 to 24 years,78700.0,60600.0,94800.0,18100.0,159900.0,16200.0,49.2,59.3,17.1
1976-06,Nova Scotia,Both sexes,15 to 64 years,289200.0,250000.0,320500.0,39200.0,512500.0,31200.0,56.4,62.5,9.7
1976-06,Nova Scotia,Both sexes,15 years and over,294900.0,254300.0,326100.0,40600.0,589300.0,31200.0,50.0,55.3,9.6
1976-06,Nova Scotia,Both sexes,25 to 54 years,175600.0,158200.0,189100.0,17500.0,278700.0,13500.0,63.0,67.9,7.1
1976-06,Nova Scotia,Both sexes,25 years and over,216300.0,193800.0,231300.0,22500.0,429400.0,15000.0,50.4,53.9,6.5
1976-06,Nova Scotia,Both sexes,55 years and over,40600.0,35600.0,42200.0,5000.0,150700.0,1500.0,26.9,28.0,3.6
1976-06,Ontario,Both sexes,15 to 24 years,938100.0,681900.0,1048100.0,256200.0,1590000.0,110100.0,59.0,65.9,10.5
1976-06,Ontario,Both sexes,15 to 64 years,3674400.0,3172100.0,3909700.0,502300.0,5511100.0,235300.0,66.7,70.9,6.0
1976-06,Ontario,Both sexes,15 years and over,3745200.0,3221900.0,3976600.0,523300.0,6200000.0,231400.0,60.4,64.1,5.8
