Day_Interval,Frequency_in_Hz
30-Dec-2018 21:00,50.0
30-Dec-2018 21:15,49.99
30-Dec-2018 21:30,49.97
30-Dec-2018 21:45,49.93
30-Dec-2018 22:00,50.01
30-Dec-2018 22:15,50.13
30-Dec-2018 22:30,50.01
30-Dec-2018 22:45,49.91
30-Dec-2018 23:00,49.78
30-Dec-2018 23:15,49.87
30-Dec-2018 23:30,49.77
30-Dec-2018 23:45,49.74
31-Dec-2018 00:00,49.89
31-Dec-2018 00:15,49.96
31-Dec-2018 00:30,49.93
31-Dec-2018 00:45,49.98
31-Dec-2018 01:00,49.92
31-Dec-2018 01:15,49.95
31-Dec-2018 01:30,49.85
31-Dec-2018 01:45,49.86
31-Dec-2018 02:00,49.88
31-Dec-2018 02:15,49.87
31-Dec-2018 02:30,49.86
31-Dec-2018 02:45,49.84
31-Dec-2018 03:00,49.73
31-Dec-2018 03:15,49.95
31-Dec-2018 03:30,49.82
31-Dec-2018 03:45,49.75
31-Dec-2018 04:00,49.71
31-Dec-2018 04:15,49.65
31-Dec-2018 04:30,49.8
31-Dec-2018 04:45,49.87
31-Dec-2018 05:00,49.94
31-Dec-2018 05:15,49.97
31-Dec-2018 05:30,49.85
31-Dec-2018 05:45,49.88
31-Dec-2018 06:00,49.9
31-Dec-2018 06:15,49.97
31-Dec-2018 06:30,49.91
31-Dec-2018 06:45,49.99
31-Dec-2018 07:00,49.97
31-Dec-2018 07:15,49.82
31-Dec-2018 07:30,49.83
31-Dec-2018 07:45,49.83
31-Dec-2018 08:00,49.9
31-Dec-2018 08:15,49.78
31-Dec-2018 08:30,50.0
31-Dec-2018 08:45,50.02
31-Dec-2018 09:00,50.0
31-Dec-2018 09:15,49.94
31-Dec-2018 09:30,49.98
31-Dec-2018 09:45,49.99
31-Dec-2018 10:00,49.97
31-Dec-2018 10:15,49.93
31-Dec-2018 10:30,49.87
31-Dec-2018 10:45,49.94
31-Dec-2018 11:00,50.06
31-Dec-2018 11:15,50.03
31-Dec-2018 11:30,49.99
31-Dec-2018 11:45,50.05
31-Dec-2018 12:00,50.0
31-Dec-2018 12:15,49.97
31-Dec-2018 12:30,50.02
31-Dec-2018 12:45,49.97
31-Dec-2018 13:00,49.99
31-Dec-2018 13:15,49.94
31-Dec-2018 13:30,49.97
31-Dec-2018 13:45,49.98
31-Dec-2018 14:00,49.88
31-Dec-2018 14:15,49.93
31-Dec-2018 14:30,49.96
31-Dec-2018 14:45,49.94
31-Dec-2018 15:00,49.91
31-Dec-2018 15:15,50.02
31-Dec-2018 15:30,49.85
31-Dec-2018 15:45,49.95
31-Dec-2018 16:00,50.01
31-Dec-2018 16:15,49.98
31-Dec-2018 16:30,49.76
31-Dec-2018 16:45,49.88
31-Dec-2018 17:00,49.99
31-Dec-2018 17:15,49.98
31-Dec-2018 17:30,49.96
31-Dec-2018 17:45,49.98
31-Dec-2018 18:00,50.02
31-Dec-2018 18:15,50.09
31-Dec-2018 18:30,50.01
31-Dec-2018 18:45,50.01
31-Dec-2018 19:00,50.06
31-Dec-2018 19:15,50.03
31-Dec-2018 19:30,49.98
31-Dec-2018 19:45,49.92
31-Dec-2018 20:00,49.94
31-Dec-2018 20:15,49.89
31-Dec-2018 20:30,49.89
31-Dec-2018 20:45,49.95
31-Dec-2018 21:00,49.98
31-Dec-2018 21:15,49.95
31-Dec-2018 21:30,49.97
31-Dec-2018 21:45,49.97
31-Dec-2018 22:00,50.04
31-Dec-2018 22:15,50.04
31-Dec-2018 22:30,49.98
31-Dec-2018 22:45,50.03
31-Dec-2018 23:00,49.97
31-Dec-2018 23:15,50.02
31-Dec-2018 23:30,49.99
31-Dec-2018 23:45,49.94
01-Jan-2019 00:00,49.97
01-Jan-2019 00:15,50.08
01-Jan-2019 00:30,50.03
01-Jan-2019 00:45,49.99
01-Jan-2019 01:00,49.96
01-Jan-2019 01:15,50.09
01-Jan-2019 01:30,50.01
01-Jan-2019 01:45,50.06
01-Jan-2019 02:00,50.03
01-Jan-2019 02:15,50.05
01-Jan-2019 02:30,49.99
01-Jan-2019 02:45,49.98
01-Jan-2019 03:00,49.98
01-Jan-2019 03:15,49.98
01-Jan-2019 03:30,49.96
01-Jan-2019 03:45,50.03
01-Jan-2019 04:00,49.86
01-Jan-2019 04:15,49.71
01-Jan-2019 04:30,49.85
01-Jan-2019 04:45,49.91
01-Jan-2019 05:00,49.9
01-Jan-2019 05:15,49.93
01-Jan-2019 05:30,49.82
01-Jan-2019 05:45,49.77
01-Jan-2019 06:00,49.81
01-Jan-2019 06:15,49.73
01-Jan-2019 06:30,49.84
01-Jan-2019 06:45,49.93
01-Jan-2019 07:00,49.98
01-Jan-2019 07:15,49.86
01-Jan-2019 07:30,49.91
01-Jan-2019 07:45,49.94
01-Jan-2019 08:00,49.99
01-Jan-2019 08:15,49.94
01-Jan-2019 08:30,49.97
01-Jan-2019 08:45,50.01
01-Jan-2019 09:00,49.99
01-Jan-2019 09:15,50.0
01-Jan-2019 09:30,50.16
01-Jan-2019 09:45,50.12
01-Jan-2019 10:00,50.11
01-Jan-2019 10:15,50.01
01-Jan-2019 10:30,50.04
01-Jan-2019 10:45,50.02
01-Jan-2019 11:00,50.0
01-Jan-2019 11:15,50.04
01-Jan-2019 11:30,50.04
01-Jan-2019 11:45,50.06
01-Jan-2019 12:00,50.04
01-Jan-2019 12:15,50.01
01-Jan-2019 12:30,50.03
01-Jan-2019 12:45,50.0
01-Jan-2019 13:00,50.02
01-Jan-2019 13:15,50.09
01-Jan-2019 13:30,50.06
01-Jan-2019 13:45,49.97
01-Jan-2019 14:00,49.98
01-Jan-2019 14:15,50.03
01-Jan-2019 14:30,49.98
01-Jan-2019 14:45,49.92
01-Jan-2019 15:00,49.86
01-Jan-2019 15:15,49.96
01-Jan-2019 15:30,49.95
01-Jan-2019 15:45,49.9
01-Jan-2019 16:00,49.92
01-Jan-2019 16:15,49.94
01-Jan-2019 16:30,49.97
01-Jan-2019 16:45,49.91
01-Jan-2019 17:00,50.0
01-Jan-2019 17:15,49.89
01-Jan-2019 17:30,49.86
01-Jan-2019 17:45,49.97
01-Jan-2019 18:00,49.98
01-Jan-2019 18:15,49.93
01-Jan-2019 18:30,49.89
01-Jan-2019 18:45,49.89
01-Jan-2019 19:00,50.03
01-Jan-2019 19:15,49.98
01-Jan-2019 19:30,50.04
01-Jan-2019 19:45,49.98
01-Jan-2019 20:00,49.98
01-Jan-2019 20:15,49.9
01-Jan-2019 20:30,49.97
01-Jan-2019 20:45,49.94
01-Jan-2019 21:00,50.0
01-Jan-2019 21:15,49.96
01-Jan-2019 21:30,49.98
01-Jan-2019 21:45,49.97
01-Jan-2019 22:00,50.02
01-Jan-2019 22:15,50.07
01-Jan-2019 22:30,50.07
01-Jan-2019 22:45,49.93
01-Jan-2019 23:00,49.9
01-Jan-2019 23:15,49.98
01-Jan-2019 23:30,49.85
01-Jan-2019 23:45,49.89
02-Jan-2019 00:00,49.87
02-Jan-2019 00:15,49.98
02-Jan-2019 00:30,49.98
02-Jan-2019 00:45,49.92
02-Jan-2019 01:00,50.0
02-Jan-2019 01:15,49.99
02-Jan-2019 01:30,49.98
02-Jan-2019 01:45,49.91
02-Jan-2019 02:00,49.98
02-Jan-2019 02:15,50.03
02-Jan-2019 02:30,49.98
02-Jan-2019 02:45,49.92
02-Jan-2019 03:00,49.94
02-Jan-2019 03:15,49.9
02-Jan-2019 03:30,49.8
02-Jan-2019 03:45,49.89
02-Jan-2019 04:00,49.78
02-Jan-2019 04:15,49.69
02-Jan-2019 04:30,49.9
02-Jan-2019 04:45,50.01
02-Jan-2019 05:00,50.05
02-Jan-2019 05:15,50.02
02-Jan-2019 05:30,49.98
02-Jan-2019 05:45,49.91
02-Jan-2019 06:00,49.95
02-Jan-2019 06:15,49.97
02-Jan-2019 06:30,50.05
02-Jan-2019 06:45,50.1
02-Jan-2019 07:00,50.08
02-Jan-2019 07:15,49.89
02-Jan-2019 07:30,49.98
02-Jan-2019 07:45,50.0
02-Jan-2019 08:00,50.01
02-Jan-2019 08:15,49.99
02-Jan-2019 08:30,50.01
02-Jan-2019 08:45,49.98
02-Jan-2019 09:00,50.07
02-Jan-2019 09:15,50.0
02-Jan-2019 09:30,50.03
02-Jan-2019 09:45,50.0
02-Jan-2019 10:00,50.01
02-Jan-2019 10:15,50.07
02-Jan-2019 10:30,50.0
02-Jan-2019 10:45,50.07
02-Jan-2019 11:00,50.06
02-Jan-2019 11:15,50.04
02-Jan-2019 11:30,50.04
02-Jan-2019 11:45,50.07
02-Jan-2019 12:00,50.1
02-Jan-2019 12:15,50.12
02-Jan-2019 12:30,50.03
02-Jan-2019 12:45,50.05
02-Jan-2019 13:00,50.03
02-Jan-2019 13:15,50.05
02-Jan-2019 13:30,50.04
02-Jan-2019 13:45,50.0
02-Jan-2019 14:00,50.05
02-Jan-2019 14:15,50.01
02-Jan-2019 14:30,49.98
02-Jan-2019 14:45,49.99
02-Jan-2019 15:00,49.92
02-Jan-2019 15:15,50.03
02-Jan-2019 15:30,50.0
02-Jan-2019 15:45,49.95
02-Jan-2019 16:00,50.03
02-Jan-2019 16:15,50.01
02-Jan-2019 16:30,50.01
02-Jan-2019 16:45,50.02
02-Jan-2019 17:00,50.02
02-Jan-2019 17:15,50.08
02-Jan-2019 17:30,49.99
02-Jan-2019 17:45,50.03
02-Jan-2019 18:00,49.99
02-Jan-2019 18:15,49.99
02-Jan-2019 18:30,49.91
02-Jan-2019 18:45,49.95
02-Jan-2019 19:00,49.98
02-Jan-2019 19:15,49.99
02-Jan-2019 19:30,49.86
02-Jan-2019 19:45,49.86
02-Jan-2019 20:00,49.96
02-Jan-2019 20:15,50.01
02-Jan-2019 20:30,50.05
02-Jan-2019 20:45,50.05
02-Jan-2019 21:00,50.0
02-Jan-2019 21:15,50.06
02-Jan-2019 21:30,49.98
02-Jan-2019 21:45,49.95
02-Jan-2019 22:00,50.07
02-Jan-2019 22:15,50.22
02-Jan-2019 22:30,50.1
02-Jan-2019 22:45,50.0
02-Jan-2019 23:00,49.95
02-Jan-2019 23:15,50.01
02-Jan-2019 23:30,49.91
02-Jan-2019 23:45,49.99
03-Jan-2019 00:00,50.01
03-Jan-2019 00:15,49.99
03-Jan-2019 00:30,49.95
03-Jan-2019 00:45,49.96
03-Jan-2019 01:00,49.85
03-Jan-2019 01:15,49.91
03-Jan-2019 01:30,49.83
03-Jan-2019 01:45,49.83
03-Jan-2019 02:00,49.98
03-Jan-2019 02:15,50.06
03-Jan-2019 02:30,49.97
03-Jan-2019 02:45,49.93
03-Jan-2019 03:00,49.96
03-Jan-2019 03:15,49.98
03-Jan-2019 03:30,49.96
03-Jan-2019 03:45,49.9
03-Jan-2019 04:00,49.84
03-Jan-2019 04:15,49.79
03-Jan-2019 04:30,49.77
03-Jan-2019 04:45,49.94
03-Jan-2019 05:00,50.01
03-Jan-2019 05:15,50.08
03-Jan-2019 05:30,50.02
03-Jan-2019 05:45,50.0
03-Jan-2019 06:00,50.01
03-Jan-2019 06:15,50.0
03-Jan-2019 06:30,50.02
03-Jan-2019 06:45,50.06
03-Jan-2019 07:00,50.08
03-Jan-2019 07:15,49.91
03-Jan-2019 07:30,50.0
03-Jan-2019 07:45,50.06
03-Jan-2019 08:00,50.01
03-Jan-2019 08:15,50.02
03-Jan-2019 08:30,50.03
03-Jan-2019 08:45,50.08
03-Jan-2019 09:00,50.06
03-Jan-2019 09:15,49.96
03-Jan-2019 09:30,50.03
03-Jan-2019 09:45,50.01
03-Jan-2019 10:00,50.0
03-Jan-2019 10:15,49.95
03-Jan-2019 10:30,50.03
03-Jan-2019 10:45,50.04
03-Jan-2019 11:00,50.02
03-Jan-2019 11:15,50.01
03-Jan-2019 11:30,50.02
03-Jan-2019 11:45,50.08
03-Jan-2019 12:00,50.06
03-Jan-2019 12:15,50.06
03-Jan-2019 12:30,50.06
03-Jan-2019 12:45,50.16
03-Jan-2019 13:00,50.17
03-Jan-2019 13:15,50.13
03-Jan-2019 13:30,50.09
03-Jan-2019 13:45,50.07
03-Jan-2019 14:00,50.01
03-Jan-2019 14:15,49.97
03-Jan-2019 14:30,49.95
03-Jan-2019 14:45,49.91
03-Jan-2019 15:00,49.87
03-Jan-2019 15:15,50.0
03-Jan-2019 15:30,49.96
03-Jan-2019 15:45,49.91
03-Jan-2019 16:00,49.96
03-Jan-2019 16:15,50.05
03-Jan-2019 16:30,50.07
03-Jan-2019 16:45,50.07
03-Jan-2019 17:00,50.0
03-Jan-2019 17:15,50.01
03-Jan-2019 17:30,49.93
03-Jan-2019 17:45,49.96
03-Jan-2019 18:00,49.97
03-Jan-2019 18:15,49.95
03-Jan-2019 18:30,49.81
03-Jan-2019 18:45,49.89
03-Jan-2019 19:00,49.91
03-Jan-2019 19:15,50.01
03-Jan-2019 19:30,49.98
03-Jan-2019 19:45,49.98
03-Jan-2019 20:00,49.93
03-Jan-2019 20:15,49.95
03-Jan-2019 20:30,50.04
03-Jan-2019 20:45,50.07
03-Jan-2019 21:00,50.02
03-Jan-2019 21:15,50.06
03-Jan-2019 21:30,49.98
03-Jan-2019 21:45,50.04
03-Jan-2019 22:00,50.11
03-Jan-2019 22:15,50.18
03-Jan-2019 22:30,50.04
03-Jan-2019 22:45,49.95
03-Jan-2019 23:00,49.98
03-Jan-2019 23:15,49.99
03-Jan-2019 23:30,49.79
03-Jan-2019 23:45,49.86
04-Jan-2019 00:00,50.03
04-Jan-2019 00:15,50.06
04-Jan-2019 00:30,49.93
04-Jan-2019 00:45,49.97
04-Jan-2019 01:00,49.95
04-Jan-2019 01:15,49.97
04-Jan-2019 01:30,49.97
04-Jan-2019 01:45,49.91
04-Jan-2019 02:00,49.87
04-Jan-2019 02:15,50.0
04-Jan-2019 02:30,49.93
04-Jan-2019 02:45,49.96
04-Jan-2019 03:00,49.94
04-Jan-2019 03:15,49.91
04-Jan-2019 03:30,49.88
04-Jan-2019 03:45,49.76
04-Jan-2019 04:00,49.75
04-Jan-2019 04:15,49.79
04-Jan-2019 04:30,49.74
04-Jan-2019 04:45,49.95
04-Jan-2019 05:00,50.0
04-Jan-2019 05:15,50.02
04-Jan-2019 05:30,49.99
04-Jan-2019 05:45,49.88
04-Jan-2019 06:00,49.94
04-Jan-2019 06:15,50.05
04-Jan-2019 06:30,50.09
04-Jan-2019 06:45,50.11
04-Jan-2019 07:00,50.07
04-Jan-2019 07:15,49.95
04-Jan-2019 07:30,50.05
04-Jan-2019 07:45,49.97
04-Jan-2019 08:00,50.01
04-Jan-2019 08:15,50.07
04-Jan-2019 08:30,50.03
04-Jan-2019 08:45,50.08
04-Jan-2019 09:00,50.18
04-Jan-2019 09:15,49.95
04-Jan-2019 09:30,49.97
04-Jan-2019 09:45,50.02
04-Jan-2019 10:00,50.02
04-Jan-2019 10:15,49.92
04-Jan-2019 10:30,49.96
04-Jan-2019 10:45,49.9
04-Jan-2019 11:00,50.03
04-Jan-2019 11:15,49.95
04-Jan-2019 11:30,50.0
04-Jan-2019 11:45,49.99
04-Jan-2019 12:00,49.93
04-Jan-2019 12:15,49.96
04-Jan-2019 12:30,50.02
04-Jan-2019 12:45,49.96
04-Jan-2019 13:00,49.95
04-Jan-2019 13:15,50.07
04-Jan-2019 13:30,50.06
04-Jan-2019 13:45,50.0
04-Jan-2019 14:00,49.98
04-Jan-2019 14:15,50.01
04-Jan-2019 14:30,49.88
04-Jan-2019 14:45,49.86
04-Jan-2019 15:00,49.89
04-Jan-2019 15:15,49.99
04-Jan-2019 15:30,49.91
04-Jan-2019 15:45,49.82
04-Jan-2019 16:00,49.94
04-Jan-2019 16:15,49.91
04-Jan-2019 16:30,50.01
04-Jan-2019 16:45,49.98
04-Jan-2019 17:00,50.02
04-Jan-2019 17:15,50.05
04-Jan-2019 17:30,49.98
04-Jan-2019 17:45,49.96
04-Jan-2019 18:00,50.03
04-Jan-2019 18:15,50.02
04-Jan-2019 18:30,49.88
04-Jan-2019 18:45,49.9
04-Jan-2019 19:00,50.0
04-Jan-2019 19:15,50.07
04-Jan-2019 19:30,49.97
04-Jan-2019 19:45,50.01
04-Jan-2019 20:00,49.98
04-Jan-2019 20:15,49.94
04-Jan-2019 20:30,49.89
04-Jan-2019 20:45,49.95
04-Jan-2019 21:00,49.99
04-Jan-2019 21:15,50.01
04-Jan-2019 21:30,50.01
04-Jan-2019 21:45,50.02
04-Jan-2019 22:00,50.11
04-Jan-2019 22:15,50.22
04-Jan-2019 22:30,50.05
04-Jan-2019 22:45,49.96
04-Jan-2019 23:00,50.01
04-Jan-2019 23:15,49.98
04-Jan-2019 23:30,49.91
04-Jan-2019 23:45,49.96
05-Jan-2019 00:00,49.95
05-Jan-2019 00:15,50.05
05-Jan-2019 00:30,49.93
05-Jan-2019 00:45,50.01
05-Jan-2019 01:00,49.99
05-Jan-2019 01:15,49.97
05-Jan-2019 01:30,49.97
05-Jan-2019 01:45,49.89
05-Jan-2019 02:00,49.84
05-Jan-2019 02:15,49.93
05-Jan-2019 02:30,49.83
05-Jan-2019 02:45,49.77
05-Jan-2019 03:00,49.83
05-Jan-2019 03:15,49.9
05-Jan-2019 03:30,49.77
05-Jan-2019 03:45,49.82
05-Jan-2019 04:00,49.75
05-Jan-2019 04:15,49.84
05-Jan-2019 04:30,49.78
05-Jan-2019 04:45,49.9
05-Jan-2019 05:00,50.01
05-Jan-2019 05:15,50.0
05-Jan-2019 05:30,49.9
05-Jan-2019 05:45,49.9
05-Jan-2019 06:00,49.88
05-Jan-2019 06:15,49.98
05-Jan-2019 06:30,50.04
05-Jan-2019 06:45,50.04
05-Jan-2019 07:00,50.03
05-Jan-2019 07:15,49.93
05-Jan-2019 07:30,49.97
05-Jan-2019 07:45,50.03
05-Jan-2019 08:00,50.04
05-Jan-2019 08:15,50.01
05-Jan-2019 08:30,50.05
05-Jan-2019 08:45,50.06
05-Jan-2019 09:00,50.01
05-Jan-2019 09:15,50.02
05-Jan-2019 09:30,49.99
05-Jan-2019 09:45,49.98
05-Jan-2019 10:00,49.96
05-Jan-2019 10:15,50.01
05-Jan-2019 10:30,49.95
05-Jan-2019 10:45,49.95
05-Jan-2019 11:00,50.09
05-Jan-2019 11:15,50.07
05-Jan-2019 11:30,50.06
05-Jan-2019 11:45,50.05
05-Jan-2019 12:00,50.02
05-Jan-2019 12:15,50.01
05-Jan-2019 12:30,49.96
05-Jan-2019 12:45,49.93
05-Jan-2019 13:00,49.96
05-Jan-2019 13:15,49.98
05-Jan-2019 13:30,49.97
05-Jan-2019 13:45,49.93
05-Jan-2019 14:00,49.89
05-Jan-2019 14:15,49.94
05-Jan-2019 14:30,49.94
05-Jan-2019 14:45,49.92
05-Jan-2019 15:00,49.87
05-Jan-2019 15:15,50.05
05-Jan-2019 15:30,49.88
05-Jan-2019 15:45,49.98
05-Jan-2019 16:00,49.95
05-Jan-2019 16:15,49.96
05-Jan-2019 16:30,49.96
05-Jan-2019 16:45,50.02
05-Jan-2019 17:00,50.06
05-Jan-2019 17:15,50.01
05-Jan-2019 17:30,49.99
05-Jan-2019 17:45,50.02
05-Jan-2019 18:00,49.97
05-Jan-2019 18:15,49.92
05-Jan-2019 18:30,49.91
05-Jan-2019 18:45,49.9
05-Jan-2019 19:00,49.97
05-Jan-2019 19:15,50.03
05-Jan-2019 19:30,50.03
05-Jan-2019 19:45,50.02
05-Jan-2019 20:00,49.99
05-Jan-2019 20:15,50.0
05-Jan-2019 20:30,49.98
05-Jan-2019 20:45,50.04
05-Jan-2019 21:00,50.02
05-Jan-2019 21:15,50.01
05-Jan-2019 21:30,50.04
05-Jan-2019 21:45,49.99
05-Jan-2019 22:00,50.02
05-Jan-2019 22:15,50.09
05-Jan-2019 22:30,49.98
05-Jan-2019 22:45,49.84
05-Jan-2019 23:00,49.95
05-Jan-2019 23:15,49.96
05-Jan-2019 23:30,49.82
05-Jan-2019 23:45,49.91
06-Jan-2019 00:00,49.92
06-Jan-2019 00:15,50.0
06-Jan-2019 00:30,49.92
06-Jan-2019 00:45,49.97
06-Jan-2019 01:00,49.96
06-Jan-2019 01:15,50.01
06-Jan-2019 01:30,49.94
06-Jan-2019 01:45,49.96
06-Jan-2019 02:00,49.94
06-Jan-2019 02:15,50.09
06-Jan-2019 02:30,50.02
06-Jan-2019 02:45,49.92
06-Jan-2019 03:00,49.89
06-Jan-2019 03:15,49.88
06-Jan-2019 03:30,49.9
06-Jan-2019 03:45,49.94
06-Jan-2019 04:00,49.97
06-Jan-2019 04:15,49.68
06-Jan-2019 04:30,49.82
06-Jan-2019 04:45,49.95
06-Jan-2019 05:00,50.0
06-Jan-2019 05:15,50.05
06-Jan-2019 05:30,49.98
06-Jan-2019 05:45,50.01
06-Jan-2019 06:00,49.98
06-Jan-2019 06:15,50.04
06-Jan-2019 06:30,50.04
06-Jan-2019 06:45,50.03
06-Jan-2019 07:00,50.07
06-Jan-2019 07:15,49.98
06-Jan-2019 07:30,49.93
06-Jan-2019 07:45,50.01
06-Jan-2019 08:00,50.04
06-Jan-2019 08:15,50.02
06-Jan-2019 08:30,50.02
06-Jan-2019 08:45,50.08
06-Jan-2019 09:00,50.01
06-Jan-2019 09:15,50.02
06-Jan-2019 09:30,50.01
06-Jan-2019 09:45,50.05
06-Jan-2019 10:00,50.07
06-Jan-2019 10:15,50.08
06-Jan-2019 10:30,50.01
06-Jan-2019 10:45,50.01
06-Jan-2019 11:00,50.05
06-Jan-2019 11:15,50.12
06-Jan-2019 11:30,50.02
06-Jan-2019 11:45,49.98
06-Jan-2019 12:00,49.91
06-Jan-2019 12:15,50.13
06-Jan-2019 12:30,50.01
06-Jan-2019 12:45,50.02
06-Jan-2019 13:00,50.01
06-Jan-2019 13:15,49.99
06-Jan-2019 13:30,50.03
06-Jan-2019 13:45,50.06
06-Jan-2019 14:00,50.08
06-Jan-2019 14:15,50.16
06-Jan-2019 14:30,50.16
06-Jan-2019 14:45,50.11
06-Jan-2019 15:00,50.16
06-Jan-2019 15:15,50.18
06-Jan-2019 15:30,50.03
06-Jan-2019 15:45,50.08
06-Jan-2019 16:00,50.08
06-Jan-2019 16:15,50.18
06-Jan-2019 16:30,50.07
06-Jan-2019 16:45,50.02
06-Jan-2019 17:00,50.01
06-Jan-2019 17:15,50.1
06-Jan-2019 17:30,50.02
06-Jan-2019 17:45,50.07
06-Jan-2019 18:00,50.06
06-Jan-2019 18:15,50.03
06-Jan-2019 18:30,50.04
06-Jan-2019 18:45,50.0
06-Jan-2019 19:00,50.16
06-Jan-2019 19:15,50.29
06-Jan-2019 19:30,50.12
06-Jan-2019 19:45,50.0
06-Jan-2019 20:00,49.99
06-Jan-2019 20:15,50.07
06-Jan-2019 20:30,49.97
06-Jan-2019 20:45,50.0
06-Jan-2019 21:00,50.01
06-Jan-2019 21:15,50.11
06-Jan-2019 21:30,50.0
06-Jan-2019 21:45,49.99
06-Jan-2019 22:00,50.04
06-Jan-2019 22:15,50.1
06-Jan-2019 22:30,49.94
06-Jan-2019 22:45,49.96
06-Jan-2019 23:00,49.93
06-Jan-2019 23:15,50.06
06-Jan-2019 23:30,50.01
06-Jan-2019 23:45,49.99
07-Jan-2019 00:00,50.0
07-Jan-2019 00:15,49.95
07-Jan-2019 00:30,49.99
07-Jan-2019 00:45,49.91
07-Jan-2019 01:00,49.9
07-Jan-2019 01:15,49.84
07-Jan-2019 01:30,49.82
07-Jan-2019 01:45,50.06
07-Jan-2019 02:00,50.03
07-Jan-2019 02:15,50.09
07-Jan-2019 02:30,50.01
07-Jan-2019 02:45,50.01
07-Jan-2019 03:00,50.05
07-Jan-2019 03:15,50.08
07-Jan-2019 03:30,50.1
07-Jan-2019 03:45,50.14
07-Jan-2019 04:00,50.16
07-Jan-2019 04:15,50.09
07-Jan-2019 04:30,50.1
07-Jan-2019 04:45,50.17
07-Jan-2019 05:00,50.24
07-Jan-2019 05:15,50.09
07-Jan-2019 05:30,50.03
07-Jan-2019 05:45,50.04
07-Jan-2019 06:00,50.03
07-Jan-2019 06:15,50.07
07-Jan-2019 06:30,50.03
07-Jan-2019 06:45,49.97
07-Jan-2019 07:00,50.01
07-Jan-2019 07:15,49.98
07-Jan-2019 07:30,49.96
07-Jan-2019 07:45,50.07
07-Jan-2019 08:00,50.06
07-Jan-2019 08:15,50.04
07-Jan-2019 08:30,50.02
07-Jan-2019 08:45,50.04
07-Jan-2019 09:00,50.06
07-Jan-2019 09:15,50.03
07-Jan-2019 09:30,50.01
07-Jan-2019 09:45,50.0
07-Jan-2019 10:00,50.03
07-Jan-2019 10:15,49.98
07-Jan-2019 10:30,50.01
07-Jan-2019 10:45,50.01
07-Jan-2019 11:00,50.0
07-Jan-2019 11:15,50.14
07-Jan-2019 11:30,50.04
07-Jan-2019 11:45,50.0
07-Jan-2019 12:00,50.1
07-Jan-2019 12:15,50.23
07-Jan-2019 12:30,50.1
07-Jan-2019 12:45,50.04
07-Jan-2019 13:00,50.15
07-Jan-2019 13:15,50.15
07-Jan-2019 13:30,50.02
07-Jan-2019 13:45,50.08
07-Jan-2019 14:00,50.08
07-Jan-2019 14:15,50.07
07-Jan-2019 14:30,50.01
07-Jan-2019 14:45,50.06
07-Jan-2019 15:00,50.08
07-Jan-2019 15:15,50.09
07-Jan-2019 15:30,50.07
07-Jan-2019 15:45,50.04
07-Jan-2019 16:00,50.07
07-Jan-2019 16:15,50.09
07-Jan-2019 16:30,50.01
07-Jan-2019 16:45,50.07
07-Jan-2019 17:00,50.04
07-Jan-2019 17:15,50.06
07-Jan-2019 17:30,50.08
07-Jan-2019 17:45,50.08
07-Jan-2019 18:00,50.1
07-Jan-2019 18:15,50.16
07-Jan-2019 18:30,50.03
07-Jan-2019 18:45,50.06
07-Jan-2019 19:00,50.13
07-Jan-2019 19:15,50.19
07-Jan-2019 19:30,50.04
07-Jan-2019 19:45,50.04
07-Jan-2019 20:00,50.09
07-Jan-2019 20:15,50.05
07-Jan-2019 20:30,50.03
07-Jan-2019 20:45,50.07
07-Jan-2019 21:00,50.0
07-Jan-2019 21:15,50.11
07-Jan-2019 21:30,50.06
07-Jan-2019 21:45,50.01
07-Jan-2019 22:00,50.05
07-Jan-2019 22:15,50.15
07-Jan-2019 22:30,50.07
07-Jan-2019 22:45,50.03
07-Jan-2019 23:00,50.01
07-Jan-2019 23:15,50.16
07-Jan-2019 23:30,50.05
07-Jan-2019 23:45,49.99
08-Jan-2019 00:00,50.02
08-Jan-2019 00:15,49.99
08-Jan-2019 00:30,49.96
08-Jan-2019 00:45,49.94
08-Jan-2019 01:00,49.96
08-Jan-2019 01:15,49.95
08-Jan-2019 01:30,49.9
08-Jan-2019 01:45,49.99
08-Jan-2019 02:00,50.05
08-Jan-2019 02:15,50.07
08-Jan-2019 02:30,50.03
08-Jan-2019 02:45,50.04
08-Jan-2019 03:00,50.06
08-Jan-2019 03:15,50.02
08-Jan-2019 03:30,50.06
08-Jan-2019 03:45,50.09
08-Jan-2019 04:00,50.06
08-Jan-2019 04:15,50.01
08-Jan-2019 04:30,50.11
08-Jan-2019 04:45,50.15
08-Jan-2019 05:00,50.26
08-Jan-2019 05:15,50.22
08-Jan-2019 05:30,50.07
08-Jan-2019 05:45,50.09
08-Jan-2019 06:00,50.15
08-Jan-2019 06:15,49.89
08-Jan-2019 06:30,50.02
08-Jan-2019 06:45,49.95
08-Jan-2019 07:00,49.94
08-Jan-2019 07:15,49.93
08-Jan-2019 07:30,50.01
08-Jan-2019 07:45,50.07
08-Jan-2019 08:00,50.11
08-Jan-2019 08:15,50.03
08-Jan-2019 08:30,49.98
08-Jan-2019 08:45,49.94
08-Jan-2019 09:00,49.93
08-Jan-2019 09:15,49.98
08-Jan-2019 09:30,49.87
08-Jan-2019 09:45,49.91
08-Jan-2019 10:00,49.94
08-Jan-2019 10:15,49.83
