row_id,Frequency_in_Hz
2139,49.98
2140,49.97
2141,49.92
2142,49.95
2143,49.88
2144,49.95
2145,49.93
2146,50.01
2147,49.97
2148,49.92
2149,49.95
2150,50.02
2151,49.99
2152,49.93
2153,50.03
2154,50.05
2155,49.91
2156,49.99
2157,49.93
2158,49.93
2159,50.09
2160,49.94
2161,49.92
2162,49.96
2163,50.1
2164,49.94
2165,49.96
2166,50.0
2167,49.99
2168,49.93
2169,49.98
2170,49.97
2171,50.02
2172,49.96
2173,49.96
2174,50.02
2175,49.92
2176,49.93
2177,50.0
2178,50.02
2179,49.97
2180,49.98
2181,49.97
2182,50.02
2183,50.0
2184,50.15
2185,50.09
2186,49.98
2187,50.07
2188,50.0
2189,50.05
2190,50.15
2191,50.16
2192,50.03
2193,50.1
2194,50.06
2195,50.06
2196,49.93
2197,49.92
2198,49.92
2199,50.13
2200,49.96
2201,50.06
2202,50.12
2203,50.12
2204,49.98
2205,49.96
2206,49.99
2207,50.13
2208,50.0
2209,50.03
2210,50.06
2211,49.93
2212,49.97
2213,49.95
2214,49.97
2215,49.97
2216,49.91
2217,49.87
2218,50.0
2219,49.93
2220,49.96
2221,49.94
2222,49.91
2223,49.88
2224,49.76
2225,49.75
2226,49.79
2227,49.74
2228,49.95
2229,50.0
2230,50.02
2231,49.99
2232,49.88
2233,49.94
2234,50.05
2235,50.09
2236,50.11
2237,50.07
2238,49.95
2239,50.05
2240,49.97
2241,50.01
2242,50.07
2243,50.03
2244,50.08
2245,50.18
2246,49.95
2247,49.97
2248,50.02
2249,50.02
2250,49.92
2251,49.96
2252,49.9
2253,50.03
2254,49.95
2255,50.0
2256,49.99
2257,49.93
2258,49.96
2259,50.02
2260,49.96
2261,49.95
2262,50.07
2263,50.06
2264,50.0
2265,49.98
2266,50.01
2267,49.88
2268,49.86
2269,49.89
2270,49.99
2271,49.91
2272,49.82
2273,49.94
2274,49.91
2275,50.01
2276,49.98
2277,50.02
2278,50.05
2279,49.98
2280,49.96
2281,50.03
2282,50.02
2283,49.88
2284,49.9
2285,50.0
2286,50.07
2287,49.97
2288,50.01
2289,49.98
2290,49.94
2291,49.89
2292,49.95
2293,49.99
2294,50.01
2295,50.01
2296,50.02
2297,50.11
2298,50.22
2299,50.05
2300,49.96
2301,50.01
2302,49.98
2303,49.91
2304,49.96
2305,50.01
2306,50.05
2307,49.95
2308,49.85
2309,49.87
2310,50.04
2311,50.1
2312,50.12
2313,50.11
2314,50.08
2315,50.03
2316,49.98
2317,49.97
2318,49.88
2319,50.04
2320,50.03
2321,50.1
2322,49.9
2323,49.88
2324,49.95
2325,50.01
2326,49.91
2327,49.93
2328,50.03
2329,50.02
2330,50.02
2331,50.22
2332,50.03
2333,50.04
2334,50.01
2335,50.02
2336,50.0
2337,50.03
2338,50.08
2339,50.0
2340,50.02
2341,50.06
2342,50.06
2343,50.03
2344,49.99
2345,49.99
2346,49.98
2347,49.87
2348,49.9
2349,50.03
2350,50.1
2351,50.22
2352,50.11
2353,49.97
2354,49.97
2355,49.97
2356,49.89
2357,49.82
2358,50.13
2359,49.97
2360,49.98
2361,50.05
2362,50.03
2363,49.97
2364,49.95
2365,49.96
2366,49.96
2367,49.96
2368,50.02
2369,50.04
2370,50.06
2371,50.04
2372,50.06
2373,50.07
2374,50.04
2375,50.04
2376,50.14
2377,50.13
2378,50.13
2379,50.04
2380,50.01
2381,50.01
2382,50.12
2383,50.06
2384,50.0
2385,50.0
2386,50.02
2387,49.92
2388,49.93
2389,50.0
2390,50.19
2391,50.13
2392,50.1
2393,50.08
2394,50.21
2395,50.08
2396,50.13
2397,50.04
2398,50.09
2399,50.01
2400,50.04
2401,50.07
2402,50.12
2403,50.09
2404,49.89
2405,49.92
2406,49.92
2407,49.93
2408,50.0
2409,50.01
2410,50.03
2411,49.99
2412,49.99
2413,50.01
2414,49.94
2415,50.03
2416,50.04
2417,50.11
2418,50.03
2419,50.04
2420,49.96
2421,49.93
2422,49.93
2423,49.94
2424,49.96
2425,50.0
2426,49.87
2427,49.84
2428,49.83
2429,49.88
2430,49.89
2431,49.9
2432,49.88
2433,49.95
2434,49.89
2435,49.83
2436,49.89
2437,49.93
2438,49.85
2439,49.92
2440,49.89
2441,49.86
2442,49.95
2443,49.92
2444,49.96
2445,49.91
2446,49.93
2447,49.9
2448,49.86
2449,49.83
2450,49.97
2451,49.86
2452,49.88
2453,50.0
2454,50.08
2455,50.01
2456,49.99
2457,50.02
2458,50.07
2459,49.99
2460,49.91
2461,49.9
2462,49.83
2463,49.77
2464,49.84
2465,49.86
2466,49.82
2467,49.73
2468,49.88
2469,49.86
2470,49.85
2471,49.73
2472,49.81
2473,49.82
2474,49.8
2475,49.81
2476,49.84
2477,50.0
2478,50.0
2479,49.92
2480,49.91
2481,49.92
2482,49.97
2483,49.88
2484,49.91
2485,49.88
2486,50.05
2487,49.99
2488,49.88
2489,49.9
2490,50.03
2491,49.86
2492,49.87
2493,50.01
2494,50.0
2495,49.9
2496,49.93
2497,49.9
2498,50.02
2499,50.02
2500,49.97
2501,49.93
2502,49.87
2503,49.9
2504,49.77
2505,49.75
2506,49.64
2507,49.69
2508,49.72
2509,49.78
2510,49.74
2511,49.77
2512,49.76
2513,49.97
2514,49.68
2515,49.89
2516,49.85
2517,49.91
2518,49.93
2519,49.88
2520,49.85
2521,49.83
2522,49.63
2523,49.79
2524,49.78
2525,49.85
2526,49.8
2527,49.81
2528,49.85
2529,49.87
2530,49.83
2531,49.73
2532,49.79
2533,49.82
2534,49.73
2535,49.74
2536,49.91
2537,49.97
2538,49.9
2539,49.89
2540,49.94
2541,49.85
2542,49.91
2543,49.84
2544,49.94
2545,49.99
2546,50.05
2547,49.93
2548,49.91
2549,49.91
2550,49.92
2551,49.91
2552,49.86
2553,49.93
2554,49.97
2555,49.87
2556,49.82
2557,49.91
2558,49.99
2559,49.86
2560,49.85
2561,49.97
2562,50.04
2563,49.97
2564,49.83
2565,49.9
2566,49.96
2567,49.92
2568,49.94
2569,49.94
2570,50.04
2571,49.97
2572,50.02
2573,50.08
2574,50.1
2575,50.03
2576,49.99
2577,50.05
2578,50.04
2579,50.02
2580,50.01
2581,50.02
2582,50.01
2583,49.95
2584,50.01
2585,49.99
2586,50.13
2587,50.07
2588,50.0
2589,49.98
2590,50.02
2591,50.01
2592,50.06
2593,50.16
2594,50.27
2595,50.1
2596,50.11
2597,50.05
2598,50.03
2599,49.95
2600,50.0
2601,49.99
2602,50.0
2603,49.98
2604,50.01
2605,49.99
2606,49.96
2607,50.08
2608,50.11
2609,50.06
2610,49.85
2611,49.93
2612,49.97
2613,49.99
2614,49.9
2615,50.01
2616,50.03
2617,49.98
2618,49.91
2619,49.95
2620,49.95
2621,50.03
2622,49.99
2623,50.03
2624,50.01
2625,50.02
2626,49.99
2627,49.99
2628,49.99
2629,49.99
2630,50.01
2631,49.98
2632,49.97
2633,49.98
2634,50.07
2635,50.04
2636,50.02
2637,50.01
2638,50.12
2639,50.01
2640,50.03
2641,50.04
2642,50.05
2643,50.05
2644,50.02
2645,50.07
2646,50.1
2647,50.05
2648,50.06
2649,50.03
2650,50.11
2651,50.02
2652,50.03
2653,50.01
2654,50.07
2655,49.91
2656,49.96
2657,49.96
2658,50.01
2659,50.05
2660,49.97
2661,49.98
2662,49.95
2663,50.0
2664,49.97
2665,50.02
2666,50.05
2667,49.94
2668,49.92
2669,49.94
2670,50.07
2671,50.03
2672,50.0
2673,50.01
2674,49.95
2675,49.84
2676,49.91
2677,49.92
2678,50.03
2679,49.96
2680,49.96
2681,49.95
2682,50.1
2683,50.07
2684,50.01
2685,50.01
2686,50.18
2687,50.18
2688,50.07
2689,50.04
2690,50.12
2691,50.06
2692,50.02
2693,50.02
2694,49.96
2695,49.92
2696,49.91
2697,49.88
2698,49.99
2699,49.84
2700,49.78
2701,49.89
2702,49.91
2703,49.99
2704,49.92
2705,49.99
2706,49.74
2707,49.75
2708,49.83
2709,49.94
2710,49.96
2711,49.84
2712,49.91
2713,49.91
2714,49.56
2715,49.72
2716,49.88
2717,49.9
2718,49.84
2719,49.86
2720,49.89
2721,49.86
2722,49.88
2723,49.77
2724,49.82
2725,49.89
2726,49.88
2727,49.88
2728,49.93
2729,49.97
2730,49.84
2731,49.75
2732,49.74
2733,49.72
2734,49.83
2735,49.75
2736,49.91
2737,50.0
2738,50.12
2739,50.01
2740,50.02
2741,50.02
2742,50.02
2743,50.02
2744,49.96
2745,50.04
2746,50.02
2747,49.97
2748,49.95
2749,49.88
2750,49.94
2751,49.9
2752,49.89
2753,49.93
2754,49.86
2755,49.82
2756,49.91
2757,49.96
2758,49.88
2759,49.89
2760,49.98
2761,49.93
2762,49.92
2763,49.82
2764,49.8
2765,49.84
2766,49.98
2767,49.71
2768,49.66
2769,49.9
2770,49.91
2771,49.94
2772,49.89
2773,49.89
2774,49.8
2775,49.68
2776,49.7
2777,49.82
2778,49.81
2779,49.81
2780,49.97
2781,49.85
2782,50.08
2783,50.02
2784,50.15
2785,50.01
2786,50.06
2787,50.04
2788,50.01
2789,50.0
2790,49.98
2791,49.89
2792,49.94
2793,49.95
2794,49.95
2795,49.94
2796,49.9
2797,49.98
2798,50.0
2799,50.01
2800,50.02
2801,50.05
2802,50.06
2803,49.88
2804,50.01
2805,50.05
2806,50.06
2807,50.0
2808,50.05
2809,50.01
2810,49.83
2811,49.92
2812,49.98
2813,49.96
2814,49.91
2815,49.89
2816,49.8
2817,49.74
2818,49.84
2819,49.81
2820,49.85
2821,49.77
2822,49.8
2823,49.86
2824,49.9
2825,49.96
2826,49.98
2827,49.9
2828,49.91
2829,49.81
2830,49.79
2831,49.7
2832,49.77
2833,49.78
2834,50.0
2835,49.86
2836,50.03
2837,49.95
2838,49.92
2839,49.89
2840,50.06
2841,50.03
2842,49.93
2843,49.74
2844,49.78
2845,49.91
2846,49.88
2847,49.76
2848,49.77
2849,49.88
2850,49.88
2851,49.75
2852,49.88
2853,49.93
2854,49.96
2855,49.98
2856,49.95
2857,50.01
2858,49.97
2859,49.93
2860,50.07
2861,50.02
2862,50.17
2863,50.01
2864,49.96
2865,49.86
2866,49.99
2867,49.8
2868,49.77
2869,49.8
2870,49.95
2871,49.76
2872,49.77
2873,49.88
2874,50.0
2875,49.85
2876,49.92
2877,49.99
2878,50.07
2879,50.0
2880,49.99
2881,49.95
2882,50.05
2883,49.93
2884,50.01
2885,49.99
2886,49.97
2887,49.97
2888,49.89
2889,49.84
2890,49.93
2891,49.83
2892,49.77
2893,49.83
2894,49.9
2895,49.77
2896,49.82
2897,49.75
2898,49.84
2899,49.78
2900,49.9
2901,50.01
2902,50.0
2903,49.9
2904,49.9
2905,49.88
2906,49.98
2907,50.04
2908,50.04
2909,50.03
2910,49.93
2911,49.97
2912,50.03
2913,50.04
2914,50.01
2915,50.05
2916,50.06
2917,50.01
2918,50.02
2919,49.99
2920,49.98
2921,49.96
2922,50.01
2923,49.95
2924,49.95
2925,50.09
2926,50.07
2927,50.06
2928,50.05
2929,50.02
2930,50.01
2931,49.96
2932,49.93
2933,49.96
2934,49.98
2935,49.97
2936,49.93
2937,49.89
2938,49.94
2939,49.94
2940,49.92
2941,49.87
2942,50.05
2943,49.88
2944,49.98
2945,49.95
2946,49.96
2947,49.96
2948,50.02
2949,50.06
2950,50.01
2951,49.99
2952,50.02
2953,49.97
2954,49.92
2955,49.91
2956,49.9
2957,49.97
2958,50.03
2959,50.03
2960,50.02
2961,49.99
2962,50.0
2963,49.98
2964,50.04
2965,50.02
2966,50.01
2967,50.04
2968,49.99
2969,50.02
2970,50.09
2971,49.98
2972,49.84
2973,49.95
2974,49.96
2975,49.82
2976,49.91
2977,49.99
2978,50.07
2979,50.0
2980,50.02
2981,49.96
2982,50.03
2983,50.06
2984,50.01
2985,50.09
2986,50.1
2987,50.0
2988,50.02
2989,50.0
2990,49.96
2991,50.03
2992,50.02
2993,50.14
2994,50.03
2995,50.04
2996,50.05
2997,50.04
2998,49.93
2999,50.05
3000,50.16
3001,50.13
3002,50.01
3003,49.99
3004,49.99
3005,50.0
3006,49.96
3007,50.02
3008,50.04
3009,50.05
3010,50.04
3011,50.0
3012,50.01
3013,50.09
3014,50.03
3015,50.03
3016,50.01
3017,49.97
3018,49.92
3019,49.9
3020,49.88
3021,49.96
3022,49.99
3023,49.99
3024,50.05
3025,49.87
3026,49.95
3027,49.77
3028,49.83
3029,49.77
3030,50.0
3031,49.96
3032,49.94
3033,50.03
3034,50.06
3035,49.92
3036,50.03
3037,50.09
3038,49.99
3039,49.97
3040,49.97
3041,50.05
3042,50.05
3043,49.97
3044,49.92
3045,49.99
3046,50.0
3047,50.0
3048,50.06
3049,50.07
3050,50.0
3051,49.95
3052,50.0
3053,49.99
3054,50.06
3055,50.0
3056,49.93
3057,49.93
3058,50.0
3059,49.94
3060,49.99
3061,49.98
3062,50.08
3063,49.94
3064,49.99
3065,49.96
3066,50.04
3067,49.98
3068,50.09
3069,49.97
3070,50.08
3071,50.06
3072,50.06
3073,49.94
3074,49.98
3075,50.0
3076,49.93
3077,49.97
3078,49.84
3079,49.83
3080,49.93
3081,49.95
3082,50.07
3083,50.02
3084,49.97
3085,50.01
3086,49.97
3087,49.96
3088,50.06
3089,50.01
3090,49.79
3091,49.86
3092,49.82
3093,49.93
3094,49.96
3095,49.93
3096,49.97
3097,49.98
3098,49.91
3099,50.01
3100,49.95
3101,49.98
3102,49.96
3103,49.95
3104,49.95
3105,49.94
3106,49.94
3107,49.91
3108,49.94
3109,49.97
3110,49.97
3111,49.97
3112,49.96
3113,49.99
3114,49.97
3115,49.97
3116,49.97
3117,49.96
3118,50.03
3119,49.93
3120,49.84
3121,49.82
3122,49.95
3123,49.92
3124,50.06
3125,50.08
3126,50.17
3127,50.03
3128,50.02
3129,50.01
3130,50.0
3131,50.01
3132,49.91
3133,49.92
3134,49.93
3135,49.93
3136,50.0
3137,49.96
3138,49.88
3139,49.8
3140,49.95
3141,49.83
3142,49.95
3143,49.91
3144,50.02
3145,49.92
3146,49.96
3147,49.94
3148,49.94
3149,49.93
3150,50.07
3151,49.96
3152,49.99
3153,49.98
3154,49.93
3155,49.88
3156,49.84
3157,49.88
3158,49.97
3159,49.92
3160,49.84
3161,49.94
3162,49.99
3163,49.88
3164,49.95
3165,49.94
3166,49.98
3167,49.9
3168,50.03
3169,50.03
3170,50.14
3171,50.08
3172,50.02
3173,50.02
3174,50.01
3175,49.96
3176,49.9
3177,49.83
3178,49.79
3179,49.81
3180,49.89
3181,49.81
3182,49.78
3183,49.97
3184,49.92
3185,50.02
3186,49.81
3187,49.89
3188,49.79
3189,49.82
3190,49.87
3191,49.9
3192,50.0
3193,50.02
3194,49.64
3195,49.84
3196,49.84
3197,49.79
3198,49.79
3199,49.87
3200,49.88
3201,49.89
3202,49.89
3203,49.82
3204,49.92
3205,49.91
3206,49.85
3207,49.75
3208,49.8
3209,49.83
3210,49.85
3211,49.92
3212,49.89
3213,49.74
3214,49.77
3215,49.73
3216,49.7
3217,49.8
3218,49.93
3219,49.95
3220,49.85
3221,49.83
3222,49.83
3223,49.85
3224,49.95
3225,50.02
3226,49.92
3227,49.89
3228,50.04
3229,49.9
3230,49.9
3231,49.77
3232,49.93
3233,49.81
3234,49.87
3235,49.78
3236,49.85
3237,49.83
3238,49.82
3239,49.89
3240,49.83
3241,49.81
3242,49.84
3243,49.75
3244,49.76
3245,49.83
3246,50.01
3247,49.81
3248,49.78
3249,49.78
3250,49.8
3251,49.81
3252,49.71
3253,49.78
3254,49.84
3255,49.71
3256,49.68
3257,49.75
3258,49.83
3259,49.82
3260,49.85
3261,49.84
3262,49.91
3263,49.91
3264,50.02
3265,50.07
3266,50.14
3267,50.01
3268,49.98
3269,50.03
3270,49.99
3271,49.99
3272,49.98
3273,50.03
3274,50.0
3275,49.96
3276,49.96
3277,50.0
3278,49.92
3279,49.95
3280,50.01
3281,50.05
3282,50.0
3283,49.91
3284,49.91
3285,49.99
3286,49.95
3287,50.01
3288,49.94
3289,50.01
3290,50.04
3291,50.08
3292,50.03
3293,49.97
3294,49.98
3295,50.0
3296,50.04
3297,50.08
3298,50.06
3299,50.1
3300,50.09
3301,50.14
3302,50.09
3303,50.13
3304,50.16
3305,50.11
3306,50.14
3307,50.11
3308,50.11
3309,50.1
3310,50.14
3311,50.04
3312,50.02
3313,50.1
3314,50.14
3315,50.08
3316,50.08
3317,50.18
3318,50.15
3319,50.1
3320,50.1
3321,50.04
3322,50.11
3323,50.05
3324,49.99
3325,50.0
3326,49.98
3327,49.96
3328,50.01
3329,49.96
3330,50.0
3331,49.91
3332,49.95
3333,49.96
3334,50.0
3335,49.94
3336,50.01
3337,49.98
3338,50.05
3339,50.01
3340,50.06
3341,50.04
3342,50.12
3343,50.02
3344,50.01
3345,49.99
3346,50.09
3347,50.0
3348,49.98
3349,49.98
3350,50.01
3351,49.95
3352,49.98
3353,50.06
3354,50.11
3355,50.09
3356,50.04
3357,50.02
3358,50.14
3359,50.06
3360,50.14
3361,50.09
3362,50.08
3363,50.0
3364,50.0
3365,49.94
3366,50.0
3367,49.91
3368,49.83
3369,49.84
3370,49.82
3371,49.89
3372,49.67
3373,49.83
3374,49.8
3375,49.72
3376,49.55
3377,49.83
3378,49.69
3379,49.88
3380,49.81
3381,50.01
3382,49.96
3383,50.01
3384,49.96
3385,50.03
3386,50.0
3387,50.01
3388,50.0
3389,50.01
3390,49.95
3391,49.93
3392,49.95
3393,49.94
3394,50.01
3395,50.0
3396,50.0
3397,50.02
3398,50.03
3399,50.03
3400,49.95
3401,49.97
3402,49.99
3403,49.94
3404,49.88
3405,49.81
3406,49.95
3407,49.82
3408,49.86
3409,50.01
3410,50.08
3411,49.93
3412,50.07
3413,50.02
3414,50.0
3415,49.96
3416,50.01
3417,49.96
3418,49.95
3419,49.81
3420,49.81
3421,49.87
3422,49.87
3423,49.76
3424,49.75
3425,49.86
3426,49.95
3427,49.84
3428,49.75
3429,49.73
3430,49.87
3431,49.85
3432,49.97
3433,49.91
3434,49.89
3435,49.74
3436,49.83
3437,49.83
3438,50.0
3439,49.81
3440,49.65
3441,49.83
3442,49.8
3443,49.74
3444,49.7
3445,49.73
3446,49.87
3447,49.72
3448,49.87
3449,49.78
3450,49.96
3451,49.82
3452,49.73
3453,49.76
3454,49.91
3455,49.82
3456,49.98
3457,50.02
3458,50.05
3459,49.97
3460,49.91
3461,49.86
3462,50.06
3463,49.78
3464,49.8
3465,49.79
3466,49.75
3467,49.74
3468,49.74
3469,49.81
3470,49.79
3471,49.85
3472,50.01
3473,50.03
3474,49.85
3475,49.86
3476,49.91
3477,49.92
3478,49.99
3479,49.95
3480,49.91
3481,49.98
3482,49.86
3483,49.92
3484,50.0
3485,50.04
3486,49.96
3487,50.01
3488,49.99
3489,49.97
3490,50.0
3491,50.0
3492,50.0
3493,49.99
3494,49.87
3495,49.88
3496,49.95
3497,49.99
3498,49.93
3499,49.95
3500,49.96
3501,49.87
3502,49.97
3503,49.85
3504,49.82
3505,49.85
3506,50.03
3507,49.95
3508,49.92
3509,49.88
3510,49.9
3511,49.74
3512,49.89
3513,49.99
3514,49.95
3515,49.82
3516,49.69
3517,49.8
3518,49.78
3519,49.85
3520,49.88
3521,49.92
3522,49.87
3523,49.83
3524,49.85
3525,49.83
3526,49.76
3527,49.84
3528,49.89
3529,49.78
3530,49.84
3531,49.81
3532,49.9
3533,49.9
3534,50.03
3535,49.99
3536,49.83
3537,49.95
3538,49.91
3539,49.74
3540,49.73
3541,49.75
3542,49.88
3543,49.84
3544,49.9
3545,49.85
3546,49.88
3547,49.85
3548,49.94
3549,49.98
3550,50.08
3551,50.05
3552,50.0
3553,49.92
3554,50.0
3555,49.92
3556,49.97
3557,49.96
3558,50.01
3559,49.94
3560,49.96
3561,49.94
3562,50.09
3563,50.02
3564,49.92
3565,49.89
3566,49.88
3567,49.9
3568,49.94
3569,49.97
3570,49.68
3571,49.82
3572,49.95
3573,50.0
3574,50.05
3575,49.98
3576,50.01
3577,49.98
3578,50.04
3579,50.04
3580,50.03
3581,50.07
3582,49.98
3583,49.93
3584,50.01
3585,50.04
3586,50.02
3587,50.02
3588,50.08
3589,50.01
3590,50.02
3591,50.01
3592,50.05
3593,50.07
3594,50.08
3595,50.01
3596,50.01
3597,50.05
3598,50.12
3599,50.02
3600,49.98
3601,49.91
3602,50.13
3603,50.01
3604,50.02
3605,50.01
3606,49.99
3607,50.03
3608,50.06
3609,50.08
3610,50.16
3611,50.16
3612,50.11
3613,50.16
3614,50.18
3615,50.03
3616,50.08
3617,50.08
3618,50.18
3619,50.07
3620,50.02
3621,50.01
3622,50.1
3623,50.02
3624,50.07
3625,50.06
3626,50.03
3627,50.04
3628,50.0
3629,50.16
3630,50.29
3631,50.12
3632,50.0
3633,49.99
3634,50.07
3635,49.97
3636,50.0
3637,50.01
3638,50.11
3639,50.0
3640,49.99
3641,50.04
3642,50.1
3643,49.94
3644,49.96
3645,49.93
3646,50.06
3647,50.01
3648,49.99
3649,49.96
3650,50.1
3651,50.0
3652,50.0
3653,49.97
3654,50.05
3655,50.18
3656,50.27
3657,50.23
3658,50.04
3659,49.93
3660,49.98
3661,50.01
3662,49.98
3663,49.98
3664,50.11
3665,50.25
3666,50.02
3667,50.09
3668,50.03
3669,50.12
3670,50.01
3671,50.09
3672,50.19
3673,50.16
3674,50.1
3675,50.08
3676,50.04
3677,50.11
3678,50.04
3679,50.15
3680,50.19
3681,50.09
3682,50.06
3683,50.01
3684,50.0
3685,50.09
3686,50.01
3687,49.97
3688,49.91
3689,49.96
3690,49.96
3691,49.92
3692,49.94
3693,49.88
3694,49.98
3695,50.0
3696,49.99
3697,50.02
3698,50.11
3699,50.02
3700,49.91
3701,49.86
3702,49.99
3703,49.8
3704,49.95
3705,50.03
3706,50.01
3707,50.03
3708,49.98
3709,50.0
3710,49.93
3711,49.94
3712,49.95
3713,49.96
3714,50.02
3715,50.12
3716,50.11
3717,50.05
3718,50.07
3719,50.0
3720,50.04
3721,50.05
3722,49.92
3723,50.08
3724,49.98
3725,49.99
3726,50.21
3727,50.1
3728,50.04
3729,50.08
3730,50.13
3731,49.99
3732,49.95
3733,49.96
3734,50.13
3735,50.02
3736,49.97
3737,49.95
3738,50.04
3739,50.01
3740,49.93
3741,49.89
3742,49.97
3743,49.9
3744,50.02
3745,50.03
3746,50.01
3747,49.97
3748,49.84
3749,49.81
3750,49.85
3751,49.91
3752,49.99
3753,49.97
3754,49.98
3755,49.98
3756,49.92
3757,49.86
3758,49.89
3759,50.02
3760,49.96
3761,49.97
3762,49.92
3763,49.92
3764,49.87
3765,49.86
3766,49.89
3767,49.9
3768,49.92
3769,49.95
3770,49.97
3771,49.94
3772,50.04
3773,50.01
3774,50.03
3775,50.01
3776,49.97
3777,50.01
3778,50.01
3779,50.0
3780,49.96
3781,50.03
3782,49.97
3783,50.06
3784,50.03
3785,50.0
3786,49.94
3787,49.9
3788,49.98
3789,49.98
3790,50.11
3791,50.06
3792,49.99
3793,49.97
3794,50.01
3795,49.88
3796,49.97
3797,50.04
3798,50.18
3799,50.04
3800,49.97
3801,49.99
3802,50.02
3803,50.03
3804,49.94
3805,49.99
3806,50.04
3807,49.88
3808,49.8
3809,49.95
3810,49.96
3811,49.92
3812,49.88
3813,49.78
3814,49.92
3815,49.82
3816,49.96
3817,49.94
3818,49.91
3819,49.84
3820,49.87
3821,49.92
3822,50.02
3823,50.0
3824,49.94
3825,49.93
3826,49.96
3827,49.82
3828,49.94
3829,49.93
3830,50.03
3831,49.86
3832,49.84
3833,49.85
3834,50.05
3835,49.94
3836,50.06
3837,50.0
3838,50.06
3839,50.01
3840,50.04
3841,49.98
3842,49.97
3843,49.91
3844,49.97
3845,50.03
3846,49.95
3847,49.87
3848,49.7
3849,49.83
3850,49.81
3851,49.77
3852,49.9
3853,49.99
3854,49.8
3855,49.85
3856,49.98
3857,49.9
3858,49.71
3859,49.64
3860,49.71
3861,49.79
3862,49.78
3863,49.82
3864,49.86
3865,49.92
3866,49.91
3867,49.99
3868,50.04
3869,50.05
3870,49.96
3871,49.99
3872,49.95
3873,50.0
3874,50.01
3875,49.94
3876,49.94
3877,49.99
3878,49.97
3879,49.94
3880,49.98
3881,50.02
3882,50.02
3883,49.99
3884,50.06
3885,49.97
3886,50.16
3887,49.99
3888,50.0
3889,49.97
3890,50.1
3891,49.96
3892,49.98
3893,50.03
3894,50.04
3895,50.02
3896,49.98
3897,49.92
3898,49.93
3899,49.79
3900,49.93
3901,49.86
3902,49.85
3903,49.64
3904,49.78
3905,49.85
3906,49.8
3907,49.84
3908,49.78
3909,49.77
3910,49.7
3911,49.78
3912,49.73
3913,49.79
3914,49.92
3915,49.83
3916,49.78
3917,49.83
3918,50.01
3919,49.9
3920,49.85
3921,49.76
3922,49.85
3923,49.66
3924,49.76
3925,49.73
3926,49.87
3927,49.75
3928,49.78
3929,49.82
3930,49.87
3931,49.78
3932,49.9
3933,49.74
3934,49.95
3935,49.89
3936,50.0
3937,50.1
3938,50.18
3939,50.21
3940,50.03
3941,49.97
3942,49.97
3943,49.91
3944,49.98
3945,49.98
3946,50.01
3947,49.94
3948,49.93
3949,49.87
3950,49.84
3951,49.94
3952,49.9
3953,49.98
3954,49.9
3955,49.99
3956,49.94
3957,49.97
3958,49.98
3959,49.92
3960,49.9
3961,49.92
3962,49.78
3963,49.9
3964,49.97
3965,49.91
3966,49.88
3967,49.95
3968,49.95
3969,49.99
3970,49.85
3971,49.86
3972,49.95
3973,49.98
3974,50.0
3975,49.95
3976,50.01
3977,50.02
3978,50.03
3979,49.98
3980,49.98
3981,49.99
3982,50.06
3983,50.01
3984,50.0
3985,50.07
3986,50.27
3987,50.17
3988,50.12
3989,50.08
3990,50.16
3991,50.06
3992,50.04
3993,50.08
3994,50.09
3995,50.07
3996,50.02
3997,50.05
3998,50.26
3999,50.19
4000,50.11
4001,50.07
4002,50.05
4003,49.97
4004,49.97
4005,49.9
4006,50.02
4007,50.0
4008,49.96
4009,50.07
4010,50.05
4011,50.07
4012,50.09
4013,50.02
4014,50.09
4015,49.96
4016,49.97
4017,50.01
4018,49.99
4019,49.97
4020,49.9
4021,49.87
4022,49.99
4023,49.97
4024,49.93
4025,50.03
4026,50.08
4027,50.0
4028,50.1
4029,50.08
4030,50.29
4031,50.19
4032,50.28
4033,49.95
4034,50.06
4035,49.95
4036,49.91
4037,49.86
4038,49.87
4039,49.73
4040,49.67
4041,49.78
4042,49.79
4043,49.78
4044,49.68
4045,49.79
4046,49.68
4047,49.76
4048,49.73
4049,49.67
4050,49.58
4051,49.77
4052,49.77
4053,49.78
4054,49.74
4055,49.84
4056,49.77
4057,49.74
4058,49.86
4059,49.93
4060,49.9
4061,49.86
4062,49.87
4063,49.93
4064,49.93
4065,49.95
4066,49.91
4067,49.97
4068,50.04
4069,50.02
4070,49.98
4071,50.01
4072,49.95
4073,49.93
4074,50.0
4075,49.99
4076,49.97
4077,49.97
4078,50.02
4079,49.91
4080,49.99
4081,49.99
4082,50.09
4083,50.01
4084,50.0
4085,50.02
4086,50.05
4087,49.97
4088,50.0
4089,50.03
4090,50.0
4091,49.92
4092,49.74
4093,49.88
4094,49.94
4095,49.79
4096,49.78
4097,49.72
4098,49.66
4099,49.69
4100,49.63
4101,49.67
4102,49.62
4103,49.6
4104,49.77
4105,50.01
4106,49.98
4107,49.89
4108,49.72
4109,49.78
4110,49.96
4111,49.79
4112,49.77
4113,49.71
4114,49.73
4115,49.77
4116,49.76
4117,49.81
4118,49.86
4119,49.78
4120,49.9
4121,49.88
4122,49.96
4123,49.83
4124,49.97
4125,50.04
4126,50.0
4127,50.01
4128,50.05
4129,50.01
4130,49.93
4131,49.95
4132,49.74
4133,49.73
4134,49.52
4135,49.56
