product_id,seller_id,category,brand,price,seller_rating,seller_reviews,product_images,description_length,shipping_time_days,spelling_errors,domain_age_days,contact_info_complete,return_policy_clear,payment_methods_count,listing_date,seller_country,shipping_origin,views,purchases,wishlist_adds,certification_badges,warranty_months,bulk_orders,unusual_payment_patterns,ip_location_mismatch,is_counterfeit
2f35082e,seller_5713,Automotive Parts,CircuitMastr,159.75,3.0,67,2,190,32,4,188,0,1,2,2024-12-23,DE,CA,4728,453,50,2,10,0,0,1,1
c7a66b31,seller_6076,Fashion,TrendSetter,31.09,2.5,25,2,161,41,1,41,0,0,1,2024-04-14,DE,CN,1783,13,36,1,4,1,0,0,1
d9b2a82b,seller_9337,Automotive Parts,TechCrop,103.05,2.7,50,2,180,36,2,202,0,0,2,2024-03-24,CN,CA,2827,103,22,3,6,1,0,0,1
8e0e60b0,seller_5597,Pharmaceuticals,BioMed Solutions,148.55,3.6,2804,5,485,9,0,3440,0,1,4,2024-10-05,GB,IN,4904,344,99,4,23,0,0,0,0
ea204edd,seller_9351,Automotive Parts,AutoParts Pro,18.86,1.7,13,2,159,30,2,110,0,0,1,2023-07-20,DE,CN,4949,54,79,1,6,0,1,0,1
63d8bd87,seller_8203,Automotive Parts,CarTech,475.34,4.8,5505,8,931,6,0,613,0,0,5,2023-08-28,US,US,1539,64,73,4,8,0,0,0,0
fbd0959f,seller_7064,Automotive Parts,VehicleCare,234.15,3.9,335,8,591,13,0,597,1,1,3,2025-06-10,KR,US,275,22,9,4,10,0,0,0,0
2bd4d8ce,seller_6728,Pharmaceuticals,HealthCare Plus,26.37,3.5,20,2,139,33,2,266,1,0,2,2023-09-19,AU,JP,2503,188,79,0,9,0,0,0,1
85a04307,seller_7022,Fashion,TrendSetter,106.98,4.1,4943,6,771,5,0,2874,1,1,4,2025-01-18,US,US,2048,180,16,2,8,0,0,0,0
be23c761,seller_9954,Cosmetics,GlamourCo,87.76,1.9,66,1,187,40,3,111,0,1,2,2024-04-14,CA,GB,3182,131,12,0,16,0,0,0,1
c1aca8c2,seller_9418,Automotive Parts,StyleHous,86.79,3.1,24,1,169,37,4,187,0,0,2,2024-07-15,US,IN,201,15,9,2,23,0,0,0,1
7e35beff,seller_1778,Fashion,TechCrop,167.03,2.3,67,2,89,40,1,322,0,0,1,2024-04-16,FR,KR,3485,115,42,1,13,0,0,0,1
bcaccba5,seller_9104,Luxury Goods,ClassicWear.,156.41,2.1,7,2,87,41,3,364,1,0,1,2024-09-21,DE,US,367,1,6,0,18,0,0,1,1
c1d4c420,seller_9266,Cosmetics,PureSkin,92.51,5.0,3130,4,453,4,0,1033,1,1,5,2023-11-17,FR,FR,3001,288,74,0,13,0,1,0,0
ed61fce8,seller_8930,Fashion,FashionForward,305.75,4.7,4286,6,704,4,1,1160,1,1,5,2023-11-25,IN,CN,1612,116,16,2,17,0,0,0,0
4f4c8b6f,seller_4671,Luxury Goods,ExclusiveItems,274.28,4.4,1375,5,258,4,0,2169,1,1,5,2023-07-08,US,FR,2228,151,47,0,4,1,0,0,0
6ddb22d2,seller_4876,Electronics,ElectroMax,36.43,1.3,96,1,153,41,3,356,0,0,2,2025-03-06,DE,US,136,9,0,3,8,0,0,0,1
2acf8ae8,seller_1367,Fashion,ClassicWear.,66.3,1.7,7,1,186,32,4,155,1,1,1,2023-07-24,JP,JP,2614,101,47,1,16,1,0,0,1
1deddf50,seller_8051,Electronics,TechCorp,359.78,4.0,7313,8,849,1,0,2644,1,0,4,2024-04-25,CA,JP,1594,22,61,2,8,0,0,0,0
015c3dd1,seller_7787,Cosmetics,PureSkin,195.44,4.1,1100,6,839,8,1,1017,1,1,3,2025-05-03,JP,JP,3947,250,63,1,15,0,0,0,0
9ef6a8ec,seller_5163,Pharmaceuticals,MediPharm,156.19,2.0,57,1,86,33,4,236,1,0,2,2023-12-30,IN,US,1990,45,93,3,7,1,0,0,1
efbbfd7c,seller_3693,Cosmetics,PureSkin,320.31,4.4,1692,6,260,9,1,1927,1,1,5,2023-07-17,IN,CN,1348,77,60,0,11,0,0,0,0
607d9d02,seller_6794,Luxury Goods,ExclusiveItems,161.15,4.2,3588,7,955,6,0,1579,0,1,5,2025-06-30,IN,GB,259,14,1,1,14,0,0,0,0
bc90b3e6,seller_5857,Cosmetics,PureSkin,247.52,4.8,1505,7,801,5,1,1264,1,1,4,2023-09-27,JP,JP,4345,103,82,0,22,1,1,0,0
b98bea8c,seller_6067,Electronics,StyleHous,169.95,3.9,77,2,170,41,4,305,0,1,1,2023-10-17,CN,AU,4812,424,45,1,10,1,0,0,1
1dd57182,seller_2185,Automotive Parts,CarTech,393.28,4.4,5166,4,217,3,1,2138,1,1,4,2025-03-08,US,CN,2474,127,71,1,19,1,0,0,0
0234cf12,seller_3917,Fashion,StyleHouse,244.99,3.8,1272,8,776,12,1,3443,1,1,4,2023-12-17,CA,US,3023,13,93,1,11,0,0,0,0
9ca774ed,seller_4250,Automotive Parts,MotorMax,323.3,3.6,218,4,909,2,1,409,1,1,4,2024-06-08,GB,KR,427,14,13,1,4,0,0,0,0
46a4c019,seller_7014,Luxury Goods,PremiumCraft,474.33,4.5,2246,9,380,9,0,738,1,1,5,2023-10-30,FR,DE,4968,121,57,4,20,0,0,1,0
97d419c7,seller_3117,Automotive Parts,MotorMax,130.91,1.3,83,1,156,32,3,177,0,1,2,2024-06-24,AU,AU,1809,122,7,2,18,0,0,0,1
2ee4e6d4,seller_4959,Pharmaceuticals,DigitalPr0,148.64,2.2,5,2,57,33,3,361,1,0,2,2024-09-23,US,KR,395,10,18,3,2,0,0,0,1
395e78e7,seller_7833,Pharmaceuticals,PureSk1n,116.45,1.3,3,2,154,38,3,117,0,1,1,2023-11-12,DE,FR,4762,443,73,1,23,1,0,0,1
805cadee,seller_6710,Pharmaceuticals,BioMed Solutions,225.27,3.7,4182,3,464,13,0,1076,0,1,3,2023-08-22,CA,GB,1744,105,82,0,11,0,0,1,0
5e9a651d,seller_7716,Electronics,TrendSettr,119.79,1.3,86,2,157,32,1,79,0,0,1,2023-10-02,CN,CA,2506,216,25,2,14,0,0,0,1
b66acb4b,seller_6068,Luxury Goods,ElectroMx,24.18,1.3,31,1,94,44,1,277,0,1,1,2023-08-29,IN,KR,2979,116,71,2,4,1,0,0,1
3de47ed1,seller_1986,Cosmetics,NaturalGlow,222.99,3.6,8854,4,566,10,1,3468,0,1,4,2024-02-25,JP,CA,967,11,39,1,16,0,0,0,0
d6a01618,seller_4821,Automotive Parts,CarTech,70.88,3.8,6600,8,951,6,0,729,1,1,5,2025-03-29,JP,AU,4244,164,25,0,9,0,0,0,0
14b872a9,seller_3170,Electronics,TechCorp,116.63,3.6,8177,5,995,10,1,2511,0,1,3,2024-06-26,JP,US,3401,286,80,0,9,0,0,0,0
1269ace2,seller_4967,Electronics,ElectroMax,370.68,4.3,2991,5,919,11,1,2554,1,0,4,2024-07-01,GB,CA,832,55,33,3,16,0,0,0,0
7ee43386,seller_1376,Luxury Goods,EliteDesign,138.93,1.6,50,2,90,39,3,89,1,1,2,2024-01-08,US,DE,1114,1,26,3,13,0,0,1,1
a83466e3,seller_2117,Pharmaceuticals,ElectroMx,89.19,3.6,82,2,182,35,1,353,1,1,1,2024-07-31,JP,CA,1415,99,38,3,21,0,0,1,1
78bf5870,seller_7993,Cosmetics,BeautyLux,69.96,4.0,5579,5,468,3,1,2252,1,1,3,2025-03-02,JP,US,983,29,1,4,20,0,0,1,0
625c5374,seller_4808,Electronics,CircuitMaster,57.08,5.0,550,9,690,13,0,1797,1,1,5,2025-05-05,US,DE,1294,12,41,4,4,0,0,0,0
0400af36,seller_6277,Cosmetics,PureSkin,212.39,4.2,4973,4,912,1,1,2370,1,1,4,2024-04-07,KR,KR,4191,389,23,4,6,0,0,0,0
5ca03a70,seller_8612,Electronics,BeautyLu×,121.63,1.2,42,1,97,44,2,209,0,1,1,2025-02-05,KR,US,4052,83,9,4,15,1,0,1,1
168c034b,seller_5637,Luxury Goods,EliteDesign,364.08,3.7,4939,9,376,11,0,3538,1,1,3,2023-10-21,CN,IN,2251,64,57,1,4,0,0,0,0
fd9a34c3,seller_2946,Electronics,DigitalPro,171.14,4.2,651,3,494,8,1,1918,0,1,3,2024-06-03,AU,GB,263,8,6,0,19,0,1,1,0
b7e9ac78,seller_7421,Luxury Goods,NaturalGl0w,47.27,2.4,53,1,194,18,2,231,0,0,1,2024-09-29,AU,FR,3769,52,92,1,17,0,0,1,1
75864ea0,seller_2814,Fashion,NaturalGl0w,198.16,1.1,59,2,136,27,1,18,0,0,1,2024-11-03,AU,IN,4819,82,46,4,14,0,0,0,1
3bffb242,seller_4089,Luxury Goods,ExclusiveItems,225.58,3.9,2934,3,727,11,1,500,1,1,3,2024-06-10,CN,JP,59,2,1,2,13,0,0,0,0
646cb75b,seller_6361,Cosmetics,GlamourCo,253.35,3.6,391,7,782,3,1,832,1,1,4,2024-06-26,IN,CA,2535,247,64,0,1,0,0,0,0
ad6b2a79,seller_1673,Pharmaceuticals,WellnessLab,485.86,4.5,4997,4,412,7,0,2040,1,1,5,2025-02-22,FR,JP,3711,336,74,4,1,0,0,0,0
f0f23055,seller_1744,Automotive Parts,AutoParts Pro,129.76,4.5,2619,8,945,11,1,2686,1,1,5,2023-08-30,JP,AU,3524,119,96,1,15,1,0,0,0
0b31b4e9,seller_6531,Fashion,StyleHouse,298.71,4.4,1921,9,420,4,1,1987,1,1,4,2023-11-10,FR,KR,1130,17,4,0,19,1,1,0,0
83b12db2,seller_9171,Electronics,TechCorp,271.82,3.5,8554,6,340,6,0,3552,1,1,4,2024-03-30,GB,GB,208,9,6,2,14,0,0,0,0
d5eb4a7c,seller_5062,Cosmetics,PureSk1n,90.92,3.9,40,2,125,32,4,1,0,0,2,2025-02-23,US,JP,1004,47,17,0,11,0,0,0,1
6f3346c9,seller_6459,Fashion,TrendSetter,57.64,3.7,6394,6,323,11,1,2684,0,1,5,2024-08-08,JP,AU,1762,146,62,1,20,1,0,0,0
2d42f549,seller_5864,Automotive Parts,BeautyLu×,64.14,2.2,87,1,161,28,4,154,1,0,1,2024-08-06,US,IN,1658,61,46,1,1,1,0,0,1
96058610,seller_4016,Cosmetics,PureSkin,413.46,4.9,695,6,475,7,0,1517,1,1,5,2025-03-09,DE,FR,1407,53,19,1,8,0,0,0,0
a70d1f10,seller_7771,Pharmaceuticals,HealthCare Plus,229.04,4.7,2928,5,805,5,1,1955,1,1,3,2024-08-30,US,JP,152,8,3,1,11,0,0,0,0
27a65f9d,seller_1605,Luxury Goods,LuxuryBrand,395.97,4.6,4509,5,928,1,0,838,1,1,3,2024-08-04,GB,KR,3580,218,51,2,5,1,0,0,0
3ffa9d12,seller_5741,Electronics,DigitalPro,282.52,4.9,2952,3,572,5,0,2713,1,1,5,2024-03-01,CN,AU,3224,244,8,4,23,0,0,1,0
0fff2c34,seller_5203,Luxury Goods,CircuitMastr,181.28,1.6,24,2,74,33,2,241,1,0,1,2024-11-19,CA,CA,1363,112,2,2,2,0,1,1,1
76965756,seller_8313,Luxury Goods,ExclusiveItems,462.18,3.5,2481,3,527,2,0,2670,1,1,5,2023-10-21,KR,JP,846,56,6,2,18,0,0,0,0
61558924,seller_3072,Fashion,FashionForward,174.93,4.8,8554,8,860,4,1,3284,1,0,4,2025-04-22,CA,IN,2029,108,52,2,1,1,0,0,0
d9dbef38,seller_5723,Luxury Goods,ExclusiveItems,108.7,4.6,1204,9,692,9,1,1356,0,1,5,2025-05-09,CA,JP,2064,157,57,2,18,0,0,0,0
ca78ed0d,seller_1400,Pharmaceuticals,BioMed Solutions,436.63,4.0,9613,7,960,5,0,2769,1,0,5,2024-09-30,JP,JP,3640,196,23,2,1,0,0,0,0
7a302adf,seller_8728,Automotive Parts,CarTech,188.75,3.8,6274,3,669,1,0,1434,1,0,5,2023-08-11,GB,IN,778,54,26,3,3,0,0,0,0
4fc24340,seller_4911,Fashion,TrendSetter,310.79,4.0,631,9,795,12,0,1149,1,1,4,2025-02-17,CA,CN,4978,413,83,3,22,0,0,0,0
b1f59536,seller_6352,Pharmaceuticals,MediPharm,334.58,4.4,9390,5,712,12,0,3553,1,1,5,2025-04-14,CN,AU,2186,117,62,3,11,0,1,0,0
6dae7c23,seller_1450,Electronics,TechCorp,408.41,4.9,6462,9,712,11,1,2029,0,1,3,2024-07-19,AU,KR,1925,155,38,4,0,0,1,0,0
2c19a669,seller_3708,Luxury Goods,EliteDesign,188.46,4.9,4312,4,567,8,1,2103,1,0,3,2024-07-27,KR,DE,4800,412,23,1,12,0,0,0,0
ebf5f887,seller_1059,Fashion,TrendSetter,480.42,3.7,4720,6,966,12,1,2719,1,1,4,2024-03-25,KR,CA,4491,55,39,3,12,0,0,0,0
b25ed213,seller_2480,Fashion,StyleHous,127.48,3.0,25,1,97,17,4,66,1,0,2,2025-02-25,AU,JP,1112,76,22,0,15,1,0,0,1
47827caf,seller_7389,Electronics,CircuitMaster,349.06,4.9,9758,4,274,2,1,1521,1,1,5,2024-08-25,CN,DE,4217,202,41,1,15,1,0,0,0
b5f80cc1,seller_9559,Automotive Parts,AutoParts Pro,364.51,4.9,8456,7,501,6,1,1436,1,1,5,2023-12-08,GB,KR,2564,100,76,2,8,1,0,0,0
d3c609b7,seller_1120,Cosmetics,PureSkin,337.6,4.2,8763,4,325,7,0,865,1,1,5,2024-08-27,CN,JP,1785,144,65,4,19,0,0,1,0
7173d73b,seller_5389,Fashion,FashionForward,251.5,4.3,5031,9,402,8,0,765,1,0,5,2024-09-30,IN,DE,2337,68,97,2,15,0,0,0,0
b2a2c4af,seller_6139,Luxury Goods,LuxuryBrand,449.39,4.7,327,5,960,2,1,3238,0,0,3,2024-01-23,CA,IN,3470,344,9,2,8,0,0,0,0
466c697b,seller_1507,Luxury Goods,LuxuryBrand,108.99,2.5,67,1,104,33,3,168,1,1,1,2024-06-04,CA,FR,3724,324,25,3,6,1,0,0,1
c6b5ceeb,seller_2102,Cosmetics,BeautyLux,296.13,4.7,8935,5,688,13,1,1614,0,1,3,2025-02-26,JP,IN,1251,3,25,0,22,0,0,0,0
1ff4a72f,seller_2944,Luxury Goods,PureSk1n,57.54,3.6,58,1,118,22,1,135,1,1,2,2024-08-08,CA,AU,2881,90,32,1,3,0,0,0,1
7de87103,seller_2902,Cosmetics,GlamourC0,79.18,2.7,1,2,108,40,3,79,1,1,1,2024-06-03,KR,DE,4023,62,11,4,10,1,0,0,1
fb4f70ea,seller_7582,Electronics,DigitalPro,260.68,4.1,7075,9,271,2,1,1812,1,1,4,2023-10-16,DE,FR,3705,158,82,2,6,0,0,0,0
eb4f24c9,seller_9794,Luxury Goods,LuxuryBrand,380.53,4.2,1069,3,454,3,0,3330,1,0,4,2024-03-03,KR,CN,1075,19,47,1,12,0,0,0,0
24f7e1b5,seller_1982,Pharmaceuticals,MediPharm,447.87,4.9,6479,7,313,2,1,712,1,0,5,2023-09-22,CN,CA,741,13,0,2,21,0,0,0,0
6c40fb47,seller_3376,Pharmaceuticals,BioMed Solutions,493.65,4.6,6589,3,589,4,0,2788,1,0,5,2024-11-07,DE,CA,1978,183,94,0,6,0,0,0,0
7381e87e,seller_1865,Luxury Goods,ExclusiveItems,128.53,4.6,7989,5,738,8,0,2583,0,1,4,2023-10-11,CA,KR,2077,140,46,4,4,0,1,0,0
6227a794,seller_9155,Automotive Parts,MotorMax,386.84,3.6,4752,7,602,5,1,2853,1,1,3,2023-07-25,AU,IN,1888,186,89,2,1,0,0,1,0
5dcb8e69,seller_7957,Automotive Parts,MotorMax,95.76,3.6,8698,8,405,12,1,2476,0,0,3,2024-11-07,JP,GB,881,37,24,1,23,0,0,1,0
fe71a951,seller_8181,Electronics,NaturalGl0w,130.49,2.2,12,2,135,14,2,109,0,1,1,2023-12-23,AU,GB,2800,245,45,1,16,0,1,0,1
2646d0fa,seller_5423,Fashion,ClassicWear,121.38,4.5,7499,3,709,12,1,2204,1,1,3,2024-05-06,JP,FR,4822,402,34,1,0,0,0,0,0
fd3ee1da,seller_9474,Fashion,NaturalGl0w,61.02,1.6,79,1,148,31,1,89,1,1,1,2025-01-15,CN,IN,1149,31,5,0,3,1,0,0,1
d0d6adf1,seller_2502,Automotive Parts,AutoParts Pro,250.48,5.0,7294,6,729,11,0,2333,1,1,3,2025-02-09,US,CN,1799,161,70,3,17,0,1,0,0
e1b834c3,seller_3415,Electronics,TechCorp,170.4,2.3,33,1,106,38,3,54,0,0,1,2023-09-12,CN,JP,2399,36,83,3,21,0,0,0,1
ca08d152,seller_3665,Cosmetics,BeautyLux,341.26,4.8,433,3,305,2,0,1049,1,1,3,2024-10-02,CN,IN,4945,415,67,4,6,0,0,1,0
ad7e888e,seller_5562,Pharmaceuticals,HealthCare Plus,330.92,4.2,6303,3,581,9,1,1025,1,1,5,2024-05-16,IN,AU,525,32,12,3,0,0,0,0,0
28ffb0e2,seller_2835,Luxury Goods,GlamourC0,126.33,2.0,98,2,105,32,4,253,1,1,2,2024-09-21,CA,AU,2599,105,58,3,22,0,1,0,1
5d69edb3,seller_8805,Pharmaceuticals,MediPharm,146.04,4.6,8705,4,841,11,0,1033,1,1,4,2024-02-29,CN,KR,978,40,37,4,9,0,0,0,0
3c115186,seller_6605,Electronics,ElectroMax,261.81,3.5,1712,5,223,3,1,2310,1,1,4,2024-10-22,DE,KR,431,33,1,2,2,1,0,0,0
93aa1a58,seller_6322,Luxury Goods,PremiumCraft,246.54,4.2,6307,7,571,11,0,2258,1,0,4,2025-03-13,GB,GB,3050,20,38,1,3,0,0,0,0
c413328e,seller_2832,Luxury Goods,PremiumCraft,192.25,3.6,7204,6,433,2,1,1286,1,1,5,2024-06-13,KR,FR,60,2,2,0,2,0,0,0,0
f9d528dc,seller_3709,Automotive Parts,AutoParts Pro,110.31,4.0,4036,4,833,12,1,2216,1,1,4,2025-02-10,JP,KR,4017,61,2,0,19,0,0,0,0
3ca89a9a,seller_2517,Automotive Parts,CarTech,470.05,4.0,4094,3,950,3,1,1447,1,1,5,2023-07-28,KR,US,4856,359,73,3,20,1,0,1,0
a293fc7d,seller_9036,Automotive Parts,AutoParts Pro,339.91,3.5,865,6,972,7,1,2508,1,1,4,2025-04-04,JP,AU,549,49,1,3,3,0,0,1,0
1380a2fe,seller_1473,Fashion,FashionForward,219.6,3.5,5463,3,633,6,0,1707,1,1,4,2025-03-07,KR,IN,68,4,2,1,22,0,0,0,0
ba932e52,seller_2461,Electronics,GlamourC0,76.48,3.4,42,2,117,27,2,110,1,1,2,2024-09-28,JP,KR,4427,387,73,3,23,1,0,0,1
f42ed588,seller_9838,Luxury Goods,LuxuryBrand,28.95,1.4,42,2,170,27,4,304,0,0,2,2025-03-20,US,JP,1363,54,22,2,19,0,0,0,1
31ce6c5b,seller_6643,Luxury Goods,ClassicWear.,192.57,2.2,80,1,119,25,4,330,1,1,1,2023-10-31,GB,US,1577,82,32,1,17,0,0,1,1
13e21c84,seller_5835,Fashion,StyleHouse,102.89,4.0,1553,5,623,13,0,2494,1,1,4,2024-08-09,DE,KR,4505,354,99,3,7,0,1,0,0
8f1761fe,seller_1240,Luxury Goods,LuxuryBrand,155.64,4.7,3299,6,610,6,1,3501,1,1,4,2024-11-01,GB,CN,3450,23,46,2,21,0,0,0,0
e007ccf3,seller_4027,Pharmaceuticals,BioMed Solutions,348.1,4.0,9258,8,894,7,0,1905,1,1,3,2024-05-11,AU,CA,3134,217,72,2,11,0,0,0,0
85c41885,seller_3577,Luxury Goods,EliteDesign,356.83,4.4,1787,6,575,2,1,824,1,1,5,2025-04-01,DE,IN,2542,121,25,2,6,0,0,0,0
5b1034e8,seller_7699,Electronics,CircuitMaster,447.05,4.3,1333,8,815,8,1,374,1,0,3,2024-04-11,GB,US,4985,267,21,2,2,0,0,1,0
89bed2db,seller_1950,Luxury Goods,ExclusiveItems,180.73,4.4,1000,3,922,10,0,1449,1,1,3,2024-10-09,CA,US,3616,342,10,1,5,0,0,0,0
7e1bb135,seller_2887,Automotive Parts,TechCrop,92.47,3.0,66,1,102,16,4,324,0,1,1,2025-03-23,JP,JP,3695,43,59,4,5,0,0,1,1
b7a76fe1,seller_8711,Pharmaceuticals,WellnessLab,119.78,4.0,35,2,78,34,4,314,0,0,2,2025-04-25,AU,AU,3751,59,10,4,19,1,0,0,1
37ce3916,seller_2492,Luxury Goods,PremiumCraft,167.09,4.3,8016,8,923,5,1,3338,0,1,3,2024-09-30,DE,CA,3631,214,18,1,2,0,0,0,0
372c606f,seller_4670,Automotive Parts,VehicleCare,314.53,4.7,2622,9,575,9,0,2402,1,0,3,2024-08-28,JP,JP,4179,321,36,4,7,0,0,1,0
95d9c90e,seller_1555,Electronics,TechCorp,485.78,3.8,9096,7,409,11,1,2590,1,1,4,2025-01-02,CA,KR,3153,221,51,3,8,0,0,0,0
f3ba0b22,seller_5053,Cosmetics,BeautyLux,387.29,4.3,6687,3,993,11,1,2178,1,1,4,2023-08-26,DE,DE,462,34,1,2,8,0,0,0,0
407c4d25,seller_7037,Luxury Goods,PremiumCraft,174.38,4.4,590,4,230,7,1,2424,1,1,5,2023-10-03,FR,GB,4705,331,17,4,14,0,0,0,0
8d0500a0,seller_6725,Cosmetics,ElectroMx,187.63,4.0,15,2,115,25,3,56,0,1,1,2024-10-27,US,CA,4701,135,17,0,17,0,0,0,1
f2bd9ac5,seller_5095,Cosmetics,PureSkin,176.98,4.4,5561,6,463,11,0,3496,1,1,5,2025-01-04,KR,JP,2663,40,9,1,19,0,0,1,0
8d7ce593,seller_5703,Fashion,TrendSetter,472.75,4.6,4053,6,429,7,0,457,1,1,3,2025-04-26,GB,FR,1906,148,18,0,22,0,0,0,0
914e47f0,seller_7610,Electronics,TrendSettr,176.46,1.8,62,2,142,24,2,130,0,1,2,2023-10-09,DE,JP,1963,9,88,1,10,0,0,0,1
eefb164d,seller_5296,Fashion,NaturalGl0w,90.39,1.2,2,2,144,18,2,348,1,0,1,2024-10-07,JP,GB,2311,182,21,4,20,1,0,0,1
ef071e16,seller_9484,Cosmetics,PureSkin,364.38,4.0,9534,3,871,9,1,2521,1,1,4,2023-11-04,DE,IN,3660,315,58,3,16,0,0,1,0
f5699983,seller_2689,Pharmaceuticals,WellnessLab,319.18,4.4,8072,9,368,13,1,378,1,1,3,2024-02-20,DE,KR,1581,47,27,3,15,1,0,0,0
2fa6befb,seller_1909,Luxury Goods,ExclusiveItems,252.52,4.0,1406,4,554,7,0,1352,1,1,5,2024-01-15,DE,CA,382,28,0,3,0,1,0,0,0
2174c67a,seller_6512,Electronics,ElectroMax,452.71,3.8,7285,9,808,2,1,1791,1,1,3,2024-07-30,US,US,2993,186,90,0,22,1,0,0,0
06619ced,seller_4832,Pharmaceuticals,BioMed Solutions,125.31,1.5,64,2,176,15,4,17,0,1,1,2025-05-12,DE,GB,3186,107,93,3,23,0,0,1,1
aed9bbef,seller_6267,Luxury Goods,TrendSettr,72.48,3.0,56,1,65,18,4,152,0,0,2,2025-04-20,CA,JP,2548,26,93,4,11,1,0,0,1
2e934bcf,seller_5099,Fashion,TechCrop,168.59,2.4,93,1,158,15,2,359,0,0,2,2025-02-15,CN,IN,4466,433,93,3,1,0,0,0,1
8cce3c05,seller_9494,Automotive Parts,MotorMax,71.39,4.2,6655,7,418,12,0,1009,1,0,3,2025-06-24,AU,IN,3271,259,48,2,0,0,0,0,0
4f7b5888,seller_2172,Pharmaceuticals,HealthCare Plus,103.2,4.7,6639,8,725,6,0,1518,1,0,5,2024-03-13,JP,IN,1309,39,24,2,6,0,0,1,0
abef4840,seller_9624,Pharmaceuticals,WellnessLab,350.0,5.0,9702,9,732,13,1,513,1,1,3,2024-04-13,US,AU,601,7,24,4,23,0,0,0,0
2b93418b,seller_4129,Pharmaceuticals,BeautyLu×,128.46,2.8,48,2,130,35,4,273,1,1,2,2024-02-29,US,IN,4214,278,45,2,14,0,0,1,1
c6b0877a,seller_9048,Automotive Parts,MotorMax,70.39,4.4,1176,6,898,5,1,597,1,1,5,2024-11-24,AU,DE,4156,152,67,3,9,0,1,0,0
5d175b04,seller_6008,Luxury Goods,LuxuryBrand,251.63,4.4,2059,8,263,12,0,2418,1,0,3,2024-05-20,GB,JP,177,2,3,4,17,0,0,0,0
f39984b9,seller_5042,Luxury Goods,PremiumCraft,77.62,4.0,4678,8,866,1,1,409,0,0,5,2023-11-20,IN,KR,2052,174,89,4,8,0,0,0,0
493b84aa,seller_7902,Electronics,DigitalPro,461.64,3.8,2989,4,353,9,1,1503,1,1,5,2024-02-28,KR,JP,3149,195,89,0,18,0,0,0,0
3477a8f1,seller_6820,Fashion,FashionForward,317.79,5.0,1621,5,553,3,1,1046,0,1,5,2024-12-22,FR,GB,3271,88,91,3,15,0,0,0,0
fc94ff93,seller_3675,Fashion,StyleHouse,293.66,4.2,7108,4,821,2,0,3377,1,1,4,2023-09-27,AU,CN,2350,129,60,1,7,0,1,0,0
217cded9,seller_9515,Cosmetics,GlamourCo,175.97,4.4,7922,5,322,2,0,2239,1,1,3,2024-08-13,IN,AU,4023,327,92,1,12,0,0,0,0
b067d6ce,seller_3163,Electronics,CircuitMaster,470.42,4.0,5101,4,964,9,0,1163,1,1,5,2024-02-22,JP,CN,3086,260,65,0,20,0,0,0,0
685a6487,seller_6673,Cosmetics,GlamourCo,372.18,4.2,6617,6,538,9,0,496,1,1,3,2025-02-19,KR,FR,2167,69,27,3,7,1,0,1,0
0cda3d84,seller_5821,Automotive Parts,CarTech,162.27,3.8,2123,7,670,1,1,2462,1,1,5,2025-02-06,JP,AU,3876,47,65,4,1,0,0,0,0
a999f79c,seller_8710,Fashion,StyleHouse,50.45,4.3,1560,8,998,12,0,3321,0,1,3,2023-10-27,JP,GB,1149,52,16,2,18,0,1,0,0
b7225eea,seller_3693,Fashion,TrendSetter,240.1,4.1,7173,7,464,7,1,3455,1,1,5,2024-08-21,KR,IN,635,50,10,4,11,0,0,0,0
802d50ca,seller_2603,Electronics,ElectroMax,143.65,4.6,1394,3,978,1,0,2118,1,0,5,2025-02-03,US,FR,1332,68,12,1,10,0,0,0,0
b9dbdf0c,seller_4446,Automotive Parts,CarTech,197.36,3.8,6242,8,933,6,0,1575,1,1,4,2023-10-25,US,CA,1500,77,47,0,18,1,0,0,0
61d528c6,seller_1851,Electronics,DigitalPro,123.32,3.6,5978,4,696,12,1,2572,1,1,5,2023-11-08,CN,FR,1697,139,49,2,0,0,0,0,0
f95c7946,seller_5942,Cosmetics,GlamourCo,185.23,4.4,470,3,823,11,1,996,1,0,3,2024-01-16,AU,US,957,47,43,1,6,0,0,0,0
5d5fd1b2,seller_3360,Automotive Parts,TrendSettr,88.1,1.5,81,1,113,21,2,160,1,1,2,2024-09-06,CN,IN,2049,180,32,3,17,0,0,0,1
86900b0d,seller_8640,Fashion,StyleHouse,274.8,4.8,4777,5,565,11,0,383,1,1,4,2024-09-20,CA,US,3176,296,80,2,2,0,0,0,0
7f8e0a50,seller_7549,Fashion,StyleHouse,179.41,5.0,8512,9,766,11,1,1386,1,1,4,2024-08-24,JP,DE,3858,161,58,0,0,0,0,0,0
f82a9bad,seller_1440,Pharmaceuticals,TechCrop,111.11,3.3,90,1,196,32,1,253,0,1,1,2023-08-26,JP,JP,1005,63,4,1,7,0,0,0,1
3496c12c,seller_5425,Pharmaceuticals,BioMed Solutions,311.71,4.2,9206,9,471,10,0,2222,1,0,3,2024-10-13,KR,DE,2247,85,97,1,20,0,0,0,0
a208f041,seller_5582,Cosmetics,BeautyLux,354.55,4.3,8367,4,410,4,0,817,1,0,4,2025-04-10,CN,CA,2725,148,61,4,10,1,0,0,0
9e28d91a,seller_3500,Automotive Parts,TechCrop,43.19,1.6,66,2,198,19,3,245,0,0,2,2025-01-12,FR,GB,3474,211,27,1,17,1,0,0,1
