row_id,product_id,seller_id,category,brand,price,seller_rating,seller_reviews,product_images,description_length,shipping_time_days,spelling_errors,domain_age_days,contact_info_complete,return_policy_clear,payment_methods_count,listing_date,seller_country,shipping_origin,views,purchases,wishlist_adds,certification_badges,warranty_months,bulk_orders,unusual_payment_patterns,ip_location_mismatch
642,3d6afc94,seller_2198,Electronics,DigitalPro,13.71,1.6,92,2,157,38,1,214,0,0,2,2023-07-26,JP,IN,1477,104,40,1,22,0,1,0
643,7b03c97d,seller_8341,Automotive Parts,VehicleCare,194.16,3.8,3094,6,846,6,0,2807,1,0,4,2023-07-05,AU,CA,1753,69,65,2,10,0,0,0
644,8a877ade,seller_4256,Automotive Parts,AutoParts Pro,376.37,3.9,8807,9,515,8,1,1512,1,1,4,2024-08-27,US,KR,2604,72,12,3,20,0,0,0
645,5f9aa067,seller_6434,Luxury Goods,CircuitMastr,10.73,3.8,55,2,54,37,3,318,0,1,1,2025-06-11,JP,US,993,27,16,4,12,0,0,0
646,de3960e7,seller_3816,Fashion,FashionForward,473.73,4.9,6875,3,631,8,0,1344,1,1,5,2025-02-03,CN,JP,800,66,33,0,15,0,0,0
647,3c51da43,seller_4283,Electronics,CircuitMaster,246.04,3.6,3644,4,357,12,0,3331,1,1,3,2025-03-30,IN,IN,3520,311,38,1,9,0,0,0
648,88ac7fea,seller_8270,Fashion,ClassicWear,108.04,4.7,4774,4,751,4,0,1780,1,1,4,2023-08-20,IN,CN,2817,161,7,0,21,0,0,0
649,635cfe52,seller_7163,Cosmetics,PureSkin,379.51,3.6,9155,4,460,1,1,3282,1,1,4,2025-03-27,US,FR,4737,193,83,1,0,1,0,0
650,4c885b9e,seller_2143,Fashion,FashionForward,336.13,3.7,8495,3,508,12,1,725,1,0,4,2025-05-24,US,CA,223,1,0,4,2,0,0,0
651,467c4e05,seller_7539,Electronics,NaturalGl0w,57.5,1.6,61,1,92,18,3,248,0,1,2,2024-06-21,IN,DE,4233,184,59,1,7,1,0,0
652,0f5cf77d,seller_6565,Automotive Parts,CarTech,190.97,4.3,7008,7,455,5,0,1386,1,1,3,2025-04-19,GB,CN,1119,17,34,0,17,0,0,0
653,6a499594,seller_7343,Pharmaceuticals,WellnessLab,313.54,3.6,3451,7,641,5,0,1108,1,1,3,2023-11-13,JP,KR,560,7,14,2,3,0,0,0
654,06220940,seller_6254,Luxury Goods,PremiumCraft,274.68,4.8,9629,9,280,9,1,3232,1,1,5,2023-12-20,JP,CN,88,4,0,1,4,0,0,0
655,ac16a9dd,seller_6285,Automotive Parts,MotorMax,232.25,4.9,6128,9,252,12,1,1713,1,0,4,2025-06-29,AU,US,1172,116,42,3,19,0,1,0
656,4f60dd19,seller_3085,Automotive Parts,CarTech,325.13,3.7,3772,8,657,10,1,3450,1,1,3,2023-07-05,FR,KR,4521,244,61,4,2,0,0,0
657,a3632e5f,seller_3169,Cosmetics,BeautyLux,455.63,3.9,5482,7,871,12,1,751,1,1,4,2024-05-31,GB,US,572,50,0,3,11,0,0,0
658,b69fc8a4,seller_3983,Luxury Goods,LuxuryBrand,397.78,4.7,4481,9,262,10,0,1102,1,1,5,2023-10-04,FR,CN,2533,205,52,1,5,0,0,0
659,73fc1169,seller_1751,Cosmetics,PureSkin,446.05,3.8,162,6,281,1,0,2396,1,1,5,2025-02-14,US,DE,4154,145,60,0,12,0,0,0
660,7d40fe85,seller_1477,Luxury Goods,ExclusiveItems,193.46,3.6,8189,4,486,2,1,3542,0,1,3,2024-09-16,DE,US,2688,202,12,2,23,0,1,0
661,807344ae,seller_1016,Electronics,DigitalPro,261.41,4.3,5079,9,483,9,1,1013,1,1,4,2025-02-10,AU,JP,126,6,4,1,15,1,0,0
662,ad1a0450,seller_5673,Luxury Goods,PremiumCraft,485.59,3.6,4958,3,600,7,0,1617,1,1,3,2024-08-02,AU,US,2132,178,37,3,1,0,0,0
663,f0f1359c,seller_4778,Pharmaceuticals,MediPharm,339.27,3.9,2932,9,526,2,0,2219,1,1,4,2024-08-08,DE,CA,951,19,12,0,21,0,0,0
664,62d3b696,seller_8619,Cosmetics,NaturalGlow,366.84,3.9,8599,8,996,7,1,1229,1,1,3,2024-02-26,AU,US,2381,156,61,3,19,0,0,0
665,2afca0bc,seller_7343,Electronics,CircuitMastr,102.97,3.9,28,1,123,44,3,256,1,0,1,2025-06-11,CA,GB,2941,67,61,0,8,1,0,0
666,0ff3382a,seller_2144,Electronics,CircuitMaster,76.79,4.9,2943,5,279,5,0,2001,1,1,3,2025-03-07,DE,KR,3136,17,52,0,13,0,0,0
667,459adc95,seller_7875,Electronics,GlamourC0,94.11,3.2,15,1,184,39,4,12,0,1,2,2025-04-03,CN,CA,1918,176,25,4,21,0,0,0
668,3f0ac821,seller_8923,Cosmetics,PureSkin,230.63,3.8,256,9,630,10,1,3148,1,1,4,2025-04-25,JP,FR,4180,212,18,1,16,0,0,1
669,e9e08214,seller_2137,Cosmetics,PureSkin,189.51,4.6,5334,6,796,12,0,3488,0,1,4,2024-05-02,CN,CA,2571,33,25,0,9,0,0,0
670,0ec13a21,seller_4672,Electronics,DigitalPro,136.92,4.2,1565,4,838,4,1,3635,1,1,3,2024-03-31,KR,FR,2504,217,96,2,9,0,0,0
671,305428a4,seller_8402,Pharmaceuticals,BeautyLu×,112.03,3.0,55,1,127,43,3,40,0,1,1,2023-07-04,DE,DE,1093,99,46,1,19,0,0,0
672,e104acfc,seller_3990,Electronics,ElectroMax,134.34,4.8,9687,8,633,6,0,1783,1,1,4,2024-12-05,IN,CA,1909,130,75,3,15,0,0,0
673,76266f66,seller_1932,Cosmetics,PureSkin,45.9,1.8,21,1,126,25,4,328,0,1,2,2023-12-25,US,CA,1673,44,7,0,12,1,0,1
674,bee66a6d,seller_2387,Automotive Parts,VehicleCare,121.56,1.2,48,2,141,35,4,92,0,0,2,2024-08-10,IN,US,4284,237,6,4,5,0,0,0
675,1592655f,seller_3979,Cosmetics,GlamourCo,466.8,4.0,5241,4,504,12,1,1200,1,1,4,2023-12-05,IN,KR,2335,138,84,0,7,0,1,1
676,71997979,seller_4939,Fashion,TrendSetter,278.33,4.6,4231,5,216,2,0,2761,1,1,4,2024-02-05,IN,CN,4961,266,4,1,4,1,1,1
677,2ec28064,seller_2935,Luxury Goods,TechCrop,73.27,2.3,57,1,189,15,1,14,0,0,2,2023-11-13,AU,KR,1478,74,66,2,10,0,0,0
678,49be8fbe,seller_2828,Pharmaceuticals,MediPharm,201.6,4.4,1481,7,515,4,0,3490,1,1,3,2023-11-20,CA,FR,3070,269,94,3,3,0,0,0
679,abd1f835,seller_4440,Pharmaceuticals,DigitalPr0,186.57,2.1,57,1,164,37,4,67,0,1,2,2023-10-30,AU,CA,3426,233,34,4,7,1,0,0
680,0c5c6ad6,seller_4036,Electronics,StyleHous,120.16,2.6,89,1,65,32,1,101,0,1,2,2023-09-23,GB,KR,2276,111,44,3,6,0,0,0
681,5284e3ba,seller_4443,Electronics,DigitalPro,189.26,3.8,5104,7,925,9,0,3351,1,1,3,2024-06-30,FR,CA,1057,21,51,2,4,1,0,0
682,b56b8f49,seller_9855,Fashion,FashionForward,300.52,4.6,9507,6,918,13,1,3630,1,1,5,2024-01-09,AU,US,2657,10,58,1,8,0,0,0
683,714f0480,seller_2374,Pharmaceuticals,PureSk1n,119.27,1.3,35,2,64,27,1,331,1,0,2,2023-07-12,AU,IN,3213,225,51,2,9,0,0,0
684,4662e7ec,seller_8205,Pharmaceuticals,HealthCare Plus,50.83,4.8,7230,6,573,8,0,3422,1,1,3,2025-01-12,DE,JP,2841,250,86,2,9,1,0,0
685,d02cae7e,seller_8467,Fashion,TrendSetter,256.41,4.1,9742,4,890,3,1,1337,1,1,5,2024-12-12,GB,JP,3823,344,82,0,5,0,0,0
686,4189cbc6,seller_4070,Luxury Goods,LuxuryBrand,435.87,4.7,9405,3,508,4,0,3543,1,0,4,2023-07-17,JP,IN,1538,23,26,2,23,0,0,0
687,f01d0b4e,seller_8179,Luxury Goods,LuxuryBrand,296.42,4.7,8701,9,714,9,1,1238,1,1,4,2025-06-04,DE,US,2144,11,12,0,12,1,0,0
688,3c8aa9b7,seller_5680,Automotive Parts,VehicleCare,349.63,4.8,5026,6,314,13,1,2055,1,1,5,2023-10-07,FR,CN,2679,220,8,4,17,1,0,0
689,e8b0f873,seller_4192,Fashion,FashionForward,350.87,3.8,8747,9,474,5,0,1239,0,1,4,2025-02-02,KR,DE,3748,204,61,3,11,1,0,1
690,962d3843,seller_1678,Electronics,ElectroMax,90.8,2.7,47,1,185,22,3,60,1,1,2,2023-07-07,AU,AU,3955,54,76,4,4,0,0,0
691,6a92c359,seller_4252,Electronics,ElectroMax,125.11,3.1,45,2,194,30,1,346,0,0,1,2024-10-10,JP,US,3359,168,2,3,3,0,0,0
692,2e8430f1,seller_1104,Electronics,TechCorp,147.82,4.5,3655,4,733,1,0,1434,1,1,4,2025-04-06,IN,DE,3763,84,55,4,9,0,0,0
693,c5e59fff,seller_4828,Electronics,CircuitMaster,499.74,3.6,5804,3,880,9,1,3193,1,1,3,2023-10-21,US,AU,3240,323,97,4,5,0,0,0
694,f003d491,seller_4043,Pharmaceuticals,HealthCare Plus,348.94,4.6,8962,4,725,9,0,1606,1,1,4,2025-03-08,JP,AU,3182,228,70,1,17,0,0,1
695,7b960459,seller_5832,Pharmaceuticals,HealthCare Plus,74.32,4.3,5654,7,469,7,1,1418,1,0,3,2025-04-09,CN,IN,2221,157,63,3,6,1,0,0
696,441da3e3,seller_3408,Cosmetics,BeautyLux,253.25,4.2,5969,8,281,11,0,707,1,1,3,2025-01-13,IN,JP,1864,159,65,3,12,1,0,0
697,9168948f,seller_2171,Luxury Goods,NaturalGl0w,16.39,1.2,56,1,56,19,3,160,1,0,2,2024-08-29,DE,KR,3736,198,20,1,11,0,0,0
698,62a16064,seller_6909,Fashion,FashionForward,144.63,3.6,1269,9,584,3,0,1770,0,1,4,2023-08-09,KR,GB,3462,312,88,2,23,0,0,0
699,0183f74b,seller_7971,Cosmetics,ElectroMx,175.22,2.9,72,2,145,18,2,325,0,1,2,2024-04-26,FR,JP,4345,73,30,4,3,1,0,0
700,883b90da,seller_9391,Electronics,TechCorp,427.48,4.8,2923,3,828,7,1,850,1,0,3,2025-06-03,CA,GB,4476,446,84,3,7,0,0,0
701,7d09d68e,seller_8639,Fashion,BeautyLu×,133.78,2.7,37,2,142,19,4,348,0,1,1,2024-05-22,KR,JP,284,21,0,4,22,1,0,0
702,c144b0a7,seller_1428,Fashion,CircuitMastr,133.38,1.5,6,1,83,16,3,130,0,1,1,2024-02-02,CA,KR,4349,306,40,4,20,0,1,1
703,479b0d13,seller_3572,Fashion,ClassicWear,261.11,3.7,7025,5,252,7,1,514,1,1,3,2024-10-11,JP,CA,4372,395,96,4,8,1,0,0
704,7cb80904,seller_9448,Pharmaceuticals,HealthCare Plus,262.33,4.1,5886,6,793,10,0,1566,1,1,4,2025-01-07,GB,GB,319,3,6,1,0,0,1,0
705,3a9512f8,seller_7172,Electronics,ElectroMax,491.09,4.3,1668,4,607,3,1,1473,1,1,3,2023-07-15,CN,CN,3355,185,47,2,2,1,1,0
706,f5923a6a,seller_6817,Cosmetics,BeautyLux,107.54,4.1,8582,8,886,4,0,3045,1,1,3,2025-03-15,CA,FR,502,30,8,3,12,0,0,0
707,741fff97,seller_2501,Automotive Parts,VehicleCare,79.98,4.9,2184,6,254,12,0,827,1,1,3,2023-12-29,CN,CN,3886,203,82,1,6,1,0,0
708,5be1958f,seller_6085,Cosmetics,GlamourCo,173.62,4.7,6453,8,913,13,0,2122,1,1,5,2024-07-28,CA,FR,1126,7,43,4,10,0,0,1
709,7ea909a2,seller_1272,Pharmaceuticals,WellnessLab,329.08,3.5,979,4,408,2,1,1378,0,1,4,2025-02-27,US,DE,2905,23,56,2,15,0,0,0
710,8044493a,seller_5664,Automotive Parts,VehicleCare,226.14,4.2,9599,6,939,12,0,1509,1,1,3,2024-02-01,AU,AU,3270,37,72,4,1,0,1,0
711,9c716a1d,seller_8303,Luxury Goods,LuxuryBrand,180.51,4.7,4852,4,368,6,1,3222,1,1,5,2024-07-02,JP,DE,2745,76,29,3,8,0,0,0
712,dc4a2475,seller_1088,Electronics,CircuitMaster,366.84,4.5,3170,7,571,7,1,2358,1,1,4,2024-12-18,US,CA,2006,142,59,3,5,0,0,0
713,7be7f2f1,seller_1352,Fashion,ClassicWear,488.66,4.5,9046,5,644,13,1,2347,1,1,5,2025-02-28,FR,DE,912,75,29,4,23,0,0,0
714,97256617,seller_3467,Cosmetics,BeautyLux,462.76,4.7,6455,9,271,5,1,2779,1,1,5,2025-04-27,GB,JP,1598,36,78,1,16,0,0,0
715,0a6d0cf7,seller_7523,Cosmetics,NaturalGlow,443.48,4.3,6981,4,995,4,1,2651,1,1,5,2024-08-11,CN,FR,808,46,6,2,15,1,0,0
716,4d5c6661,seller_6441,Fashion,TrendSetter,233.77,4.2,1993,5,448,10,1,3440,1,1,3,2024-08-02,GB,KR,2428,35,22,4,18,0,1,0
717,d36fcd15,seller_8510,Pharmaceuticals,HealthCare Plus,472.93,4.3,7651,3,495,12,0,651,1,1,5,2025-03-31,FR,AU,1805,106,57,4,20,0,0,0
718,f8bb2066,seller_7035,Pharmaceuticals,BioMed Solutions,493.67,4.7,6652,9,941,12,0,1199,1,1,5,2024-01-21,CA,JP,1628,123,10,2,22,0,0,1
719,6f149a6f,seller_9420,Luxury Goods,ExclusiveItems,395.93,4.8,7691,3,908,5,1,3139,1,1,5,2024-08-05,FR,DE,4532,121,20,3,0,0,0,0
720,db60e555,seller_6971,Luxury Goods,ExclusiveItems,99.41,4.2,3857,7,299,5,0,2508,1,0,5,2025-01-01,CA,DE,3999,66,7,4,18,0,0,0
721,5a14400d,seller_9988,Pharmaceuticals,TrendSettr,56.97,3.3,89,1,131,38,1,179,1,0,1,2024-12-09,IN,JP,4966,109,82,3,16,0,0,0
722,a777a2fa,seller_5167,Luxury Goods,EliteDesign,98.13,3.3,8,1,86,31,3,117,0,0,2,2025-06-21,FR,AU,2409,110,20,0,8,0,0,0
723,a6985cd0,seller_3612,Pharmaceuticals,GlamourC0,167.75,2.3,23,2,109,32,2,66,0,1,2,2023-11-14,KR,AU,4201,175,38,1,14,1,0,0
724,5761ecb4,seller_7142,Pharmaceuticals,BioMed Solutions,389.22,4.3,9720,4,718,8,0,1208,1,1,5,2025-06-05,CN,JP,3483,63,55,4,15,1,0,0
725,f719ae16,seller_9173,Cosmetics,TrendSettr,191.14,1.7,95,1,96,44,2,322,0,1,1,2024-05-16,DE,KR,499,4,11,1,17,0,0,0
726,7371ded3,seller_9435,Pharmaceuticals,HealthCare Plus,238.9,4.6,8095,9,731,13,1,2466,1,0,3,2025-03-04,DE,DE,3755,203,79,0,15,0,0,0
727,81c822c0,seller_8631,Fashion,StyleHouse,490.1,5.0,9764,3,458,12,0,1483,1,0,4,2024-12-04,DE,KR,3027,245,92,2,5,0,0,0
728,377ba7c6,seller_9015,Automotive Parts,CarTech,196.05,4.7,3130,7,326,12,0,607,1,1,3,2024-10-26,CA,DE,1442,91,46,2,23,0,0,0
729,881aad20,seller_5493,Cosmetics,BeautyLux,83.46,4.8,3298,4,323,11,0,1906,1,0,5,2024-07-07,GB,KR,323,7,1,1,21,0,0,0
730,48213282,seller_5983,Electronics,ElectroMax,450.29,3.8,563,5,661,1,0,1715,1,1,4,2024-05-28,US,CN,948,30,23,2,4,0,0,0
731,6e1bfe69,seller_1617,Fashion,ClassicWear,200.6,4.7,5684,4,529,7,0,2433,1,1,3,2024-03-20,AU,IN,4850,64,20,4,14,1,0,0
732,f9421e4b,seller_4057,Pharmaceuticals,BioMed Solutions,268.28,4.3,5535,8,747,10,1,3191,1,0,4,2024-08-13,CA,FR,560,6,10,3,19,1,0,0
733,468cc5a6,seller_2950,Fashion,TrendSetter,146.36,3.6,9574,7,618,7,1,2308,1,1,3,2024-05-29,US,FR,2647,114,3,2,2,0,0,0
734,fef92688,seller_1131,Cosmetics,PureSkin,90.18,3.8,86,1,197,35,2,331,0,0,1,2023-09-29,FR,IN,1126,9,50,4,5,0,0,0
735,a6bc4d85,seller_5835,Fashion,ClassicWear,369.38,4.0,6598,5,288,5,1,2891,1,0,5,2023-11-28,CN,CN,108,2,2,1,4,0,1,1
736,b04e755d,seller_4705,Luxury Goods,ExclusiveItems,306.89,3.6,3845,9,713,11,0,2512,1,1,3,2024-11-28,FR,IN,3235,137,38,0,19,0,0,0
737,06635c29,seller_1975,Pharmaceuticals,WellnessLab,53.85,3.7,83,2,193,27,2,235,0,1,1,2024-12-18,JP,KR,964,55,47,2,20,0,0,0
738,a59d18ca,seller_2164,Pharmaceuticals,WellnessLab,189.4,3.4,62,2,129,29,4,326,1,0,2,2025-06-21,DE,KR,629,46,26,0,1,0,0,0
739,2e4969bf,seller_4639,Pharmaceuticals,HealthCare Plus,318.26,3.9,6996,9,966,11,0,3140,1,0,5,2023-11-30,AU,US,600,30,18,2,23,1,0,0
740,d6c41593,seller_7340,Automotive Parts,VehicleCare,125.05,1.7,32,2,99,29,1,19,1,0,2,2023-08-15,IN,AU,1483,46,38,3,0,0,0,0
741,4995c2c8,seller_6749,Automotive Parts,VehicleCare,330.77,3.8,5547,3,815,5,1,2038,1,1,5,2024-09-23,CN,CN,264,24,1,3,9,0,0,0
742,ad56eb1b,seller_4401,Cosmetics,GlamourCo,95.85,3.5,7235,4,726,4,0,3243,1,1,3,2024-02-06,JP,IN,4251,262,3,1,4,0,1,0
743,0c4cbf9f,seller_7262,Electronics,DigitalPro,244.1,4.3,1057,5,910,6,0,1865,1,1,4,2024-12-09,JP,US,2621,109,95,1,1,0,0,0
744,6e7afb7d,seller_5669,Fashion,StyleHouse,299.61,4.3,2802,5,543,12,1,1918,1,1,4,2023-12-20,GB,FR,4037,78,38,0,21,0,0,1
745,c8d3157c,seller_2255,Fashion,FashionForward,339.82,4.7,2582,8,626,10,0,2210,1,1,3,2024-05-04,FR,GB,410,8,19,0,15,0,0,0
746,f68aaf45,seller_8431,Electronics,TechCorp,179.3,4.2,7906,5,659,4,0,1436,0,1,5,2023-11-22,CN,KR,3334,26,8,3,13,0,0,1
747,5107bfa7,seller_5864,Electronics,FashionForward_,121.26,2.6,70,2,143,23,1,65,0,0,2,2025-03-08,KR,DE,2524,129,84,3,22,0,0,0
748,6175e9b3,seller_6110,Luxury Goods,PremiumCraft,156.62,4.7,8935,4,661,9,1,3638,1,1,5,2025-06-13,CA,JP,2704,233,12,3,17,0,0,0
749,32f620c3,seller_5615,Fashion,ClassicWear,418.85,5.0,7241,7,907,7,1,1480,1,1,3,2024-10-17,IN,AU,4917,97,4,4,12,0,0,0
750,4d61890d,seller_4102,Fashion,ClassicWear,191.62,4.3,3837,8,560,4,1,3512,1,1,3,2025-01-01,KR,FR,177,8,3,4,15,0,0,0
751,3145e2de,seller_2581,Luxury Goods,ClassicWear.,50.75,1.1,84,2,134,31,3,252,1,0,2,2023-12-18,DE,CN,3967,260,65,3,1,0,0,1
752,f5ef7634,seller_9019,Automotive Parts,AutoParts Pro,441.55,4.4,7661,4,771,10,1,2158,1,1,4,2024-09-18,KR,KR,524,31,0,1,10,0,0,1
753,bc618758,seller_5933,Luxury Goods,EliteDesign,167.47,3.0,14,1,62,37,3,240,1,1,1,2025-05-24,IN,US,2981,155,79,1,0,0,0,0
754,ea994cf7,seller_1805,Automotive Parts,PureSk1n,154.22,1.2,58,2,161,23,2,52,0,0,1,2024-10-27,US,IN,4490,74,32,3,23,0,0,0
755,b95cd519,seller_3178,Luxury Goods,LuxuryBrand,292.9,4.4,7257,5,282,5,1,592,1,1,3,2025-06-19,JP,CA,4017,32,97,3,20,0,0,0
756,af0d28e7,seller_8260,Electronics,ElectroMax,149.86,4.6,9459,3,867,9,1,2212,1,1,3,2024-05-01,GB,JP,514,21,15,0,18,0,0,0
757,3ab62bc6,seller_5053,Luxury Goods,PremiumCraft,308.46,3.8,5913,9,900,10,0,2344,1,1,3,2024-07-18,DE,KR,255,15,8,1,19,0,0,0
758,c0e66fc0,seller_5717,Cosmetics,NaturalGlow,116.49,5.0,8441,8,656,2,1,999,1,1,4,2024-08-04,US,IN,2200,179,69,3,9,0,0,0
759,f4602db7,seller_2166,Luxury Goods,PremiumCraft,163.73,3.8,9495,8,986,3,0,668,1,1,3,2024-01-13,GB,DE,4319,204,48,4,7,0,0,0
760,d5cfcc7c,seller_8874,Automotive Parts,CarTech,388.98,4.2,5954,8,994,13,0,912,1,1,3,2025-06-02,IN,IN,1762,31,20,0,8,0,0,1
761,31e25790,seller_7576,Pharmaceuticals,GlamourC0,126.01,2.0,0,2,67,27,1,232,0,0,2,2024-06-29,FR,IN,4596,174,85,4,7,0,0,1
762,2da052a1,seller_4815,Fashion,FashionForward,266.76,3.6,5876,3,959,10,1,3467,1,1,3,2024-02-09,US,JP,305,29,4,3,6,0,0,0
763,e2625725,seller_5447,Fashion,StyleHouse,63.45,3.7,44,1,84,33,2,277,0,0,1,2025-04-24,KR,KR,4149,79,55,1,22,0,0,0
764,c95e8556,seller_3839,Automotive Parts,CarTech,310.95,4.6,6101,6,425,13,0,2690,1,1,5,2025-06-10,DE,AU,3084,32,93,1,1,0,0,0
765,47b9298d,seller_3867,Fashion,ClassicWear,142.54,4.8,3191,3,971,1,1,2566,1,1,5,2023-10-10,IN,DE,3559,291,40,2,6,0,0,0
766,6a9e8f65,seller_1036,Luxury Goods,PremiumCraft,456.49,4.5,6498,7,657,4,1,1040,1,1,3,2025-01-14,CN,IN,3846,251,11,1,2,0,0,1
767,392d2e41,seller_4825,Pharmaceuticals,HealthCare Plus,372.94,4.6,6708,6,941,13,1,2769,1,1,5,2025-04-02,IN,KR,4603,152,52,4,22,0,0,1
768,2b00ca92,seller_4356,Electronics,ElectroMax,209.28,4.0,2762,4,222,10,0,3529,1,0,5,2024-07-31,IN,CN,3764,308,5,4,23,0,0,0
769,b10d2f33,seller_7801,Fashion,TechCrop,175.73,3.8,23,1,82,42,4,153,1,0,1,2023-11-19,DE,GB,2077,34,5,2,10,0,0,1
770,7dbe2ba4,seller_4415,Pharmaceuticals,BioMed Solutions,232.7,4.7,6432,6,945,12,1,2311,1,1,4,2023-11-07,DE,DE,1404,32,49,3,4,0,1,0
771,1b3935b7,seller_6379,Electronics,DigitalPr0,143.49,1.2,45,2,139,15,4,261,0,1,1,2023-07-26,US,AU,2552,98,85,0,7,1,0,0
772,112ad44a,seller_2007,Electronics,ElectroMax,130.37,5.0,6807,3,205,11,1,2274,1,1,5,2025-06-07,FR,AU,119,3,3,0,14,1,0,0
773,d4505b54,seller_9631,Automotive Parts,PureSk1n,144.82,1.7,9,2,68,27,3,183,0,1,1,2025-06-10,DE,CN,4977,138,46,1,0,0,0,0
774,31d3fa7a,seller_3253,Fashion,ClassicWear,424.18,4.9,709,7,308,11,1,3267,1,1,5,2024-02-22,CA,IN,4952,42,96,4,2,0,0,0
775,0388ce16,seller_8326,Pharmaceuticals,MediPharm,488.73,3.8,2269,6,956,10,0,1599,0,1,3,2025-01-05,AU,IN,415,19,5,2,6,0,1,0
776,e4008336,seller_7506,Luxury Goods,EliteDesign,75.08,4.5,7503,8,268,5,1,939,1,1,3,2025-05-01,IN,GB,540,38,16,4,5,0,0,0
777,db8e446d,seller_9916,Luxury Goods,PremiumCraft,96.29,2.2,70,2,77,15,1,43,0,0,2,2023-08-21,FR,DE,997,34,22,1,18,0,0,1
778,fde40497,seller_5078,Electronics,ElectroMax,494.98,3.8,9562,3,923,12,0,972,1,1,5,2024-01-12,GB,CN,4671,343,74,4,21,0,0,0
779,210a61a9,seller_5077,Luxury Goods,EliteDesign,155.11,4.6,8272,9,977,4,1,2783,0,1,5,2024-02-27,KR,AU,4272,391,95,2,21,0,1,0
780,c54c5f27,seller_4187,Pharmaceuticals,HealthCare Plus,363.02,4.1,9124,4,767,2,1,2837,0,1,3,2024-08-18,US,CA,3293,86,50,3,11,0,0,0
781,1fd55ec7,seller_1827,Pharmaceuticals,MediPharm,208.62,4.0,9635,6,940,11,0,1150,1,0,4,2025-04-03,FR,IN,388,6,3,1,0,0,0,0
782,0617804a,seller_2275,Electronics,ElectroMx,143.6,1.1,34,2,131,33,4,137,0,0,1,2024-10-29,CN,AU,1526,32,48,3,3,1,0,0
783,ab838a16,seller_9265,Electronics,ElectroMax,202.4,3.9,6405,7,980,9,0,664,1,1,3,2024-01-31,US,CN,4257,68,73,2,17,0,0,0
784,56bf3b60,seller_7661,Cosmetics,GlamourC0,170.95,3.8,25,1,119,44,1,137,0,1,1,2024-07-30,JP,CN,1481,131,66,1,15,0,0,0
785,48372de9,seller_1640,Electronics,CircuitMastr,116.19,3.1,50,1,132,21,2,323,0,1,2,2023-08-28,CA,CA,4096,190,51,2,20,0,0,0
786,cf1e3f7a,seller_5490,Luxury Goods,LuxuryBrand,129.1,4.5,3143,8,664,4,1,2764,1,1,4,2024-08-28,DE,US,3446,5,21,3,6,0,0,0
787,cdd6934f,seller_4454,Electronics,CircuitMastr,50.99,3.9,34,1,189,31,2,98,1,1,1,2025-06-16,DE,IN,4684,288,12,2,7,0,0,0
788,c22e8931,seller_5133,Cosmetics,ClassicWear.,152.72,2.8,81,2,71,16,3,99,1,1,1,2024-05-15,GB,KR,1194,77,47,0,20,0,0,0
789,64e89a08,seller_8089,Fashion,ClassicWear,475.19,3.6,5093,5,732,2,0,1661,1,1,4,2024-08-22,US,AU,3231,314,23,1,7,0,0,0
790,37feccda,seller_2737,Cosmetics,PureSkin,394.27,4.1,394,9,914,10,1,3181,1,1,5,2025-06-26,US,JP,2199,205,70,2,21,0,0,0
791,e6fe12bb,seller_1907,Cosmetics,BeautyLux,109.41,4.7,3262,8,592,5,0,1214,1,1,4,2025-05-21,DE,FR,325,11,5,3,14,0,0,0
792,d54b01a5,seller_4101,Electronics,ElectroMx,179.12,3.6,95,2,187,24,2,282,0,1,1,2023-10-08,JP,DE,4161,118,41,3,6,0,0,0
793,d74903a7,seller_7012,Pharmaceuticals,HealthCare Plus,78.39,3.6,92,2,164,27,4,281,0,0,1,2025-06-20,JP,US,1400,79,62,3,21,0,0,0
794,dd94e3ea,seller_3023,Automotive Parts,AutoParts Pro,251.87,4.6,1113,5,353,5,1,1857,1,1,4,2024-06-22,AU,GB,4976,404,73,3,12,0,0,0
795,fd0a641a,seller_4160,Pharmaceuticals,HealthCare Plus,413.69,3.8,5166,8,566,5,1,1452,0,1,5,2024-11-22,GB,CN,1402,133,20,3,17,0,0,0
796,351d5d59,seller_3023,Electronics,DigitalPro,235.09,4.5,9621,7,241,4,1,2739,1,0,3,2024-08-23,CN,GB,4517,113,43,1,23,0,0,0
797,4672ee65,seller_5835,Pharmaceuticals,MediPharm,174.82,3.8,3819,4,515,2,1,3144,1,0,3,2023-10-09,CN,AU,3785,144,72,0,20,1,0,0
798,85fe237d,seller_1026,Pharmaceuticals,HealthCare Plus,70.91,4.1,6013,9,932,5,0,755,1,1,3,2023-08-23,IN,CN,2680,78,22,0,10,0,0,0
799,fd543d28,seller_5631,Fashion,StyleHouse,359.45,3.9,9439,8,936,5,0,2469,1,1,3,2024-02-23,US,DE,2172,91,74,1,21,1,1,0
800,4e5ab55f,seller_7651,Fashion,StyleHouse,83.48,4.7,1174,9,864,3,0,2686,1,1,5,2024-05-05,CN,GB,2420,68,79,1,13,1,0,1
801,071b10c0,seller_4586,Automotive Parts,CarTech,452.27,3.7,2793,6,864,11,1,547,0,0,5,2025-06-22,CA,CN,1411,33,12,4,23,0,0,0
802,a01d6f2d,seller_9972,Cosmetics,NaturalGlow,453.17,3.9,1141,8,383,1,1,2043,1,1,3,2023-12-31,IN,DE,955,37,0,2,3,0,1,0
