row_id,Country
1543,United Kingdom
1544,EIRE
1545,United Kingdom
1546,United Kingdom
1547,United Kingdom
1548,Netherlands
1549,United Kingdom
1550,United Kingdom
1551,United Kingdom
1552,United Kingdom
1553,United Kingdom
1554,United Kingdom
1555,Germany
1556,United Kingdom
1557,United Kingdom
1558,Italy
1559,United Kingdom
1560,United Kingdom
1561,United Kingdom
1562,United Kingdom
1563,Sweden
1564,United Kingdom
1565,United Kingdom
1566,United Kingdom
1567,United Kingdom
1568,United Kingdom
1569,United Kingdom
1570,United Kingdom
1571,France
1572,United Kingdom
1573,United Kingdom
1574,United Kingdom
1575,United Kingdom
1576,United Kingdom
1577,EIRE
1578,United Kingdom
1579,United Kingdom
1580,United Kingdom
1581,United Kingdom
1582,United Kingdom
1583,EIRE
1584,United Kingdom
1585,United Kingdom
1586,United Kingdom
1587,United Kingdom
1588,United Kingdom
1589,United Kingdom
1590,United Kingdom
1591,United Kingdom
1592,United Kingdom
1593,United Kingdom
1594,United Kingdom
1595,United Kingdom
1596,United Kingdom
1597,United Kingdom
1598,United Kingdom
1599,United Kingdom
1600,United Kingdom
1601,United Kingdom
1602,United Kingdom
1603,United Kingdom
1604,United Kingdom
1605,United Kingdom
1606,United Kingdom
1607,United Kingdom
1608,United Kingdom
1609,United Kingdom
1610,United Kingdom
1611,United Kingdom
1612,United Kingdom
1613,United Kingdom
1614,United Kingdom
1615,United Kingdom
1616,United Kingdom
1617,United Kingdom
1618,United Kingdom
1619,United Kingdom
1620,United Kingdom
1621,United Kingdom
1622,United Kingdom
1623,United Kingdom
1624,Germany
1625,United Kingdom
1626,United Kingdom
1627,United Kingdom
1628,United Kingdom
1629,United Kingdom
1630,United Kingdom
1631,United Kingdom
1632,United Kingdom
1633,United Kingdom
1634,United Kingdom
1635,United Kingdom
1636,United Kingdom
1637,United Kingdom
1638,United Kingdom
1639,United Kingdom
1640,United Kingdom
1641,United Kingdom
1642,United Kingdom
1643,United Kingdom
1644,United Kingdom
1645,United Kingdom
1646,United Kingdom
1647,United Kingdom
1648,United Kingdom
1649,United Kingdom
1650,United Kingdom
1651,United Kingdom
1652,United Kingdom
1653,United Kingdom
1654,United Kingdom
1655,United Kingdom
1656,United Kingdom
1657,United Kingdom
1658,United Kingdom
1659,United Kingdom
1660,United Kingdom
1661,France
1662,Germany
1663,United Kingdom
1664,United Kingdom
1665,United Kingdom
1666,United Kingdom
1667,United Kingdom
1668,United Kingdom
1669,United Kingdom
1670,United Kingdom
1671,United Kingdom
1672,United Kingdom
1673,United Kingdom
1674,United Kingdom
1675,United Kingdom
1676,United Kingdom
1677,United Kingdom
1678,United Kingdom
1679,United Kingdom
1680,United Kingdom
1681,United Kingdom
1682,United Kingdom
1683,United Kingdom
1684,United Kingdom
1685,Switzerland
1686,United Kingdom
1687,United Kingdom
1688,United Kingdom
1689,Norway
1690,United Kingdom
1691,United Kingdom
1692,United Kingdom
1693,United Kingdom
1694,United Kingdom
1695,United Kingdom
1696,United Kingdom
1697,United Kingdom
1698,United Kingdom
1699,United Kingdom
1700,United Kingdom
1701,United Kingdom
1702,United Kingdom
1703,United Kingdom
1704,United Kingdom
1705,United Kingdom
1706,United Kingdom
1707,United Kingdom
1708,United Kingdom
1709,United Kingdom
1710,United Kingdom
1711,United Kingdom
1712,United Kingdom
1713,United Kingdom
1714,United Kingdom
1715,United Kingdom
1716,Germany
1717,France
1718,France
1719,United Kingdom
1720,United Kingdom
1721,United Kingdom
1722,United Kingdom
1723,United Kingdom
1724,Netherlands
1725,United Kingdom
1726,United Kingdom
1727,United Kingdom
1728,United Kingdom
1729,United Kingdom
1730,United Kingdom
1731,United Kingdom
1732,United Kingdom
1733,United Kingdom
1734,United Kingdom
1735,United Kingdom
1736,United Kingdom
1737,United Kingdom
1738,United Kingdom
1739,United Kingdom
1740,United Kingdom
1741,United Kingdom
1742,United Kingdom
1743,United Kingdom
1744,United Kingdom
1745,United Kingdom
1746,Spain
1747,United Kingdom
1748,United Kingdom
1749,United Kingdom
1750,United Kingdom
1751,France
1752,United Kingdom
1753,United Kingdom
1754,United Kingdom
1755,United Kingdom
1756,United Kingdom
1757,Germany
1758,United Kingdom
1759,United Kingdom
1760,United Kingdom
1761,United Kingdom
1762,United Kingdom
1763,United Kingdom
1764,United Kingdom
1765,United Kingdom
1766,United Kingdom
1767,United Kingdom
1768,Norway
1769,United Kingdom
1770,United Kingdom
1771,United Kingdom
1772,United Kingdom
1773,EIRE
1774,United Kingdom
1775,United Kingdom
1776,United Kingdom
1777,United Kingdom
1778,United Kingdom
1779,United Kingdom
1780,United Kingdom
1781,United Kingdom
1782,United Kingdom
1783,United Kingdom
1784,United Kingdom
1785,United Kingdom
1786,United Kingdom
1787,United Kingdom
1788,United Kingdom
1789,United Kingdom
1790,United Kingdom
1791,United Kingdom
1792,United Kingdom
1793,United Kingdom
1794,United Kingdom
1795,United Kingdom
1796,United Kingdom
1797,United Kingdom
1798,United Kingdom
1799,United Kingdom
1800,United Kingdom
1801,United Kingdom
1802,United Kingdom
1803,United Kingdom
1804,United Kingdom
1805,United Kingdom
1806,United Kingdom
1807,United Kingdom
1808,United Kingdom
1809,United Kingdom
1810,United Kingdom
1811,United Kingdom
1812,United Kingdom
1813,United Kingdom
1814,United Kingdom
1815,United Kingdom
1816,United Kingdom
1817,United Kingdom
1818,United Kingdom
1819,United Kingdom
1820,United Kingdom
1821,United Kingdom
1822,United Kingdom
1823,United Kingdom
1824,Switzerland
1825,United Kingdom
1826,United Kingdom
1827,United Kingdom
1828,United Kingdom
1829,United Kingdom
1830,United Kingdom
1831,United Kingdom
1832,Iceland
1833,United Kingdom
1834,United Kingdom
1835,United Kingdom
1836,United Kingdom
1837,United Kingdom
1838,United Kingdom
1839,United Kingdom
1840,United Kingdom
1841,United Kingdom
1842,United Kingdom
1843,United Kingdom
1844,United Kingdom
1845,France
1846,United Kingdom
1847,United Kingdom
1848,United Kingdom
1849,United Kingdom
1850,United Kingdom
1851,United Kingdom
1852,United Kingdom
1853,United Kingdom
1854,United Kingdom
1855,EIRE
1856,United Kingdom
1857,United Kingdom
1858,United Kingdom
1859,EIRE
1860,United Kingdom
1861,United Kingdom
1862,Switzerland
1863,United Kingdom
1864,Switzerland
1865,United Kingdom
1866,United Kingdom
1867,United Kingdom
1868,United Kingdom
1869,United Kingdom
1870,United Kingdom
1871,United Kingdom
1872,United Kingdom
1873,United Kingdom
1874,United Kingdom
1875,United Kingdom
1876,United Kingdom
1877,Germany
1878,United Kingdom
1879,United Kingdom
1880,United Kingdom
1881,United Kingdom
1882,United Kingdom
1883,United Kingdom
1884,United Kingdom
1885,United Kingdom
1886,United Kingdom
1887,United Kingdom
1888,United Kingdom
1889,United Kingdom
1890,United Kingdom
1891,United Kingdom
1892,United Kingdom
1893,United Kingdom
1894,Germany
1895,United Kingdom
1896,United Kingdom
1897,United Kingdom
1898,United Kingdom
1899,United Kingdom
1900,United Kingdom
1901,United Kingdom
1902,United Kingdom
1903,United Kingdom
1904,United Kingdom
1905,United Kingdom
1906,United Kingdom
1907,United Kingdom
1908,United Kingdom
1909,United Kingdom
1910,United Kingdom
1911,United Kingdom
1912,United Kingdom
1913,United Kingdom
1914,United Kingdom
1915,United Kingdom
1916,United Kingdom
1917,United Kingdom
1918,United Kingdom
1919,United Kingdom
1920,United Kingdom
1921,United Kingdom
1922,France
1923,Unspecified
1924,United Kingdom
1925,EIRE
1926,United Kingdom
1927,United Kingdom
1928,United Kingdom
1929,United Kingdom
1930,United Kingdom
1931,United Kingdom
1932,United Kingdom
1933,United Kingdom
1934,United Kingdom
1935,United Kingdom
1936,United Kingdom
1937,United Kingdom
1938,United Kingdom
1939,United Kingdom
1940,United Kingdom
1941,United Kingdom
1942,United Kingdom
1943,Germany
1944,United Kingdom
1945,United Kingdom
1946,United Kingdom
1947,Switzerland
1948,Switzerland
1949,United Kingdom
1950,United Kingdom
1951,United Kingdom
1952,United Kingdom
1953,United Kingdom
1954,United Kingdom
1955,United Kingdom
1956,United Kingdom
1957,United Kingdom
1958,United Kingdom
1959,United Kingdom
1960,United Kingdom
1961,EIRE
1962,United Kingdom
1963,Germany
1964,United Kingdom
1965,United Kingdom
1966,United Kingdom
1967,United Kingdom
1968,United Kingdom
1969,Switzerland
1970,United Kingdom
1971,United Kingdom
1972,United Kingdom
1973,United Kingdom
1974,United Kingdom
1975,United Kingdom
1976,Switzerland
1977,United Kingdom
1978,United Kingdom
1979,United Kingdom
1980,United Kingdom
1981,United Kingdom
1982,United Kingdom
1983,United Kingdom
1984,United Kingdom
1985,United Kingdom
1986,United Kingdom
1987,United Kingdom
1988,United Kingdom
1989,United Kingdom
1990,United Kingdom
1991,Germany
1992,United Kingdom
1993,United Kingdom
1994,United Kingdom
1995,United Kingdom
1996,United Kingdom
1997,United Kingdom
1998,United Kingdom
1999,United Kingdom
2000,United Kingdom
2001,United Kingdom
2002,France
2003,United Kingdom
2004,United Kingdom
2005,United Kingdom
2006,United Kingdom
2007,United Kingdom
2008,United Kingdom
2009,United Kingdom
2010,United Kingdom
2011,United Kingdom
2012,United Kingdom
2013,United Kingdom
2014,United Kingdom
2015,United Kingdom
2016,Germany
2017,United Kingdom
2018,United Kingdom
2019,United Kingdom
2020,Finland
2021,United Kingdom
2022,United Kingdom
2023,United Kingdom
2024,United Kingdom
2025,United Kingdom
2026,United Kingdom
2027,United Kingdom
2028,United Kingdom
2029,United Kingdom
2030,United Kingdom
2031,United Kingdom
2032,United Kingdom
2033,Cyprus
2034,United Kingdom
2035,United Kingdom
2036,United Kingdom
2037,EIRE
2038,United Kingdom
2039,United Kingdom
2040,United Kingdom
2041,France
2042,United Kingdom
2043,Italy
2044,France
2045,EIRE
2046,United Kingdom
2047,United Kingdom
2048,United Kingdom
2049,United Kingdom
2050,United Kingdom
2051,United Kingdom
2052,United Kingdom
2053,United Kingdom
2054,United Kingdom
2055,United Kingdom
2056,United Kingdom
2057,United Kingdom
2058,United Kingdom
2059,France
2060,United Kingdom
2061,United Kingdom
2062,United Kingdom
2063,United Kingdom
2064,United Kingdom
2065,United Kingdom
2066,United Kingdom
2067,United Kingdom
2068,EIRE
2069,United Kingdom
2070,United Kingdom
2071,Germany
2072,United Kingdom
2073,United Kingdom
2074,United Kingdom
2075,United Kingdom
2076,United Kingdom
2077,United Kingdom
2078,Germany
2079,United Kingdom
2080,United Kingdom
2081,EIRE
2082,United Kingdom
2083,United Kingdom
2084,United Kingdom
2085,United Kingdom
2086,United Kingdom
2087,United Kingdom
2088,United Kingdom
2089,United Kingdom
2090,United Kingdom
2091,United Kingdom
2092,United Kingdom
2093,United Kingdom
2094,United Kingdom
2095,United Kingdom
2096,EIRE
2097,United Kingdom
2098,United Kingdom
2099,United Kingdom
2100,Germany
2101,United Kingdom
2102,United Kingdom
2103,United Kingdom
2104,United Kingdom
2105,United Kingdom
2106,United Kingdom
2107,United Kingdom
2108,United Kingdom
2109,United Kingdom
2110,United Kingdom
2111,United Kingdom
2112,United Kingdom
2113,United Kingdom
2114,United Kingdom
2115,United Kingdom
2116,United Kingdom
2117,United Kingdom
2118,United Kingdom
2119,United Kingdom
2120,United Kingdom
2121,United Kingdom
2122,United Kingdom
2123,France
2124,United Kingdom
2125,United Kingdom
2126,United Kingdom
2127,United Kingdom
2128,United Kingdom
2129,United Kingdom
2130,United Kingdom
2131,Germany
2132,United Kingdom
2133,United Kingdom
2134,United Kingdom
2135,United Kingdom
2136,Singapore
2137,United Kingdom
2138,United Kingdom
2139,United Kingdom
2140,United Kingdom
2141,United Kingdom
2142,United Kingdom
2143,United Kingdom
2144,United Kingdom
2145,United Kingdom
2146,Hong Kong
2147,United Kingdom
2148,United Kingdom
2149,United Kingdom
2150,United Kingdom
2151,United Kingdom
2152,France
2153,United Kingdom
2154,United Kingdom
2155,United Kingdom
2156,United Kingdom
2157,EIRE
2158,United Kingdom
2159,United Kingdom
2160,United Kingdom
2161,United Kingdom
2162,France
2163,United Kingdom
2164,United Kingdom
2165,United Kingdom
2166,United Kingdom
2167,United Kingdom
2168,United Kingdom
2169,United Kingdom
2170,United Kingdom
2171,United Kingdom
2172,EIRE
2173,United Kingdom
2174,United Kingdom
2175,United Kingdom
2176,United Kingdom
2177,United Kingdom
2178,United Kingdom
2179,United Kingdom
2180,United Kingdom
2181,United Kingdom
2182,United Kingdom
2183,United Kingdom
2184,United Kingdom
2185,United Kingdom
2186,United Kingdom
2187,United Kingdom
2188,United Kingdom
2189,United Kingdom
2190,United Kingdom
2191,United Kingdom
2192,United Kingdom
2193,United Kingdom
2194,United Kingdom
2195,United Kingdom
2196,United Kingdom
2197,United Kingdom
2198,United Kingdom
2199,United Kingdom
2200,Netherlands
2201,United Kingdom
2202,United Kingdom
2203,United Kingdom
2204,United Kingdom
2205,United Kingdom
2206,United Kingdom
2207,United Kingdom
2208,United Kingdom
2209,United Kingdom
2210,Finland
2211,United Kingdom
2212,Germany
2213,United Kingdom
2214,United Kingdom
2215,United Kingdom
2216,United Kingdom
2217,United Kingdom
2218,United Kingdom
2219,United Kingdom
2220,United Kingdom
2221,United Kingdom
2222,Switzerland
2223,France
2224,Spain
2225,United Kingdom
2226,United Kingdom
2227,United Kingdom
2228,United Kingdom
2229,United Kingdom
2230,United Kingdom
2231,United Kingdom
2232,United Kingdom
2233,United Kingdom
2234,France
2235,United Kingdom
2236,United Kingdom
2237,United Kingdom
2238,United Kingdom
2239,United Kingdom
2240,United Kingdom
2241,United Kingdom
2242,United Kingdom
2243,United Kingdom
2244,United Kingdom
2245,United Kingdom
2246,United Kingdom
2247,United Kingdom
2248,United Kingdom
2249,United Kingdom
2250,United Kingdom
2251,United Kingdom
2252,United Kingdom
2253,United Kingdom
2254,United Kingdom
2255,United Kingdom
2256,United Kingdom
2257,United Kingdom
2258,United Kingdom
2259,United Kingdom
2260,United Kingdom
2261,United Kingdom
2262,United Kingdom
2263,United Kingdom
2264,United Kingdom
2265,United Kingdom
2266,United Kingdom
2267,United Kingdom
2268,United Kingdom
2269,United Kingdom
2270,United Kingdom
2271,United Kingdom
2272,United Kingdom
2273,United Kingdom
2274,United Kingdom
2275,United Kingdom
2276,United Kingdom
2277,France
2278,United Kingdom
2279,United Kingdom
2280,United Kingdom
2281,Germany
2282,United Kingdom
2283,United Kingdom
2284,United Kingdom
2285,United Kingdom
2286,United Kingdom
2287,United Kingdom
2288,United Kingdom
2289,United Kingdom
2290,United Kingdom
2291,United Kingdom
2292,United Kingdom
2293,United Kingdom
2294,United Kingdom
2295,United Kingdom
2296,United Kingdom
2297,United Kingdom
2298,United Kingdom
2299,United Kingdom
2300,United Kingdom
2301,United Kingdom
2302,United Kingdom
2303,United Kingdom
2304,United Kingdom
2305,United Kingdom
2306,United Kingdom
2307,United Kingdom
2308,United Kingdom
2309,United Kingdom
2310,United Kingdom
2311,United Kingdom
2312,United Kingdom
2313,United Kingdom
2314,United Kingdom
2315,United Kingdom
2316,United Kingdom
2317,United Kingdom
2318,United Kingdom
2319,United Kingdom
2320,United Kingdom
2321,United Kingdom
2322,United Kingdom
2323,United Kingdom
2324,United Kingdom
2325,United Kingdom
2326,United Kingdom
2327,United Kingdom
2328,United Kingdom
2329,United Kingdom
2330,United Kingdom
2331,United Kingdom
2332,United Kingdom
2333,Norway
2334,USA
2335,United Kingdom
2336,United Kingdom
2337,United Kingdom
2338,United Kingdom
2339,USA
2340,United Kingdom
2341,United Kingdom
2342,United Kingdom
2343,United Kingdom
2344,United Kingdom
2345,United Kingdom
2346,United Kingdom
2347,France
2348,United Kingdom
2349,United Kingdom
2350,United Kingdom
2351,United Kingdom
2352,United Kingdom
2353,United Kingdom
2354,United Kingdom
2355,United Kingdom
2356,United Kingdom
2357,Spain
2358,United Kingdom
2359,United Kingdom
2360,United Kingdom
2361,United Kingdom
2362,United Kingdom
2363,United Kingdom
2364,United Kingdom
2365,United Kingdom
2366,United Kingdom
2367,United Kingdom
2368,United Kingdom
2369,United Kingdom
2370,United Kingdom
2371,United Kingdom
2372,United Kingdom
2373,United Kingdom
2374,United Kingdom
2375,United Kingdom
2376,United Kingdom
2377,United Kingdom
2378,United Kingdom
2379,United Kingdom
2380,United Kingdom
2381,United Kingdom
2382,United Kingdom
2383,United Kingdom
2384,Germany
2385,United Kingdom
2386,United Kingdom
2387,United Kingdom
2388,United Kingdom
2389,United Kingdom
2390,United Kingdom
2391,United Kingdom
2392,United Kingdom
