row_id,WorkDate,Customer,Location,BusinessType,NumberOfPieces,TotalRevenue
430,2024-05-30,Home Goods,Miami,Middle Mile,95,1129.29
431,2024-05-30,Home Goods,New York,Middle Mile,27,489.64
432,2024-05-30,Home Goods,Birmingham,Middle Mile,126,881.81
433,2024-05-30,Home Goods,Detroit,Middle Mile,156,1009.7
434,2024-05-30,T.J. Maxx,Los Angeles,Middle Mile,112,547.59
435,2024-05-30,Home Depot,Milwaukee,Final Mile,91,3282.15
436,2024-05-30,Home Depot,San Francisco,Final Mile,90,6500.31
437,2024-05-30,Home Depot,Detroit,Final Mile,108,4274.16
438,2024-05-30,Home Depot,Chicago,Final Mile,112,8174.29
439,2024-05-30,Chick-Fil-A,Detroit,Final Mile,105,796.54
440,2024-05-30,T.J. Maxx,Seattle,Middle Mile,60,608.43
441,2024-05-30,Chipotle,Seattle,Final Mile,145,703.26
442,2024-05-30,Starbucks,Sacramento,Middle Mile,50,429.78
443,2024-05-30,Home Depot,Houston,Final Mile,160,7379.99
444,2024-05-30,Chipotle,New York,Final Mile,138,1822.2
445,2024-05-30,Chipotle,Miami,Final Mile,42,705.57
446,2024-05-30,Starbucks,San Diego,Middle Mile,115,2016.69
447,2024-05-30,Starbucks,Atlanta,Middle Mile,32,477.49
448,2024-05-30,Starbucks,Seattle,Middle Mile,144,2193.31
449,2024-05-30,Starbucks,Chicago,Middle Mile,144,2319.05
450,2024-05-30,Starbucks,Houston,Middle Mile,88,919.09
451,2024-05-30,Starbucks,Los Angeles,Middle Mile,100,1535.08
452,2024-05-30,Shein,Chicago,Middle Mile,85,1152.07
453,2024-05-30,Shein,Tampa Bay,Middle Mile,115,2642.53
454,2024-05-30,Shein,Houston,Middle Mile,48,535.93
455,2024-05-30,Lowes,Sacramento,Final Mile,75,3084.74
456,2024-05-30,Lowes,Milwaukee,Final Mile,25,750.65
457,2024-05-30,Shein,Detroit,Middle Mile,85,676.76
458,2024-05-31,Walmart,New York,Middle Mile,115,506.38
459,2024-05-31,Amazon,Sacramento,Final Mile,32,721.93
460,2024-05-31,Amazon,Tampa Bay,Final Mile,120,1338.03
461,2024-05-31,Amazon,Dallas,Final Mile,156,3521.61
462,2024-05-31,Amazon,Minneapolis,Final Mile,90,1851.53
463,2024-05-31,Amazon,Nashville,Final Mile,40,810.01
464,2024-05-31,Amazon,San Diego,Final Mile,162,1087.52
465,2024-05-31,Amazon,New York,Final Mile,50,1162.63
466,2024-05-31,Amazon,Los Angeles,Final Mile,140,2405.12
467,2024-05-31,Amazon,San Francisco,Final Mile,90,451.03
468,2024-05-31,Amazon,Atlanta,Final Mile,135,3039.8
469,2024-05-31,Walmart,Milwaukee,Middle Mile,52,809.65
470,2024-05-31,Amazon,Birmingham,Final Mile,60,900.7
471,2024-05-31,Walmart,Chicago,Middle Mile,155,3651.87
472,2024-05-31,Target,Nashville,Middle Mile,130,1606.44
473,2024-05-31,Target,Detroit,Middle Mile,88,459.59
474,2024-05-31,Target,Atlanta,Middle Mile,115,973.33
475,2024-05-31,Costco,San Diego,First Mile,75,1663.51
476,2024-05-31,Costco,Houston,First Mile,30,422.6
477,2024-05-31,Costco,New York,First Mile,55,817.06
478,2024-05-31,Costco,Los Angeles,First Mile,40,925.02
479,2024-05-31,Costco,Sacramento,First Mile,35,559.78
480,2024-05-31,Costco,Detroit,First Mile,25,522.1
481,2024-05-31,Costco,San Francisco,First Mile,40,1422.94
482,2024-05-31,Costco,Miami,First Mile,65,2199.59
483,2024-05-31,Target,Dallas,Middle Mile,120,921.31
484,2024-05-31,Target,Chicago,Middle Mile,160,1923.3
485,2024-05-31,Costco,Milwaukee,First Mile,18,199.83
486,2024-05-31,Costco,Minneapolis,First Mile,60,2369.6
487,2024-05-31,Amazon,Chicago,Final Mile,125,1371.11
488,2024-05-31,Home Depot,San Francisco,Final Mile,90,6500.31
489,2024-05-31,Target,Sacramento,Middle Mile,125,956.4
490,2024-05-31,Lowes,Milwaukee,Final Mile,25,750.65
491,2024-05-31,Chipotle,Houston,Final Mile,105,1581.11
492,2024-05-31,Chick-Fil-A,Detroit,Final Mile,105,796.54
493,2024-05-31,Home Goods,Birmingham,Middle Mile,84,587.87
494,2024-05-31,Home Goods,Los Angeles,Middle Mile,100,1012.68
495,2024-05-31,Home Goods,Sacramento,Middle Mile,115,486.82
496,2024-05-31,Home Depot,Dallas,Final Mile,125,2507.72
497,2024-05-31,Home Depot,Houston,Final Mile,160,7379.99
498,2024-05-31,Home Depot,Detroit,Final Mile,135,5342.7
499,2024-05-31,Home Depot,Los Angeles,Final Mile,150,9774.78
500,2024-05-31,Home Depot,Sacramento,Final Mile,110,4976.7
501,2024-05-31,Chipotle,Tampa Bay,Final Mile,65,718.2
502,2024-05-31,Home Depot,Seattle,Final Mile,45,1558.5
503,2024-05-31,Chipotle,New York,Final Mile,115,1518.5
504,2024-05-31,Shein,Detroit,Middle Mile,85,676.76
505,2024-05-31,Chick-Fil-A,San Francisco,Final Mile,40,364.86
506,2024-05-31,Lowes,Sacramento,Final Mile,75,3084.74
507,2024-05-31,Lowes,Chicago,Final Mile,85,4419.78
508,2024-05-31,Starbucks,Milwaukee,Middle Mile,105,908.31
509,2024-05-31,Starbucks,Miami,Middle Mile,120,521.64
510,2024-05-31,Starbucks,Dallas,Middle Mile,60,908.09
511,2024-05-31,Starbucks,Atlanta,Middle Mile,48,716.24
512,2024-05-31,Starbucks,Seattle,Middle Mile,96,1462.2
513,2024-05-31,Home Depot,Tampa Bay,Final Mile,75,5472.46
514,2024-05-31,Starbucks,San Francisco,Middle Mile,115,818.12
515,2024-05-31,Shein,Milwaukee,Middle Mile,115,2654.04
516,2024-05-31,Shein,Dallas,Middle Mile,115,2406.08
517,2024-05-31,Home Depot,San Diego,Final Mile,130,1783.05
518,2024-05-31,Starbucks,Chicago,Middle Mile,120,1932.54
519,2024-05-31,Shein,Sacramento,Middle Mile,60,599.44
520,2024-05-31,Shein,Tampa Bay,Middle Mile,115,2642.53
521,2024-06-01,Amazon,Sacramento,Final Mile,15,338.4
522,2024-06-01,Amazon,Tampa Bay,Final Mile,54,602.12
523,2024-06-01,Amazon,Dallas,Final Mile,50,1128.72
524,2024-06-01,Amazon,Nashville,Final Mile,24,486.01
525,2024-06-01,Amazon,Houston,Final Mile,25,134.74
526,2024-06-01,Amazon,New York,Final Mile,20,465.05
527,2024-06-01,Walmart,New York,Middle Mile,45,198.15
528,2024-06-01,Amazon,San Francisco,Final Mile,42,210.48
529,2024-06-01,Amazon,Atlanta,Final Mile,40,900.68
530,2024-06-01,Costco,Nashville,First Mile,15,469.96
531,2024-06-01,Costco,Seattle,First Mile,15,323.32
532,2024-06-01,Amazon,Birmingham,Final Mile,25,375.29
533,2024-06-01,Walmart,Milwaukee,Middle Mile,20,311.41
534,2024-06-01,Target,Milwaukee,Middle Mile,55,386.42
535,2024-06-01,Amazon,Minneapolis,Final Mile,35,720.04
536,2024-06-01,Target,Detroit,Middle Mile,45,235.02
537,2024-06-01,Costco,Minneapolis,First Mile,20,789.87
538,2024-06-01,Costco,San Diego,First Mile,24,532.32
539,2024-06-01,Costco,New York,First Mile,20,297.11
540,2024-06-01,Costco,San Francisco,First Mile,12,426.88
541,2024-06-01,Costco,Detroit,First Mile,10,208.84
542,2024-06-01,Target,Dallas,Middle Mile,36,276.39
543,2024-06-01,Target,Seattle,Middle Mile,24,597.38
544,2024-06-01,Target,Chicago,Middle Mile,60,721.24
545,2024-06-01,Target,Tampa Bay,Middle Mile,25,102.43
546,2024-06-01,Home Depot,Nashville,Final Mile,60,1634.29
547,2024-06-01,Costco,Atlanta,First Mile,25,887.71
548,2024-06-01,Target,Atlanta,Middle Mile,45,380.87
549,2024-06-01,Costco,Los Angeles,First Mile,20,462.51
550,2024-06-01,Shein,Dallas,Middle Mile,45,941.51
551,2024-06-01,Home Depot,San Diego,Final Mile,50,685.79
552,2024-06-01,Shein,Houston,Middle Mile,15,167.48
553,2024-06-01,Chipotle,San Francisco,Final Mile,40,290.64
554,2024-06-01,Home Goods,Houston,Middle Mile,36,519.07
555,2024-06-01,Home Goods,Birmingham,Middle Mile,40,279.94
556,2024-06-01,Home Goods,Los Angeles,Middle Mile,40,405.07
557,2024-06-01,Home Goods,Sacramento,Middle Mile,36,152.4
558,2024-06-01,Home Goods,Tampa Bay,Middle Mile,25,209.38
559,2024-06-01,Home Goods,San Francisco,Middle Mile,24,169.38
560,2024-06-01,Home Depot,Seattle,Final Mile,12,415.6
561,2024-06-01,Home Depot,Chicago,Final Mile,44,3211.33
562,2024-06-01,Home Depot,Sacramento,Final Mile,48,2171.65
563,2024-06-01,Home Goods,Chicago,Middle Mile,20,262.14
564,2024-06-01,Lowes,Sacramento,Final Mile,30,1233.9
565,2024-06-01,Lowes,Chicago,Final Mile,30,1559.92
566,2024-06-01,Shein,Tampa Bay,Middle Mile,54,1240.84
567,2024-06-01,Shein,Los Angeles,Middle Mile,12,78.06
568,2024-06-01,Starbucks,Tampa Bay,Middle Mile,20,86.63
569,2024-06-01,Starbucks,Atlanta,Middle Mile,15,223.82
570,2024-06-01,Starbucks,Birmingham,Middle Mile,45,436.02
571,2024-06-01,Starbucks,Seattle,Middle Mile,27,411.24
572,2024-06-01,Starbucks,Nashville,Middle Mile,36,552.62
573,2024-06-01,Starbucks,Los Angeles,Middle Mile,60,921.05
574,2024-06-01,Shein,Detroit,Middle Mile,35,278.67
575,2024-06-01,Shein,Nashville,Middle Mile,30,650.76
576,2024-06-01,Shein,Sacramento,Middle Mile,24,239.77
577,2024-06-01,Shein,New York,Middle Mile,20,396.49
578,2024-06-01,Shein,Milwaukee,Middle Mile,45,1038.54
579,2024-06-02,Walmart,Milwaukee,Middle Mile,25,389.26
580,2024-06-02,Walmart,New York,Middle Mile,36,158.52
581,2024-06-02,Amazon,Sacramento,Final Mile,12,270.72
582,2024-06-02,Amazon,Tampa Bay,Final Mile,36,401.41
583,2024-06-02,Amazon,Minneapolis,Final Mile,35,720.04
584,2024-06-02,Amazon,Birmingham,Final Mile,30,450.35
585,2024-06-02,Amazon,Los Angeles,Final Mile,40,687.18
586,2024-06-02,Costco,New York,First Mile,20,297.11
587,2024-06-02,Amazon,San Francisco,Final Mile,35,175.4
588,2024-06-02,Amazon,Atlanta,Final Mile,40,900.68
589,2024-06-02,Amazon,Chicago,Final Mile,50,548.44
590,2024-06-02,Home Depot,Tampa Bay,Final Mile,30,2188.98
591,2024-06-02,Amazon,New York,Final Mile,20,465.05
592,2024-06-02,Walmart,Chicago,Middle Mile,72,1696.35
593,2024-06-02,Target,Seattle,Middle Mile,24,597.38
594,2024-06-02,Target,Chicago,Middle Mile,60,721.24
595,2024-06-02,Costco,Detroit,First Mile,10,208.84
596,2024-06-02,Target,Tampa Bay,Middle Mile,25,102.43
597,2024-06-02,Costco,Dallas,First Mile,15,322.5
598,2024-06-02,Costco,Minneapolis,First Mile,16,631.89
599,2024-06-02,Costco,San Diego,First Mile,30,665.41
600,2024-06-02,Costco,Chicago,First Mile,10,379.36
601,2024-06-02,Costco,Birmingham,First Mile,5,78.08
602,2024-06-02,Costco,Los Angeles,First Mile,20,462.51
603,2024-06-02,Costco,San Francisco,First Mile,18,640.32
604,2024-06-02,Target,Dallas,Middle Mile,45,345.49
605,2024-06-02,Target,Los Angeles,Middle Mile,25,365.85
606,2024-06-02,Costco,Seattle,First Mile,15,323.32
607,2024-06-02,Amazon,Nashville,Final Mile,20,405.0
608,2024-06-02,Home Depot,Los Angeles,Final Mile,36,2345.95
609,2024-06-02,Amazon,San Diego,Final Mile,50,335.65
610,2024-06-02,Lowes,Chicago,Final Mile,30,1559.92
611,2024-06-02,Home Depot,San Diego,Final Mile,60,822.94
612,2024-06-02,Chipotle,Miami,Final Mile,12,201.59
613,2024-06-02,Chipotle,San Francisco,Final Mile,40,290.64
614,2024-06-02,Chipotle,Atlanta,Final Mile,20,341.81
615,2024-06-02,Chipotle,Houston,Final Mile,40,602.33
616,2024-06-02,Chick-Fil-A,Los Angeles,Final Mile,20,299.75
617,2024-06-02,Home Goods,Houston,Middle Mile,30,432.56
618,2024-06-02,Home Goods,Tampa Bay,Middle Mile,30,251.25
619,2024-06-02,T.J. Maxx,Milwaukee,Middle Mile,48,190.14
620,2024-06-02,Home Depot,San Francisco,Final Mile,35,2527.9
621,2024-06-02,Home Depot,Chicago,Final Mile,55,4014.16
622,2024-06-02,Home Depot,Miami,Final Mile,20,831.33
623,2024-06-02,Home Goods,Detroit,Middle Mile,50,323.62
624,2024-06-02,Lowes,Milwaukee,Final Mile,12,360.31
625,2024-06-02,Home Goods,Chicago,Middle Mile,24,314.56
626,2024-06-02,Lowes,Sacramento,Final Mile,36,1480.68
627,2024-06-02,Starbucks,Milwaukee,Middle Mile,40,346.02
628,2024-06-02,Starbucks,Dallas,Middle Mile,25,378.37
629,2024-06-02,Starbucks,Atlanta,Middle Mile,15,223.82
630,2024-06-02,Starbucks,Birmingham,Middle Mile,45,436.02
631,2024-06-02,Starbucks,Seattle,Middle Mile,36,548.33
632,2024-06-02,Starbucks,Nashville,Middle Mile,45,690.77
633,2024-06-02,Starbucks,Sacramento,Middle Mile,20,171.91
634,2024-06-02,Shein,Chicago,Middle Mile,30,406.61
635,2024-06-02,Shein,Sacramento,Middle Mile,28,279.74
636,2024-06-02,Shein,Los Angeles,Middle Mile,10,65.05
637,2024-06-02,Shein,Tampa Bay,Middle Mile,36,827.23
638,2024-06-02,Shein,Houston,Middle Mile,15,167.48
639,2024-06-02,Starbucks,Chicago,Middle Mile,45,724.7
640,2024-06-03,Amazon,Sacramento,Final Mile,64,1443.85
641,2024-06-03,Amazon,Tampa Bay,Final Mile,196,2185.46
642,2024-06-03,Amazon,Dallas,Final Mile,212,4785.78
643,2024-06-03,Amazon,Minneapolis,Final Mile,144,2962.44
644,2024-06-03,Amazon,Nashville,Final Mile,100,2025.02
645,2024-06-03,Amazon,Birmingham,Final Mile,125,1876.47
646,2024-06-03,Amazon,San Diego,Final Mile,324,2175.03
647,2024-06-03,Amazon,Houston,Final Mile,135,727.59
648,2024-06-03,Amazon,Los Angeles,Final Mile,164,2817.42
649,2024-06-03,Amazon,San Francisco,Final Mile,180,902.06
650,2024-06-03,Amazon,Atlanta,Final Mile,270,6079.61
651,2024-06-03,Walmart,New York,Middle Mile,235,1034.79
652,2024-06-03,Amazon,New York,Final Mile,147,3418.13
653,2024-06-03,Costco,Birmingham,First Mile,45,702.73
654,2024-06-03,Target,Chicago,Middle Mile,320,3846.59
655,2024-06-03,Costco,New York,First Mile,115,1708.39
656,2024-06-03,Costco,Los Angeles,First Mile,105,2428.17
657,2024-06-03,Costco,Sacramento,First Mile,70,1119.57
658,2024-06-03,Costco,Miami,First Mile,130,4399.19
659,2024-06-03,Walmart,Milwaukee,Middle Mile,130,2024.13
660,2024-06-03,Target,Los Angeles,Middle Mile,116,1697.56
661,2024-06-03,Costco,Atlanta,First Mile,145,5148.71
662,2024-06-03,Target,Nashville,Middle Mile,260,3212.89
663,2024-06-03,Target,Tampa Bay,Middle Mile,116,475.29
664,2024-06-03,Target,Detroit,Middle Mile,225,1175.08
665,2024-06-03,Target,San Francisco,Middle Mile,120,1212.83
666,2024-06-03,Target,Milwaukee,Middle Mile,285,2002.38
667,2024-06-03,Target,Atlanta,Middle Mile,235,1988.99
668,2024-06-03,Amazon,Chicago,Final Mile,250,2742.22
669,2024-06-03,Walmart,Chicago,Middle Mile,378,8905.85
670,2024-06-03,Starbucks,Milwaukee,Middle Mile,210,1816.63
671,2024-06-03,Costco,Houston,First Mile,65,915.63
672,2024-06-03,Home Depot,Los Angeles,Final Mile,244,15900.31
673,2024-06-03,Costco,Minneapolis,First Mile,96,3791.36
674,2024-06-03,T.J. Maxx,Los Angeles,Middle Mile,280,1368.97
675,2024-06-03,Chick-Fil-A,Tampa Bay,Final Mile,234,2329.75
676,2024-06-03,Home Goods,Birmingham,Middle Mile,210,1469.68
677,2024-06-03,Home Goods,Los Angeles,Middle Mile,200,2025.36
678,2024-06-03,Home Goods,Detroit,Middle Mile,265,1715.19
679,2024-06-03,Home Depot,Seattle,Final Mile,95,3290.16
680,2024-06-03,Costco,Seattle,First Mile,90,1939.91
681,2024-06-03,Home Depot,Miami,Final Mile,120,4988.0
682,2024-06-03,Home Depot,Milwaukee,Final Mile,156,5626.55
683,2024-06-03,Home Depot,Tampa Bay,Final Mile,150,10944.92
684,2024-06-03,Chick-Fil-A,Detroit,Final Mile,172,1304.81
685,2024-06-03,Chipotle,Atlanta,Final Mile,110,1879.96
686,2024-06-03,Starbucks,Sacramento,Middle Mile,100,859.57
687,2024-06-03,Home Depot,Detroit,Final Mile,270,10685.4
688,2024-06-03,Chipotle,New York,Final Mile,235,3103.02
689,2024-06-03,Chipotle,Chicago,Final Mile,360,5020.05
690,2024-06-03,Costco,Dallas,First Mile,90,1935.02
691,2024-06-03,Starbucks,Minneapolis,Middle Mile,138,2073.21
692,2024-06-03,Starbucks,San Diego,Middle Mile,141,2472.64
693,2024-06-03,Starbucks,Birmingham,Middle Mile,240,2325.43
694,2024-06-03,Chipotle,Miami,Final Mile,75,1259.95
695,2024-06-03,Starbucks,Houston,Middle Mile,225,2349.96
696,2024-06-03,Starbucks,Chicago,Middle Mile,147,2367.36
697,2024-06-03,Shein,Chicago,Middle Mile,170,2304.14
698,2024-06-03,Shein,Sacramento,Middle Mile,105,1049.01
699,2024-06-03,Shein,Houston,Middle Mile,85,949.04
700,2024-06-03,Lowes,Chicago,Final Mile,136,7071.65
701,2024-06-03,Lowes,Detroit,Final Mile,80,654.75
702,2024-06-03,Shein,Nashville,Middle Mile,170,3687.62
703,2024-06-04,Walmart,New York,Middle Mile,329,1448.7
704,2024-06-04,Amazon,Nashville,Final Mile,100,2025.02
705,2024-06-04,Amazon,Sacramento,Final Mile,80,1804.82
706,2024-06-04,Amazon,Tampa Bay,Final Mile,245,2731.82
707,2024-06-04,Amazon,Minneapolis,Final Mile,180,3703.06
708,2024-06-04,Amazon,New York,Final Mile,105,2441.52
709,2024-06-04,Costco,New York,First Mile,115,1708.39
710,2024-06-04,Amazon,San Diego,Final Mile,270,1812.53
711,2024-06-04,Amazon,Los Angeles,Final Mile,205,3521.78
712,2024-06-04,Amazon,San Francisco,Final Mile,180,902.06
713,2024-06-04,Amazon,Atlanta,Final Mile,270,6079.61
714,2024-06-04,Amazon,Chicago,Final Mile,150,1645.33
715,2024-06-04,Walmart,Milwaukee,Middle Mile,156,2428.96
716,2024-06-04,Amazon,Houston,Final Mile,135,727.59
717,2024-06-04,Walmart,Chicago,Middle Mile,315,7421.54
718,2024-06-04,Target,Detroit,Middle Mile,225,1175.08
719,2024-06-04,Target,Milwaukee,Middle Mile,285,2002.38
720,2024-06-04,Costco,Milwaukee,First Mile,36,399.66
721,2024-06-04,Target,Atlanta,Middle Mile,235,1988.99
722,2024-06-04,Costco,San Francisco,First Mile,80,2845.88
723,2024-06-04,Costco,Miami,First Mile,104,3519.35
724,2024-06-04,Target,Dallas,Middle Mile,245,1881.01
725,2024-06-04,Target,Los Angeles,Middle Mile,145,2121.95
726,2024-06-04,Target,Seattle,Middle Mile,170,4231.45
727,2024-06-04,Costco,Atlanta,First Mile,174,6178.45
728,2024-06-04,Target,Chicago,Middle Mile,384,4615.91
729,2024-06-04,Target,San Francisco,Middle Mile,120,1212.83
730,2024-06-04,Target,Sacramento,Middle Mile,255,1951.05
731,2024-06-04,Target,Nashville,Middle Mile,260,3212.89
732,2024-06-04,Target,Tampa Bay,Middle Mile,145,594.11
733,2024-06-04,Amazon,Birmingham,Final Mile,150,2251.76
734,2024-06-04,Costco,Los Angeles,First Mile,105,2428.17
735,2024-06-04,Home Depot,Houston,Final Mile,390,17988.73
736,2024-06-04,Costco,Chicago,First Mile,55,2086.51
737,2024-06-04,Costco,San Diego,First Mile,150,3327.03
738,2024-06-04,Home Goods,Chicago,Middle Mile,120,1572.82
739,2024-06-04,Home Goods,Sacramento,Middle Mile,276,1168.37
740,2024-06-04,T.J. Maxx,Los Angeles,Middle Mile,392,1916.56
741,2024-06-04,T.J. Maxx,Seattle,Middle Mile,120,1216.85
742,2024-06-04,Costco,Birmingham,First Mile,45,702.73
743,2024-06-04,Home Depot,Milwaukee,Final Mile,156,5626.55
744,2024-06-04,Home Depot,San Diego,Final Mile,260,3566.09
745,2024-06-04,Costco,Nashville,First Mile,95,2976.39
746,2024-06-04,Costco,Detroit,First Mile,50,1044.19
747,2024-06-04,Home Goods,Los Angeles,Middle Mile,240,2430.44
748,2024-06-04,Home Depot,Chicago,Final Mile,285,20800.66
749,2024-06-04,Home Goods,Birmingham,Middle Mile,210,1469.68
750,2024-06-04,Shein,Chicago,Middle Mile,170,2304.14
751,2024-06-04,Home Depot,Miami,Final Mile,144,5985.6
752,2024-06-04,Chick-Fil-A,San Francisco,Final Mile,85,775.34
753,2024-06-04,Home Goods,Houston,Middle Mile,180,2595.37
754,2024-06-04,Chick-Fil-A,Houston,Final Mile,164,2303.69
755,2024-06-04,Costco,Houston,First Mile,52,732.51
756,2024-06-04,Starbucks,Los Angeles,Middle Mile,306,4697.35
757,2024-06-04,Starbucks,Birmingham,Middle Mile,240,2325.43
758,2024-06-04,Starbucks,Chicago,Middle Mile,245,3945.6
759,2024-06-04,Starbucks,Tampa Bay,Middle Mile,110,476.44
760,2024-06-04,Shein,Dallas,Middle Mile,235,4916.77
761,2024-06-04,Shein,Nashville,Middle Mile,170,3687.62
762,2024-06-04,Shein,Sacramento,Middle Mile,105,1049.01
763,2024-06-04,Shein,Los Angeles,Middle Mile,65,422.82
764,2024-06-04,Lowes,Chicago,Final Mile,170,8839.56
765,2024-06-04,Lowes,Milwaukee,Final Mile,55,1651.43
766,2024-06-04,Shein,Milwaukee,Middle Mile,235,5423.46
767,2024-06-05,Amazon,Nashville,Final Mile,50,1012.51
768,2024-06-05,Amazon,New York,Final Mile,60,1395.15
769,2024-06-05,Home Depot,Sacramento,Final Mile,110,4976.7
770,2024-06-05,Amazon,Atlanta,Final Mile,135,3039.8
771,2024-06-05,Amazon,San Francisco,Final Mile,90,451.03
772,2024-06-05,Amazon,Los Angeles,Final Mile,100,1717.94
773,2024-06-05,Amazon,San Diego,Final Mile,135,906.26
774,2024-06-05,Amazon,Birmingham,Final Mile,60,900.7
775,2024-06-05,Walmart,New York,Middle Mile,115,506.38
776,2024-06-05,Target,San Francisco,Middle Mile,90,909.62
777,2024-06-05,Amazon,Dallas,Final Mile,130,2934.68
778,2024-06-05,Amazon,Tampa Bay,Final Mile,96,1070.43
779,2024-06-05,Amazon,Sacramento,Final Mile,40,902.41
780,2024-06-05,Walmart,Milwaukee,Middle Mile,52,809.65
781,2024-06-05,Walmart,Chicago,Middle Mile,124,2921.5
782,2024-06-05,Target,Detroit,Middle Mile,110,574.49
783,2024-06-05,Amazon,Minneapolis,Final Mile,90,1851.53
784,2024-06-05,Amazon,Houston,Final Mile,65,350.32
785,2024-06-05,Target,Los Angeles,Middle Mile,70,1024.39
786,2024-06-05,Target,Tampa Bay,Middle Mile,70,286.81
787,2024-06-05,Target,Milwaukee,Middle Mile,196,1377.08
788,2024-06-05,Target,Chicago,Middle Mile,160,1923.3
789,2024-06-05,Costco,Milwaukee,First Mile,30,333.05
790,2024-06-05,Target,Seattle,Middle Mile,85,2115.72
791,2024-06-05,Target,Dallas,Middle Mile,120,921.31
792,2024-06-05,Costco,Atlanta,First Mile,56,1988.47
793,2024-06-05,Costco,Miami,First Mile,65,2199.59
794,2024-06-05,Target,Nashville,Middle Mile,130,1606.44
795,2024-06-05,Costco,San Francisco,First Mile,40,1422.94
796,2024-06-05,Costco,Sacramento,First Mile,28,447.83
797,2024-06-05,Costco,New York,First Mile,66,980.47
798,2024-06-05,Costco,Chicago,First Mile,25,948.41
799,2024-06-05,Costco,Houston,First Mile,30,422.6
800,2024-06-05,Costco,Birmingham,First Mile,20,312.32
801,2024-06-05,Costco,Minneapolis,First Mile,84,3317.44
802,2024-06-05,Costco,Seattle,First Mile,63,1357.93
803,2024-06-05,Costco,San Diego,First Mile,75,1663.51
804,2024-06-05,Home Depot,Milwaukee,Final Mile,78,2813.27
805,2024-06-05,Home Goods,Tampa Bay,Middle Mile,78,653.25
806,2024-06-05,Home Depot,Miami,Final Mile,48,1995.2
807,2024-06-05,Home Goods,Sacramento,Middle Mile,115,486.82
808,2024-06-05,Chipotle,Detroit,Final Mile,50,218.66
809,2024-06-05,Home Depot,Detroit,Final Mile,135,5342.7
810,2024-06-05,Home Depot,Houston,Final Mile,160,7379.99
811,2024-06-05,T.J. Maxx,Seattle,Middle Mile,60,608.43
812,2024-06-05,T.J. Maxx,Chicago,Middle Mile,105,948.59
813,2024-06-05,Home Goods,San Francisco,Middle Mile,110,776.34
814,2024-06-05,Chipotle,Houston,Final Mile,105,1581.11
815,2024-06-05,Home Goods,Miami,Middle Mile,95,1129.29
816,2024-06-05,Home Depot,Tampa Bay,Final Mile,90,6566.95
817,2024-06-05,Chick-Fil-A,San Francisco,Final Mile,32,291.89
818,2024-06-05,Home Goods,Birmingham,Middle Mile,105,734.84
