date,naif_id
2024-03-31,5
2024-04-01,5
2024-04-02,5
2024-04-03,5
2024-04-04,5
2024-04-05,5
2024-04-06,5
2024-04-07,5
2024-04-08,5
2024-04-09,5
2024-04-10,5
2024-04-11,5
2024-04-12,5
2024-04-13,5
2024-04-14,5
2024-04-15,5
2024-04-16,5
2024-04-17,5
2024-04-18,5
2024-04-19,5
2024-04-20,5
2024-04-21,5
2024-04-22,5
2024-04-23,5
2024-04-24,5
2024-04-25,5
2024-04-26,5
2024-04-27,5
2024-04-28,5
2024-04-29,5
2024-04-30,5
2024-05-01,5
2024-05-02,5
2024-05-03,5
2024-05-04,5
2024-05-05,5
2024-05-06,5
2024-05-07,5
2024-05-08,5
2024-05-09,5
2024-05-10,5
2024-05-11,5
2024-05-12,5
2024-05-13,5
2024-05-14,5
2024-05-15,5
2024-05-16,5
2024-05-17,5
2024-05-18,5
2024-05-19,5
2024-05-20,5
2024-05-21,5
2024-05-22,5
2024-05-23,5
2024-05-24,5
2024-05-25,5
2024-05-26,5
2024-05-27,5
2024-05-28,5
2024-05-29,5
2024-05-30,5
2024-05-31,5
2024-06-01,5
2024-06-02,5
2024-06-03,5
2024-06-04,5
2024-06-05,5
2024-06-06,5
2024-06-07,5
2024-06-08,5
2024-06-09,5
2024-06-10,5
2024-06-11,5
2024-06-12,5
2024-06-13,5
2024-06-14,5
2024-06-15,5
2024-06-16,5
2024-06-17,5
2024-06-18,5
2024-06-19,5
2024-06-20,5
2024-06-21,5
2024-06-22,5
2024-06-23,5
2024-06-24,5
2024-06-25,5
2024-06-26,5
2024-06-27,5
2024-06-28,5
2024-06-29,5
2024-06-30,5
2024-07-01,5
2024-07-02,5
2024-07-03,5
2024-07-04,5
2024-07-05,5
2024-07-06,5
2024-07-07,5
2024-07-08,5
2024-07-09,5
2024-07-10,5
2024-07-11,5
2024-07-12,5
2024-07-13,5
2024-07-14,5
2024-07-15,5
2024-07-16,5
2024-07-17,5
2024-07-18,5
2024-07-19,5
2024-07-20,5
2024-07-21,5
2024-07-22,5
2024-07-23,5
2024-07-24,5
2024-07-25,5
2024-07-26,5
2024-07-27,5
2024-07-28,5
2024-07-29,5
2024-07-30,5
2024-07-31,5
2024-08-01,5
2024-08-02,5
2024-08-03,5
2024-08-04,5
2024-08-05,5
2024-08-06,5
2024-08-07,5
2024-08-08,5
2024-08-09,5
2024-08-10,5
2024-08-11,5
2024-08-12,5
2024-08-13,5
2024-08-14,5
2024-08-15,5
2024-08-16,5
2024-08-17,5
2024-08-18,5
2024-08-19,5
2024-08-20,5
2024-08-21,5
2024-08-22,5
2024-08-23,5
2024-08-24,5
2024-08-25,5
2024-08-26,5
2024-08-27,5
2024-08-28,5
2024-08-29,5
2024-08-30,5
2024-08-31,5
2024-09-01,5
2024-09-02,5
2024-09-03,5
2024-09-04,5
2024-09-05,5
2024-09-06,5
2024-09-07,5
2024-09-08,5
2024-09-09,5
2024-09-10,5
2024-09-11,5
2024-09-12,5
2024-09-13,5
2024-09-14,5
2024-09-15,5
2024-09-16,5
2024-09-17,5
2024-09-18,5
2024-09-19,5
2024-09-20,5
2024-09-21,5
2024-09-22,5
2024-09-23,5
2024-09-24,5
2024-09-25,5
2024-09-26,5
2024-09-27,5
2024-09-28,5
2024-09-29,5
2024-09-30,5
2024-10-01,5
2024-10-02,5
2024-10-03,5
2024-10-04,5
2024-10-05,5
2024-10-06,5
2024-10-07,5
2024-10-08,5
2024-10-09,5
2024-10-10,5
2024-10-11,5
2024-10-12,5
2024-10-13,5
2024-10-14,5
2024-10-15,5
2024-10-16,5
2024-10-17,5
2024-10-18,5
2024-10-19,5
2024-10-20,5
2024-10-21,5
2024-10-22,5
2024-10-23,5
2024-10-24,5
2024-10-25,5
2024-10-26,5
2024-10-27,5
2024-10-28,5
2024-10-29,5
2024-10-30,5
2024-10-31,5
2024-11-01,5
2024-11-02,5
2024-11-03,5
2024-11-04,5
2024-11-05,5
2024-11-06,5
2024-11-07,5
2024-11-08,5
2024-11-09,5
2024-11-10,5
2024-11-11,5
2024-11-12,5
2024-11-13,5
2024-11-14,5
2024-11-15,5
2024-11-16,5
2024-11-17,5
2024-11-18,5
2024-11-19,5
2024-11-20,5
2024-11-21,5
2024-11-22,5
2024-11-23,5
2024-11-24,5
2024-11-25,5
2024-11-26,5
2024-11-27,5
2024-11-28,5
2024-11-29,5
2024-11-30,5
2024-12-01,5
2024-12-02,5
2024-12-03,5
2024-12-04,5
2024-12-05,5
2024-12-06,5
2024-12-07,5
2024-12-08,5
2024-12-09,5
2024-12-10,5
2024-12-11,5
2024-12-12,5
2024-12-13,5
2024-12-14,5
2024-12-15,5
2024-12-16,5
2024-12-17,5
2024-12-18,5
2024-12-19,5
2024-12-20,5
2024-12-21,5
2024-12-22,5
2024-12-23,5
2024-12-24,5
2024-12-25,5
2024-12-26,5
2024-12-27,5
2024-12-28,5
2024-12-29,5
2024-12-30,5
2024-12-31,5
2024-01-01,6
2024-01-02,6
2024-01-03,6
2024-01-04,6
2024-01-05,6
2024-01-06,6
2024-01-07,6
2024-01-08,6
2024-01-09,6
2024-01-10,6
2024-01-11,6
2024-01-12,6
2024-01-13,6
2024-01-14,6
2024-01-15,6
2024-01-16,6
2024-01-17,6
2024-01-18,6
2024-01-19,6
2024-01-20,6
2024-01-21,6
2024-01-22,6
2024-01-23,6
2024-01-24,6
2024-01-25,6
2024-01-26,6
2024-01-27,6
2024-01-28,6
2024-01-29,6
2024-01-30,6
2024-01-31,6
2024-02-01,6
2024-02-02,6
2024-02-03,6
2024-02-04,6
2024-02-05,6
2024-02-06,6
2024-02-07,6
2024-02-08,6
2024-02-09,6
2024-02-10,6
2024-02-11,6
2024-02-12,6
2024-02-13,6
2024-02-14,6
2024-02-15,6
2024-02-16,6
2024-02-17,6
2024-02-18,6
2024-02-19,6
2024-02-20,6
2024-02-21,6
2024-02-22,6
2024-02-23,6
2024-02-24,6
2024-02-25,6
2024-02-26,6
2024-02-27,6
2024-02-28,6
2024-02-29,6
2024-03-01,6
2024-03-02,6
2024-03-03,6
2024-03-04,6
2024-03-05,6
2024-03-06,6
2024-03-07,6
2024-03-08,6
2024-03-09,6
2024-03-10,6
2024-03-11,6
2024-03-12,6
2024-03-13,6
2024-03-14,6
2024-03-15,6
2024-03-16,6
2024-03-17,6
2024-03-18,6
2024-03-19,6
2024-03-20,6
2024-03-21,6
2024-03-22,6
2024-03-23,6
2024-03-24,6
2024-03-25,6
2024-03-26,6
2024-03-27,6
2024-03-28,6
2024-03-29,6
2024-03-30,6
2024-03-31,6
2024-04-01,6
2024-04-02,6
2024-04-03,6
2024-04-04,6
2024-04-05,6
2024-04-06,6
2024-04-07,6
2024-04-08,6
2024-04-09,6
2024-04-10,6
2024-04-11,6
2024-04-12,6
2024-04-13,6
2024-04-14,6
2024-04-15,6
2024-04-16,6
2024-04-17,6
2024-04-18,6
2024-04-19,6
2024-04-20,6
2024-04-21,6
2024-04-22,6
2024-04-23,6
2024-04-24,6
2024-04-25,6
2024-04-26,6
2024-04-27,6
2024-04-28,6
2024-04-29,6
2024-04-30,6
2024-05-01,6
2024-05-02,6
2024-05-03,6
2024-05-04,6
2024-05-05,6
2024-05-06,6
2024-05-07,6
2024-05-08,6
2024-05-09,6
2024-05-10,6
2024-05-11,6
2024-05-12,6
2024-05-13,6
2024-05-14,6
2024-05-15,6
2024-05-16,6
2024-05-17,6
2024-05-18,6
2024-05-19,6
2024-05-20,6
2024-05-21,6
2024-05-22,6
2024-05-23,6
2024-05-24,6
2024-05-25,6
2024-05-26,6
2024-05-27,6
2024-05-28,6
2024-05-29,6
2024-05-30,6
2024-05-31,6
2024-06-01,6
2024-06-02,6
2024-06-03,6
2024-06-04,6
2024-06-05,6
2024-06-06,6
2024-06-07,6
2024-06-08,6
2024-06-09,6
2024-06-10,6
2024-06-11,6
2024-06-12,6
2024-06-13,6
2024-06-14,6
2024-06-15,6
2024-06-16,6
2024-06-17,6
2024-06-18,6
2024-06-19,6
2024-06-20,6
2024-06-21,6
2024-06-22,6
2024-06-23,6
2024-06-24,6
2024-06-25,6
2024-06-26,6
2024-06-27,6
2024-06-28,6
2024-06-29,6
2024-06-30,6
2024-07-01,6
2024-07-02,6
2024-07-03,6
2024-07-04,6
2024-07-05,6
2024-07-06,6
2024-07-07,6
2024-07-08,6
2024-07-09,6
2024-07-10,6
2024-07-11,6
2024-07-12,6
2024-07-13,6
2024-07-14,6
2024-07-15,6
2024-07-16,6
2024-07-17,6
2024-07-18,6
2024-07-19,6
2024-07-20,6
2024-07-21,6
2024-07-22,6
2024-07-23,6
2024-07-24,6
2024-07-25,6
2024-07-26,6
2024-07-27,6
2024-07-28,6
2024-07-29,6
2024-07-30,6
2024-07-31,6
2024-08-01,6
2024-08-02,6
2024-08-03,6
2024-08-04,6
2024-08-05,6
2024-08-06,6
2024-08-07,6
2024-08-08,6
2024-08-09,6
2024-08-10,6
2024-08-11,6
2024-08-12,6
2024-08-13,6
2024-08-14,6
2024-08-15,6
2024-08-16,6
2024-08-17,6
2024-08-18,6
2024-08-19,6
2024-08-20,6
2024-08-21,6
2024-08-22,6
2024-08-23,6
2024-08-24,6
2024-08-25,6
2024-08-26,6
2024-08-27,6
2024-08-28,6
2024-08-29,6
2024-08-30,6
2024-08-31,6
2024-09-01,6
2024-09-02,6
2024-09-03,6
2024-09-04,6
2024-09-05,6
2024-09-06,6
2024-09-07,6
2024-09-08,6
2024-09-09,6
2024-09-10,6
2024-09-11,6
2024-09-12,6
2024-09-13,6
2024-09-14,6
2024-09-15,6
2024-09-16,6
2024-09-17,6
2024-09-18,6
2024-09-19,6
2024-09-20,6
2024-09-21,6
2024-09-22,6
2024-09-23,6
2024-09-24,6
2024-09-25,6
2024-09-26,6
2024-09-27,6
2024-09-28,6
2024-09-29,6
2024-09-30,6
2024-10-01,6
2024-10-02,6
2024-10-03,6
2024-10-04,6
2024-10-05,6
2024-10-06,6
2024-10-07,6
2024-10-08,6
2024-10-09,6
2024-10-10,6
2024-10-11,6
2024-10-12,6
2024-10-13,6
2024-10-14,6
2024-10-15,6
2024-10-16,6
2024-10-17,6
2024-10-18,6
2024-10-19,6
2024-10-20,6
2024-10-21,6
2024-10-22,6
2024-10-23,6
2024-10-24,6
2024-10-25,6
2024-10-26,6
2024-10-27,6
2024-10-28,6
2024-10-29,6
2024-10-30,6
2024-10-31,6
2024-11-01,6
2024-11-02,6
2024-11-03,6
2024-11-04,6
2024-11-05,6
2024-11-06,6
2024-11-07,6
2024-11-08,6
2024-11-09,6
2024-11-10,6
2024-11-11,6
2024-11-12,6
2024-11-13,6
2024-11-14,6
2024-11-15,6
2024-11-16,6
2024-11-17,6
2024-11-18,6
2024-11-19,6
2024-11-20,6
2024-11-21,6
2024-11-22,6
2024-11-23,6
2024-11-24,6
2024-11-25,6
2024-11-26,6
2024-11-27,6
2024-11-28,6
2024-11-29,6
2024-11-30,6
2024-12-01,6
2024-12-02,6
2024-12-03,6
2024-12-04,6
2024-12-05,6
2024-12-06,6
2024-12-07,6
2024-12-08,6
2024-12-09,6
2024-12-10,6
2024-12-11,6
2024-12-12,6
2024-12-13,6
2024-12-14,6
2024-12-15,6
2024-12-16,6
2024-12-17,6
2024-12-18,6
2024-12-19,6
2024-12-20,6
2024-12-21,6
2024-12-22,6
2024-12-23,6
2024-12-24,6
2024-12-25,6
2024-12-26,6
2024-12-27,6
2024-12-28,6
2024-12-29,6
2024-12-30,6
2024-12-31,6
2024-01-01,7
2024-01-02,7
2024-01-03,7
2024-01-04,7
2024-01-05,7
2024-01-06,7
2024-01-07,7
2024-01-08,7
2024-01-09,7
2024-01-10,7
2024-01-11,7
2024-01-12,7
2024-01-13,7
2024-01-14,7
2024-01-15,7
2024-01-16,7
2024-01-17,7
2024-01-18,7
2024-01-19,7
2024-01-20,7
2024-01-21,7
2024-01-22,7
2024-01-23,7
2024-01-24,7
2024-01-25,7
2024-01-26,7
2024-01-27,7
2024-01-28,7
2024-01-29,7
2024-01-30,7
2024-01-31,7
2024-02-01,7
2024-02-02,7
2024-02-03,7
2024-02-04,7
2024-02-05,7
2024-02-06,7
2024-02-07,7
2024-02-08,7
2024-02-09,7
2024-02-10,7
2024-02-11,7
2024-02-12,7
2024-02-13,7
2024-02-14,7
2024-02-15,7
2024-02-16,7
2024-02-17,7
2024-02-18,7
2024-02-19,7
2024-02-20,7
2024-02-21,7
2024-02-22,7
2024-02-23,7
2024-02-24,7
2024-02-25,7
2024-02-26,7
2024-02-27,7
2024-02-28,7
2024-02-29,7
2024-03-01,7
2024-03-02,7
2024-03-03,7
2024-03-04,7
2024-03-05,7
2024-03-06,7
2024-03-07,7
2024-03-08,7
2024-03-09,7
2024-03-10,7
2024-03-11,7
2024-03-12,7
2024-03-13,7
2024-03-14,7
2024-03-15,7
2024-03-16,7
2024-03-17,7
2024-03-18,7
2024-03-19,7
2024-03-20,7
2024-03-21,7
2024-03-22,7
2024-03-23,7
2024-03-24,7
2024-03-25,7
2024-03-26,7
2024-03-27,7
2024-03-28,7
2024-03-29,7
2024-03-30,7
2024-03-31,7
2024-04-01,7
2024-04-02,7
2024-04-03,7
2024-04-04,7
2024-04-05,7
2024-04-06,7
2024-04-07,7
2024-04-08,7
2024-04-09,7
2024-04-10,7
2024-04-11,7
2024-04-12,7
2024-04-13,7
2024-04-14,7
2024-04-15,7
2024-04-16,7
2024-04-17,7
2024-04-18,7
2024-04-19,7
2024-04-20,7
2024-04-21,7
2024-04-22,7
2024-04-23,7
2024-04-24,7
2024-04-25,7
2024-04-26,7
2024-04-27,7
2024-04-28,7
2024-04-29,7
2024-04-30,7
2024-05-01,7
2024-05-02,7
2024-05-03,7
2024-05-04,7
2024-05-05,7
2024-05-06,7
2024-05-07,7
2024-05-08,7
2024-05-09,7
2024-05-10,7
2024-05-11,7
2024-05-12,7
2024-05-13,7
2024-05-14,7
2024-05-15,7
2024-05-16,7
2024-05-17,7
2024-05-18,7
2024-05-19,7
2024-05-20,7
2024-05-21,7
2024-05-22,7
2024-05-23,7
2024-05-24,7
2024-05-25,7
2024-05-26,7
2024-05-27,7
2024-05-28,7
2024-05-29,7
2024-05-30,7
2024-05-31,7
2024-06-01,7
2024-06-02,7
2024-06-03,7
2024-06-04,7
2024-06-05,7
2024-06-06,7
2024-06-07,7
2024-06-08,7
2024-06-09,7
2024-06-10,7
2024-06-11,7
2024-06-12,7
2024-06-13,7
2024-06-14,7
2024-06-15,7
2024-06-16,7
2024-06-17,7
2024-06-18,7
2024-06-19,7
2024-06-20,7
2024-06-21,7
2024-06-22,7
2024-06-23,7
2024-06-24,7
2024-06-25,7
2024-06-26,7
2024-06-27,7
2024-06-28,7
2024-06-29,7
2024-06-30,7
2024-07-01,7
2024-07-02,7
2024-07-03,7
2024-07-04,7
2024-07-05,7
2024-07-06,7
2024-07-07,7
2024-07-08,7
2024-07-09,7
2024-07-10,7
2024-07-11,7
2024-07-12,7
2024-07-13,7
2024-07-14,7
2024-07-15,7
2024-07-16,7
2024-07-17,7
2024-07-18,7
2024-07-19,7
2024-07-20,7
2024-07-21,7
2024-07-22,7
2024-07-23,7
2024-07-24,7
2024-07-25,7
2024-07-26,7
2024-07-27,7
2024-07-28,7
2024-07-29,7
2024-07-30,7
2024-07-31,7
2024-08-01,7
2024-08-02,7
2024-08-03,7
2024-08-04,7
2024-08-05,7
2024-08-06,7
2024-08-07,7
2024-08-08,7
2024-08-09,7
2024-08-10,7
2024-08-11,7
2024-08-12,7
2024-08-13,7
2024-08-14,7
2024-08-15,7
2024-08-16,7
2024-08-17,7
2024-08-18,7
2024-08-19,7
2024-08-20,7
2024-08-21,7
2024-08-22,7
2024-08-23,7
2024-08-24,7
2024-08-25,7
2024-08-26,7
2024-08-27,7
2024-08-28,7
2024-08-29,7
2024-08-30,7
2024-08-31,7
2024-09-01,7
2024-09-02,7
2024-09-03,7
2024-09-04,7
2024-09-05,7
2024-09-06,7
2024-09-07,7
2024-09-08,7
2024-09-09,7
2024-09-10,7
2024-09-11,7
2024-09-12,7
2024-09-13,7
2024-09-14,7
2024-09-15,7
2024-09-16,7
2024-09-17,7
2024-09-18,7
2024-09-19,7
2024-09-20,7
2024-09-21,7
2024-09-22,7
2024-09-23,7
2024-09-24,7
2024-09-25,7
2024-09-26,7
2024-09-27,7
2024-09-28,7
2024-09-29,7
2024-09-30,7
2024-10-01,7
2024-10-02,7
2024-10-03,7
2024-10-04,7
2024-10-05,7
2024-10-06,7
2024-10-07,7
2024-10-08,7
2024-10-09,7
2024-10-10,7
2024-10-11,7
2024-10-12,7
2024-10-13,7
2024-10-14,7
2024-10-15,7
2024-10-16,7
2024-10-17,7
2024-10-18,7
2024-10-19,7
2024-10-20,7
2024-10-21,7
2024-10-22,7
2024-10-23,7
2024-10-24,7
2024-10-25,7
2024-10-26,7
2024-10-27,7
2024-10-28,7
2024-10-29,7
2024-10-30,7
2024-10-31,7
2024-11-01,7
2024-11-02,7
2024-11-03,7
2024-11-04,7
2024-11-05,7
2024-11-06,7
2024-11-07,7
2024-11-08,7
2024-11-09,7
2024-11-10,7
2024-11-11,7
2024-11-12,7
2024-11-13,7
2024-11-14,7
2024-11-15,7
2024-11-16,7
2024-11-17,7
2024-11-18,7
2024-11-19,7
2024-11-20,7
2024-11-21,7
2024-11-22,7
2024-11-23,7
2024-11-24,7
2024-11-25,7
2024-11-26,7
2024-11-27,7
2024-11-28,7
2024-11-29,7
2024-11-30,7
2024-12-01,7
2024-12-02,7
2024-12-03,7
2024-12-04,7
2024-12-05,7
2024-12-06,7
2024-12-07,7
2024-12-08,7
2024-12-09,7
2024-12-10,7
2024-12-11,7
2024-12-12,7
2024-12-13,7
2024-12-14,7
2024-12-15,7
2024-12-16,7
2024-12-17,7
2024-12-18,7
2024-12-19,7
2024-12-20,7
2024-12-21,7
2024-12-22,7
2024-12-23,7
2024-12-24,7
2024-12-25,7
2024-12-26,7
2024-12-27,7
2024-12-28,7
2024-12-29,7
2024-12-30,7
2024-12-31,7
2024-01-01,8
2024-01-02,8
2024-01-03,8
2024-01-04,8
2024-01-05,8
2024-01-06,8
2024-01-07,8
2024-01-08,8
2024-01-09,8
2024-01-10,8
2024-01-11,8
2024-01-12,8
2024-01-13,8
2024-01-14,8
2024-01-15,8
2024-01-16,8
2024-01-17,8
2024-01-18,8
2024-01-19,8
2024-01-20,8
2024-01-21,8
2024-01-22,8
2024-01-23,8
2024-01-24,8
2024-01-25,8
2024-01-26,8
2024-01-27,8
2024-01-28,8
2024-01-29,8
2024-01-30,8
2024-01-31,8
2024-02-01,8
2024-02-02,8
2024-02-03,8
2024-02-04,8
2024-02-05,8
2024-02-06,8
2024-02-07,8
2024-02-08,8
2024-02-09,8
2024-02-10,8
2024-02-11,8
2024-02-12,8
2024-02-13,8
2024-02-14,8
2024-02-15,8
2024-02-16,8
2024-02-17,8
2024-02-18,8
2024-02-19,8
2024-02-20,8
2024-02-21,8
2024-02-22,8
2024-02-23,8
2024-02-24,8
2024-02-25,8
2024-02-26,8
2024-02-27,8
2024-02-28,8
2024-02-29,8
2024-03-01,8
2024-03-02,8
2024-03-03,8
2024-03-04,8
2024-03-05,8
2024-03-06,8
2024-03-07,8
2024-03-08,8
2024-03-09,8
2024-03-10,8
2024-03-11,8
2024-03-12,8
2024-03-13,8
2024-03-14,8
2024-03-15,8
2024-03-16,8
2024-03-17,8
2024-03-18,8
2024-03-19,8
2024-03-20,8
2024-03-21,8
2024-03-22,8
2024-03-23,8
2024-03-24,8
2024-03-25,8
2024-03-26,8
2024-03-27,8
2024-03-28,8
2024-03-29,8
2024-03-30,8
2024-03-31,8
2024-04-01,8
2024-04-02,8
2024-04-03,8
2024-04-04,8
2024-04-05,8
2024-04-06,8
2024-04-07,8
2024-04-08,8
2024-04-09,8
2024-04-10,8
2024-04-11,8
2024-04-12,8
2024-04-13,8
2024-04-14,8
2024-04-15,8
2024-04-16,8
2024-04-17,8
2024-04-18,8
2024-04-19,8
2024-04-20,8
2024-04-21,8
2024-04-22,8
2024-04-23,8
2024-04-24,8
2024-04-25,8
2024-04-26,8
2024-04-27,8
2024-04-28,8
2024-04-29,8
2024-04-30,8
2024-05-01,8
2024-05-02,8
2024-05-03,8
2024-05-04,8
2024-05-05,8
2024-05-06,8
2024-05-07,8
2024-05-08,8
2024-05-09,8
2024-05-10,8
2024-05-11,8
2024-05-12,8
2024-05-13,8
2024-05-14,8
2024-05-15,8
2024-05-16,8
2024-05-17,8
2024-05-18,8
2024-05-19,8
2024-05-20,8
2024-05-21,8
2024-05-22,8
2024-05-23,8
2024-05-24,8
2024-05-25,8
2024-05-26,8
2024-05-27,8
2024-05-28,8
2024-05-29,8
2024-05-30,8
2024-05-31,8
2024-06-01,8
2024-06-02,8
2024-06-03,8
2024-06-04,8
2024-06-05,8
2024-06-06,8
2024-06-07,8
2024-06-08,8
2024-06-09,8
2024-06-10,8
2024-06-11,8
2024-06-12,8
2024-06-13,8
2024-06-14,8
2024-06-15,8
2024-06-16,8
2024-06-17,8
2024-06-18,8
2024-06-19,8
2024-06-20,8
2024-06-21,8
2024-06-22,8
2024-06-23,8
2024-06-24,8
2024-06-25,8
2024-06-26,8
2024-06-27,8
2024-06-28,8
2024-06-29,8
2024-06-30,8
2024-07-01,8
2024-07-02,8
2024-07-03,8
2024-07-04,8
2024-07-05,8
2024-07-06,8
2024-07-07,8
2024-07-08,8
2024-07-09,8
2024-07-10,8
2024-07-11,8
2024-07-12,8
2024-07-13,8
2024-07-14,8
2024-07-15,8
2024-07-16,8
2024-07-17,8
2024-07-18,8
2024-07-19,8
2024-07-20,8
2024-07-21,8
2024-07-22,8
2024-07-23,8
2024-07-24,8
2024-07-25,8
2024-07-26,8
2024-07-27,8
2024-07-28,8
2024-07-29,8
2024-07-30,8
2024-07-31,8
2024-08-01,8
2024-08-02,8
2024-08-03,8
2024-08-04,8
2024-08-05,8
2024-08-06,8
2024-08-07,8
2024-08-08,8
2024-08-09,8
2024-08-10,8
2024-08-11,8
2024-08-12,8
2024-08-13,8
2024-08-14,8
2024-08-15,8
2024-08-16,8
2024-08-17,8
2024-08-18,8
2024-08-19,8
2024-08-20,8
2024-08-21,8
2024-08-22,8
2024-08-23,8
2024-08-24,8
2024-08-25,8
2024-08-26,8
2024-08-27,8
2024-08-28,8
2024-08-29,8
2024-08-30,8
2024-08-31,8
2024-09-01,8
2024-09-02,8
2024-09-03,8
2024-09-04,8
2024-09-05,8
2024-09-06,8
2024-09-07,8
2024-09-08,8
2024-09-09,8
2024-09-10,8
2024-09-11,8
2024-09-12,8
2024-09-13,8
2024-09-14,8
2024-09-15,8
2024-09-16,8
2024-09-17,8
2024-09-18,8
2024-09-19,8
2024-09-20,8
2024-09-21,8
2024-09-22,8
2024-09-23,8
2024-09-24,8
2024-09-25,8
2024-09-26,8
2024-09-27,8
2024-09-28,8
2024-09-29,8
2024-09-30,8
2024-10-01,8
2024-10-02,8
2024-10-03,8
2024-10-04,8
2024-10-05,8
2024-10-06,8
2024-10-07,8
2024-10-08,8
2024-10-09,8
2024-10-10,8
2024-10-11,8
2024-10-12,8
2024-10-13,8
2024-10-14,8
2024-10-15,8
2024-10-16,8
2024-10-17,8
2024-10-18,8
2024-10-19,8
2024-10-20,8
2024-10-21,8
2024-10-22,8
2024-10-23,8
2024-10-24,8
2024-10-25,8
2024-10-26,8
2024-10-27,8
2024-10-28,8
2024-10-29,8
2024-10-30,8
2024-10-31,8
2024-11-01,8
2024-11-02,8
2024-11-03,8
2024-11-04,8
2024-11-05,8
2024-11-06,8
2024-11-07,8
2024-11-08,8
2024-11-09,8
2024-11-10,8
2024-11-11,8
2024-11-12,8
2024-11-13,8
2024-11-14,8
2024-11-15,8
2024-11-16,8
2024-11-17,8
2024-11-18,8
2024-11-19,8
2024-11-20,8
2024-11-21,8
2024-11-22,8
2024-11-23,8
2024-11-24,8
2024-11-25,8
2024-11-26,8
2024-11-27,8
2024-11-28,8
2024-11-29,8
2024-11-30,8
2024-12-01,8
2024-12-02,8
2024-12-03,8
2024-12-04,8
2024-12-05,8
2024-12-06,8
2024-12-07,8
2024-12-08,8
2024-12-09,8
2024-12-10,8
2024-12-11,8
2024-12-12,8
2024-12-13,8
2024-12-14,8
2024-12-15,8
2024-12-16,8
2024-12-17,8
2024-12-18,8
2024-12-19,8
2024-12-20,8
2024-12-21,8
2024-12-22,8
2024-12-23,8
2024-12-24,8
2024-12-25,8
2024-12-26,8
2024-12-27,8
2024-12-28,8
2024-12-29,8
2024-12-30,8
2024-12-31,8
2024-01-01,9
2024-01-02,9
2024-01-03,9
2024-01-04,9
2024-01-05,9
2024-01-06,9
2024-01-07,9
2024-01-08,9
2024-01-09,9
2024-01-10,9
2024-01-11,9
2024-01-12,9
2024-01-13,9
2024-01-14,9
2024-01-15,9
2024-01-16,9
2024-01-17,9
2024-01-18,9
2024-01-19,9
2024-01-20,9
2024-01-21,9
2024-01-22,9
2024-01-23,9
2024-01-24,9
2024-01-25,9
2024-01-26,9
2024-01-27,9
2024-01-28,9
2024-01-29,9
2024-01-30,9
2024-01-31,9
2024-02-01,9
2024-02-02,9
2024-02-03,9
2024-02-04,9
2024-02-05,9
2024-02-06,9
2024-02-07,9
2024-02-08,9
2024-02-09,9
2024-02-10,9
2024-02-11,9
2024-02-12,9
2024-02-13,9
2024-02-14,9
2024-02-15,9
2024-02-16,9
2024-02-17,9
2024-02-18,9
2024-02-19,9
2024-02-20,9
2024-02-21,9
2024-02-22,9
2024-02-23,9
2024-02-24,9
2024-02-25,9
2024-02-26,9
2024-02-27,9
2024-02-28,9
2024-02-29,9
2024-03-01,9
2024-03-02,9
2024-03-03,9
2024-03-04,9
2024-03-05,9
2024-03-06,9
2024-03-07,9
2024-03-08,9
2024-03-09,9
2024-03-10,9
2024-03-11,9
2024-03-12,9
2024-03-13,9
2024-03-14,9
2024-03-15,9
2024-03-16,9
2024-03-17,9
2024-03-18,9
2024-03-19,9
2024-03-20,9
2024-03-21,9
2024-03-22,9
2024-03-23,9
2024-03-24,9
2024-03-25,9
2024-03-26,9
2024-03-27,9
2024-03-28,9
2024-03-29,9
2024-03-30,9
2024-03-31,9
2024-04-01,9
2024-04-02,9
2024-04-03,9
2024-04-04,9
2024-04-05,9
2024-04-06,9
2024-04-07,9
2024-04-08,9
2024-04-09,9
2024-04-10,9
2024-04-11,9
2024-04-12,9
2024-04-13,9
2024-04-14,9
2024-04-15,9
2024-04-16,9
2024-04-17,9
2024-04-18,9
2024-04-19,9
2024-04-20,9
2024-04-21,9
2024-04-22,9
2024-04-23,9
2024-04-24,9
2024-04-25,9
2024-04-26,9
2024-04-27,9
2024-04-28,9
2024-04-29,9
2024-04-30,9
2024-05-01,9
2024-05-02,9
2024-05-03,9
2024-05-04,9
2024-05-05,9
2024-05-06,9
2024-05-07,9
2024-05-08,9
2024-05-09,9
2024-05-10,9
2024-05-11,9
2024-05-12,9
2024-05-13,9
2024-05-14,9
2024-05-15,9
2024-05-16,9
2024-05-17,9
2024-05-18,9
2024-05-19,9
2024-05-20,9
2024-05-21,9
2024-05-22,9
2024-05-23,9
2024-05-24,9
2024-05-25,9
2024-05-26,9
2024-05-27,9
2024-05-28,9
2024-05-29,9
2024-05-30,9
2024-05-31,9
2024-06-01,9
2024-06-02,9
2024-06-03,9
2024-06-04,9
2024-06-05,9
2024-06-06,9
2024-06-07,9
2024-06-08,9
2024-06-09,9
2024-06-10,9
2024-06-11,9
2024-06-12,9
2024-06-13,9
2024-06-14,9
2024-06-15,9
2024-06-16,9
2024-06-17,9
2024-06-18,9
2024-06-19,9
2024-06-20,9
2024-06-21,9
2024-06-22,9
2024-06-23,9
2024-06-24,9
2024-06-25,9
2024-06-26,9
2024-06-27,9
2024-06-28,9
