City,PM10,NO2,CO,CO2,PM2.5,SO2,O3
London,7.1,14.8,164.0,450.0,4.8,1.9,51.0
Brasilia,3.0,3.9,196.0,,2.1,0.7,36.0
London,9.9,6.9,139.0,,5.7,0.6,38.0
Brasilia,9.2,2.6,150.0,,5.9,1.1,56.0
Sydney,14.3,12.6,96.0,,8.9,9.4,21.0
New York,3.9,12.5,216.0,,2.7,4.3,56.0
New York,16.7,16.5,229.0,,10.3,6.5,48.0
New York,16.8,14.9,250.0,,11.8,6.0,57.0
Cairo,34.9,26.7,199.0,,25.2,22.1,32.0
London,7.2,9.4,136.0,,4.5,1.2,51.0
New York,17.9,16.7,165.0,,12.2,7.0,42.0
Dubai,551.0,172.0,2050.0,892.0,131.0,-8.0,-6.0
Brasilia,554.0,173.0,2046.0,431.0,140.0,246.0,359.0
Brasilia,-7.0,-10.0,2054.0,885.0,-5.0,241.0,-2.0
Sydney,18.7,33.7,181.0,,13.0,8.5,4.0
Brasilia,5.0,3.8,213.0,439.0,5.0,1.2,72.0
Cairo,38.3,53.7,363.0,460.0,28.1,47.9,6.0
New York,19.9,8.4,204.0,,13.8,6.7,146.0
Dubai,83.8,58.0,583.0,,46.8,17.4,212.0
London,21.8,34.4,233.0,,10.9,6.7,36.0
Dubai,178.8,30.3,461.0,,53.2,17.4,209.0
Dubai,-4.0,168.0,44.0,889.0,-6.0,-2.0,358.0
New York,32.5,53.6,402.0,,22.8,3.1,23.0
Sydney,10.3,12.3,91.0,,7.0,5.6,40.0
New York,20.0,18.6,241.0,,13.4,7.5,108.0
London,25.5,54.8,300.0,,16.7,15.0,4.0
Dubai,70.8,24.8,304.0,,18.5,10.8,74.0
Sydney,29.6,5.0,78.0,,16.6,1.8,28.0
Brasilia,14.9,9.5,201.0,,10.5,2.3,29.0
New York,16.7,32.1,288.0,,11.6,5.6,34.0
London,6.0,8.4,142.0,,4.4,1.2,66.0
Sydney,554.0,-2.0,44.0,888.0,132.0,-10.0,352.0
Dubai,118.3,99.6,687.0,,72.6,25.7,9.0
New York,12.7,3.7,153.0,,9.0,2.1,92.0
New York,25.5,21.3,227.0,,17.8,4.2,62.0
Dubai,60.1,11.5,232.0,,19.7,6.1,99.0
Brasilia,15.9,17.9,278.0,,11.1,2.5,63.0
Brasilia,6.7,11.8,253.0,,4.6,2.1,47.0
Cairo,131.4,21.8,248.0,,49.2,35.5,59.0
London,-4.0,-7.0,2048.0,885.0,136.0,-1.0,-1.0
New York,10.0,25.2,233.0,,6.1,4.3,34.0
New York,21.0,46.1,254.0,,12.5,6.4,33.0
Sydney,13.0,4.8,124.0,437.0,11.2,13.0,114.0
Brasilia,6.9,2.9,105.0,,4.3,1.1,44.0
Dubai,59.6,30.9,367.0,,29.5,14.4,98.0
Brasilia,547.0,167.0,2050.0,890.0,-7.0,-2.0,350.0
Cairo,43.5,14.5,210.0,,17.4,14.6,92.0
Dubai,39.5,53.2,238.0,447.0,30.3,22.5,44.0
New York,30.9,32.0,313.0,,21.5,8.4,108.0
Cairo,73.5,52.9,508.0,489.0,34.7,84.4,3.0
Dubai,112.5,62.2,568.0,,69.6,28.4,67.0
Sydney,23.6,20.0,118.0,,13.9,5.0,29.0
Cairo,24.5,34.3,232.0,,15.4,22.4,61.0
London,8.0,15.5,167.0,,5.3,1.5,69.0
New York,56.3,77.0,502.0,,37.3,9.2,0.0
London,10.7,15.7,160.0,,8.8,2.8,36.0
Dubai,65.0,66.7,879.0,,34.7,47.5,55.0
Brasilia,9.0,1.2,302.0,,6.3,0.5,89.0
London,3.5,3.3,150.0,443.0,1.7,0.5,64.0
Brasilia,14.9,19.9,534.0,460.0,14.8,3.7,43.0
Dubai,60.3,13.1,378.0,448.0,28.9,8.6,82.0
Brasilia,4.3,0.5,192.0,446.0,3.0,0.3,73.0
Dubai,47.5,22.5,278.0,,26.5,10.7,81.0
London,5.8,13.4,150.0,447.0,3.0,1.7,65.0
New York,20.7,5.2,213.0,,13.6,2.9,100.0
Sydney,550.0,174.0,2047.0,428.0,137.0,-2.0,-6.0
Sydney,24.8,14.5,96.0,,14.1,7.2,37.0
Dubai,198.8,24.2,249.0,,40.5,13.1,35.0
New York,6.9,8.5,195.0,,4.9,2.4,78.0
Sydney,21.2,7.6,103.0,,11.6,3.9,64.0
Sydney,18.6,6.7,90.0,,10.3,2.0,61.0
New York,2.0,5.8,182.0,,1.4,1.8,84.0
New York,13.2,38.3,231.0,462.0,9.0,6.0,38.0
Dubai,100.8,15.3,274.0,,29.6,9.0,118.0
Sydney,24.6,7.2,76.0,,13.6,2.1,28.0
Sydney,3.1,4.4,95.0,,2.0,2.6,61.0
Brasilia,16.0,24.6,349.0,,11.2,2.8,5.0
Cairo,22.8,45.9,357.0,,14.7,22.6,76.0
London,11.3,15.1,198.0,,8.3,1.7,42.0
New York,24.5,35.1,235.0,,15.9,6.3,49.0
Dubai,58.9,14.8,251.0,,22.4,7.0,90.0
Dubai,65.0,45.1,408.0,,29.4,14.0,90.0
Cairo,50.5,43.6,406.0,476.0,25.7,118.6,36.0
Cairo,-7.0,-2.0,48.0,424.0,-10.0,250.0,355.0
London,8.6,6.5,173.0,,4.4,2.3,74.0
London,3.6,25.5,172.0,457.0,2.7,1.9,45.0
Dubai,178.8,67.6,732.0,,71.9,41.5,46.0
Brasilia,2.5,1.7,181.0,436.0,2.4,1.3,99.0
New York,3.3,16.9,222.0,,2.3,3.6,49.0
Brasilia,547.0,-5.0,2049.0,424.0,-3.0,243.0,-4.0
London,9.8,12.3,165.0,,6.4,1.3,68.0
Dubai,12.7,12.2,241.0,446.0,8.1,6.0,95.0
Dubai,31.1,13.7,239.0,,15.1,8.3,83.0
Brasilia,10.4,4.2,219.0,451.0,7.3,1.3,76.0
London,-4.0,173.0,51.0,427.0,-8.0,243.0,-1.0
Cairo,46.9,31.8,234.0,,24.1,65.8,81.0
Sydney,9.3,6.2,82.0,436.0,6.2,1.7,39.0
Dubai,-2.0,-8.0,2054.0,888.0,-1.0,-3.0,355.0
Cairo,79.5,59.4,528.0,,35.9,41.3,26.0
London,29.6,24.0,194.0,,26.7,3.7,45.0
Dubai,204.0,22.8,554.0,,77.5,11.9,174.0
Dubai,-1.0,170.0,45.0,890.0,-8.0,245.0,355.0
Sydney,14.9,10.3,95.0,,8.1,3.1,49.0
New York,34.7,30.4,295.0,,24.2,8.1,37.0
London,8.5,9.7,129.0,,5.5,0.9,62.0
Sydney,34.0,40.8,234.0,,23.1,16.2,0.0
London,5.3,6.0,118.0,,2.6,0.8,55.0
Dubai,91.7,63.9,786.0,,56.6,39.4,40.0
New York,18.2,43.5,256.0,,12.1,6.3,20.0
Cairo,31.8,18.3,173.0,,19.0,37.3,131.0
Brasilia,10.0,12.2,226.0,,7.0,1.7,43.0
London,8.2,7.2,131.0,,4.6,1.1,49.0
New York,553.0,-9.0,2054.0,891.0,-10.0,248.0,357.0
Cairo,24.1,28.1,226.0,457.0,17.6,19.6,47.0
Sydney,7.4,19.6,148.0,,5.2,6.5,41.0
London,13.3,27.7,238.0,,11.3,2.1,32.0
London,8.2,18.7,158.0,,5.7,1.6,68.0
Dubai,78.0,44.0,515.0,456.0,39.9,17.8,84.0
Sydney,16.1,2.7,78.0,,8.8,2.5,54.0
London,15.7,9.9,141.0,,8.9,1.9,59.0
Brasilia,4.9,0.4,94.0,,3.5,0.9,107.0
Sydney,14.5,6.4,112.0,439.0,10.0,1.9,75.0
Dubai,183.5,34.9,357.0,,43.4,16.8,61.0
Sydney,21.2,22.7,126.0,,13.2,8.6,6.0
Dubai,64.7,13.8,214.0,,18.9,6.0,85.0
London,24.8,15.6,211.0,,16.5,3.0,100.0
Dubai,60.1,22.3,525.0,456.0,31.1,18.7,80.0
London,547.0,-4.0,43.0,887.0,134.0,-3.0,-8.0
New York,10.0,8.9,186.0,,7.1,2.8,44.0
New York,33.9,57.5,326.0,,21.7,8.3,10.0
Sydney,30.5,19.4,108.0,,17.3,4.8,24.0
New York,7.9,11.6,184.0,,5.5,3.3,67.0
Sydney,24.1,3.6,96.0,,12.8,5.8,83.0
Brasilia,8.0,7.3,171.0,,5.3,2.1,44.0
London,8.6,15.5,183.0,,7.0,3.4,58.0
Sydney,23.2,26.9,183.0,,15.5,7.0,82.0
Sydney,-7.0,171.0,2053.0,432.0,135.0,244.0,357.0
Dubai,122.5,50.7,530.0,,33.6,25.2,85.0
Sydney,24.2,18.9,119.0,,13.7,5.5,43.0
Cairo,49.7,20.9,218.0,,24.2,32.1,52.0
London,10.8,24.6,175.0,,8.8,3.5,43.0
Dubai,70.8,74.9,335.0,470.0,41.3,51.7,45.0
Dubai,78.7,33.2,489.0,469.0,38.4,27.2,93.0
Sydney,18.7,10.3,70.0,,10.1,4.4,32.0
New York,48.0,70.0,521.0,,33.3,14.8,0.0
Cairo,49.2,49.0,521.0,,34.9,59.4,25.0
Dubai,136.9,27.7,590.0,,48.1,28.8,196.0
Cairo,553.0,-6.0,48.0,891.0,131.0,-9.0,-9.0
Dubai,131.3,96.8,774.0,,86.8,49.7,34.0
Sydney,-10.0,176.0,51.0,893.0,139.0,-10.0,350.0
Dubai,73.6,34.9,488.0,,31.9,23.4,135.0
Dubai,-8.0,-6.0,44.0,886.0,140.0,243.0,357.0
Cairo,39.8,30.4,300.0,,28.5,29.8,37.0
London,-2.0,176.0,2052.0,885.0,-3.0,247.0,359.0
New York,33.5,62.5,349.0,,21.1,8.3,10.0
Cairo,33.3,15.8,193.0,452.0,17.0,26.9,40.0
London,6.0,4.8,135.0,,4.1,0.9,66.0
Dubai,37.3,54.9,702.0,484.0,26.0,32.9,72.0
New York,2.0,6.7,212.0,,1.4,2.8,71.0
London,13.6,26.4,194.0,,9.0,3.1,63.0
Sydney,21.3,3.4,78.0,,11.8,2.5,42.0
Dubai,44.7,34.6,390.0,452.0,23.8,25.9,88.0
London,7.2,13.3,155.0,,3.2,1.5,45.0
New York,31.1,75.3,500.0,,21.5,6.2,9.0
Dubai,-1.0,168.0,44.0,426.0,-7.0,-1.0,357.0
Brasilia,3.1,0.3,86.0,,2.1,0.4,67.0
Dubai,60.8,18.4,281.0,447.0,39.8,6.8,91.0
Brasilia,4.1,4.4,109.0,,2.7,1.3,33.0
Brasilia,26.4,0.8,296.0,,18.4,0.5,109.0
Dubai,34.6,20.0,381.0,455.0,27.0,10.9,105.0
London,7.8,8.9,138.0,,4.7,1.5,69.0
Brasilia,21.8,3.9,315.0,,15.2,1.0,128.0
London,8.4,18.6,181.0,,4.7,2.4,39.0
Brasilia,10.1,7.2,198.0,,7.1,3.1,62.0
Cairo,47.8,29.0,228.0,,28.5,47.4,58.0
Brasilia,1.6,1.5,148.0,,1.1,0.7,49.0
New York,8.0,8.5,225.0,,5.6,2.4,93.0
London,12.9,12.5,131.0,,6.5,1.2,67.0
Brasilia,11.0,23.3,372.0,441.0,10.9,2.5,42.0
London,14.3,22.8,182.0,457.0,8.4,3.4,38.0
New York,-3.0,172.0,2051.0,887.0,136.0,-4.0,356.0
Brasilia,5.1,7.5,157.0,,3.6,1.5,43.0
Brasilia,3.6,7.3,175.0,,2.5,1.0,72.0
Cairo,19.1,22.5,215.0,,9.7,16.4,82.0
Dubai,89.2,28.1,487.0,465.0,36.4,20.2,128.0
Cairo,80.5,61.1,614.0,482.0,36.1,99.5,2.0
London,9.5,13.8,147.0,,7.2,0.9,42.0
Brasilia,8.4,4.6,243.0,437.0,8.1,2.2,69.0
Cairo,31.7,23.6,183.0,449.0,17.0,84.9,62.0
Dubai,53.1,22.4,275.0,,18.6,10.7,76.0
Sydney,554.0,-5.0,2053.0,428.0,-10.0,243.0,353.0
Sydney,42.6,33.5,365.0,,29.6,10.6,18.0
New York,-2.0,167.0,44.0,894.0,134.0,246.0,-7.0
Sydney,16.0,19.3,107.0,,9.5,4.8,33.0
Dubai,25.4,30.2,328.0,,13.7,12.2,103.0
Brasilia,15.2,9.5,211.0,,10.7,2.1,41.0
Cairo,29.5,17.9,208.0,,21.1,48.7,91.0
Dubai,140.2,29.1,525.0,,58.6,21.0,191.0
London,14.3,30.9,213.0,,10.4,2.9,37.0
Dubai,159.7,36.0,574.0,,44.6,26.9,188.0
Brasilia,-6.0,170.0,42.0,428.0,132.0,-1.0,355.0
Brasilia,8.5,3.5,139.0,,5.7,1.2,63.0
New York,22.1,25.2,218.0,,15.0,5.7,42.0
Sydney,2.9,8.8,109.0,,2.1,5.7,35.0
New York,13.2,9.9,201.0,,9.0,3.8,88.0
London,14.4,12.0,170.0,,11.7,2.6,57.0
London,28.3,30.0,235.0,516.0,23.7,7.1,11.0
London,28.3,51.3,258.0,,21.0,9.4,3.0
London,11.7,7.7,213.0,,7.5,1.5,86.0
Sydney,552.0,-1.0,46.0,432.0,-7.0,242.0,358.0
Brasilia,8.9,19.0,258.0,,6.2,2.4,30.0
New York,28.6,55.4,461.0,,19.6,9.0,2.0
London,10.3,25.2,199.0,,8.7,2.3,41.0
London,7.5,16.6,160.0,,6.1,2.2,53.0
Cairo,45.3,80.9,486.0,461.0,35.4,112.7,19.0
Sydney,16.8,14.3,91.0,437.0,11.4,3.6,37.0
Dubai,148.1,65.6,920.0,,72.2,36.9,255.0
Brasilia,17.6,12.7,295.0,438.0,17.3,3.8,58.0
London,545.0,-3.0,2053.0,427.0,-5.0,245.0,-10.0
Brasilia,15.2,28.4,325.0,,10.7,3.0,15.0
New York,8.6,24.5,252.0,487.0,8.4,4.2,52.0
Dubai,130.4,26.7,776.0,468.0,44.2,13.4,70.0
New York,34.9,40.8,673.0,562.0,24.2,10.4,6.0
Sydney,545.0,-8.0,42.0,893.0,135.0,247.0,352.0
Brasilia,3.8,1.8,96.0,,2.6,0.8,56.0
Dubai,227.7,71.7,521.0,,70.1,19.7,41.0
Sydney,23.6,24.3,146.0,,15.3,11.8,59.0
New York,15.0,55.2,311.0,487.0,10.5,6.3,8.0
Cairo,553.0,175.0,2051.0,894.0,134.0,244.0,359.0
Cairo,25.5,32.9,269.0,,16.7,19.7,67.0
Brasilia,6.1,11.6,168.0,,4.1,1.1,52.0
London,21.5,25.3,173.0,,20.2,2.2,53.0
Cairo,554.0,-4.0,51.0,429.0,138.0,243.0,358.0
Dubai,-9.0,168.0,2047.0,893.0,-5.0,-6.0,351.0
London,9.3,13.8,168.0,,7.4,3.0,66.0
Sydney,19.8,25.4,129.0,,11.6,4.5,40.0
Brasilia,11.9,9.0,184.0,,8.2,1.8,66.0
London,12.5,30.9,170.0,456.0,8.7,2.2,25.0
London,24.5,49.6,272.0,,19.1,13.1,10.0
London,7.9,7.3,157.0,,3.2,0.9,54.0
London,550.0,-6.0,2049.0,429.0,-5.0,-5.0,-7.0
New York,69.8,47.5,1106.0,,48.9,25.5,0.0
Dubai,36.3,14.8,204.0,444.0,21.8,11.1,132.0
Dubai,79.6,77.6,479.0,480.0,47.4,28.9,36.0
Sydney,14.7,9.6,87.0,,8.6,6.8,19.0
London,4.8,14.0,157.0,447.0,4.1,1.3,57.0
Dubai,100.1,21.8,543.0,,49.0,29.3,244.0
Sydney,19.0,4.3,104.0,438.0,10.5,2.8,62.0
Dubai,336.2,43.1,611.0,,66.6,33.2,171.0
London,7.4,26.8,149.0,454.0,5.4,2.0,47.0
Sydney,11.1,11.3,168.0,442.0,9.4,7.9,117.0
Dubai,62.6,35.9,451.0,,34.9,17.2,76.0
London,10.4,19.1,175.0,,6.3,1.8,52.0
New York,-10.0,-9.0,2053.0,889.0,135.0,-7.0,356.0
New York,9.0,18.4,212.0,453.0,7.8,6.5,53.0
Brasilia,12.2,20.7,348.0,452.0,8.6,2.5,25.0
Brasilia,9.5,18.0,447.0,448.0,9.5,2.8,39.0
Dubai,135.0,21.2,304.0,,42.1,11.2,149.0
London,1.5,7.5,143.0,446.0,0.8,0.6,67.0
Dubai,549.0,175.0,44.0,429.0,-4.0,-9.0,353.0
Cairo,79.8,20.8,196.0,,28.6,25.4,69.0
Cairo,24.6,18.6,183.0,444.0,18.0,29.0,103.0
Sydney,21.2,16.2,122.0,,13.8,9.8,61.0
Sydney,13.5,9.4,97.0,437.0,9.8,2.1,50.0
Sydney,4.5,9.3,117.0,452.0,4.4,3.2,41.0
Cairo,32.6,37.8,254.0,,24.2,20.5,49.0
Sydney,27.9,16.8,103.0,,16.1,3.9,30.0
New York,550.0,169.0,2054.0,886.0,132.0,243.0,-2.0
Cairo,38.5,41.3,462.0,466.0,18.7,65.5,30.0
Cairo,24.3,34.5,214.0,,17.4,25.0,46.0
Cairo,546.0,-1.0,2049.0,892.0,136.0,-3.0,-9.0
Cairo,55.2,8.8,148.0,,18.5,20.1,110.0
Dubai,42.6,8.4,228.0,,20.0,4.2,110.0
Sydney,20.4,3.2,93.0,,11.1,1.2,63.0
Cairo,61.8,45.5,293.0,,29.2,22.1,50.0
Sydney,10.8,10.3,132.0,436.0,8.6,2.7,77.0
Cairo,552.0,-7.0,42.0,433.0,-8.0,249.0,-7.0
New York,48.7,53.5,441.0,,33.9,7.0,8.0
New York,16.1,5.1,156.0,,11.4,2.5,73.0
Sydney,552.0,-3.0,2053.0,889.0,-1.0,241.0,350.0
Dubai,25.4,14.8,295.0,449.0,15.7,8.3,104.0
New York,22.1,87.2,691.0,633.0,21.6,12.1,2.0
New York,16.1,21.8,254.0,,10.9,5.0,63.0
Dubai,121.5,30.0,279.0,,43.0,11.6,82.0
London,15.0,32.4,253.0,,12.9,2.6,67.0
Dubai,163.9,81.8,581.0,,91.7,29.3,39.0
Sydney,-10.0,-1.0,46.0,428.0,-5.0,243.0,-3.0
Sydney,11.8,1.2,79.0,436.0,8.0,1.1,60.0
Brasilia,6.5,2.3,103.0,,4.4,0.9,35.0
Dubai,346.5,21.4,192.0,,65.0,8.8,40.0
New York,9.1,30.9,273.0,484.0,9.0,8.4,36.0
New York,10.1,5.9,170.0,,6.8,2.8,98.0
Brasilia,-6.0,-10.0,48.0,433.0,-3.0,242.0,353.0
Dubai,138.3,26.3,344.0,,38.8,12.2,127.0
Dubai,554.0,-8.0,2054.0,891.0,137.0,-2.0,352.0
Sydney,32.8,45.2,185.0,,18.3,12.0,16.0
Brasilia,6.2,4.6,155.0,,4.3,1.6,65.0
Dubai,77.5,28.7,440.0,,42.8,20.7,96.0
Brasilia,14.6,5.1,223.0,,10.3,3.5,88.0
Cairo,41.6,39.9,329.0,463.0,23.4,30.5,14.0
Brasilia,4.7,15.8,188.0,,3.3,1.3,56.0
Brasilia,-6.0,-9.0,51.0,430.0,134.0,-4.0,-10.0
London,13.6,14.6,180.0,,9.7,1.6,107.0
New York,16.4,29.9,230.0,,11.5,5.3,56.0
Sydney,14.6,12.7,103.0,,8.4,6.6,42.0
Sydney,28.5,9.9,92.0,,16.2,2.3,39.0
Dubai,-5.0,169.0,45.0,889.0,-4.0,250.0,357.0
Dubai,159.7,27.8,406.0,,56.3,14.5,163.0
New York,-4.0,-8.0,2055.0,426.0,132.0,-7.0,351.0
New York,25.6,59.1,547.0,573.0,17.8,7.1,0.0
London,12.4,12.9,145.0,,6.9,1.4,48.0
Cairo,548.0,-1.0,2054.0,886.0,-10.0,-10.0,-7.0
Dubai,75.4,28.2,354.0,,37.7,13.5,130.0
New York,48.1,69.3,565.0,,33.1,13.6,0.0
Brasilia,12.6,5.3,199.0,,9.9,0.9,17.0
Cairo,28.6,55.3,374.0,451.0,18.5,26.9,36.0
Sydney,23.8,35.0,182.0,,15.5,10.4,20.0
New York,15.6,17.1,272.0,,10.7,5.2,83.0
Cairo,33.0,32.2,246.0,,16.8,22.0,81.0
Sydney,27.9,39.6,211.0,,18.7,9.0,16.0
Sydney,21.9,3.1,99.0,,12.3,2.0,70.0
Dubai,261.7,20.8,296.0,,66.4,10.9,97.0
Sydney,28.8,21.3,156.0,464.0,28.6,5.1,65.0
London,10.0,8.2,176.0,,5.4,1.6,89.0
Cairo,28.0,31.3,249.0,,19.3,19.0,60.0
Dubai,111.8,28.2,369.0,,37.6,15.7,112.0
London,23.5,32.6,220.0,,17.2,9.3,34.0
Dubai,106.6,47.1,510.0,,54.4,21.3,55.0
Dubai,83.6,74.9,609.0,,44.5,37.7,14.0
Cairo,38.5,42.4,239.0,,24.5,36.5,25.0
New York,3.6,8.8,200.0,458.0,3.4,2.1,76.0
Brasilia,551.0,171.0,51.0,429.0,134.0,-2.0,353.0
Cairo,39.1,50.8,309.0,,22.4,68.0,46.0
Sydney,18.3,16.6,150.0,,10.9,9.4,71.0
Sydney,550.0,168.0,2048.0,891.0,-3.0,-9.0,-7.0
New York,3.0,3.9,190.0,,2.0,1.2,70.0
Cairo,546.0,-4.0,46.0,888.0,138.0,244.0,-5.0
Cairo,164.6,13.6,185.0,449.0,38.7,26.1,43.0
London,-10.0,168.0,2052.0,427.0,-2.0,-6.0,357.0
Sydney,13.7,15.8,132.0,,8.1,3.9,32.0
London,15.6,13.7,200.0,,13.4,2.3,61.0
Sydney,21.2,10.3,109.0,,12.5,6.1,36.0
Sydney,25.6,32.1,263.0,,17.9,7.4,6.0
Brasilia,4.2,3.0,198.0,,2.9,0.6,101.0
London,28.0,33.1,236.0,,21.0,5.4,49.0
Cairo,53.6,61.2,530.0,,36.4,40.7,26.0
Brasilia,546.0,174.0,51.0,892.0,137.0,241.0,-1.0
Cairo,34.3,31.4,244.0,,19.9,62.1,73.0
Brasilia,1.7,1.8,85.0,,1.1,0.8,57.0
London,7.5,7.1,167.0,,5.0,1.8,81.0
Dubai,551.0,-8.0,2053.0,433.0,136.0,-2.0,355.0
Cairo,30.2,65.9,418.0,,20.4,27.0,50.0
Dubai,110.1,8.9,226.0,,31.8,5.1,136.0
Sydney,17.8,4.5,98.0,,9.3,2.2,57.0
London,8.1,25.3,152.0,454.0,6.0,2.0,50.0
Sydney,31.4,38.5,164.0,,20.6,11.7,11.0
Sydney,11.0,14.0,168.0,453.0,10.6,5.4,38.0
New York,5.0,20.1,242.0,,3.5,3.1,44.0
London,547.0,167.0,2055.0,428.0,140.0,244.0,-8.0
Brasilia,8.2,2.9,222.0,448.0,5.7,1.2,89.0
Sydney,14.9,5.7,70.0,,8.1,2.1,36.0
Brasilia,8.8,3.0,129.0,,6.0,1.2,48.0
New York,12.4,10.3,208.0,,8.6,3.6,90.0
London,10.8,13.7,200.0,,8.4,2.9,51.0
Brasilia,5.1,2.3,106.0,,3.4,1.1,58.0
New York,21.0,35.3,351.0,,14.2,7.2,10.0
Cairo,24.7,24.0,209.0,,18.9,52.2,102.0
Sydney,3.0,3.6,82.0,,1.8,2.1,50.0
New York,2.9,13.1,183.0,,2.1,3.0,61.0
Brasilia,-7.0,-9.0,48.0,428.0,140.0,241.0,-4.0
Dubai,90.8,60.8,543.0,,40.3,23.8,24.0
Brasilia,3.2,2.3,161.0,435.0,3.2,1.7,95.0
London,9.8,20.0,175.0,,4.8,3.8,56.0
London,13.3,27.7,157.0,453.0,5.3,2.1,54.0
Cairo,-9.0,-4.0,43.0,892.0,-4.0,248.0,359.0
Dubai,-4.0,-4.0,2053.0,892.0,-5.0,247.0,-9.0
Cairo,549.0,176.0,46.0,426.0,-10.0,-10.0,-1.0
Sydney,16.9,12.5,93.0,,9.6,3.1,22.0
London,8.5,8.4,129.0,,3.7,0.9,54.0
New York,17.6,49.0,308.0,,12.2,6.4,30.0
Brasilia,4.2,8.8,132.0,,2.9,1.5,41.0
Cairo,25.6,21.7,249.0,,10.3,28.8,69.0
Sydney,16.2,4.7,69.0,,8.5,1.7,50.0
London,-7.0,-1.0,2052.0,426.0,133.0,244.0,-4.0
Brasilia,5.8,0.4,97.0,,4.0,0.9,81.0
Sydney,33.4,27.6,159.0,,21.8,13.4,25.0
Sydney,3.6,5.6,94.0,,2.4,3.0,52.0
Sydney,18.0,10.2,78.0,,10.0,2.4,28.0
Sydney,546.0,-8.0,50.0,429.0,-9.0,249.0,354.0
Dubai,14.4,9.5,193.0,443.0,9.5,6.9,109.0
Cairo,14.0,9.1,164.0,,9.0,14.9,102.0
Sydney,20.7,27.3,120.0,,12.8,4.5,17.0
Cairo,549.0,167.0,51.0,885.0,-9.0,-4.0,-4.0
Cairo,36.9,10.2,190.0,,13.5,14.4,78.0
Sydney,32.7,22.7,243.0,,22.0,13.9,20.0
Dubai,148.1,151.4,734.0,,87.8,28.3,14.0
Dubai,221.7,26.7,376.0,,59.8,16.0,167.0
Dubai,92.9,44.5,460.0,,36.9,23.1,63.0
New York,16.7,9.7,231.0,,11.7,7.2,100.0
Sydney,13.8,27.0,172.0,,9.5,6.6,8.0
London,9.1,19.7,158.0,456.0,3.7,3.0,55.0
London,6.1,9.7,136.0,,4.2,1.3,50.0
Sydney,15.1,12.8,107.0,441.0,11.8,17.1,67.0
Dubai,41.0,13.9,267.0,,17.3,5.7,106.0
Cairo,57.7,48.8,542.0,,37.3,80.4,27.0
London,6.4,3.9,139.0,,3.3,0.9,69.0
London,4.3,26.1,133.0,454.0,3.3,2.1,50.0
New York,13.1,10.8,178.0,,9.2,2.6,54.0
Brasilia,546.0,-2.0,48.0,425.0,-9.0,242.0,-10.0
Cairo,22.1,11.1,182.0,,11.8,19.6,100.0
New York,8.4,13.3,191.0,,5.9,4.5,69.0
Cairo,30.2,23.1,202.0,,22.0,23.6,52.0
New York,41.7,42.8,389.0,,29.2,8.2,70.0
Brasilia,1.6,2.4,117.0,,1.1,1.1,61.0
Brasilia,15.3,24.2,299.0,,10.7,2.0,17.0
Sydney,19.9,7.1,95.0,,10.6,2.8,55.0
London,-5.0,-1.0,2050.0,886.0,-10.0,-9.0,358.0
Brasilia,553.0,176.0,42.0,892.0,136.0,241.0,-10.0
Brasilia,546.0,-8.0,45.0,892.0,-8.0,250.0,-4.0
Cairo,40.7,29.0,238.0,,23.9,22.9,51.0
Brasilia,10.9,33.4,305.0,,7.6,3.4,17.0
Cairo,29.5,33.9,246.0,,16.5,18.6,56.0
London,20.1,42.7,256.0,,14.9,7.4,22.0
New York,18.2,21.0,232.0,,12.3,7.1,57.0
Sydney,27.1,36.6,175.0,,17.9,11.2,3.0
Sydney,31.0,37.5,198.0,,19.8,7.6,7.0
London,23.9,41.4,259.0,,16.2,6.8,8.0
Cairo,547.0,-8.0,2053.0,891.0,-7.0,-6.0,-7.0
Cairo,37.7,37.8,236.0,,31.1,21.3,33.0
Sydney,9.1,15.9,126.0,,6.0,5.1,10.0
Dubai,289.6,23.5,319.0,,55.2,14.5,87.0
Dubai,171.8,27.8,429.0,,37.1,19.2,66.0
Cairo,16.5,14.9,174.0,,12.3,36.5,118.0
Cairo,23.5,15.5,223.0,,19.2,39.6,103.0
Sydney,-10.0,168.0,48.0,888.0,-10.0,250.0,353.0
Dubai,27.6,12.0,292.0,449.0,16.3,6.7,101.0
London,15.0,6.5,142.0,,8.2,1.5,59.0
Cairo,23.5,24.7,250.0,,15.2,19.4,67.0
Dubai,47.6,18.2,301.0,,21.8,9.7,95.0
New York,15.1,4.3,189.0,,10.6,3.0,118.0
Cairo,19.4,33.4,279.0,454.0,15.4,26.7,37.0
Dubai,82.4,45.6,412.0,,32.5,23.1,33.0
Dubai,75.0,71.3,365.0,,37.5,18.3,26.0
London,7.5,6.1,173.0,,4.8,0.8,88.0
Dubai,121.1,13.7,345.0,,41.7,11.8,211.0
Brasilia,4.7,0.5,86.0,,3.2,0.6,66.0
Sydney,-10.0,-5.0,2049.0,425.0,-9.0,-5.0,355.0
Cairo,37.8,35.6,223.0,,23.1,22.1,56.0
New York,20.4,7.3,177.0,,12.9,4.8,166.0
Dubai,545.0,174.0,2052.0,893.0,131.0,-4.0,-8.0
Sydney,26.8,41.1,180.0,,16.4,8.3,24.0
New York,16.5,14.2,188.0,,9.7,3.6,80.0
Dubai,31.7,7.5,220.0,,15.5,4.6,114.0
Cairo,547.0,-10.0,2047.0,890.0,140.0,249.0,-10.0
