row_id,Date,CO,CO2,NO2,SO2,O3,PM2.5,PM10,AQI
283,2024-06-01 18:00:00+00:00,143.0,,6.3,0.8,74.0,6.3,10.8,29.6
284,2024-08-28 15:00:00+00:00,204.0,,13.2,1.5,104.0,9.8,12.8,42.666668
285,2024-12-18 15:00:00+00:00,292.0,453.0,39.6,44.8,58.0,17.8,24.4,57.48333
286,2024-08-01 00:00:00+00:00,152.0,,17.3,1.2,66.0,10.3,15.2,26.5
287,2024-07-02 16:00:00+00:00,132.0,,12.6,1.0,64.0,6.6,10.5,25.599998
288,2024-01-08 00:00:00+00:00,261.0,,22.1,26.4,48.0,23.7,60.4,61.11666
289,2024-07-03 03:00:00+00:00,88.0,,2.8,1.4,64.0,8.4,16.3,25.599998
290,2024-09-01 22:00:00+00:00,307.0,,25.2,5.1,96.0,17.6,25.3,38.4
291,2024-04-22 16:00:00+00:00,208.0,,36.5,8.1,3.0,20.6,31.1,23.908333
292,2024-04-18 00:00:00+00:00,234.0,,19.8,2.2,19.0,4.6,6.6,9.9
293,2024-11-25 19:00:00+00:00,285.0,468.0,24.1,6.8,43.0,7.6,7.6,17.2
294,2024-11-02 07:00:00+00:00,327.0,463.0,36.1,56.8,39.0,28.6,38.4,60.97667
295,2024-05-29 10:00:00+00:00,158.0,,8.6,1.2,69.0,5.0,8.4,27.6
296,2024-03-17 20:00:00+00:00,110.0,,19.2,8.7,18.0,8.8,14.3,23.408333
297,2024-11-24 00:00:00+00:00,125.0,442.0,5.4,0.4,66.0,6.9,9.9,26.399998
298,2024-02-28 22:00:00+00:00,209.0,,16.1,1.4,55.0,7.8,11.2,22.0
299,2024-12-06 14:00:00+00:00,629.0,476.0,31.2,19.9,115.0,38.4,105.9,73.55333
300,2024-10-21 22:00:00+00:00,367.0,,12.6,1.3,54.0,10.8,15.4,21.608335
301,2024-05-09 08:00:00+00:00,134.0,,5.9,1.6,30.0,2.0,2.9,12.0
302,2024-01-10 23:00:00+00:00,314.0,,37.6,26.6,33.0,21.1,57.3,83.94667
303,2024-06-06 10:00:00+00:00,96.0,,13.2,3.1,44.0,11.8,21.8,17.6
304,2024-01-25 03:00:00+00:00,146.0,,6.1,8.1,153.0,21.0,33.9,64.181816
305,2024-12-20 14:00:00+00:00,181.0,447.0,18.9,30.5,76.0,14.3,16.9,31.041664
306,2024-06-26 04:00:00+00:00,223.0,,16.8,2.3,28.0,3.4,4.9,11.2
307,2024-07-30 22:00:00+00:00,173.0,,12.4,1.4,68.0,5.1,7.3,27.2
308,2024-05-17 18:00:00+00:00,198.0,,30.4,4.6,73.0,9.7,12.6,29.966661
309,2024-04-13 21:00:00+00:00,159.0,,10.4,1.0,54.0,4.8,7.1,21.6
310,2024-08-26 23:00:00+00:00,181.0,,16.4,1.7,54.0,11.7,19.6,21.6
311,2024-06-07 12:00:00+00:00,142.0,,37.8,6.8,21.0,15.4,26.7,22.658333
312,2024-02-19 04:00:00+00:00,191.0,,8.8,1.5,24.0,7.5,10.6,12.05
313,2024-12-15 23:00:00+00:00,382.0,448.0,20.2,9.5,77.0,27.2,55.3,63.419994
314,2024-12-27 04:00:00+00:00,538.0,577.0,70.8,19.7,0.0,68.2,70.1,65.71
315,2024-01-23 15:00:00+00:00,158.0,,1.2,0.3,56.0,3.2,4.6,22.4
316,2024-03-09 00:00:00+00:00,309.0,,25.2,2.4,21.0,9.1,13.1,12.6
317,2024-01-31 06:00:00+00:00,83.0,,5.9,2.7,36.0,12.2,21.8,26.041664
318,2024-09-17 23:00:00+00:00,140.0,,14.3,8.4,45.0,9.3,13.3,23.908333
319,2024-09-03 03:00:00+00:00,222.0,,10.6,2.1,51.0,9.1,13.0,20.4
320,2024-09-25 08:00:00+00:00,560.0,,36.2,29.0,203.0,35.6,72.2,73.27273
321,2024-01-31 08:00:00+00:00,194.0,,21.0,4.3,51.0,8.2,14.6,20.4
322,2024-08-20 08:00:00+00:00,145.0,,7.3,1.7,46.0,3.9,5.6,18.4
323,2024-12-31 08:00:00+00:00,262.0,452.0,24.3,54.2,52.0,15.6,27.5,36.124996
324,2024-12-25 13:00:00+00:00,184.0,454.0,39.4,4.1,35.0,7.4,10.1,22.65833
325,2024-03-03 12:00:00+00:00,246.0,,20.1,5.4,40.0,11.6,14.9,33.75
326,2024-12-21 20:00:00+00:00,196.0,452.0,10.7,2.2,77.0,2.9,2.9,30.8
327,2024-12-16 20:00:00+00:00,278.0,441.0,3.4,1.3,99.0,6.6,6.8,39.6
328,2024-03-07 06:00:00+00:00,309.0,,38.8,6.7,8.0,2.8,4.0,31.000002
329,2024-06-26 21:00:00+00:00,218.0,,29.2,23.0,58.0,22.0,43.4,38.708332
330,2024-10-14 10:00:00+00:00,178.0,,22.7,6.6,63.0,19.6,30.4,25.2
331,2024-04-02 19:00:00+00:00,341.0,,37.2,8.7,23.0,19.4,27.6,66.409996
332,2024-03-30 10:00:00+00:00,219.0,,25.2,6.8,53.0,8.8,20.1,21.199999
333,2024-06-20 10:00:00+00:00,170.0,,20.1,6.2,28.0,6.2,9.1,21.491665
334,2024-05-22 00:00:00+00:00,202.0,,37.4,3.3,47.0,15.6,17.0,22.474998
335,2024-11-02 14:00:00+00:00,420.0,462.0,32.0,14.9,113.0,27.8,66.4,74.295
336,2024-12-19 17:00:00+00:00,230.0,461.0,9.9,3.4,63.0,3.2,3.2,28.433332
337,2024-09-28 11:00:00+00:00,114.0,,13.0,2.9,49.0,18.3,33.4,27.141668
338,2024-02-03 07:00:00+00:00,265.0,,13.4,3.7,33.0,3.0,4.3,27.891665
339,2024-03-16 02:00:00+00:00,73.0,,3.3,2.3,46.0,12.3,23.3,20.891668
340,2024-02-26 07:00:00+00:00,457.0,,46.2,61.0,36.0,20.8,34.0,60.73
341,2024-10-25 16:00:00+00:00,251.0,,0.7,0.9,107.0,12.9,18.7,44.666668
342,2024-01-07 13:00:00+00:00,74.0,,8.3,3.6,26.0,8.0,14.2,21.466667
343,2024-02-22 19:00:00+00:00,211.0,,15.0,6.0,75.0,7.9,13.9,35.233334
344,2024-10-04 10:00:00+00:00,291.0,,9.0,2.2,74.0,12.5,18.0,29.6
345,2024-08-21 00:00:00+00:00,147.0,,10.1,5.2,51.0,6.9,10.3,20.4
346,2024-06-20 15:00:00+00:00,100.0,,0.9,0.5,64.0,1.0,1.4,25.599998
347,2024-01-30 12:00:00+00:00,162.0,,3.0,1.5,66.0,9.8,13.9,26.399998
348,2024-09-22 01:00:00+00:00,263.0,,43.4,31.2,33.0,23.5,33.3,37.216667
349,2024-11-10 22:00:00+00:00,578.0,457.0,65.2,38.5,2.0,20.2,33.8,35.591663
350,2024-03-10 11:00:00+00:00,610.0,,43.7,34.4,59.0,21.3,39.7,64.60334
351,2024-10-11 05:00:00+00:00,470.0,,19.1,3.3,39.0,22.2,31.8,41.63334
352,2024-12-07 06:00:00+00:00,419.0,526.0,54.9,132.0,11.0,28.8,36.4,61.626663
353,2024-10-12 01:00:00+00:00,202.0,,26.5,18.6,46.0,20.1,26.8,46.98333
354,2024-07-29 20:00:00+00:00,202.0,,25.3,3.3,92.0,13.0,18.3,36.8
355,2024-12-02 21:00:00+00:00,233.0,440.0,5.8,1.2,80.0,7.4,7.5,32.0
356,2024-01-12 09:00:00+00:00,204.0,,36.6,7.1,36.0,7.0,15.6,18.3
357,2024-12-28 04:00:00+00:00,266.0,483.0,58.4,9.0,0.0,27.9,35.1,63.21
358,2024-07-06 06:00:00+00:00,159.0,,21.2,33.7,69.0,13.4,22.6,34.32083
359,2024-12-08 13:00:00+00:00,203.0,447.0,17.6,35.8,67.0,13.2,35.2,61.716667
360,2024-10-29 20:00:00+00:00,481.0,448.0,8.7,2.0,89.0,7.3,10.6,35.6
361,2024-08-24 15:00:00+00:00,192.0,,13.9,20.6,121.0,18.5,25.3,54.0
362,2024-11-16 20:00:00+00:00,129.0,449.0,7.6,4.9,51.0,5.2,6.7,20.4
363,2024-05-16 05:00:00+00:00,113.0,,15.1,9.2,55.0,13.0,23.9,33.375004
364,2024-02-19 14:00:00+00:00,232.0,,18.6,3.5,64.0,3.5,5.0,26.383331
365,2024-07-25 14:00:00+00:00,326.0,,22.4,9.8,63.0,27.4,39.0,60.476665
366,2024-10-27 19:00:00+00:00,353.0,450.0,14.4,6.3,83.0,25.6,65.9,61.623337
367,2024-02-13 22:00:00+00:00,164.0,,16.8,3.7,55.0,8.4,10.4,22.0
368,2024-07-20 10:00:00+00:00,325.0,,31.8,7.5,33.0,16.6,24.5,25.633333
369,2024-06-11 23:00:00+00:00,205.0,,27.6,23.9,49.0,21.4,34.2,54.48333
370,2024-07-25 23:00:00+00:00,582.0,,14.0,11.9,194.0,65.9,158.3,121.75667
371,2024-11-03 05:00:00+00:00,330.0,477.0,38.2,28.2,17.0,17.2,41.4,60.36333
372,2024-10-25 17:00:00+00:00,290.0,,34.6,27.4,76.0,14.6,21.7,33.400005
373,2024-08-20 04:00:00+00:00,175.0,,10.4,1.9,47.0,3.9,5.6,18.8
374,2024-01-21 15:00:00+00:00,164.0,,8.8,1.4,74.0,5.0,13.6,29.6
375,2024-06-16 01:00:00+00:00,259.0,,29.6,2.7,48.0,13.2,18.9,26.72499
376,2024-01-01 10:00:00+00:00,182.0,,22.4,4.5,48.0,5.2,10.3,19.199999
377,2024-12-22 22:00:00+00:00,153.0,447.0,5.7,1.1,75.0,2.7,6.4,30.0
378,2024-07-15 22:00:00+00:00,306.0,,18.1,7.5,181.0,21.1,30.6,69.27273
379,2024-02-21 03:00:00+00:00,481.0,,79.4,14.9,0.0,22.4,32.1,35.760002
380,2024-04-10 04:00:00+00:00,68.0,,2.5,1.7,44.0,3.6,6.4,17.6
381,2024-11-01 08:00:00+00:00,490.0,473.0,75.8,51.7,78.0,40.7,83.4,72.37667
382,2024-12-21 04:00:00+00:00,265.0,478.0,39.2,5.0,25.0,8.1,8.7,26.64167
383,2024-03-02 13:00:00+00:00,219.0,,4.4,3.4,108.0,8.7,12.5,45.333332
384,2024-09-26 06:00:00+00:00,266.0,,38.9,30.2,53.0,18.4,27.0,32.38334
385,2024-05-21 12:00:00+00:00,241.0,,20.1,7.3,41.0,12.8,18.3,28.466667
386,2024-11-09 16:00:00+00:00,604.0,480.0,53.7,20.7,59.0,36.0,65.7,66.566666
387,2024-12-07 11:00:00+00:00,140.0,447.0,6.5,0.7,75.0,1.2,2.3,30.0
388,2024-09-24 12:00:00+00:00,230.0,,2.3,0.9,90.0,5.8,8.4,36.0
389,2024-01-11 14:00:00+00:00,260.0,,31.6,8.0,35.0,10.3,14.8,15.8
390,2024-12-07 00:00:00+00:00,113.0,444.0,6.4,0.5,64.0,2.8,3.2,25.599998
391,2024-11-16 21:00:00+00:00,135.0,450.0,7.0,5.3,58.0,5.8,7.7,23.199999
392,2024-09-20 14:00:00+00:00,305.0,,22.7,9.9,118.0,36.3,114.6,100.12
393,2024-10-09 02:00:00+00:00,278.0,,37.3,6.6,31.0,10.6,15.5,18.65
394,2024-11-15 17:00:00+00:00,193.0,440.0,3.9,1.5,74.0,4.0,4.0,29.6
395,2024-04-14 08:00:00+00:00,188.0,,9.3,2.8,82.0,7.1,10.3,32.8
396,2024-07-28 10:00:00+00:00,107.0,,4.4,1.4,48.0,3.5,5.3,19.199999
397,2024-11-03 20:00:00+00:00,194.0,446.0,14.9,5.4,64.0,8.8,13.0,25.599998
398,2024-09-16 00:00:00+00:00,276.0,,41.3,5.4,35.0,9.1,14.1,56.933342
399,2024-06-19 08:00:00+00:00,126.0,,9.7,1.1,62.0,4.7,8.2,24.8
400,2024-05-31 09:00:00+00:00,158.0,,7.2,2.4,51.0,7.0,9.9,24.683332
401,2024-11-09 18:00:00+00:00,209.0,446.0,1.3,0.3,71.0,3.2,4.5,28.4
402,2024-11-18 16:00:00+00:00,171.0,435.0,1.1,0.7,93.0,2.0,2.1,37.2
403,2024-06-18 11:00:00+00:00,174.0,,15.2,6.2,47.0,10.7,16.2,24.508333
404,2024-03-15 16:00:00+00:00,122.0,,0.7,0.5,60.0,1.4,2.1,24.0
405,2024-07-29 00:00:00+00:00,200.0,,30.0,1.7,37.0,13.6,19.5,17.991667
406,2024-10-21 18:00:00+00:00,255.0,,64.6,6.8,2.0,17.7,22.6,29.84
407,2024-12-20 10:00:00+00:00,199.0,472.0,45.5,4.1,27.0,8.7,13.7,22.2
408,2024-11-27 02:00:00+00:00,448.0,476.0,58.3,59.7,5.0,34.8,42.1,48.066658
409,2024-02-10 08:00:00+00:00,78.0,,4.9,1.7,35.0,11.4,21.5,22.916664
410,2024-01-19 13:00:00+00:00,316.0,,46.7,11.9,21.0,24.9,36.3,53.283325
411,2024-05-15 13:00:00+00:00,235.0,,33.1,7.7,29.0,18.2,28.5,30.33333
412,2024-04-22 21:00:00+00:00,387.0,,60.9,17.4,52.0,41.7,65.7,102.82001
413,2024-02-08 13:00:00+00:00,260.0,,24.6,51.7,84.0,20.9,29.0,69.64333
414,2024-02-16 23:00:00+00:00,228.0,,42.9,5.8,24.0,21.1,25.8,21.941666
415,2024-10-10 03:00:00+00:00,152.0,,3.9,0.7,55.0,3.8,9.4,22.0
416,2024-05-11 10:00:00+00:00,599.0,,33.3,25.1,174.0,26.6,52.9,68.0
417,2024-09-26 22:00:00+00:00,301.0,,10.1,1.4,95.0,7.9,11.3,38.0
418,2024-10-29 20:00:00+00:00,155.0,462.0,25.2,12.4,23.0,18.5,30.9,24.974998
419,2024-02-11 01:00:00+00:00,273.0,,44.2,25.3,29.0,31.9,44.3,70.76333
420,2024-06-23 06:00:00+00:00,310.0,,33.7,6.8,60.0,25.8,37.4,58.933327
421,2024-10-18 14:00:00+00:00,210.0,,14.6,4.7,48.0,10.0,15.3,25.725
422,2024-09-01 18:00:00+00:00,129.0,,1.3,0.7,108.0,1.4,2.0,45.333332
423,2024-02-20 04:00:00+00:00,330.0,,62.4,5.0,17.0,14.7,21.0,28.960001
424,2024-04-24 18:00:00+00:00,730.0,,144.2,47.0,5.0,43.4,93.7,71.138336
425,2024-06-12 19:00:00+00:00,776.0,,45.6,29.8,115.0,72.4,154.1,84.45833
426,2024-12-13 22:00:00+00:00,95.0,437.0,5.6,2.5,45.0,9.3,13.1,31.133337
427,2024-01-18 22:00:00+00:00,198.0,,8.6,1.6,80.0,6.7,9.6,32.0
428,2024-03-17 10:00:00+00:00,178.0,,17.6,3.1,58.0,3.7,4.7,23.199999
429,2024-01-12 11:00:00+00:00,292.0,,47.5,7.8,10.0,8.4,12.3,23.0
430,2024-03-07 06:00:00+00:00,267.0,,16.1,3.4,15.0,8.5,12.1,11.408333
431,2024-11-18 21:00:00+00:00,197.0,458.0,42.5,2.8,22.0,7.7,8.5,21.0
432,2024-02-12 02:00:00+00:00,83.0,,5.6,9.8,71.0,6.9,12.8,28.4
433,2024-07-22 20:00:00+00:00,267.0,,35.7,26.8,70.0,17.8,23.2,38.23333
434,2024-09-06 09:00:00+00:00,196.0,,12.8,41.5,106.0,21.6,31.4,54.05002
435,2024-09-26 17:00:00+00:00,326.0,,43.3,25.8,82.0,16.0,22.8,33.5
436,2024-04-28 20:00:00+00:00,255.0,,26.9,17.5,80.0,15.1,23.8,32.0
437,2024-01-16 21:00:00+00:00,148.0,,3.3,0.7,75.0,2.8,4.1,30.0
438,2024-04-18 01:00:00+00:00,217.0,,17.6,2.1,19.0,4.0,5.8,8.8
439,2024-10-01 17:00:00+00:00,194.0,,20.7,1.5,42.0,5.3,6.9,16.8
440,2024-07-03 09:00:00+00:00,141.0,,15.2,1.5,53.0,7.1,9.7,21.199999
441,2024-02-01 17:00:00+00:00,287.0,,38.1,10.7,42.0,64.0,284.1,128.83333
442,2024-11-09 03:00:00+00:00,233.0,454.0,22.4,1.6,19.0,10.6,15.1,14.941666
443,2024-03-16 12:00:00+00:00,1024.0,,116.2,39.4,215.0,78.7,122.9,97.98
444,2024-09-22 18:00:00+00:00,202.0,,8.7,4.2,86.0,7.9,11.8,34.4
445,2024-12-18 08:00:00+00:00,271.0,509.0,44.1,6.7,8.0,12.8,12.8,21.64
446,2024-02-27 01:00:00+00:00,84.0,,6.7,2.6,34.0,15.4,28.6,29.0
447,2024-12-22 13:00:00+00:00,134.0,440.0,21.4,5.5,22.0,13.5,16.2,24.775
448,2024-06-08 18:00:00+00:00,138.0,,6.5,0.9,78.0,5.4,7.9,31.199999
449,2024-12-13 11:00:00+00:00,257.0,481.0,48.6,7.6,12.0,26.5,32.7,32.466663
450,2024-03-10 12:00:00+00:00,215.0,,19.7,4.3,58.0,3.0,4.3,23.199999
451,2024-12-12 05:00:00+00:00,287.0,452.0,33.9,19.8,49.0,28.1,61.2,71.08333
452,2024-02-06 17:00:00+00:00,59.0,,3.8,1.6,34.0,8.3,15.8,18.15
453,2024-09-18 23:00:00+00:00,224.0,,23.8,4.7,54.0,9.4,15.3,27.891665
454,2024-06-13 18:00:00+00:00,194.0,,6.2,5.3,155.0,15.0,21.8,64.545456
455,2024-04-22 22:00:00+00:00,202.0,,18.1,1.6,38.0,6.1,8.8,15.2
456,2024-12-13 13:00:00+00:00,87.0,438.0,6.2,2.0,49.0,9.7,14.1,37.633335
457,2024-11-13 13:00:00+00:00,158.0,444.0,24.9,8.2,52.0,18.7,20.7,30.000002
458,2024-01-28 08:00:00+00:00,234.0,,40.0,8.7,24.0,12.6,15.0,22.008333
459,2024-10-06 03:00:00+00:00,284.0,,41.0,22.1,22.0,28.6,34.6,33.85
460,2024-05-19 05:00:00+00:00,94.0,,5.1,3.3,54.0,3.1,4.5,21.6
461,2024-02-26 21:00:00+00:00,90.0,,12.6,3.6,23.0,15.0,27.0,33.31667
462,2024-02-21 01:00:00+00:00,298.0,,32.7,32.1,49.0,28.2,47.3,62.36
463,2024-02-07 09:00:00+00:00,256.0,,8.8,5.7,114.0,14.6,35.2,55.73333
464,2024-01-20 18:00:00+00:00,158.0,,29.8,8.9,11.0,16.8,25.0,18.700003
465,2024-07-13 09:00:00+00:00,207.0,,19.7,47.6,117.0,24.0,33.9,60.673332
466,2024-03-28 10:00:00+00:00,136.0,,3.7,1.5,40.0,6.1,8.7,16.0
467,2024-12-22 06:00:00+00:00,228.0,439.0,8.5,2.6,44.0,7.9,8.1,17.6
468,2024-02-03 04:00:00+00:00,350.0,,35.8,36.6,16.0,16.9,41.4,59.733337
469,2024-07-17 08:00:00+00:00,875.0,,43.3,39.4,249.0,89.4,226.3,123.82832
470,2024-04-13 01:00:00+00:00,103.0,,14.0,9.2,47.0,11.5,19.3,27.199997
471,2024-04-15 02:00:00+00:00,192.0,,16.2,20.5,55.0,26.8,57.6,60.456665
472,2024-09-14 06:00:00+00:00,297.0,,41.8,5.3,3.0,17.5,26.1,20.720001
473,2024-06-07 09:00:00+00:00,255.0,,27.0,3.7,27.0,16.8,23.9,32.641663
474,2024-03-10 14:00:00+00:00,171.0,,2.5,2.3,87.0,12.0,17.2,34.8
475,2024-07-20 05:00:00+00:00,769.0,,67.2,50.6,107.0,74.7,277.5,139.20334
476,2024-09-24 20:00:00+00:00,152.0,,20.9,6.8,19.0,12.9,18.4,29.974998
477,2024-06-12 21:00:00+00:00,161.0,,11.5,1.1,54.0,3.7,5.5,21.6
478,2024-08-17 22:00:00+00:00,277.0,,38.3,22.7,44.0,22.0,30.4,32.541668
479,2024-09-08 12:00:00+00:00,517.0,,47.3,19.3,148.0,75.4,251.5,119.25333
480,2024-08-18 00:00:00+00:00,207.0,,24.0,19.4,62.0,19.0,32.1,32.916668
481,2024-03-31 22:00:00+00:00,228.0,,16.5,1.9,48.0,9.1,13.1,19.199999
482,2024-06-11 17:00:00+00:00,229.0,,25.4,23.5,99.0,18.9,30.5,55.683342
483,2024-12-05 13:00:00+00:00,142.0,442.0,13.4,6.1,42.0,8.0,10.8,23.975
484,2024-01-05 07:00:00+00:00,183.0,,10.1,2.4,67.0,2.2,3.1,26.800001
485,2024-07-13 22:00:00+00:00,218.0,,18.8,6.8,127.0,15.0,21.6,58.0
486,2024-03-17 23:00:00+00:00,240.0,,27.8,4.6,62.0,8.8,12.7,24.8
487,2024-06-12 18:00:00+00:00,150.0,,19.3,2.2,79.0,9.5,12.4,31.599998
488,2024-07-14 03:00:00+00:00,167.0,,29.5,1.3,23.0,12.6,13.8,14.766666
489,2024-07-26 08:00:00+00:00,131.0,,5.5,1.4,46.0,2.9,4.3,18.4
490,2024-05-13 01:00:00+00:00,429.0,,51.3,19.0,50.0,61.2,129.5,85.098335
491,2024-07-05 00:00:00+00:00,85.0,,4.7,1.9,59.0,12.5,24.2,23.683334
492,2024-12-02 09:00:00+00:00,206.0,448.0,17.4,49.9,77.0,15.4,24.4,38.791668
493,2024-05-15 10:00:00+00:00,365.0,,28.4,11.4,109.0,38.3,74.5,67.22167
494,2024-04-09 12:00:00+00:00,396.0,,39.5,8.1,21.0,17.8,25.7,44.933342
495,2024-03-09 23:00:00+00:00,303.0,,28.8,2.3,31.0,9.2,13.1,14.4
496,2024-04-17 10:00:00+00:00,251.0,,13.6,8.1,99.0,16.4,37.7,62.384995
497,2024-11-25 17:00:00+00:00,333.0,461.0,63.7,34.0,57.0,34.8,45.3,63.463333
498,2024-07-22 07:00:00+00:00,144.0,,5.7,1.4,44.0,3.7,5.8,17.6
499,2024-11-12 01:00:00+00:00,122.0,439.0,9.9,4.0,61.0,12.4,21.4,24.974998
500,2024-10-25 20:00:00+00:00,117.0,,8.2,4.4,42.0,5.9,10.0,16.8
501,2024-05-09 13:00:00+00:00,218.0,,28.5,58.8,125.0,17.0,40.0,56.666664
502,2024-01-11 01:00:00+00:00,276.0,,26.0,29.0,30.0,15.1,33.5,81.51833
503,2024-08-26 20:00:00+00:00,442.0,,9.7,1.7,130.0,20.4,29.2,60.389996
504,2024-06-18 08:00:00+00:00,108.0,,3.5,1.0,42.0,1.6,2.4,16.8
505,2024-06-13 07:00:00+00:00,96.0,,13.6,3.8,43.0,7.1,12.0,17.2
506,2024-03-20 08:00:00+00:00,286.0,,21.6,33.8,69.0,19.7,72.1,61.193333
507,2024-08-27 08:00:00+00:00,277.0,,44.8,102.6,80.0,21.8,35.1,56.950005
508,2024-09-24 18:00:00+00:00,150.0,,17.0,6.9,26.0,15.0,21.5,28.966667
509,2024-01-18 19:00:00+00:00,289.0,,58.4,11.8,3.0,18.2,25.1,27.36
510,2024-10-09 20:00:00+00:00,287.0,,4.3,0.5,92.0,11.4,16.4,36.8
511,2024-05-27 13:00:00+00:00,188.0,,33.9,6.9,19.0,14.5,22.5,34.75833
512,2024-06-22 22:00:00+00:00,358.0,,51.2,29.8,37.0,20.4,31.1,41.933327
513,2024-03-09 21:00:00+00:00,207.0,,18.4,3.8,63.0,10.7,17.2,25.2
514,2024-05-12 21:00:00+00:00,194.0,,17.7,1.2,50.0,3.5,5.0,20.0
515,2024-06-18 11:00:00+00:00,219.0,,33.9,8.5,14.0,11.8,16.9,16.95
516,2024-12-13 16:00:00+00:00,196.0,441.0,0.9,0.7,125.0,6.6,6.9,56.666664
517,2024-03-25 10:00:00+00:00,232.0,,17.0,4.8,70.0,6.6,9.5,28.0
518,2024-10-30 13:00:00+00:00,178.0,457.0,19.5,5.2,40.0,6.3,9.4,24.183332
519,2024-02-03 22:00:00+00:00,216.0,,7.1,3.6,95.0,13.8,26.9,38.0
520,2024-02-04 11:00:00+00:00,147.0,,9.8,2.1,58.0,8.0,14.0,23.199999
521,2024-01-14 17:00:00+00:00,79.0,,3.8,1.6,28.0,15.0,27.6,25.666666
522,2024-08-03 07:00:00+00:00,386.0,,37.5,8.5,41.0,27.8,39.8,60.536667
523,2024-11-23 02:00:00+00:00,221.0,458.0,45.4,2.5,3.0,11.7,17.4,22.16
524,2024-09-10 18:00:00+00:00,457.0,,37.5,23.9,122.0,39.9,98.0,79.335
525,2024-02-20 11:00:00+00:00,92.0,,11.8,2.6,28.0,11.4,20.4,17.249998
526,2024-11-01 22:00:00+00:00,430.0,453.0,15.0,1.7,54.0,9.1,13.0,21.6
527,2024-03-30 00:00:00+00:00,363.0,,32.4,14.2,66.0,44.5,99.7,88.97499
528,2024-04-28 01:00:00+00:00,132.0,,20.9,15.6,43.0,13.2,19.8,29.449999
529,2024-04-13 22:00:00+00:00,176.0,,13.0,1.3,45.0,5.3,7.8,18.0
530,2024-07-17 12:00:00+00:00,344.0,,22.0,12.5,69.0,25.1,35.9,53.9
531,2024-11-08 14:00:00+00:00,388.0,458.0,33.8,13.6,80.0,23.6,46.7,70.02501
532,2024-03-24 04:00:00+00:00,93.0,,5.4,7.2,101.0,11.0,19.3,40.666664
533,2024-08-24 19:00:00+00:00,214.0,,3.7,1.1,122.0,4.7,6.7,54.666668
534,2024-03-17 14:00:00+00:00,230.0,,20.5,6.0,60.0,11.9,17.1,24.0
535,2024-02-07 08:00:00+00:00,273.0,,30.3,5.0,35.0,10.7,15.5,22.0
536,2024-11-04 03:00:00+00:00,551.0,470.0,71.3,41.4,8.0,46.1,76.8,67.95333
537,2024-06-23 07:00:00+00:00,276.0,,38.3,94.0,70.0,20.9,34.5,36.508335
538,2024-01-12 10:00:00+00:00,261.0,,33.7,7.5,24.0,8.6,12.6,20.149998
539,2024-06-06 03:00:00+00:00,615.0,,53.0,31.8,33.0,39.8,158.8,80.29167
540,2024-03-30 16:00:00+00:00,252.0,,26.3,21.1,91.0,33.0,78.8,74.71999
541,2024-04-08 13:00:00+00:00,147.0,,33.1,7.1,12.0,20.1,31.7,28.025002
542,2024-03-06 06:00:00+00:00,260.0,,30.4,5.2,11.0,21.4,25.0,31.941666
543,2024-04-09 23:00:00+00:00,325.0,,29.7,2.5,29.0,8.6,12.4,14.85
544,2024-12-10 18:00:00+00:00,166.0,441.0,1.8,1.2,124.0,4.7,4.8,56.0
545,2024-02-15 12:00:00+00:00,243.0,,36.3,4.6,41.0,6.8,9.7,18.15
546,2024-10-19 21:00:00+00:00,345.0,,5.5,0.5,62.0,4.5,6.5,24.8
547,2024-03-16 08:00:00+00:00,269.0,,42.8,4.8,27.0,13.9,20.0,21.983334
548,2024-06-17 18:00:00+00:00,140.0,,14.3,1.9,77.0,5.1,7.3,30.8
549,2024-04-21 08:00:00+00:00,128.0,,2.3,1.0,44.0,4.5,6.8,17.6
550,2024-07-12 08:00:00+00:00,185.0,,19.5,39.7,93.0,26.1,45.9,60.433334
551,2024-05-15 10:00:00+00:00,147.0,,38.9,12.7,18.0,11.1,19.7,22.666666
552,2024-11-18 10:00:00+00:00,210.0,446.0,13.1,41.1,75.0,8.8,17.8,58.95832
553,2024-08-06 14:00:00+00:00,307.0,,26.9,12.2,135.0,53.3,180.2,151.55167
554,2024-12-25 08:00:00+00:00,96.0,437.0,3.5,1.5,59.0,6.8,9.2,23.600002
555,2024-05-12 13:00:00+00:00,191.0,,22.6,6.7,44.0,9.2,15.3,17.6
556,2024-11-19 04:00:00+00:00,272.0,463.0,43.8,36.5,18.0,16.4,42.6,32.0
557,2024-07-22 14:00:00+00:00,196.0,,18.0,29.8,138.0,13.9,18.9,61.454544
558,2024-09-20 17:00:00+00:00,245.0,,1.1,0.6,113.0,6.6,9.5,48.666668
559,2024-10-28 03:00:00+00:00,548.0,524.0,54.9,8.9,0.0,23.6,33.6,25.960003
560,2024-01-24 19:00:00+00:00,208.0,,36.9,4.8,50.0,9.8,12.3,20.0
561,2024-09-07 13:00:00+00:00,184.0,,11.9,21.5,121.0,26.5,35.7,61.81333
562,2024-06-09 20:00:00+00:00,109.0,,17.8,5.2,16.0,6.5,9.5,14.65
563,2024-11-25 08:00:00+00:00,193.0,444.0,13.7,30.9,76.0,7.1,13.5,30.4
564,2024-07-13 22:00:00+00:00,150.0,,9.1,1.2,68.0,2.8,4.1,27.2
565,2024-07-03 21:00:00+00:00,129.0,,16.4,1.4,51.0,5.2,9.2,20.4
