row_id,PM10,NO2,CO,CO2,PM2.5,SO2,O3
505,12.0,13.6,96.0,,7.1,3.8,43.0
506,72.1,21.6,286.0,,19.7,33.8,69.0
507,35.1,44.8,277.0,,21.8,102.6,80.0
508,21.5,17.0,150.0,,15.0,6.9,26.0
509,25.1,58.4,289.0,,18.2,11.8,3.0
510,16.4,4.3,287.0,,11.4,0.5,92.0
511,22.5,33.9,188.0,,14.5,6.9,19.0
512,31.1,51.2,358.0,,20.4,29.8,37.0
513,17.2,18.4,207.0,,10.7,3.8,63.0
514,5.0,17.7,194.0,,3.5,1.2,50.0
515,16.9,33.9,219.0,,11.8,8.5,14.0
516,6.9,0.9,196.0,441.0,6.6,0.7,125.0
517,9.5,17.0,232.0,,6.6,4.8,70.0
518,9.4,19.5,178.0,457.0,6.3,5.2,40.0
519,26.9,7.1,216.0,,13.8,3.6,95.0
520,14.0,9.8,147.0,,8.0,2.1,58.0
521,27.6,3.8,79.0,,15.0,1.6,28.0
522,39.8,37.5,386.0,,27.8,8.5,41.0
523,17.4,45.4,221.0,458.0,11.7,2.5,3.0
524,98.0,37.5,457.0,,39.9,23.9,122.0
525,20.4,11.8,92.0,,11.4,2.6,28.0
526,13.0,15.0,430.0,453.0,9.1,1.7,54.0
527,99.7,32.4,363.0,,44.5,14.2,66.0
528,19.8,20.9,132.0,,13.2,15.6,43.0
529,7.8,13.0,176.0,,5.3,1.3,45.0
530,35.9,22.0,344.0,,25.1,12.5,69.0
531,46.7,33.8,388.0,458.0,23.6,13.6,80.0
532,19.3,5.4,93.0,,11.0,7.2,101.0
533,6.7,3.7,214.0,,4.7,1.1,122.0
534,17.1,20.5,230.0,,11.9,6.0,60.0
535,15.5,30.3,273.0,,10.7,5.0,35.0
536,76.8,71.3,551.0,470.0,46.1,41.4,8.0
537,34.5,38.3,276.0,,20.9,94.0,70.0
538,12.6,33.7,261.0,,8.6,7.5,24.0
539,158.8,53.0,615.0,,39.8,31.8,33.0
540,78.8,26.3,252.0,,33.0,21.1,91.0
541,31.7,33.1,147.0,,20.1,7.1,12.0
542,25.0,30.4,260.0,,21.4,5.2,11.0
543,12.4,29.7,325.0,,8.6,2.5,29.0
544,4.8,1.8,166.0,441.0,4.7,1.2,124.0
545,9.7,36.3,243.0,,6.8,4.6,41.0
546,6.5,5.5,345.0,,4.5,0.5,62.0
547,20.0,42.8,269.0,,13.9,4.8,27.0
548,7.3,14.3,140.0,,5.1,1.9,77.0
549,6.8,2.3,128.0,,4.5,1.0,44.0
550,45.9,19.5,185.0,,26.1,39.7,93.0
551,19.7,38.9,147.0,,11.1,12.7,18.0
552,17.8,13.1,210.0,446.0,8.8,41.1,75.0
553,180.2,26.9,307.0,,53.3,12.2,135.0
554,9.2,3.5,96.0,437.0,6.8,1.5,59.0
555,15.3,22.6,191.0,,9.2,6.7,44.0
556,42.6,43.8,272.0,463.0,16.4,36.5,18.0
557,18.9,18.0,196.0,,13.9,29.8,138.0
558,9.5,1.1,245.0,,6.6,0.6,113.0
559,33.6,54.9,548.0,524.0,23.6,8.9,0.0
560,12.3,36.9,208.0,,9.8,4.8,50.0
561,35.7,11.9,184.0,,26.5,21.5,121.0
562,9.5,17.8,109.0,,6.5,5.2,16.0
563,13.5,13.7,193.0,444.0,7.1,30.9,76.0
564,4.1,9.1,150.0,,2.8,1.2,68.0
565,9.2,16.4,129.0,,5.2,1.4,51.0
566,4.8,4.9,121.0,,3.2,1.4,33.0
567,11.5,47.1,325.0,484.0,10.2,5.9,19.0
568,131.8,36.6,615.0,,56.9,33.4,179.0
569,191.9,43.2,472.0,,43.8,22.9,70.0
570,10.8,28.1,196.0,,8.1,3.7,49.0
571,37.8,66.8,345.0,468.0,29.6,57.8,56.0
572,17.5,53.9,218.0,485.0,15.1,6.3,8.0
573,20.7,21.3,211.0,,14.4,4.4,70.0
574,36.2,28.0,830.0,474.0,22.8,16.1,96.0
575,15.9,19.3,255.0,447.0,15.6,2.7,27.0
576,12.8,19.5,227.0,,8.1,4.8,69.0
577,7.7,14.9,144.0,,5.1,1.8,56.0
578,6.6,8.6,108.0,,4.4,3.6,51.0
579,15.9,4.1,60.0,,8.4,1.7,35.0
580,2.6,0.0,93.0,,1.8,0.6,68.0
581,43.2,9.9,255.0,,20.1,6.0,131.0
582,25.6,54.4,264.0,,19.3,13.2,3.0
583,17.7,4.3,225.0,,12.4,1.1,132.0
584,84.2,19.2,224.0,,43.1,18.4,52.0
585,26.5,22.1,174.0,,17.4,4.4,30.0
586,37.5,65.5,463.0,,26.3,4.0,22.0
587,1.7,6.9,141.0,447.0,1.0,0.6,72.0
588,12.1,10.3,171.0,,8.7,2.7,54.0
589,5.1,1.7,97.0,,3.4,0.7,52.0
590,6.6,1.1,208.0,441.0,6.4,1.4,121.0
591,122.0,46.9,386.0,,52.0,17.5,78.0
592,40.3,38.6,274.0,,25.6,26.1,38.0
593,11.9,7.8,96.0,,6.7,2.7,65.0
594,3.8,13.9,100.0,,2.6,4.2,33.0
595,21.3,9.6,190.0,,13.5,16.2,97.0
596,12.7,11.9,168.0,,10.5,2.8,84.0
597,62.2,67.9,550.0,,42.8,8.2,67.0
598,11.4,15.8,162.0,466.0,8.4,3.3,43.0
599,32.7,43.8,338.0,450.0,21.6,24.9,64.0
600,21.6,36.4,208.0,,18.7,3.5,13.0
601,10.1,1.3,171.0,439.0,7.0,0.6,66.0
602,11.9,37.7,233.0,,6.9,3.9,42.0
603,32.5,48.3,617.0,,17.4,30.3,81.0
604,10.8,12.9,103.0,,6.7,7.0,43.0
605,2.0,2.0,154.0,,1.4,0.9,48.0
606,35.8,12.7,184.0,,18.3,31.7,95.0
607,14.2,11.9,197.0,,10.7,1.8,71.0
608,25.3,21.7,213.0,,19.8,59.7,103.0
609,7.2,10.1,104.0,,4.3,3.1,62.0
610,1.7,1.0,119.0,,1.2,0.5,89.0
611,118.0,99.3,1135.0,,73.8,47.5,60.0
612,10.5,8.7,208.0,,7.3,2.4,41.0
613,27.1,44.5,290.0,,16.6,7.1,23.0
614,63.2,49.0,375.0,,50.8,33.5,24.0
615,22.4,28.8,178.0,449.0,14.4,8.3,45.0
616,12.9,19.1,163.0,,6.4,2.5,48.0
617,17.9,12.7,190.0,,9.9,17.0,134.0
618,5.1,10.2,162.0,,3.4,1.6,31.0
619,21.9,5.4,116.0,,13.4,5.8,112.0
620,96.3,18.2,198.0,,46.4,17.3,61.0
621,15.0,41.8,317.0,482.0,13.0,6.8,25.0
622,52.7,15.6,187.0,,21.3,13.6,101.0
623,7.8,0.5,178.0,,5.4,0.6,130.0
624,6.9,6.7,239.0,440.0,6.7,1.2,74.0
625,20.0,43.2,241.0,,16.8,7.3,26.0
626,14.7,22.3,259.0,455.0,10.3,1.7,21.0
627,14.0,25.8,289.0,484.0,9.8,9.6,27.0
628,24.2,12.1,173.0,,19.7,27.6,137.0
629,8.4,29.1,235.0,457.0,8.4,11.9,38.0
630,14.1,10.1,299.0,,9.8,1.8,61.0
631,59.1,46.4,384.0,465.0,28.1,174.6,47.0
632,27.6,47.5,245.0,,15.3,5.9,33.0
633,37.8,43.8,301.0,,24.7,6.5,48.0
634,26.8,13.1,244.0,,15.0,6.8,112.0
635,15.3,36.2,204.0,,13.4,4.5,66.0
636,60.1,68.1,797.0,,41.9,15.8,0.0
637,15.9,16.5,98.0,,9.1,3.7,34.0
638,16.6,25.8,203.0,,11.9,54.8,95.0
639,2.8,5.4,98.0,,1.9,2.9,52.0
640,62.2,67.7,815.0,517.0,35.3,189.5,16.0
641,2.7,6.0,106.0,,1.8,3.9,45.0
642,77.5,33.3,488.0,,40.3,22.6,170.0
643,61.7,13.9,161.0,,22.1,20.4,98.0
644,8.8,28.1,111.0,,6.1,6.9,20.0
645,15.7,49.8,441.0,,10.6,8.1,1.0
646,80.3,14.6,286.0,,29.0,14.9,146.0
647,18.9,17.3,136.0,,10.4,5.4,61.0
648,9.2,12.8,184.0,,6.2,4.9,80.0
649,17.8,6.1,119.0,439.0,9.3,7.7,108.0
650,4.6,25.2,152.0,,3.8,3.8,54.0
651,8.6,5.3,148.0,,5.9,2.2,45.0
652,2.8,0.4,102.0,,1.9,0.5,76.0
653,21.5,14.5,225.0,452.0,17.4,5.7,103.0
654,16.5,20.0,173.0,,11.4,8.0,20.0
655,47.8,45.4,766.0,493.0,34.7,27.3,80.0
656,19.3,14.0,179.0,,14.4,33.8,109.0
657,64.2,31.3,199.0,,39.5,24.9,40.0
658,25.9,15.8,252.0,,18.3,4.9,65.0
659,10.2,15.2,172.0,,7.4,2.4,68.0
660,4.7,9.0,261.0,450.0,4.7,1.9,59.0
661,34.1,18.3,187.0,,19.0,20.9,66.0
662,28.8,30.5,288.0,,19.4,4.7,82.0
663,13.4,20.6,204.0,,11.7,3.0,33.0
664,25.3,48.0,354.0,,17.7,10.4,19.0
665,39.0,61.0,445.0,,25.4,19.0,1.0
666,31.3,58.6,363.0,,21.1,9.8,53.0
667,45.7,28.1,217.0,,20.1,66.4,88.0
668,12.5,7.7,165.0,,3.9,2.0,60.0
669,12.8,21.5,326.0,446.0,12.6,2.9,41.0
670,24.4,31.0,227.0,,16.4,9.4,17.0
671,37.2,42.2,305.0,,28.9,32.8,56.0
672,10.3,6.1,102.0,437.0,6.9,1.5,55.0
673,9.0,11.1,173.0,,5.8,1.7,77.0
674,12.2,17.8,196.0,,8.1,5.3,49.0
675,3.7,4.1,96.0,,2.2,2.8,55.0
676,21.4,14.2,201.0,,17.5,37.1,121.0
677,94.1,21.1,384.0,,34.2,15.4,96.0
678,19.4,12.1,94.0,437.0,13.9,3.3,43.0
679,9.3,5.1,347.0,446.0,6.5,1.6,98.0
680,22.5,27.7,147.0,,14.7,8.4,13.0
681,110.8,64.7,583.0,,55.2,25.2,46.0
682,78.0,13.6,221.0,,23.5,5.9,61.0
683,59.0,37.8,621.0,488.0,41.6,22.7,91.0
684,38.4,35.7,475.0,470.0,22.5,14.3,87.0
685,11.8,26.7,267.0,470.0,11.4,3.7,45.0
686,41.6,11.8,247.0,,21.3,6.4,99.0
687,33.3,32.2,266.0,463.0,24.4,6.7,28.0
688,27.7,19.7,203.0,452.0,16.8,33.3,63.0
689,5.4,5.2,108.0,,3.6,1.1,44.0
690,33.5,15.2,142.0,,19.5,18.8,55.0
691,71.9,77.5,783.0,,41.0,42.4,81.0
692,12.7,11.2,202.0,,9.0,5.3,79.0
693,8.9,8.5,137.0,,5.4,2.8,68.0
694,80.6,44.1,464.0,,24.4,21.5,54.0
695,30.5,20.8,182.0,,19.4,23.0,61.0
696,13.9,29.4,361.0,,9.7,3.1,26.0
697,33.3,45.6,333.0,,22.4,11.4,40.0
698,11.7,23.7,203.0,451.0,7.0,4.2,48.0
699,47.1,39.0,281.0,,35.0,53.0,94.0
700,3.5,2.9,102.0,,2.4,1.2,51.0
701,5.8,7.1,94.0,,3.5,2.2,57.0
702,9.3,6.2,193.0,,6.5,1.0,104.0
703,12.8,21.3,317.0,453.0,9.1,2.5,22.0
704,7.8,14.5,187.0,,5.5,1.3,46.0
705,23.6,17.0,186.0,,21.1,3.8,85.0
706,153.2,74.8,635.0,,73.6,19.5,21.0
707,8.9,13.9,207.0,,6.2,1.4,49.0
708,9.5,7.6,95.0,437.0,6.5,2.3,54.0
709,12.5,6.7,185.0,,8.7,6.5,65.0
710,16.0,22.4,121.0,,10.9,6.0,22.0
711,11.4,10.2,323.0,,7.9,1.7,64.0
712,11.2,5.9,274.0,,7.8,0.8,95.0
713,29.6,30.0,205.0,,20.0,7.1,4.0
714,51.7,11.6,252.0,,24.2,5.8,111.0
715,51.3,49.1,439.0,461.0,39.3,14.5,26.0
716,12.7,18.4,225.0,,8.7,8.2,70.0
717,17.4,48.7,229.0,,9.5,6.5,29.0
718,22.2,53.3,331.0,448.0,16.9,24.6,47.0
719,11.1,28.4,255.0,459.0,7.8,2.9,7.0
720,6.1,13.2,160.0,,3.6,1.6,73.0
721,21.7,61.3,948.0,619.0,15.1,5.3,1.0
722,231.0,25.8,356.0,,45.4,19.2,75.0
723,73.8,10.5,227.0,,25.0,10.9,114.0
724,12.3,3.9,239.0,436.0,11.6,2.4,81.0
725,34.2,35.2,260.0,,19.5,28.0,56.0
726,38.6,83.6,540.0,460.0,32.6,60.9,6.0
727,31.8,22.8,214.0,,27.7,5.8,63.0
728,8.3,4.3,134.0,,5.4,1.5,57.0
729,11.7,28.0,202.0,,8.1,3.2,37.0
730,55.6,28.0,230.0,,18.3,19.9,53.0
731,3.3,9.5,135.0,448.0,2.6,1.4,68.0
732,78.5,45.9,1340.0,,54.9,32.8,0.0
733,46.1,54.5,422.0,465.0,25.7,30.6,5.0
734,3.0,16.0,201.0,,2.1,2.3,53.0
735,25.7,6.0,80.0,,13.9,3.0,55.0
736,82.1,74.9,837.0,,63.8,100.5,4.0
737,2.7,4.3,99.0,,1.8,2.7,54.0
738,3.3,2.1,224.0,438.0,3.2,1.3,91.0
739,11.0,8.2,120.0,437.0,7.7,3.4,61.0
740,4.6,2.6,109.0,,3.0,0.9,38.0
741,49.2,15.4,267.0,,23.6,9.2,102.0
742,19.5,30.7,230.0,,14.0,3.8,62.0
743,53.8,44.5,287.0,456.0,35.0,23.8,40.0
744,120.6,64.1,559.0,,53.7,33.9,82.0
745,55.2,8.8,210.0,,12.9,17.8,64.0
746,6.6,9.4,152.0,,4.7,1.0,81.0
747,24.0,35.3,251.0,,16.7,8.3,17.0
748,212.3,31.1,367.0,,56.6,15.3,159.0
749,28.2,56.9,282.0,563.0,24.3,9.3,10.0
750,12.8,11.8,186.0,,8.1,2.2,80.0
751,59.6,49.7,617.0,,29.2,27.5,102.0
752,14.4,8.9,137.0,,8.1,1.1,67.0
753,16.5,22.2,182.0,,12.0,2.5,64.0
754,28.8,24.3,295.0,,13.3,13.6,62.0
755,7.5,12.8,152.0,448.0,3.8,1.7,66.0
756,13.8,13.0,178.0,,8.1,1.3,50.0
757,22.8,63.1,409.0,,15.9,8.6,16.0
758,6.6,20.6,231.0,459.0,6.6,9.3,58.0
759,2.7,9.8,94.0,,2.0,3.6,37.0
760,82.7,18.5,354.0,,27.2,13.9,142.0
761,19.0,7.9,112.0,,12.1,3.4,96.0
762,6.5,9.9,111.0,,4.1,3.5,37.0
763,8.2,27.6,248.0,,5.8,4.4,38.0
764,16.5,11.6,105.0,,9.1,9.7,78.0
765,82.4,57.3,778.0,,26.7,35.5,67.0
766,5.4,5.3,99.0,,3.6,3.9,72.0
767,11.2,10.0,173.0,,6.7,2.3,61.0
768,13.6,7.9,190.0,,7.7,4.7,90.0
769,119.7,21.4,379.0,,39.0,16.6,108.0
770,45.3,13.1,246.0,,18.9,5.9,104.0
771,15.9,5.8,125.0,,9.3,5.5,77.0
772,24.9,3.1,75.0,,13.1,1.6,42.0
773,2.1,2.9,86.0,,1.4,1.6,55.0
774,12.1,25.3,261.0,,8.4,5.2,30.0
775,7.0,0.8,162.0,440.0,6.9,0.6,110.0
776,40.4,75.6,523.0,,27.2,7.3,2.0
777,11.4,15.6,226.0,,7.7,2.3,26.0
778,12.5,32.6,147.0,,8.8,7.2,33.0
779,101.5,58.6,560.0,,36.6,23.0,56.0
780,97.6,47.8,492.0,,40.0,21.2,85.0
781,179.3,50.9,647.0,,51.9,33.9,74.0
782,15.5,62.9,265.0,483.0,14.1,7.6,7.0
783,10.0,10.9,78.0,,5.8,3.7,29.0
784,9.9,9.0,108.0,436.0,7.1,3.7,52.0
785,9.6,16.2,131.0,451.0,8.3,6.9,35.0
786,24.4,53.3,243.0,564.0,16.3,8.0,1.0
787,220.3,11.6,348.0,,61.0,14.4,207.0
788,126.7,46.1,350.0,,38.1,10.7,91.0
789,16.4,9.8,105.0,435.0,12.4,2.8,54.0
790,92.7,33.7,682.0,,51.2,27.2,279.0
791,29.9,3.4,67.0,,15.9,1.3,29.0
792,41.8,9.9,287.0,,28.3,7.2,195.0
793,64.0,34.5,322.0,,29.1,12.2,101.0
794,9.8,24.0,253.0,467.0,8.7,4.2,31.0
795,15.7,7.9,107.0,,8.8,4.3,77.0
796,28.8,50.4,516.0,,20.0,10.4,9.0
797,73.6,21.1,281.0,,33.4,10.1,84.0
798,12.1,21.1,161.0,,8.2,6.6,13.0
799,12.0,4.8,99.0,436.0,8.4,1.6,62.0
800,2.8,4.9,118.0,,1.9,0.9,66.0
801,122.9,37.9,559.0,,36.3,26.9,142.0
802,23.9,38.8,251.0,,20.3,4.0,16.0
803,7.6,26.3,186.0,457.0,5.6,2.2,52.0
804,55.9,43.0,554.0,470.0,23.6,68.3,21.0
805,9.5,4.9,97.0,437.0,6.9,1.3,47.0
806,26.1,7.8,93.0,439.0,14.1,3.0,41.0
807,5.8,11.3,184.0,,4.0,1.9,47.0
808,31.8,60.3,404.0,,21.9,11.5,4.0
809,19.6,22.2,182.0,,13.7,2.6,131.0
810,20.7,24.6,130.0,,11.6,10.2,54.0
811,12.8,23.3,134.0,,8.7,5.0,28.0
812,92.9,53.0,430.0,,38.6,14.0,13.0
813,121.9,72.1,815.0,,75.9,98.7,1.0
814,17.1,6.7,76.0,,9.1,2.6,42.0
815,8.2,1.4,218.0,447.0,5.7,0.7,87.0
816,38.4,32.3,211.0,,24.0,30.3,48.0
817,265.4,24.5,227.0,,53.9,9.9,42.0
818,42.9,23.9,308.0,,24.1,38.5,42.0
819,3.8,2.5,179.0,,2.6,1.9,96.0
820,12.5,12.0,90.0,,8.1,9.3,36.0
821,13.7,11.9,254.0,,9.6,3.5,71.0
822,25.9,32.5,210.0,,14.7,68.4,73.0
823,14.5,32.2,229.0,,9.4,6.7,52.0
824,50.6,46.5,282.0,,24.0,109.7,84.0
825,3.7,5.9,159.0,,3.1,0.7,66.0
826,16.6,15.8,388.0,,11.6,2.3,55.0
827,14.8,36.4,203.0,,10.0,6.5,20.0
828,13.4,24.8,359.0,,9.4,2.4,67.0
829,8.5,6.8,76.0,,4.8,2.3,48.0
830,41.3,23.0,171.0,,26.7,10.3,93.0
831,38.0,44.1,302.0,451.0,24.4,30.4,89.0
832,10.2,12.4,137.0,,5.6,1.4,44.0
833,4.5,4.5,187.0,450.0,3.0,1.3,67.0
834,3.3,4.7,144.0,,2.2,1.7,68.0
835,9.5,34.5,367.0,509.0,9.5,4.8,36.0
836,1.3,0.1,95.0,,0.9,0.5,74.0
837,16.3,9.5,130.0,439.0,9.6,3.5,62.0
838,46.3,29.7,251.0,,24.0,64.6,98.0
839,4.9,15.8,229.0,,3.5,2.2,45.0
840,35.7,9.9,248.0,,23.1,3.6,61.0
841,15.1,30.8,200.0,,12.8,2.9,41.0
842,3.3,2.9,135.0,,2.2,1.1,82.0
843,48.6,73.3,510.0,455.0,33.5,73.1,28.0
844,53.8,22.2,223.0,,30.2,21.7,45.0
845,4.5,10.2,106.0,,3.1,3.5,42.0
846,46.7,50.7,475.0,,27.8,9.8,2.0
847,28.1,33.1,357.0,,19.2,8.1,28.0
848,15.4,26.1,150.0,,10.2,4.8,28.0
849,22.1,20.5,175.0,,15.2,18.5,59.0
850,28.4,31.7,255.0,,23.8,7.9,28.0
851,12.6,12.3,171.0,,4.9,2.6,70.0
852,9.5,6.3,82.0,435.0,7.0,1.4,45.0
853,56.0,19.8,306.0,,24.9,11.7,115.0
854,7.0,27.8,261.0,479.0,7.0,4.7,33.0
855,61.6,30.7,216.0,,32.4,22.8,42.0
856,13.0,25.2,420.0,,9.1,4.1,22.0
857,7.8,13.5,342.0,,5.4,2.0,62.0
858,42.4,62.7,502.0,462.0,27.1,31.4,3.0
859,15.7,20.4,202.0,,13.2,4.8,45.0
860,8.0,4.8,151.0,,5.6,1.6,36.0
861,16.2,44.9,267.0,,11.0,6.4,24.0
862,108.0,41.4,331.0,,43.4,14.7,63.0
863,16.7,17.6,95.0,,9.9,3.9,21.0
864,23.6,23.3,141.0,,15.0,10.5,7.0
865,42.0,34.6,261.0,,24.4,26.8,55.0
866,12.1,19.0,176.0,,6.3,4.6,61.0
867,160.7,60.4,567.0,,59.6,29.6,53.0
868,29.3,22.6,258.0,,20.4,10.5,18.0
869,56.1,74.8,587.0,,45.0,54.3,29.0
870,9.6,11.7,161.0,,5.7,2.7,62.0
871,2.9,0.3,84.0,,1.9,0.4,65.0
872,10.2,29.9,260.0,469.0,7.1,3.7,31.0
873,2.2,0.6,123.0,,1.5,0.5,61.0
874,5.4,1.7,215.0,440.0,5.2,1.4,93.0
875,109.4,72.6,667.0,,65.0,29.9,36.0
876,20.1,25.7,253.0,,15.7,21.9,105.0
877,36.0,31.9,230.0,,28.9,45.6,51.0
878,3.9,6.7,174.0,,2.8,2.9,61.0
879,1.3,6.3,69.0,,0.9,2.6,43.0
880,7.8,5.5,147.0,447.0,5.0,0.8,64.0
881,33.4,46.2,225.0,,23.2,10.6,21.0
882,269.2,39.0,563.0,,81.0,23.9,159.0
883,23.8,35.0,232.0,,14.9,53.6,66.0
884,5.4,6.5,210.0,,3.8,3.1,79.0
885,34.8,24.2,258.0,,24.0,20.1,73.0
886,23.9,46.1,387.0,,16.6,3.3,46.0
887,9.9,10.8,180.0,441.0,9.3,2.4,65.0
888,12.2,51.5,311.0,484.0,10.7,10.3,16.0
889,26.7,38.0,434.0,,18.1,59.5,44.0
890,24.7,8.2,235.0,,16.6,7.9,164.0
891,8.3,1.4,219.0,437.0,8.0,1.0,106.0
892,23.9,17.5,221.0,,16.6,6.2,30.0
893,3.9,0.8,133.0,,2.7,0.4,78.0
894,20.8,10.1,111.0,,11.1,4.8,88.0
895,28.5,5.6,70.0,,15.4,1.6,31.0
896,10.9,21.4,194.0,437.0,6.9,4.0,51.0
897,3.0,5.6,111.0,,2.0,0.8,59.0
898,16.2,5.5,94.0,,9.5,4.3,65.0
899,6.5,19.7,234.0,,4.5,2.1,43.0
900,28.7,30.1,285.0,,14.0,29.3,52.0
901,21.1,19.5,669.0,472.0,14.8,2.9,32.0
902,25.5,44.5,236.0,,20.9,4.9,10.0
903,32.7,69.4,432.0,,24.1,43.8,46.0
904,18.4,20.2,265.0,,12.5,7.0,54.0
905,9.6,6.8,83.0,,5.5,4.3,49.0
906,12.0,24.4,321.0,,8.3,2.6,25.0
907,5.1,13.2,103.0,,3.6,4.1,38.0
908,20.4,3.0,86.0,,10.7,1.4,68.0
909,5.5,1.0,217.0,,3.9,0.8,91.0
910,33.1,24.1,355.0,,19.4,7.4,71.0
911,10.2,13.2,108.0,,6.2,4.3,30.0
912,54.5,22.5,400.0,,25.3,16.1,163.0
913,12.1,15.1,156.0,,8.4,6.4,38.0
914,6.8,9.0,94.0,,4.0,2.6,49.0
915,231.0,42.9,540.0,,61.2,27.0,109.0
916,8.7,14.2,241.0,,6.2,1.2,16.0
917,20.8,33.7,206.0,,9.1,7.4,42.0
918,85.0,38.2,390.0,,30.0,17.3,104.0
919,8.8,1.7,170.0,441.0,8.3,0.6,84.0
920,26.0,40.4,274.0,,17.3,13.5,17.0
921,36.4,22.2,282.0,,16.4,9.2,97.0
922,8.7,3.3,76.0,,4.8,1.4,48.0
923,16.1,36.6,261.0,,10.9,7.1,54.0
924,22.2,28.2,238.0,,15.3,4.0,43.0
925,18.8,10.3,391.0,,13.2,2.7,58.0
926,5.3,1.4,89.0,,3.3,1.4,86.0
927,22.9,1.5,277.0,,16.0,0.6,101.0
928,28.5,51.5,253.0,,24.0,9.2,2.0
929,21.8,47.4,243.0,,14.9,7.8,16.0
930,12.8,34.9,169.0,,8.9,7.6,16.0
931,20.3,17.4,181.0,446.0,16.1,32.6,88.0
932,22.6,23.7,221.0,,15.7,2.8,58.0
933,17.8,18.7,244.0,443.0,17.6,3.8,38.0
934,21.8,8.2,119.0,,13.3,10.7,147.0
935,20.4,22.8,108.0,,11.6,3.9,32.0
936,44.0,34.5,322.0,,30.5,16.7,6.0
937,22.4,2.3,86.0,,11.7,1.5,68.0
938,77.8,81.4,639.0,473.0,50.6,37.2,12.0
939,78.9,23.3,333.0,,35.6,11.9,109.0
940,21.9,17.2,447.0,,15.3,2.8,44.0
941,18.5,2.6,105.0,435.0,13.2,1.0,60.0
942,33.4,10.0,235.0,,17.3,5.1,93.0
943,34.9,22.6,266.0,,14.7,39.7,56.0
944,16.2,19.2,292.0,,10.7,4.4,48.0
945,24.3,62.2,327.0,,18.7,12.2,1.0
946,22.8,9.2,212.0,,16.0,6.8,71.0
947,263.6,26.8,560.0,,67.1,33.7,170.0
948,5.9,4.0,126.0,,4.0,0.7,59.0
949,17.3,14.6,260.0,,12.1,1.8,81.0
950,18.0,28.4,260.0,,12.9,19.7,86.0
951,23.0,17.1,185.0,,13.9,32.5,87.0
952,24.7,5.5,74.0,,12.9,1.8,33.0
953,8.1,23.7,166.0,456.0,5.6,2.3,54.0
954,59.9,68.0,648.0,463.0,45.6,44.6,3.0
955,13.7,4.3,132.0,,8.9,5.3,162.0
956,10.4,18.9,140.0,,7.1,5.0,23.0
957,4.2,1.4,219.0,438.0,4.1,0.8,88.0
958,17.3,28.2,254.0,449.0,13.8,26.5,89.0
959,18.5,13.6,188.0,,13.3,23.2,121.0
960,103.8,27.9,302.0,,41.3,30.9,63.0
961,22.2,6.8,503.0,,15.5,2.4,95.0
962,20.0,27.6,162.0,,13.3,8.0,27.0
963,231.9,43.0,497.0,,72.4,18.3,158.0
964,16.6,11.7,367.0,,11.6,2.7,50.0
965,12.3,20.7,164.0,,8.5,5.3,14.0
966,6.9,8.4,82.0,,4.0,3.0,38.0
967,15.4,20.4,183.0,,10.7,2.8,80.0
968,19.4,20.3,284.0,,13.6,4.8,96.0
969,91.3,39.8,548.0,,45.8,21.4,227.0
970,11.5,40.8,401.0,501.0,11.4,4.6,27.0
971,35.3,56.1,326.0,,20.3,26.6,22.0
972,14.1,25.8,251.0,,9.5,4.9,51.0
973,92.9,20.1,364.0,,33.6,19.7,199.0
974,17.4,9.4,77.0,,9.5,2.5,26.0
975,11.6,22.3,210.0,,7.7,6.0,25.0
976,46.6,11.0,248.0,,22.9,6.7,100.0
977,2.3,8.5,190.0,,1.6,2.5,78.0
978,34.2,36.7,337.0,,23.6,5.5,100.0
979,41.1,27.3,405.0,,28.1,14.2,127.0
980,17.0,9.9,160.0,,9.7,17.5,115.0
981,243.1,26.4,504.0,,72.2,18.9,291.0
982,92.6,79.5,948.0,,62.9,92.7,1.0
983,19.3,14.8,227.0,,13.6,4.0,25.0
984,6.1,15.0,125.0,,3.9,1.0,44.0
985,54.8,59.0,473.0,,38.2,8.3,17.0
986,34.5,21.5,189.0,,17.6,14.4,32.0
987,15.8,18.1,190.0,452.0,9.3,37.0,62.0
988,13.4,9.7,162.0,,3.9,1.6,78.0
989,20.7,39.6,290.0,,12.2,8.4,23.0
990,12.0,43.0,371.0,488.0,12.0,8.3,21.0
991,7.3,1.4,177.0,,5.2,1.2,100.0
992,21.0,38.3,186.0,,13.0,6.3,23.0
993,87.8,94.8,581.0,,50.4,29.1,20.0
994,12.6,17.2,186.0,,7.7,3.4,68.0
995,37.7,50.6,308.0,,26.4,25.6,18.0
996,39.0,24.0,184.0,,31.5,28.6,48.0
997,156.9,39.7,415.0,,43.8,22.7,97.0
998,182.1,45.9,405.0,,44.7,21.8,47.0
999,3.1,7.7,193.0,455.0,3.0,1.9,79.0
1000,8.6,17.3,229.0,,5.9,4.2,47.0
1001,4.3,2.3,128.0,,3.0,0.7,56.0
1002,10.2,8.6,339.0,448.0,7.1,1.2,71.0
1003,8.7,9.4,142.0,,5.9,1.6,31.0
1004,22.2,4.0,87.0,,12.6,2.1,53.0
1005,4.8,12.6,178.0,,3.3,1.9,50.0
1006,6.7,9.5,144.0,,5.2,1.3,85.0
1007,52.2,72.8,536.0,775.0,43.2,21.8,0.0
1008,151.8,31.0,579.0,,58.2,22.5,178.0
1009,281.3,29.1,494.0,,77.5,26.4,164.0
