row_id,Weight,Age,Height,Duration,Sex,Heart_Rate,Body_Temp
536,76.0,34,182.0,5.0,female,87.0,39.1
537,86.0,24,188.0,26.0,male,107.0,40.8
538,69.0,27,172.0,18.0,female,97.0,40.1
539,69.0,45,174.0,23.0,female,111.0,40.7
540,82.0,24,185.0,19.0,male,98.0,40.3
541,59.0,27,164.0,6.0,female,85.0,39.3
542,51.0,40,152.0,29.0,female,114.0,40.8
543,77.0,54,183.0,11.0,female,91.0,40.4
544,64.0,34,164.0,3.0,female,84.0,38.9
545,53.0,44,149.0,28.0,female,108.0,41.2
546,70.0,22,172.0,17.0,female,98.0,40.8
547,68.0,50,169.0,23.0,female,102.0,40.5
548,70.0,26,168.0,5.0,male,82.0,39.7
549,62.0,21,167.0,30.0,female,114.0,40.7
550,75.0,35,174.0,22.0,female,105.0,40.5
551,50.0,21,157.0,25.0,female,105.0,40.7
552,81.0,50,180.0,30.0,female,115.0,40.8
553,64.0,65,161.0,27.0,female,110.0,40.8
554,64.0,21,170.0,24.0,female,103.0,40.8
555,71.0,48,169.0,5.0,male,84.0,39.2
556,61.0,48,160.0,5.0,female,81.0,39.0
557,95.0,46,190.0,17.0,male,94.0,40.6
558,65.0,67,166.0,4.0,female,84.0,39.1
559,66.0,37,170.0,17.0,female,100.0,40.2
560,100.0,60,203.0,7.0,male,91.0,39.1
561,67.0,54,167.0,21.0,female,104.0,40.7
562,85.0,42,187.0,2.0,male,80.0,38.3
563,72.0,45,171.0,20.0,female,96.0,40.4
564,94.0,32,192.0,3.0,male,77.0,38.2
565,74.0,54,182.0,18.0,female,96.0,40.7
566,48.0,20,148.0,25.0,female,108.0,40.9
567,98.0,75,193.0,28.0,male,113.0,40.5
568,89.0,41,183.0,29.0,male,111.0,40.8
569,62.0,40,158.0,9.0,female,90.0,39.7
570,94.0,32,191.0,10.0,male,84.0,40.1
571,61.0,38,175.0,3.0,female,91.0,38.8
572,83.0,62,174.0,21.0,male,105.0,40.7
573,85.0,49,187.0,5.0,male,79.0,39.1
574,61.0,64,161.0,13.0,male,95.0,40.3
575,52.0,37,154.0,21.0,female,99.0,40.6
576,52.0,25,152.0,9.0,female,79.0,39.7
577,57.0,53,159.0,27.0,female,103.0,41.0
578,81.0,66,184.0,7.0,male,85.0,39.7
579,91.0,51,189.0,23.0,male,99.0,40.5
580,67.0,39,171.0,8.0,female,85.0,39.5
581,56.0,25,154.0,10.0,female,92.0,39.8
582,69.0,33,179.0,23.0,female,104.0,40.5
583,79.0,26,187.0,29.0,male,111.0,40.5
584,61.0,51,164.0,3.0,female,81.0,38.3
585,67.0,62,170.0,6.0,female,80.0,39.4
586,59.0,28,160.0,6.0,female,81.0,39.2
587,63.0,39,166.0,9.0,female,85.0,39.7
588,90.0,75,184.0,21.0,male,99.0,40.7
589,66.0,23,171.0,17.0,female,97.0,40.5
590,62.0,70,161.0,13.0,female,91.0,40.0
591,58.0,26,163.0,7.0,female,81.0,39.5
592,98.0,30,199.0,11.0,male,102.0,40.4
593,85.0,70,184.0,4.0,male,79.0,38.9
594,54.0,33,156.0,28.0,female,101.0,40.7
595,75.0,45,174.0,22.0,male,105.0,40.6
596,91.0,27,196.0,27.0,male,106.0,40.7
597,101.0,31,201.0,18.0,male,89.0,40.6
598,62.0,28,169.0,3.0,female,89.0,38.9
599,63.0,44,161.0,12.0,female,90.0,39.9
600,63.0,48,164.0,22.0,female,107.0,40.7
601,58.0,52,162.0,27.0,female,110.0,40.6
602,91.0,35,187.0,21.0,male,98.0,40.6
603,67.0,22,174.0,26.0,female,101.0,40.2
604,82.0,24,185.0,23.0,male,103.0,40.4
605,76.0,75,166.0,9.0,male,103.0,39.6
606,96.0,24,197.0,2.0,male,83.0,37.8
607,73.0,51,168.0,22.0,male,103.0,40.8
608,61.0,24,160.0,17.0,female,100.0,40.7
609,59.0,58,163.0,18.0,female,95.0,40.4
610,93.0,45,191.0,11.0,male,99.0,40.5
611,84.0,35,183.0,27.0,male,109.0,40.7
612,58.0,44,158.0,28.0,female,107.0,40.5
613,65.0,25,168.0,24.0,female,98.0,41.1
614,98.0,68,196.0,24.0,male,107.0,40.6
615,79.0,31,184.0,7.0,male,80.0,39.6
616,98.0,38,195.0,3.0,male,81.0,38.4
617,76.0,62,176.0,13.0,female,87.0,40.1
618,60.0,47,166.0,18.0,female,98.0,40.7
619,57.0,52,160.0,5.0,female,83.0,39.2
620,69.0,36,170.0,7.0,female,83.0,39.5
621,61.0,68,156.0,15.0,female,77.0,40.1
622,64.0,32,161.0,15.0,female,91.0,40.3
623,63.0,29,161.0,13.0,female,93.0,40.3
624,65.0,63,154.0,9.0,male,88.0,39.7
625,94.0,22,185.0,22.0,male,99.0,40.7
626,65.0,25,165.0,22.0,female,95.0,40.4
627,82.0,55,177.0,22.0,male,94.0,40.6
628,74.0,40,169.0,10.0,male,88.0,40.1
629,93.0,68,196.0,13.0,male,93.0,40.1
630,62.0,71,162.0,12.0,female,97.0,40.0
631,103.0,51,204.0,24.0,male,106.0,40.9
632,89.0,32,191.0,17.0,male,100.0,40.2
633,83.0,20,182.0,13.0,male,102.0,40.3
634,93.0,20,194.0,15.0,male,96.0,40.0
635,86.0,37,185.0,13.0,male,96.0,40.0
636,80.0,20,177.0,18.0,male,93.0,40.6
637,90.0,34,187.0,21.0,male,91.0,40.3
638,64.0,50,161.0,10.0,female,90.0,39.7
639,63.0,47,169.0,23.0,female,93.0,40.6
640,71.0,36,171.0,24.0,female,103.0,40.6
641,59.0,55,160.0,26.0,female,110.0,40.8
642,72.0,76,167.0,8.0,female,90.0,39.6
643,64.0,32,173.0,16.0,female,91.0,40.3
644,91.0,37,190.0,12.0,male,93.0,39.7
645,57.0,43,156.0,27.0,female,110.0,40.7
646,104.0,61,199.0,14.0,male,96.0,40.5
647,53.0,53,148.0,2.0,female,81.0,38.0
648,55.0,21,161.0,11.0,female,90.0,40.0
649,89.0,41,191.0,2.0,male,88.0,38.2
650,78.0,60,176.0,2.0,male,86.0,38.6
651,83.0,73,176.0,8.0,male,89.0,39.7
652,70.0,21,174.0,25.0,female,99.0,40.5
653,87.0,31,188.0,10.0,male,105.0,39.8
654,60.0,24,165.0,19.0,female,102.0,40.5
655,64.0,69,166.0,17.0,female,97.0,40.3
656,82.0,52,182.0,4.0,male,82.0,38.6
657,74.0,59,175.0,14.0,female,99.0,40.0
658,102.0,64,193.0,18.0,male,91.0,40.3
659,61.0,47,159.0,6.0,female,88.0,39.5
660,80.0,44,177.0,19.0,male,113.0,40.7
661,94.0,64,189.0,19.0,male,101.0,40.5
662,89.0,63,184.0,5.0,male,82.0,38.9
663,99.0,46,196.0,25.0,male,105.0,40.8
664,61.0,34,161.0,27.0,female,113.0,40.8
665,104.0,48,199.0,7.0,male,81.0,39.6
666,68.0,20,173.0,3.0,female,82.0,38.8
667,104.0,51,203.0,2.0,male,79.0,38.3
668,63.0,38,161.0,12.0,female,100.0,40.3
669,68.0,57,173.0,26.0,female,101.0,40.5
670,76.0,49,175.0,21.0,male,101.0,40.6
671,60.0,24,161.0,14.0,female,96.0,40.3
672,76.0,37,175.0,22.0,female,105.0,40.4
673,71.0,54,170.0,22.0,male,105.0,40.5
674,64.0,27,161.0,21.0,female,100.0,40.6
675,72.0,30,168.0,4.0,female,86.0,39.1
676,64.0,33,170.0,20.0,female,99.0,40.6
677,64.0,68,171.0,24.0,female,116.0,40.7
678,55.0,31,154.0,3.0,female,82.0,38.8
679,86.0,61,188.0,14.0,male,93.0,40.0
680,75.0,49,178.0,23.0,male,108.0,40.6
681,73.0,72,170.0,13.0,male,90.0,40.1
682,61.0,32,164.0,13.0,female,99.0,40.3
683,93.0,25,190.0,27.0,male,116.0,40.7
684,100.0,41,195.0,11.0,male,88.0,40.0
685,62.0,71,162.0,15.0,female,92.0,40.1
686,54.0,27,152.0,25.0,female,104.0,40.8
687,60.0,51,158.0,18.0,female,101.0,40.5
688,54.0,29,157.0,13.0,female,97.0,40.1
689,65.0,26,171.0,16.0,female,101.0,40.4
690,85.0,23,181.0,16.0,male,101.0,40.4
691,69.0,24,169.0,2.0,male,79.0,38.5
692,67.0,33,168.0,12.0,female,92.0,40.4
693,76.0,47,171.0,27.0,male,110.0,40.6
694,56.0,47,149.0,1.0,female,73.0,37.8
695,59.0,62,161.0,8.0,female,89.0,39.2
696,93.0,61,190.0,24.0,male,104.0,40.7
697,79.0,60,180.0,4.0,male,86.0,38.9
698,67.0,73,162.0,13.0,female,91.0,40.2
699,67.0,21,169.0,10.0,female,94.0,39.9
700,56.0,26,160.0,19.0,female,99.0,40.3
701,102.0,22,196.0,1.0,male,83.0,37.9
702,82.0,54,182.0,23.0,female,107.0,40.8
703,87.0,38,181.0,5.0,male,81.0,39.5
704,65.0,30,163.0,2.0,male,76.0,38.0
705,52.0,21,156.0,25.0,female,107.0,40.8
706,95.0,31,192.0,6.0,male,88.0,39.1
707,86.0,41,186.0,20.0,male,97.0,40.6
708,94.0,34,187.0,18.0,male,103.0,40.7
709,98.0,58,194.0,22.0,male,100.0,40.5
710,70.0,45,174.0,16.0,female,101.0,40.4
711,80.0,26,180.0,12.0,male,104.0,40.0
712,88.0,64,183.0,9.0,male,85.0,39.9
713,62.0,44,159.0,19.0,female,101.0,40.6
714,83.0,24,194.0,27.0,male,109.0,40.7
715,72.0,62,175.0,6.0,female,82.0,39.6
716,94.0,32,189.0,10.0,male,89.0,39.7
717,66.0,64,166.0,26.0,female,112.0,40.3
718,83.0,36,183.0,6.0,male,87.0,39.3
719,56.0,56,155.0,4.0,female,78.0,38.7
720,89.0,40,187.0,28.0,male,107.0,40.8
721,81.0,45,177.0,9.0,male,82.0,39.8
722,90.0,48,185.0,11.0,male,90.0,39.5
723,85.0,26,184.0,19.0,male,97.0,40.6
724,75.0,20,172.0,15.0,male,95.0,40.3
725,70.0,44,171.0,4.0,male,82.0,39.1
726,97.0,23,195.0,22.0,male,103.0,40.8
727,71.0,26,174.0,24.0,male,104.0,40.8
728,73.0,25,181.0,25.0,female,100.0,40.5
729,61.0,32,161.0,25.0,female,113.0,40.9
730,55.0,23,155.0,20.0,female,100.0,40.2
731,69.0,39,165.0,15.0,female,93.0,40.3
732,81.0,30,182.0,4.0,male,92.0,39.0
733,79.0,43,179.0,4.0,male,83.0,38.9
734,61.0,52,163.0,8.0,female,82.0,39.7
735,93.0,27,192.0,8.0,male,98.0,39.4
736,105.0,73,201.0,28.0,male,102.0,40.9
737,96.0,34,193.0,26.0,male,117.0,41.0
738,67.0,38,171.0,14.0,female,87.0,40.2
739,62.0,38,163.0,20.0,female,97.0,40.7
740,69.0,51,174.0,25.0,male,109.0,40.4
741,85.0,43,182.0,19.0,male,98.0,40.4
742,56.0,25,156.0,27.0,female,105.0,40.8
743,58.0,30,160.0,11.0,female,91.0,39.8
744,86.0,45,188.0,4.0,male,85.0,39.1
745,79.0,21,183.0,13.0,male,101.0,40.1
746,75.0,21,173.0,20.0,male,107.0,40.1
747,88.0,28,187.0,4.0,male,88.0,39.3
748,77.0,35,177.0,20.0,female,101.0,40.6
749,81.0,39,183.0,5.0,male,95.0,39.0
750,76.0,72,172.0,18.0,female,96.0,40.5
751,88.0,59,181.0,23.0,male,102.0,40.5
752,72.0,26,175.0,18.0,female,105.0,40.1
753,70.0,27,170.0,9.0,female,83.0,39.6
754,69.0,56,168.0,8.0,female,87.0,39.7
755,57.0,30,154.0,27.0,female,113.0,40.8
756,93.0,69,190.0,29.0,male,109.0,41.2
757,70.0,21,180.0,22.0,female,100.0,40.6
758,75.0,26,175.0,8.0,male,89.0,39.5
759,81.0,33,180.0,15.0,male,89.0,40.3
760,94.0,40,192.0,22.0,male,108.0,40.5
761,103.0,41,201.0,14.0,male,94.0,40.3
762,59.0,34,157.0,2.0,female,81.0,38.3
763,75.0,37,179.0,26.0,female,111.0,40.8
764,55.0,27,161.0,26.0,female,108.0,40.7
765,85.0,45,186.0,6.0,male,80.0,39.3
766,81.0,60,178.0,7.0,male,86.0,39.4
767,103.0,37,193.0,21.0,male,102.0,40.5
768,89.0,26,194.0,25.0,male,106.0,40.9
769,68.0,22,173.0,26.0,female,103.0,41.0
770,89.0,45,181.0,15.0,male,94.0,40.8
771,85.0,50,177.0,26.0,male,102.0,40.8
772,83.0,40,182.0,17.0,male,96.0,40.4
773,83.0,58,183.0,23.0,male,103.0,40.7
774,57.0,26,154.0,5.0,female,84.0,39.1
775,82.0,29,179.0,3.0,male,82.0,38.8
776,85.0,40,184.0,22.0,male,105.0,40.5
777,88.0,42,184.0,8.0,male,82.0,39.4
778,89.0,24,186.0,11.0,male,91.0,39.8
779,85.0,55,205.0,25.0,male,108.0,40.5
780,63.0,36,166.0,9.0,female,93.0,39.7
781,60.0,40,154.0,16.0,female,98.0,40.3
782,77.0,54,175.0,28.0,male,100.0,40.8
783,81.0,54,178.0,8.0,male,87.0,39.7
784,77.0,25,174.0,22.0,male,109.0,40.5
785,91.0,20,187.0,19.0,male,96.0,40.3
786,62.0,61,168.0,30.0,female,109.0,40.9
787,90.0,25,187.0,11.0,male,85.0,39.7
788,61.0,63,158.0,19.0,female,93.0,40.5
789,102.0,69,202.0,2.0,male,81.0,38.6
790,77.0,46,179.0,17.0,male,95.0,40.5
791,78.0,66,171.0,6.0,male,83.0,38.7
792,60.0,20,165.0,13.0,female,94.0,40.1
793,56.0,28,154.0,28.0,female,109.0,40.8
794,71.0,34,169.0,3.0,female,83.0,38.8
795,64.0,37,159.0,4.0,female,85.0,38.9
796,85.0,44,189.0,18.0,male,97.0,40.4
797,92.0,27,189.0,20.0,male,103.0,40.7
798,70.0,64,177.0,20.0,female,105.0,40.4
799,79.0,70,176.0,23.0,male,101.0,40.7
800,70.0,73,167.0,18.0,female,103.0,40.6
801,63.0,28,168.0,10.0,female,91.0,39.9
802,58.0,32,159.0,14.0,female,93.0,40.0
803,89.0,29,189.0,2.0,male,91.0,38.4
804,93.0,26,187.0,5.0,male,83.0,39.1
805,80.0,44,182.0,11.0,female,91.0,39.5
806,67.0,55,172.0,19.0,female,90.0,40.3
807,76.0,32,181.0,1.0,female,87.0,37.8
808,68.0,20,173.0,4.0,male,84.0,38.9
809,87.0,27,183.0,20.0,male,101.0,40.5
810,71.0,59,170.0,12.0,female,88.0,40.4
811,86.0,54,182.0,28.0,male,110.0,40.9
812,57.0,34,157.0,1.0,female,80.0,38.0
813,74.0,29,175.0,18.0,male,101.0,40.3
814,58.0,25,161.0,29.0,female,103.0,41.1
815,59.0,40,154.0,13.0,female,89.0,40.1
816,92.0,21,187.0,18.0,male,104.0,40.0
817,95.0,29,193.0,18.0,male,92.0,40.6
818,89.0,46,188.0,16.0,male,101.0,40.0
819,69.0,32,168.0,17.0,male,99.0,40.3
820,87.0,51,183.0,24.0,male,106.0,40.6
821,59.0,24,162.0,20.0,female,104.0,40.5
822,83.0,33,187.0,21.0,male,97.0,40.7
823,101.0,61,201.0,22.0,male,97.0,41.0
824,58.0,71,151.0,4.0,female,79.0,38.9
825,91.0,37,181.0,4.0,male,88.0,39.0
826,70.0,59,168.0,6.0,male,83.0,39.2
827,94.0,27,197.0,7.0,male,86.0,39.1
828,99.0,38,191.0,13.0,male,101.0,40.0
829,55.0,64,158.0,26.0,female,113.0,40.7
830,72.0,39,172.0,4.0,female,82.0,38.6
831,68.0,64,170.0,1.0,female,83.0,37.5
832,98.0,31,196.0,27.0,male,110.0,40.9
833,91.0,51,194.0,3.0,male,81.0,38.3
834,82.0,36,176.0,23.0,male,101.0,40.8
835,54.0,21,156.0,28.0,female,110.0,40.7
836,89.0,37,193.0,10.0,male,93.0,39.6
837,58.0,74,164.0,10.0,female,93.0,39.9
838,56.0,27,156.0,18.0,female,96.0,40.4
839,81.0,53,178.0,28.0,male,111.0,40.8
840,88.0,26,186.0,7.0,male,86.0,39.4
841,51.0,26,151.0,22.0,female,96.0,40.7
842,75.0,48,169.0,7.0,male,91.0,39.4
843,76.0,65,169.0,21.0,male,105.0,40.6
844,69.0,36,170.0,21.0,female,104.0,40.7
845,77.0,59,170.0,16.0,male,99.0,40.3
846,87.0,25,191.0,4.0,male,85.0,39.0
847,62.0,25,165.0,22.0,female,100.0,40.7
848,61.0,39,163.0,15.0,female,93.0,39.6
849,56.0,26,162.0,12.0,female,95.0,39.9
850,73.0,63,174.0,5.0,male,71.0,39.6
851,94.0,32,197.0,24.0,male,106.0,40.6
852,59.0,21,158.0,13.0,female,94.0,40.0
853,67.0,67,174.0,9.0,female,86.0,39.7
854,77.0,23,182.0,22.0,female,103.0,40.5
855,67.0,61,161.0,27.0,female,102.0,40.8
856,88.0,32,188.0,5.0,male,82.0,39.2
857,68.0,47,169.0,9.0,female,86.0,39.8
858,58.0,21,162.0,23.0,female,104.0,40.6
859,99.0,29,199.0,9.0,male,88.0,39.7
860,64.0,79,161.0,26.0,male,105.0,40.6
861,83.0,29,184.0,14.0,male,101.0,40.2
862,59.0,73,162.0,19.0,female,97.0,40.4
863,72.0,68,169.0,6.0,female,85.0,39.4
864,92.0,29,187.0,9.0,male,95.0,39.6
865,68.0,52,165.0,11.0,female,98.0,40.2
866,66.0,20,169.0,2.0,female,77.0,37.9
867,79.0,26,179.0,28.0,male,113.0,40.9
868,80.0,28,187.0,27.0,male,108.0,40.7
869,56.0,33,159.0,22.0,female,108.0,40.7
870,69.0,64,174.0,17.0,female,93.0,40.4
871,48.0,22,151.0,6.0,female,78.0,39.3
872,93.0,79,185.0,10.0,male,92.0,39.8
873,86.0,48,179.0,15.0,male,98.0,40.3
874,95.0,41,189.0,15.0,male,102.0,40.3
875,73.0,55,170.0,8.0,male,91.0,39.5
876,59.0,46,161.0,1.0,female,77.0,37.7
877,98.0,28,195.0,4.0,male,81.0,38.8
878,60.0,32,159.0,22.0,female,99.0,40.6
879,88.0,50,184.0,6.0,male,89.0,39.3
880,79.0,20,181.0,8.0,male,88.0,39.4
881,64.0,41,170.0,23.0,female,106.0,40.4
882,76.0,27,182.0,8.0,female,89.0,39.4
883,63.0,32,164.0,1.0,female,91.0,37.8
884,61.0,74,162.0,14.0,female,101.0,40.4
885,74.0,43,174.0,3.0,female,84.0,38.0
886,64.0,39,163.0,19.0,female,100.0,40.7
887,77.0,26,178.0,15.0,male,81.0,40.0
888,74.0,24,179.0,2.0,male,89.0,38.1
889,89.0,54,185.0,26.0,male,91.0,40.5
890,71.0,50,164.0,3.0,female,80.0,38.6
891,102.0,61,196.0,26.0,male,102.0,40.9
892,54.0,75,152.0,23.0,female,102.0,41.0
893,102.0,45,194.0,16.0,male,92.0,40.2
894,58.0,79,150.0,24.0,female,97.0,40.7
895,74.0,21,178.0,17.0,female,97.0,40.3
896,55.0,21,155.0,21.0,female,102.0,40.6
897,100.0,21,205.0,9.0,male,87.0,39.6
898,91.0,53,191.0,9.0,female,82.0,39.7
899,64.0,51,168.0,1.0,female,77.0,37.4
900,65.0,79,166.0,3.0,female,85.0,38.8
901,63.0,51,169.0,3.0,female,81.0,38.7
902,54.0,40,151.0,26.0,female,106.0,40.7
903,61.0,26,159.0,7.0,female,82.0,39.2
904,48.0,20,148.0,29.0,female,101.0,40.9
905,87.0,43,183.0,28.0,male,112.0,40.9
906,99.0,39,195.0,21.0,male,100.0,40.7
907,61.0,31,167.0,20.0,female,100.0,40.7
908,84.0,44,181.0,11.0,male,88.0,40.5
909,63.0,42,168.0,22.0,female,105.0,40.7
910,66.0,46,166.0,19.0,female,103.0,40.6
911,80.0,21,183.0,30.0,male,111.0,40.7
912,90.0,33,186.0,18.0,male,100.0,40.5
913,73.0,34,169.0,25.0,male,109.0,40.8
914,52.0,53,151.0,28.0,female,112.0,40.9
915,67.0,29,167.0,23.0,female,99.0,40.7
916,57.0,28,161.0,17.0,female,99.0,40.2
917,68.0,41,172.0,13.0,female,97.0,40.0
918,91.0,54,187.0,3.0,male,89.0,38.7
919,83.0,75,176.0,24.0,male,102.0,40.6
920,60.0,35,158.0,11.0,female,90.0,40.0
921,88.0,43,186.0,9.0,male,83.0,39.6
922,81.0,30,173.0,26.0,male,98.0,40.7
923,59.0,54,162.0,16.0,female,93.0,40.3
924,73.0,54,170.0,29.0,female,117.0,41.1
925,51.0,42,151.0,17.0,female,94.0,40.4
926,65.0,79,163.0,10.0,female,95.0,39.8
927,69.0,72,173.0,12.0,female,93.0,40.1
928,91.0,22,194.0,28.0,male,109.0,41.0
929,66.0,25,171.0,28.0,female,107.0,41.0
930,88.0,34,186.0,6.0,male,84.0,39.0
931,75.0,61,174.0,21.0,female,103.0,40.6
932,98.0,20,189.0,16.0,male,93.0,40.3
933,84.0,49,179.0,11.0,male,89.0,39.9
934,66.0,60,166.0,23.0,female,104.0,40.8
935,59.0,31,166.0,21.0,female,100.0,40.5
936,52.0,38,149.0,6.0,female,78.0,39.8
937,100.0,40,196.0,21.0,male,102.0,40.6
938,88.0,34,183.0,15.0,male,92.0,40.5
939,94.0,41,195.0,18.0,male,103.0,40.0
940,94.0,33,196.0,7.0,male,87.0,39.4
941,70.0,32,168.0,28.0,female,109.0,40.8
942,68.0,21,170.0,15.0,female,101.0,39.8
943,98.0,51,191.0,20.0,male,98.0,40.4
944,66.0,59,169.0,16.0,female,89.0,40.3
945,86.0,60,187.0,16.0,male,98.0,40.5
946,55.0,40,153.0,14.0,female,87.0,40.4
947,68.0,56,171.0,26.0,female,101.0,40.6
948,66.0,64,167.0,15.0,female,100.0,40.3
949,86.0,32,184.0,12.0,male,86.0,39.7
950,91.0,39,187.0,19.0,male,95.0,40.6
951,67.0,24,171.0,9.0,female,90.0,39.6
952,93.0,22,191.0,18.0,male,97.0,40.2
953,60.0,24,154.0,10.0,female,98.0,39.9
954,67.0,22,171.0,18.0,female,97.0,40.5
955,66.0,22,166.0,23.0,female,99.0,40.6
956,59.0,26,159.0,27.0,female,102.0,40.7
957,93.0,39,188.0,23.0,male,96.0,40.7
958,91.0,61,186.0,21.0,male,101.0,40.7
959,52.0,34,154.0,16.0,female,100.0,40.5
960,59.0,25,157.0,1.0,female,84.0,37.9
961,89.0,26,187.0,1.0,male,81.0,37.6
962,69.0,32,175.0,22.0,female,105.0,40.7
963,77.0,28,175.0,8.0,male,89.0,39.5
964,57.0,43,156.0,17.0,female,99.0,40.3
965,83.0,45,179.0,3.0,male,88.0,38.5
966,94.0,54,192.0,16.0,male,90.0,40.6
967,61.0,51,164.0,24.0,female,101.0,40.8
968,72.0,61,172.0,21.0,female,105.0,40.4
969,63.0,27,164.0,18.0,female,104.0,40.0
970,61.0,43,159.0,20.0,female,94.0,40.6
971,64.0,67,158.0,1.0,female,82.0,37.8
972,58.0,21,161.0,25.0,female,108.0,40.5
973,62.0,41,161.0,25.0,female,105.0,41.0
974,72.0,60,171.0,17.0,male,97.0,40.6
975,74.0,61,167.0,10.0,male,86.0,39.8
976,84.0,41,182.0,26.0,male,110.0,40.9
977,62.0,23,160.0,20.0,female,98.0,40.4
978,74.0,52,173.0,10.0,female,96.0,39.7
979,85.0,46,189.0,16.0,male,103.0,40.2
980,76.0,32,179.0,16.0,male,97.0,40.1
981,88.0,29,186.0,7.0,male,84.0,39.3
982,92.0,34,189.0,4.0,male,86.0,38.9
983,95.0,37,192.0,9.0,male,87.0,39.8
984,100.0,21,192.0,9.0,male,78.0,39.8
985,75.0,20,172.0,4.0,male,77.0,38.7
986,71.0,62,166.0,15.0,female,96.0,40.2
987,59.0,32,160.0,24.0,female,105.0,40.8
988,77.0,30,174.0,18.0,male,103.0,40.4
989,93.0,23,188.0,28.0,male,107.0,40.9
990,62.0,61,166.0,26.0,female,105.0,40.7
991,65.0,44,169.0,12.0,female,96.0,40.1
992,56.0,34,157.0,5.0,female,85.0,38.8
993,66.0,64,168.0,28.0,female,118.0,40.8
994,57.0,39,159.0,16.0,female,95.0,40.5
995,65.0,34,168.0,21.0,female,99.0,40.5
996,101.0,62,199.0,10.0,male,95.0,40.1
997,62.0,47,161.0,26.0,female,97.0,40.7
998,72.0,24,166.0,17.0,male,102.0,40.3
999,85.0,33,179.0,10.0,male,89.0,40.0
1000,91.0,44,192.0,10.0,male,88.0,39.7
1001,102.0,23,199.0,17.0,male,86.0,40.4
1002,61.0,34,159.0,9.0,female,91.0,39.7
1003,70.0,36,171.0,23.0,female,103.0,40.8
1004,56.0,21,163.0,2.0,female,86.0,38.0
1005,69.0,50,170.0,29.0,female,109.0,41.2
1006,83.0,21,179.0,6.0,male,83.0,39.3
1007,65.0,45,163.0,12.0,female,92.0,40.3
1008,103.0,56,198.0,21.0,male,96.0,40.9
1009,76.0,40,176.0,11.0,male,93.0,39.8
1010,66.0,29,171.0,28.0,female,106.0,40.9
1011,61.0,72,163.0,29.0,female,105.0,40.5
1012,92.0,56,188.0,27.0,male,107.0,41.0
1013,92.0,50,191.0,25.0,male,104.0,40.7
1014,51.0,52,151.0,5.0,female,86.0,39.0
1015,63.0,31,173.0,4.0,female,86.0,38.7
1016,79.0,34,176.0,26.0,male,106.0,40.6
1017,67.0,67,163.0,21.0,female,102.0,40.4
1018,82.0,42,177.0,27.0,female,103.0,40.8
1019,69.0,21,168.0,6.0,male,83.0,39.4
1020,64.0,59,171.0,11.0,female,99.0,39.7
1021,80.0,39,181.0,11.0,male,95.0,39.8
1022,77.0,31,176.0,7.0,male,87.0,39.0
1023,64.0,65,161.0,9.0,female,86.0,39.7
1024,66.0,42,164.0,20.0,female,99.0,40.4
1025,77.0,57,176.0,3.0,male,83.0,38.5
1026,62.0,61,160.0,13.0,female,86.0,40.4
1027,73.0,63,176.0,14.0,female,101.0,40.2
1028,86.0,33,186.0,25.0,male,107.0,40.7
1029,59.0,34,159.0,25.0,female,109.0,40.4
1030,61.0,23,164.0,28.0,female,107.0,40.9
1031,87.0,21,192.0,10.0,male,88.0,39.8
1032,70.0,21,175.0,16.0,female,90.0,40.3
1033,81.0,43,179.0,21.0,male,109.0,40.4
1034,80.0,43,179.0,6.0,male,89.0,39.4
1035,65.0,37,166.0,28.0,female,103.0,40.9
1036,74.0,20,177.0,24.0,male,99.0,40.5
1037,86.0,20,182.0,8.0,male,90.0,39.5
1038,76.0,59,175.0,16.0,male,102.0,40.3
1039,67.0,26,169.0,23.0,female,101.0,40.4
1040,93.0,24,187.0,2.0,male,88.0,38.3
1041,52.0,27,147.0,12.0,female,97.0,40.3
1042,80.0,60,174.0,26.0,male,102.0,40.8
1043,59.0,41,159.0,10.0,female,93.0,39.9
1044,85.0,60,179.0,9.0,male,95.0,39.5
1045,66.0,61,168.0,22.0,female,105.0,40.3
1046,81.0,43,181.0,7.0,male,88.0,39.3
1047,76.0,25,171.0,6.0,male,87.0,39.3
1048,84.0,40,181.0,5.0,male,86.0,39.0
1049,82.0,43,182.0,7.0,male,88.0,39.6
1050,71.0,20,177.0,22.0,female,112.0,40.4
1051,71.0,29,171.0,9.0,male,90.0,40.0
1052,54.0,23,153.0,17.0,female,99.0,40.2
1053,56.0,29,160.0,30.0,female,110.0,40.9
1054,84.0,67,186.0,8.0,male,88.0,39.9
1055,88.0,37,185.0,22.0,male,99.0,40.6
1056,94.0,40,194.0,5.0,male,88.0,39.0
1057,86.0,47,187.0,12.0,male,90.0,40.0
1058,64.0,40,161.0,24.0,female,111.0,40.7
1059,87.0,44,185.0,1.0,male,79.0,37.8
1060,93.0,65,192.0,30.0,male,108.0,41.1
1061,94.0,49,190.0,12.0,male,89.0,39.8
1062,58.0,22,159.0,27.0,female,109.0,40.8
1063,78.0,30,180.0,9.0,female,87.0,40.0
1064,71.0,34,169.0,18.0,male,95.0,40.7
1065,74.0,39,175.0,15.0,male,96.0,40.1
1066,92.0,21,187.0,27.0,male,104.0,40.7
1067,72.0,36,170.0,7.0,female,85.0,39.4
1068,84.0,33,185.0,4.0,male,82.0,38.1
1069,84.0,26,186.0,1.0,male,83.0,37.7
