row_id,id,Sex,Age,Height,Weight,Duration,Heart_Rate,Body_Temp
481,115618,female,45,173.0,71.0,19.0,97.0,40.8
482,170167,female,74,159.0,59.0,5.0,85.0,39.4
483,458151,male,40,196.0,104.0,19.0,92.0,40.3
484,338219,male,41,178.0,77.0,5.0,87.0,39.3
485,525755,female,55,167.0,67.0,26.0,98.0,41.0
486,118225,female,30,174.0,70.0,29.0,113.0,40.6
487,551604,male,40,195.0,92.0,27.0,105.0,40.8
488,51867,female,50,161.0,65.0,14.0,94.0,40.3
489,99349,male,20,181.0,79.0,11.0,89.0,40.2
490,555957,male,22,184.0,90.0,24.0,103.0,40.9
491,2684,male,35,179.0,77.0,28.0,108.0,41.2
492,296608,male,42,179.0,74.0,10.0,93.0,39.7
493,536518,male,42,183.0,82.0,4.0,84.0,39.0
494,196227,male,63,195.0,98.0,27.0,109.0,40.8
495,437397,male,20,170.0,72.0,8.0,88.0,39.7
496,238523,female,39,158.0,60.0,26.0,106.0,41.0
497,110128,female,38,178.0,75.0,30.0,108.0,41.1
498,632482,male,37,196.0,91.0,6.0,85.0,39.4
499,405265,male,54,169.0,75.0,26.0,104.0,40.4
500,431471,female,67,163.0,61.0,12.0,95.0,40.1
501,310978,male,37,194.0,91.0,12.0,95.0,40.0
502,147618,male,41,194.0,95.0,16.0,101.0,40.4
503,477819,female,68,173.0,70.0,1.0,87.0,37.7
504,722796,female,49,149.0,53.0,27.0,105.0,40.9
505,161409,female,60,151.0,51.0,8.0,87.0,39.7
506,571269,female,35,172.0,71.0,9.0,77.0,39.9
507,547997,male,26,184.0,81.0,1.0,78.0,37.9
508,242538,female,69,174.0,71.0,9.0,81.0,39.6
509,631964,male,32,194.0,98.0,27.0,104.0,40.9
510,8430,female,50,156.0,61.0,28.0,105.0,40.9
511,697399,male,21,194.0,91.0,16.0,98.0,40.6
512,549502,male,28,189.0,90.0,2.0,85.0,38.1
513,726612,male,34,191.0,92.0,21.0,98.0,40.6
514,71600,female,38,170.0,68.0,2.0,87.0,38.0
515,42054,male,45,193.0,91.0,9.0,86.0,39.8
516,278337,male,28,186.0,85.0,1.0,93.0,38.1
517,520003,male,25,176.0,79.0,24.0,104.0,40.8
518,601496,female,41,172.0,64.0,6.0,88.0,39.6
519,244525,male,49,181.0,81.0,22.0,102.0,40.5
520,140241,female,23,172.0,70.0,16.0,89.0,40.4
521,229177,female,59,169.0,67.0,3.0,85.0,38.6
522,108240,male,21,183.0,91.0,3.0,91.0,39.0
523,410122,female,23,152.0,53.0,25.0,105.0,40.7
524,586736,female,58,167.0,63.0,24.0,104.0,40.5
525,255272,male,22,191.0,87.0,9.0,90.0,39.7
526,379586,female,29,156.0,56.0,21.0,105.0,40.6
527,57177,male,29,182.0,86.0,6.0,91.0,39.4
528,652897,male,54,197.0,104.0,27.0,108.0,40.7
529,522967,female,55,189.0,86.0,23.0,111.0,40.4
530,468452,male,63,191.0,92.0,10.0,87.0,39.8
531,741715,female,25,183.0,75.0,12.0,94.0,39.9
532,131928,male,69,181.0,87.0,18.0,93.0,40.8
533,134574,female,53,164.0,62.0,14.0,109.0,39.9
534,240502,female,48,171.0,68.0,21.0,100.0,40.8
535,424147,male,33,184.0,90.0,16.0,102.0,40.1
536,186651,female,34,182.0,76.0,5.0,87.0,39.1
537,74025,male,24,188.0,86.0,26.0,107.0,40.8
538,240992,female,27,172.0,69.0,18.0,97.0,40.1
539,480571,female,45,174.0,69.0,23.0,111.0,40.7
540,731262,male,24,185.0,82.0,19.0,98.0,40.3
541,473609,female,27,164.0,59.0,6.0,85.0,39.3
542,134762,female,40,152.0,51.0,29.0,114.0,40.8
543,180721,female,54,183.0,77.0,11.0,91.0,40.4
544,736304,female,34,164.0,64.0,3.0,84.0,38.9
545,654888,female,44,149.0,53.0,28.0,108.0,41.2
546,115501,female,22,172.0,70.0,17.0,98.0,40.8
547,649613,female,50,169.0,68.0,23.0,102.0,40.5
548,633785,male,26,168.0,70.0,5.0,82.0,39.7
549,146022,female,21,167.0,62.0,30.0,114.0,40.7
550,277245,female,35,174.0,75.0,22.0,105.0,40.5
551,29032,female,21,157.0,50.0,25.0,105.0,40.7
552,592977,female,50,180.0,81.0,30.0,115.0,40.8
553,176114,female,65,161.0,64.0,27.0,110.0,40.8
554,507481,female,21,170.0,64.0,24.0,103.0,40.8
555,436328,male,48,169.0,71.0,5.0,84.0,39.2
556,610339,female,48,160.0,61.0,5.0,81.0,39.0
557,391590,male,46,190.0,95.0,17.0,94.0,40.6
558,40092,female,67,166.0,65.0,4.0,84.0,39.1
559,719060,female,37,170.0,66.0,17.0,100.0,40.2
560,146905,male,60,203.0,100.0,7.0,91.0,39.1
561,150875,female,54,167.0,67.0,21.0,104.0,40.7
562,346447,male,42,187.0,85.0,2.0,80.0,38.3
563,261704,female,45,171.0,72.0,20.0,96.0,40.4
564,459024,male,32,192.0,94.0,3.0,77.0,38.2
565,723850,female,54,182.0,74.0,18.0,96.0,40.7
566,307564,female,20,148.0,48.0,25.0,108.0,40.9
567,496789,male,75,193.0,98.0,28.0,113.0,40.5
568,681705,male,41,183.0,89.0,29.0,111.0,40.8
569,635007,female,40,158.0,62.0,9.0,90.0,39.7
570,181339,male,32,191.0,94.0,10.0,84.0,40.1
571,496972,female,38,175.0,61.0,3.0,91.0,38.8
572,388063,male,62,174.0,83.0,21.0,105.0,40.7
573,240723,male,49,187.0,85.0,5.0,79.0,39.1
574,185422,male,64,161.0,61.0,13.0,95.0,40.3
575,746540,female,37,154.0,52.0,21.0,99.0,40.6
576,29547,female,25,152.0,52.0,9.0,79.0,39.7
577,588606,female,53,159.0,57.0,27.0,103.0,41.0
578,133265,male,66,184.0,81.0,7.0,85.0,39.7
579,363176,male,51,189.0,91.0,23.0,99.0,40.5
580,731187,female,39,171.0,67.0,8.0,85.0,39.5
581,206349,female,25,154.0,56.0,10.0,92.0,39.8
582,320612,female,33,179.0,69.0,23.0,104.0,40.5
583,228436,male,26,187.0,79.0,29.0,111.0,40.5
584,390433,female,51,164.0,61.0,3.0,81.0,38.3
585,602322,female,62,170.0,67.0,6.0,80.0,39.4
586,348739,female,28,160.0,59.0,6.0,81.0,39.2
587,237451,female,39,166.0,63.0,9.0,85.0,39.7
588,709177,male,75,184.0,90.0,21.0,99.0,40.7
589,344353,female,23,171.0,66.0,17.0,97.0,40.5
590,677987,female,70,161.0,62.0,13.0,91.0,40.0
591,98526,female,26,163.0,58.0,7.0,81.0,39.5
592,545179,male,30,199.0,98.0,11.0,102.0,40.4
593,208359,male,70,184.0,85.0,4.0,79.0,38.9
594,375369,female,33,156.0,54.0,28.0,101.0,40.7
595,153336,male,45,174.0,75.0,22.0,105.0,40.6
596,617439,male,27,196.0,91.0,27.0,106.0,40.7
597,37660,male,31,201.0,101.0,18.0,89.0,40.6
598,187964,female,28,169.0,62.0,3.0,89.0,38.9
599,737305,female,44,161.0,63.0,12.0,90.0,39.9
600,422952,female,48,164.0,63.0,22.0,107.0,40.7
601,406030,female,52,162.0,58.0,27.0,110.0,40.6
602,548193,male,35,187.0,91.0,21.0,98.0,40.6
603,385186,female,22,174.0,67.0,26.0,101.0,40.2
604,422973,male,24,185.0,82.0,23.0,103.0,40.4
605,663240,male,75,166.0,76.0,9.0,103.0,39.6
606,101873,male,24,197.0,96.0,2.0,83.0,37.8
607,748349,male,51,168.0,73.0,22.0,103.0,40.8
608,642161,female,24,160.0,61.0,17.0,100.0,40.7
609,391250,female,58,163.0,59.0,18.0,95.0,40.4
610,661786,male,45,191.0,93.0,11.0,99.0,40.5
611,452182,male,35,183.0,84.0,27.0,109.0,40.7
612,534141,female,44,158.0,58.0,28.0,107.0,40.5
613,113950,female,25,168.0,65.0,24.0,98.0,41.1
614,212377,male,68,196.0,98.0,24.0,107.0,40.6
615,425156,male,31,184.0,79.0,7.0,80.0,39.6
616,6998,male,38,195.0,98.0,3.0,81.0,38.4
617,659970,female,62,176.0,76.0,13.0,87.0,40.1
618,171031,female,47,166.0,60.0,18.0,98.0,40.7
619,403754,female,52,160.0,57.0,5.0,83.0,39.2
620,691795,female,36,170.0,69.0,7.0,83.0,39.5
621,227053,female,68,156.0,61.0,15.0,77.0,40.1
622,10295,female,32,161.0,64.0,15.0,91.0,40.3
623,525043,female,29,161.0,63.0,13.0,93.0,40.3
624,204175,male,63,154.0,65.0,9.0,88.0,39.7
625,193377,male,22,185.0,94.0,22.0,99.0,40.7
626,138719,female,25,165.0,65.0,22.0,95.0,40.4
627,147925,male,55,177.0,82.0,22.0,94.0,40.6
628,155101,male,40,169.0,74.0,10.0,88.0,40.1
629,116929,male,68,196.0,93.0,13.0,93.0,40.1
630,139514,female,71,162.0,62.0,12.0,97.0,40.0
631,270998,male,51,204.0,103.0,24.0,106.0,40.9
632,414680,male,32,191.0,89.0,17.0,100.0,40.2
633,643236,male,20,182.0,83.0,13.0,102.0,40.3
634,85631,male,20,194.0,93.0,15.0,96.0,40.0
635,737886,male,37,185.0,86.0,13.0,96.0,40.0
636,670451,male,20,177.0,80.0,18.0,93.0,40.6
637,351074,male,34,187.0,90.0,21.0,91.0,40.3
638,360856,female,50,161.0,64.0,10.0,90.0,39.7
639,290591,female,47,169.0,63.0,23.0,93.0,40.6
640,36726,female,36,171.0,71.0,24.0,103.0,40.6
641,698147,female,55,160.0,59.0,26.0,110.0,40.8
642,469721,female,76,167.0,72.0,8.0,90.0,39.6
643,230304,female,32,173.0,64.0,16.0,91.0,40.3
644,733062,male,37,190.0,91.0,12.0,93.0,39.7
645,697341,female,43,156.0,57.0,27.0,110.0,40.7
646,458175,male,61,199.0,104.0,14.0,96.0,40.5
647,56366,female,53,148.0,53.0,2.0,81.0,38.0
648,566779,female,21,161.0,55.0,11.0,90.0,40.0
649,190860,male,41,191.0,89.0,2.0,88.0,38.2
650,200274,male,60,176.0,78.0,2.0,86.0,38.6
651,98143,male,73,176.0,83.0,8.0,89.0,39.7
652,354296,female,21,174.0,70.0,25.0,99.0,40.5
653,705823,male,31,188.0,87.0,10.0,105.0,39.8
654,694317,female,24,165.0,60.0,19.0,102.0,40.5
655,228469,female,69,166.0,64.0,17.0,97.0,40.3
656,122375,male,52,182.0,82.0,4.0,82.0,38.6
657,125084,female,59,175.0,74.0,14.0,99.0,40.0
658,675605,male,64,193.0,102.0,18.0,91.0,40.3
659,225189,female,47,159.0,61.0,6.0,88.0,39.5
660,599481,male,44,177.0,80.0,19.0,113.0,40.7
661,249833,male,64,189.0,94.0,19.0,101.0,40.5
662,298096,male,63,184.0,89.0,5.0,82.0,38.9
663,50269,male,46,196.0,99.0,25.0,105.0,40.8
664,581608,female,34,161.0,61.0,27.0,113.0,40.8
665,177737,male,48,199.0,104.0,7.0,81.0,39.6
666,264182,female,20,173.0,68.0,3.0,82.0,38.8
667,563983,male,51,203.0,104.0,2.0,79.0,38.3
668,17620,female,38,161.0,63.0,12.0,100.0,40.3
669,637505,female,57,173.0,68.0,26.0,101.0,40.5
670,299539,male,49,175.0,76.0,21.0,101.0,40.6
671,574192,female,24,161.0,60.0,14.0,96.0,40.3
672,560882,female,37,175.0,76.0,22.0,105.0,40.4
673,276528,male,54,170.0,71.0,22.0,105.0,40.5
674,158788,female,27,161.0,64.0,21.0,100.0,40.6
675,704263,female,30,168.0,72.0,4.0,86.0,39.1
676,361608,female,33,170.0,64.0,20.0,99.0,40.6
677,410239,female,68,171.0,64.0,24.0,116.0,40.7
678,75955,female,31,154.0,55.0,3.0,82.0,38.8
679,601096,male,61,188.0,86.0,14.0,93.0,40.0
680,148136,male,49,178.0,75.0,23.0,108.0,40.6
681,469386,male,72,170.0,73.0,13.0,90.0,40.1
682,453509,female,32,164.0,61.0,13.0,99.0,40.3
683,308219,male,25,190.0,93.0,27.0,116.0,40.7
684,173837,male,41,195.0,100.0,11.0,88.0,40.0
685,406891,female,71,162.0,62.0,15.0,92.0,40.1
686,45211,female,27,152.0,54.0,25.0,104.0,40.8
687,122490,female,51,158.0,60.0,18.0,101.0,40.5
688,381143,female,29,157.0,54.0,13.0,97.0,40.1
689,202420,female,26,171.0,65.0,16.0,101.0,40.4
690,436569,male,23,181.0,85.0,16.0,101.0,40.4
691,725390,male,24,169.0,69.0,2.0,79.0,38.5
692,619915,female,33,168.0,67.0,12.0,92.0,40.4
693,163794,male,47,171.0,76.0,27.0,110.0,40.6
694,314359,female,47,149.0,56.0,1.0,73.0,37.8
695,243492,female,62,161.0,59.0,8.0,89.0,39.2
696,441022,male,61,190.0,93.0,24.0,104.0,40.7
697,511369,male,60,180.0,79.0,4.0,86.0,38.9
698,186008,female,73,162.0,67.0,13.0,91.0,40.2
699,638343,female,21,169.0,67.0,10.0,94.0,39.9
700,91554,female,26,160.0,56.0,19.0,99.0,40.3
701,161616,male,22,196.0,102.0,1.0,83.0,37.9
702,399905,female,54,182.0,82.0,23.0,107.0,40.8
703,584161,male,38,181.0,87.0,5.0,81.0,39.5
704,126991,male,30,163.0,65.0,2.0,76.0,38.0
705,571486,female,21,156.0,52.0,25.0,107.0,40.8
706,565287,male,31,192.0,95.0,6.0,88.0,39.1
707,268016,male,41,186.0,86.0,20.0,97.0,40.6
708,645147,male,34,187.0,94.0,18.0,103.0,40.7
709,238560,male,58,194.0,98.0,22.0,100.0,40.5
710,269796,female,45,174.0,70.0,16.0,101.0,40.4
711,166144,male,26,180.0,80.0,12.0,104.0,40.0
712,631086,male,64,183.0,88.0,9.0,85.0,39.9
713,365785,female,44,159.0,62.0,19.0,101.0,40.6
714,158664,male,24,194.0,83.0,27.0,109.0,40.7
715,21460,female,62,175.0,72.0,6.0,82.0,39.6
716,278308,male,32,189.0,94.0,10.0,89.0,39.7
717,626410,female,64,166.0,66.0,26.0,112.0,40.3
718,297780,male,36,183.0,83.0,6.0,87.0,39.3
719,729292,female,56,155.0,56.0,4.0,78.0,38.7
720,4615,male,40,187.0,89.0,28.0,107.0,40.8
721,334299,male,45,177.0,81.0,9.0,82.0,39.8
722,245294,male,48,185.0,90.0,11.0,90.0,39.5
723,699014,male,26,184.0,85.0,19.0,97.0,40.6
724,688975,male,20,172.0,75.0,15.0,95.0,40.3
725,9448,male,44,171.0,70.0,4.0,82.0,39.1
726,54282,male,23,195.0,97.0,22.0,103.0,40.8
727,593030,male,26,174.0,71.0,24.0,104.0,40.8
728,583567,female,25,181.0,73.0,25.0,100.0,40.5
729,456145,female,32,161.0,61.0,25.0,113.0,40.9
730,6430,female,23,155.0,55.0,20.0,100.0,40.2
731,589720,female,39,165.0,69.0,15.0,93.0,40.3
732,363325,male,30,182.0,81.0,4.0,92.0,39.0
733,252507,male,43,179.0,79.0,4.0,83.0,38.9
734,376724,female,52,163.0,61.0,8.0,82.0,39.7
735,71576,male,27,192.0,93.0,8.0,98.0,39.4
736,558142,male,73,201.0,105.0,28.0,102.0,40.9
737,77948,male,34,193.0,96.0,26.0,117.0,41.0
738,497135,female,38,171.0,67.0,14.0,87.0,40.2
739,330621,female,38,163.0,62.0,20.0,97.0,40.7
740,600320,male,51,174.0,69.0,25.0,109.0,40.4
741,569594,male,43,182.0,85.0,19.0,98.0,40.4
742,413680,female,25,156.0,56.0,27.0,105.0,40.8
743,166151,female,30,160.0,58.0,11.0,91.0,39.8
744,51987,male,45,188.0,86.0,4.0,85.0,39.1
745,76238,male,21,183.0,79.0,13.0,101.0,40.1
746,251589,male,21,173.0,75.0,20.0,107.0,40.1
747,174214,male,28,187.0,88.0,4.0,88.0,39.3
748,111664,female,35,177.0,77.0,20.0,101.0,40.6
749,589149,male,39,183.0,81.0,5.0,95.0,39.0
750,708974,female,72,172.0,76.0,18.0,96.0,40.5
751,587923,male,59,181.0,88.0,23.0,102.0,40.5
752,106268,female,26,175.0,72.0,18.0,105.0,40.1
753,306200,female,27,170.0,70.0,9.0,83.0,39.6
754,348009,female,56,168.0,69.0,8.0,87.0,39.7
755,105045,female,30,154.0,57.0,27.0,113.0,40.8
756,318089,male,69,190.0,93.0,29.0,109.0,41.2
757,743550,female,21,180.0,70.0,22.0,100.0,40.6
758,513557,male,26,175.0,75.0,8.0,89.0,39.5
759,181400,male,33,180.0,81.0,15.0,89.0,40.3
760,604297,male,40,192.0,94.0,22.0,108.0,40.5
761,75067,male,41,201.0,103.0,14.0,94.0,40.3
762,717751,female,34,157.0,59.0,2.0,81.0,38.3
763,281607,female,37,179.0,75.0,26.0,111.0,40.8
764,205139,female,27,161.0,55.0,26.0,108.0,40.7
765,587449,male,45,186.0,85.0,6.0,80.0,39.3
766,395599,male,60,178.0,81.0,7.0,86.0,39.4
767,516455,male,37,193.0,103.0,21.0,102.0,40.5
768,16236,male,26,194.0,89.0,25.0,106.0,40.9
769,48449,female,22,173.0,68.0,26.0,103.0,41.0
770,513242,male,45,181.0,89.0,15.0,94.0,40.8
771,283717,male,50,177.0,85.0,26.0,102.0,40.8
772,745751,male,40,182.0,83.0,17.0,96.0,40.4
773,78859,male,58,183.0,83.0,23.0,103.0,40.7
774,226915,female,26,154.0,57.0,5.0,84.0,39.1
775,118417,male,29,179.0,82.0,3.0,82.0,38.8
776,14269,male,40,184.0,85.0,22.0,105.0,40.5
777,170051,male,42,184.0,88.0,8.0,82.0,39.4
778,173397,male,24,186.0,89.0,11.0,91.0,39.8
779,644853,male,55,205.0,85.0,25.0,108.0,40.5
780,292999,female,36,166.0,63.0,9.0,93.0,39.7
781,659317,female,40,154.0,60.0,16.0,98.0,40.3
782,390089,male,54,175.0,77.0,28.0,100.0,40.8
783,278077,male,54,178.0,81.0,8.0,87.0,39.7
784,434155,male,25,174.0,77.0,22.0,109.0,40.5
785,599942,male,20,187.0,91.0,19.0,96.0,40.3
786,374210,female,61,168.0,62.0,30.0,109.0,40.9
787,573911,male,25,187.0,90.0,11.0,85.0,39.7
788,338631,female,63,158.0,61.0,19.0,93.0,40.5
789,488132,male,69,202.0,102.0,2.0,81.0,38.6
790,370558,male,46,179.0,77.0,17.0,95.0,40.5
791,191932,male,66,171.0,78.0,6.0,83.0,38.7
792,142972,female,20,165.0,60.0,13.0,94.0,40.1
793,671146,female,28,154.0,56.0,28.0,109.0,40.8
794,626704,female,34,169.0,71.0,3.0,83.0,38.8
795,207756,female,37,159.0,64.0,4.0,85.0,38.9
796,462705,male,44,189.0,85.0,18.0,97.0,40.4
797,582114,male,27,189.0,92.0,20.0,103.0,40.7
798,473683,female,64,177.0,70.0,20.0,105.0,40.4
799,298436,male,70,176.0,79.0,23.0,101.0,40.7
800,31830,female,73,167.0,70.0,18.0,103.0,40.6
801,329915,female,28,168.0,63.0,10.0,91.0,39.9
802,335803,female,32,159.0,58.0,14.0,93.0,40.0
803,564847,male,29,189.0,89.0,2.0,91.0,38.4
804,60984,male,26,187.0,93.0,5.0,83.0,39.1
805,331477,female,44,182.0,80.0,11.0,91.0,39.5
806,23805,female,55,172.0,67.0,19.0,90.0,40.3
807,289177,female,32,181.0,76.0,1.0,87.0,37.8
808,579543,male,20,173.0,68.0,4.0,84.0,38.9
809,50329,male,27,183.0,87.0,20.0,101.0,40.5
810,616354,female,59,170.0,71.0,12.0,88.0,40.4
811,317776,male,54,182.0,86.0,28.0,110.0,40.9
812,214844,female,34,157.0,57.0,1.0,80.0,38.0
813,710168,male,29,175.0,74.0,18.0,101.0,40.3
814,346092,female,25,161.0,58.0,29.0,103.0,41.1
815,188749,female,40,154.0,59.0,13.0,89.0,40.1
816,697019,male,21,187.0,92.0,18.0,104.0,40.0
817,522975,male,29,193.0,95.0,18.0,92.0,40.6
818,543453,male,46,188.0,89.0,16.0,101.0,40.0
819,445208,male,32,168.0,69.0,17.0,99.0,40.3
820,227843,male,51,183.0,87.0,24.0,106.0,40.6
821,284617,female,24,162.0,59.0,20.0,104.0,40.5
822,159660,male,33,187.0,83.0,21.0,97.0,40.7
823,352819,male,61,201.0,101.0,22.0,97.0,41.0
824,89372,female,71,151.0,58.0,4.0,79.0,38.9
825,336623,male,37,181.0,91.0,4.0,88.0,39.0
826,248713,male,59,168.0,70.0,6.0,83.0,39.2
827,702162,male,27,197.0,94.0,7.0,86.0,39.1
828,742882,male,38,191.0,99.0,13.0,101.0,40.0
829,510038,female,64,158.0,55.0,26.0,113.0,40.7
830,314213,female,39,172.0,72.0,4.0,82.0,38.6
831,702325,female,64,170.0,68.0,1.0,83.0,37.5
832,654831,male,31,196.0,98.0,27.0,110.0,40.9
833,645421,male,51,194.0,91.0,3.0,81.0,38.3
834,175827,male,36,176.0,82.0,23.0,101.0,40.8
835,317358,female,21,156.0,54.0,28.0,110.0,40.7
836,225077,male,37,193.0,89.0,10.0,93.0,39.6
837,45390,female,74,164.0,58.0,10.0,93.0,39.9
838,286932,female,27,156.0,56.0,18.0,96.0,40.4
839,515483,male,53,178.0,81.0,28.0,111.0,40.8
840,521939,male,26,186.0,88.0,7.0,86.0,39.4
841,105095,female,26,151.0,51.0,22.0,96.0,40.7
842,563167,male,48,169.0,75.0,7.0,91.0,39.4
843,109949,male,65,169.0,76.0,21.0,105.0,40.6
844,438352,female,36,170.0,69.0,21.0,104.0,40.7
845,58540,male,59,170.0,77.0,16.0,99.0,40.3
846,507428,male,25,191.0,87.0,4.0,85.0,39.0
847,526675,female,25,165.0,62.0,22.0,100.0,40.7
848,114280,female,39,163.0,61.0,15.0,93.0,39.6
849,291415,female,26,162.0,56.0,12.0,95.0,39.9
850,451403,male,63,174.0,73.0,5.0,71.0,39.6
851,304343,male,32,197.0,94.0,24.0,106.0,40.6
852,82850,female,21,158.0,59.0,13.0,94.0,40.0
853,364767,female,67,174.0,67.0,9.0,86.0,39.7
854,336206,female,23,182.0,77.0,22.0,103.0,40.5
855,228340,female,61,161.0,67.0,27.0,102.0,40.8
856,205580,male,32,188.0,88.0,5.0,82.0,39.2
857,348033,female,47,169.0,68.0,9.0,86.0,39.8
858,257430,female,21,162.0,58.0,23.0,104.0,40.6
859,608487,male,29,199.0,99.0,9.0,88.0,39.7
860,193787,male,79,161.0,64.0,26.0,105.0,40.6
861,600818,male,29,184.0,83.0,14.0,101.0,40.2
862,746478,female,73,162.0,59.0,19.0,97.0,40.4
863,198372,female,68,169.0,72.0,6.0,85.0,39.4
864,294995,male,29,187.0,92.0,9.0,95.0,39.6
865,377828,female,52,165.0,68.0,11.0,98.0,40.2
866,221295,female,20,169.0,66.0,2.0,77.0,37.9
867,456124,male,26,179.0,79.0,28.0,113.0,40.9
868,148113,male,28,187.0,80.0,27.0,108.0,40.7
869,671033,female,33,159.0,56.0,22.0,108.0,40.7
870,663999,female,64,174.0,69.0,17.0,93.0,40.4
871,142899,female,22,151.0,48.0,6.0,78.0,39.3
872,334623,male,79,185.0,93.0,10.0,92.0,39.8
873,684981,male,48,179.0,86.0,15.0,98.0,40.3
874,696986,male,41,189.0,95.0,15.0,102.0,40.3
875,217728,male,55,170.0,73.0,8.0,91.0,39.5
876,587578,female,46,161.0,59.0,1.0,77.0,37.7
877,395186,male,28,195.0,98.0,4.0,81.0,38.8
878,190721,female,32,159.0,60.0,22.0,99.0,40.6
879,177944,male,50,184.0,88.0,6.0,89.0,39.3
880,135354,male,20,181.0,79.0,8.0,88.0,39.4
881,721723,female,41,170.0,64.0,23.0,106.0,40.4
882,671341,female,27,182.0,76.0,8.0,89.0,39.4
883,251467,female,32,164.0,63.0,1.0,91.0,37.8
884,110641,female,74,162.0,61.0,14.0,101.0,40.4
885,449066,female,43,174.0,74.0,3.0,84.0,38.0
886,418237,female,39,163.0,64.0,19.0,100.0,40.7
887,553258,male,26,178.0,77.0,15.0,81.0,40.0
888,325672,male,24,179.0,74.0,2.0,89.0,38.1
889,581405,male,54,185.0,89.0,26.0,91.0,40.5
890,373611,female,50,164.0,71.0,3.0,80.0,38.6
891,722401,male,61,196.0,102.0,26.0,102.0,40.9
892,409828,female,75,152.0,54.0,23.0,102.0,41.0
893,127668,male,45,194.0,102.0,16.0,92.0,40.2
894,557304,female,79,150.0,58.0,24.0,97.0,40.7
895,700190,female,21,178.0,74.0,17.0,97.0,40.3
896,705564,female,21,155.0,55.0,21.0,102.0,40.6
897,161197,male,21,205.0,100.0,9.0,87.0,39.6
898,742231,female,53,191.0,91.0,9.0,82.0,39.7
899,130277,female,51,168.0,64.0,1.0,77.0,37.4
900,135850,female,79,166.0,65.0,3.0,85.0,38.8
901,238278,female,51,169.0,63.0,3.0,81.0,38.7
902,86546,female,40,151.0,54.0,26.0,106.0,40.7
903,388180,female,26,159.0,61.0,7.0,82.0,39.2
904,138879,female,20,148.0,48.0,29.0,101.0,40.9
905,316914,male,43,183.0,87.0,28.0,112.0,40.9
906,227132,male,39,195.0,99.0,21.0,100.0,40.7
907,343590,female,31,167.0,61.0,20.0,100.0,40.7
908,678657,male,44,181.0,84.0,11.0,88.0,40.5
909,9552,female,42,168.0,63.0,22.0,105.0,40.7
910,282122,female,46,166.0,66.0,19.0,103.0,40.6
911,538414,male,21,183.0,80.0,30.0,111.0,40.7
912,72261,male,33,186.0,90.0,18.0,100.0,40.5
913,129071,male,34,169.0,73.0,25.0,109.0,40.8
914,165279,female,53,151.0,52.0,28.0,112.0,40.9
915,377019,female,29,167.0,67.0,23.0,99.0,40.7
916,350978,female,28,161.0,57.0,17.0,99.0,40.2
917,90193,female,41,172.0,68.0,13.0,97.0,40.0
918,447405,male,54,187.0,91.0,3.0,89.0,38.7
919,740565,male,75,176.0,83.0,24.0,102.0,40.6
920,482711,female,35,158.0,60.0,11.0,90.0,40.0
921,166662,male,43,186.0,88.0,9.0,83.0,39.6
922,381444,male,30,173.0,81.0,26.0,98.0,40.7
923,740426,female,54,162.0,59.0,16.0,93.0,40.3
924,191936,female,54,170.0,73.0,29.0,117.0,41.1
925,392807,female,42,151.0,51.0,17.0,94.0,40.4
926,272392,female,79,163.0,65.0,10.0,95.0,39.8
927,483381,female,72,173.0,69.0,12.0,93.0,40.1
928,164861,male,22,194.0,91.0,28.0,109.0,41.0
929,200209,female,25,171.0,66.0,28.0,107.0,41.0
930,304717,male,34,186.0,88.0,6.0,84.0,39.0
931,465194,female,61,174.0,75.0,21.0,103.0,40.6
932,510818,male,20,189.0,98.0,16.0,93.0,40.3
933,603125,male,49,179.0,84.0,11.0,89.0,39.9
934,675513,female,60,166.0,66.0,23.0,104.0,40.8
935,322886,female,31,166.0,59.0,21.0,100.0,40.5
936,514363,female,38,149.0,52.0,6.0,78.0,39.8
937,204655,male,40,196.0,100.0,21.0,102.0,40.6
938,302074,male,34,183.0,88.0,15.0,92.0,40.5
939,326989,male,41,195.0,94.0,18.0,103.0,40.0
940,456864,male,33,196.0,94.0,7.0,87.0,39.4
941,360303,female,32,168.0,70.0,28.0,109.0,40.8
942,705705,female,21,170.0,68.0,15.0,101.0,39.8
943,729029,male,51,191.0,98.0,20.0,98.0,40.4
944,345950,female,59,169.0,66.0,16.0,89.0,40.3
945,502607,male,60,187.0,86.0,16.0,98.0,40.5
946,514877,female,40,153.0,55.0,14.0,87.0,40.4
947,715848,female,56,171.0,68.0,26.0,101.0,40.6
948,637944,female,64,167.0,66.0,15.0,100.0,40.3
949,398457,male,32,184.0,86.0,12.0,86.0,39.7
950,165491,male,39,187.0,91.0,19.0,95.0,40.6
951,534570,female,24,171.0,67.0,9.0,90.0,39.6
952,31495,male,22,191.0,93.0,18.0,97.0,40.2
953,65598,female,24,154.0,60.0,10.0,98.0,39.9
954,172813,female,22,171.0,67.0,18.0,97.0,40.5
955,193656,female,22,166.0,66.0,23.0,99.0,40.6
956,422722,female,26,159.0,59.0,27.0,102.0,40.7
957,243577,male,39,188.0,93.0,23.0,96.0,40.7
958,259330,male,61,186.0,91.0,21.0,101.0,40.7
959,428544,female,34,154.0,52.0,16.0,100.0,40.5
960,193208,female,25,157.0,59.0,1.0,84.0,37.9
961,391920,male,26,187.0,89.0,1.0,81.0,37.6
