row_id,date,sku,brand,segment,category,channel,region,pack_type,price_unit,promotion_flag,delivery_days,stock_available,delivered_qty
219,2024-10-09,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Retail,PL-South,Carton,4.38,0,5,160,137
220,2024-10-09,MI-011,MiBrand1,Milk-Seg2,Milk,E-commerce,PL-North,Multipack,6.71,0,1,166,164
221,2024-10-09,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Discount,PL-North,Carton,5.1,0,5,147,222
222,2024-10-09,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Discount,PL-South,Carton,2.65,0,2,188,239
223,2024-10-09,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,E-commerce,PL-Central,Single,3.88,0,1,167,164
224,2024-10-09,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,E-commerce,PL-North,Carton,3.32,1,5,183,164
225,2024-10-09,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,E-commerce,PL-South,Multipack,3.41,0,5,186,223
226,2024-10-09,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Discount,PL-Central,Carton,6.4,0,3,140,119
227,2024-10-09,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Retail,PL-North,Carton,7.91,0,3,180,163
228,2024-10-09,MI-011,MiBrand1,Milk-Seg2,Milk,Discount,PL-South,Carton,3.5,0,2,172,167
229,2024-10-09,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Retail,PL-Central,Carton,2.38,0,4,110,95
230,2024-10-09,MI-011,MiBrand1,Milk-Seg2,Milk,Retail,PL-South,Carton,4.89,0,4,161,190
231,2024-10-09,MI-011,MiBrand1,Milk-Seg2,Milk,Retail,PL-North,Single,3.63,0,3,98,131
232,2024-10-09,MI-011,MiBrand1,Milk-Seg2,Milk,Retail,PL-Central,Carton,2.29,1,2,141,204
233,2024-10-09,MI-011,MiBrand1,Milk-Seg2,Milk,Discount,PL-Central,Carton,4.11,0,4,140,219
234,2024-10-09,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,E-commerce,PL-North,Carton,4.69,0,3,235,197
235,2024-10-09,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,E-commerce,PL-Central,Single,1.71,0,3,144,187
236,2024-10-09,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Discount,PL-South,Carton,8.47,0,4,96,95
237,2024-10-09,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Discount,PL-Central,Carton,4.01,0,4,113,182
238,2024-10-09,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Retail,PL-South,Single,7.97,0,4,177,170
239,2024-10-09,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,E-commerce,PL-South,Single,6.06,0,1,107,112
240,2024-10-10,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Discount,PL-South,Multipack,5.59,0,3,142,202
241,2024-10-10,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Discount,PL-North,Multipack,3.64,0,4,135,145
242,2024-10-10,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Discount,PL-Central,Single,2.74,0,1,171,218
243,2024-10-10,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Retail,PL-South,Carton,5.08,0,1,173,170
244,2024-10-10,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-North,Multipack,6.18,0,2,292,260
245,2024-10-10,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-South,Single,4.58,0,4,161,205
246,2024-10-10,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-South,Multipack,5.32,0,2,141,184
247,2024-10-10,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-North,Carton,7.73,0,4,189,198
248,2024-10-10,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-Central,Carton,1.59,0,2,141,131
249,2024-10-10,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Retail,PL-North,Multipack,2.66,1,5,109,170
250,2024-10-10,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,E-commerce,PL-North,Multipack,7.27,1,2,153,237
251,2024-10-10,MI-022,MiBrand3,Milk-Seg2,Milk,Discount,PL-Central,Carton,4.82,1,2,163,175
252,2024-10-10,JU-021,JuBrand3,Juice-Seg3,Juice,Retail,PL-Central,Carton,4.4,0,2,93,153
253,2024-10-10,JU-021,JuBrand3,Juice-Seg3,Juice,Retail,PL-North,Carton,2.21,0,2,162,140
254,2024-10-10,JU-021,JuBrand3,Juice-Seg3,Juice,Retail,PL-South,Carton,6.55,0,5,245,229
255,2024-10-10,JU-021,JuBrand3,Juice-Seg3,Juice,Discount,PL-Central,Carton,6.38,1,1,149,232
256,2024-10-10,JU-021,JuBrand3,Juice-Seg3,Juice,Discount,PL-North,Carton,7.9,0,4,114,106
257,2024-10-10,JU-021,JuBrand3,Juice-Seg3,Juice,Discount,PL-South,Carton,1.93,1,2,274,241
258,2024-10-10,JU-021,JuBrand3,Juice-Seg3,Juice,E-commerce,PL-North,Single,5.32,1,4,173,161
259,2024-10-10,JU-021,JuBrand3,Juice-Seg3,Juice,E-commerce,PL-South,Single,3.17,0,3,125,111
260,2024-10-10,MI-022,MiBrand3,Milk-Seg2,Milk,Retail,PL-Central,Single,4.19,0,4,138,174
261,2024-10-10,MI-022,MiBrand3,Milk-Seg2,Milk,Retail,PL-North,Carton,7.24,0,1,97,159
262,2024-10-10,MI-022,MiBrand3,Milk-Seg2,Milk,Retail,PL-South,Carton,8.1,0,5,140,217
263,2024-10-10,MI-022,MiBrand3,Milk-Seg2,Milk,E-commerce,PL-Central,Carton,3.29,0,4,227,202
264,2024-10-10,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,E-commerce,PL-South,Single,7.61,0,2,92,122
265,2024-10-10,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-South,Carton,3.8,0,3,146,174
266,2024-10-10,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-North,Multipack,8.69,0,4,132,201
267,2024-10-10,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-Central,Single,4.5,0,4,175,195
268,2024-10-10,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Retail,PL-Central,Single,5.9,0,5,86,141
269,2024-10-10,MI-022,MiBrand3,Milk-Seg2,Milk,E-commerce,PL-South,Carton,6.51,0,5,0,98
270,2024-10-10,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Retail,PL-North,Multipack,4.26,1,4,134,128
271,2024-10-10,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Retail,PL-South,Multipack,4.39,0,3,149,221
272,2024-10-10,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Discount,PL-North,Multipack,7.52,0,4,167,156
273,2024-10-10,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Discount,PL-South,Carton,6.16,0,4,173,176
274,2024-10-10,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,E-commerce,PL-Central,Single,1.57,0,1,0,131
275,2024-10-10,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,E-commerce,PL-South,Single,7.12,0,3,91,79
276,2024-10-10,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Retail,PL-Central,Single,8.37,0,3,120,180
277,2024-10-10,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Retail,PL-North,Carton,7.19,0,5,150,172
278,2024-10-10,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Retail,PL-South,Carton,4.98,0,1,178,276
279,2024-10-10,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Discount,PL-Central,Multipack,2.22,0,1,91,144
280,2024-10-10,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Discount,PL-North,Carton,4.45,0,3,220,245
281,2024-10-10,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Discount,PL-South,Carton,2.1,0,4,102,112
282,2024-10-10,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-Central,Multipack,3.36,0,5,162,199
283,2024-10-10,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-South,Carton,7.92,0,3,0,127
284,2024-10-10,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-Central,Single,4.3,0,3,234,233
285,2024-10-10,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-North,Single,2.61,0,2,203,218
286,2024-10-10,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-South,Single,6.59,0,2,215,182
287,2024-10-10,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,Discount,PL-Central,Single,8.96,0,1,153,153
288,2024-10-10,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,Discount,PL-North,Carton,3.34,0,2,116,138
289,2024-10-10,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,Discount,PL-South,Carton,6.21,0,4,151,182
290,2024-10-10,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-Central,Single,2.05,0,3,164,165
291,2024-10-10,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-North,Multipack,4.47,0,3,133,131
292,2024-10-10,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-South,Carton,1.7,0,5,154,140
293,2024-10-10,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-North,Carton,8.45,1,1,226,199
294,2024-10-10,MI-023,MiBrand3,Milk-Seg3,Milk,Retail,PL-Central,Carton,4.27,0,3,194,298
295,2024-10-10,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Retail,PL-South,Multipack,3.08,0,1,207,188
296,2024-10-10,MI-023,MiBrand3,Milk-Seg3,Milk,Retail,PL-South,Multipack,8.42,0,2,152,169
297,2024-10-10,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,E-commerce,PL-Central,Single,4.05,1,1,121,193
298,2024-10-10,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,E-commerce,PL-North,Single,7.36,0,2,130,120
299,2024-10-10,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-Central,Single,1.92,0,2,142,174
300,2024-10-10,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-North,Single,6.45,0,2,175,229
301,2024-10-10,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-South,Carton,6.71,0,1,117,168
302,2024-10-10,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-Central,Single,1.59,0,3,191,184
303,2024-10-10,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-South,Multipack,8.21,0,1,110,132
304,2024-10-10,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-Central,Single,7.76,0,4,0,206
305,2024-10-10,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-North,Multipack,3.66,0,5,272,263
306,2024-10-10,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Retail,PL-Central,Single,7.26,0,5,129,169
307,2024-10-10,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Retail,PL-North,Carton,4.55,0,4,212,191
308,2024-10-10,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Discount,PL-Central,Single,3.18,0,5,178,156
309,2024-10-10,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Discount,PL-North,Multipack,3.63,0,3,175,180
310,2024-10-10,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Discount,PL-South,Carton,5.9,0,3,114,153
311,2024-10-10,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,E-commerce,PL-Central,Single,6.33,0,2,157,136
312,2024-10-10,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,E-commerce,PL-South,Single,5.14,0,4,134,130
313,2024-10-10,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-Central,Single,5.74,0,2,195,165
314,2024-10-10,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-North,Multipack,3.68,1,4,0,280
315,2024-10-10,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-South,Carton,6.12,0,4,84,131
316,2024-10-10,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-Central,Single,6.22,0,4,317,271
317,2024-10-10,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-North,Single,5.85,0,4,219,192
318,2024-10-10,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-South,Carton,8.46,1,2,182,205
319,2024-10-10,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-Central,Carton,5.51,0,4,220,226
320,2024-10-10,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-North,Multipack,4.38,0,1,149,173
321,2024-10-10,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-South,Single,8.67,0,1,142,185
322,2024-10-10,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Discount,PL-South,Carton,7.2,0,4,244,247
323,2024-10-10,MI-023,MiBrand3,Milk-Seg3,Milk,Retail,PL-North,Carton,7.3,0,1,106,148
324,2024-10-10,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Discount,PL-North,Multipack,8.7,0,5,179,152
325,2024-10-10,MI-026,MiBrand4,Milk-Seg2,Milk,E-commerce,PL-South,Multipack,6.17,0,1,177,151
326,2024-10-10,MI-023,MiBrand3,Milk-Seg3,Milk,Discount,PL-Central,Carton,1.6,0,2,158,143
327,2024-10-10,MI-023,MiBrand3,Milk-Seg3,Milk,Discount,PL-South,Single,7.2,0,5,140,124
328,2024-10-10,MI-023,MiBrand3,Milk-Seg3,Milk,E-commerce,PL-Central,Single,6.79,0,3,222,198
329,2024-10-10,MI-023,MiBrand3,Milk-Seg3,Milk,E-commerce,PL-North,Carton,5.97,0,1,263,278
330,2024-10-10,MI-023,MiBrand3,Milk-Seg3,Milk,E-commerce,PL-South,Single,7.9,0,2,175,254
331,2024-10-10,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Retail,PL-Central,Multipack,8.35,0,5,146,188
332,2024-10-10,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Retail,PL-North,Single,5.72,0,4,112,132
333,2024-10-10,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Discount,PL-North,Carton,1.84,1,3,209,176
334,2024-10-10,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Discount,PL-South,Multipack,2.22,1,2,187,167
335,2024-10-10,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,E-commerce,PL-Central,Carton,6.79,0,3,211,180
336,2024-10-10,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Retail,PL-Central,Multipack,7.84,1,4,125,187
337,2024-10-10,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Retail,PL-North,Carton,4.22,0,1,151,153
338,2024-10-10,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Retail,PL-South,Carton,3.89,0,3,227,196
339,2024-10-10,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Discount,PL-Central,Multipack,5.18,0,1,158,168
340,2024-10-10,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Discount,PL-South,Carton,7.69,0,3,195,190
341,2024-10-10,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,E-commerce,PL-Central,Carton,2.57,0,1,128,122
342,2024-10-10,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,E-commerce,PL-South,Multipack,5.49,0,5,191,170
343,2024-10-10,MI-026,MiBrand4,Milk-Seg2,Milk,Retail,PL-Central,Multipack,2.53,0,4,98,152
344,2024-10-10,MI-026,MiBrand4,Milk-Seg2,Milk,Retail,PL-North,Multipack,7.79,0,2,185,190
345,2024-10-10,MI-026,MiBrand4,Milk-Seg2,Milk,Retail,PL-South,Single,2.63,0,5,0,209
346,2024-10-10,MI-026,MiBrand4,Milk-Seg2,Milk,Discount,PL-Central,Carton,4.61,0,3,159,216
347,2024-10-10,MI-026,MiBrand4,Milk-Seg2,Milk,Discount,PL-North,Single,2.43,0,5,112,146
348,2024-10-10,MI-026,MiBrand4,Milk-Seg2,Milk,Discount,PL-South,Carton,7.34,0,2,161,170
349,2024-10-10,MI-026,MiBrand4,Milk-Seg2,Milk,E-commerce,PL-Central,Carton,6.11,0,4,162,157
350,2024-10-10,MI-026,MiBrand4,Milk-Seg2,Milk,E-commerce,PL-North,Multipack,5.34,0,3,137,163
351,2024-10-10,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Discount,PL-Central,Single,6.92,0,1,194,225
352,2024-10-10,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-North,Multipack,3.83,0,5,181,236
353,2024-10-10,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-South,Single,1.71,0,3,145,161
354,2024-10-10,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-North,Single,7.22,0,3,227,212
355,2024-10-10,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-Central,Multipack,4.73,0,1,193,245
356,2024-10-10,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-North,Carton,2.28,0,2,173,209
357,2024-10-10,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-South,Multipack,7.97,1,1,208,186
358,2024-10-10,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-Central,Carton,8.34,0,5,121,196
359,2024-10-10,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-South,Carton,8.19,0,2,79,117
360,2024-10-10,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Discount,PL-Central,Multipack,6.86,0,4,191,170
361,2024-10-10,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Discount,PL-South,Multipack,3.72,0,5,224,213
362,2024-10-10,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-Central,Single,3.61,0,3,208,209
363,2024-10-10,MI-006,MiBrand1,Milk-Seg3,Milk,Retail,PL-North,Carton,2.89,0,5,105,90
364,2024-10-10,MI-006,MiBrand1,Milk-Seg3,Milk,Retail,PL-South,Multipack,4.99,1,5,209,178
365,2024-10-10,MI-006,MiBrand1,Milk-Seg3,Milk,Discount,PL-Central,Carton,5.25,0,4,145,174
366,2024-10-10,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Discount,PL-North,Single,5.12,0,1,126,198
367,2024-10-10,MI-006,MiBrand1,Milk-Seg3,Milk,Discount,PL-South,Carton,7.94,0,3,179,179
368,2024-10-10,MI-006,MiBrand1,Milk-Seg3,Milk,E-commerce,PL-North,Single,1.73,0,1,248,256
369,2024-10-10,MI-006,MiBrand1,Milk-Seg3,Milk,E-commerce,PL-South,Multipack,6.72,0,4,105,137
370,2024-10-10,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-Central,Multipack,6.95,0,4,167,186
371,2024-10-10,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-North,Carton,2.86,0,5,128,206
372,2024-10-10,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-South,Multipack,5.35,0,2,206,232
373,2024-10-10,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-Central,Single,3.41,0,2,263,227
374,2024-10-10,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-North,Single,5.46,0,2,165,143
375,2024-10-10,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-South,Multipack,4.97,0,5,178,231
376,2024-10-10,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-Central,Carton,1.9,0,2,140,153
377,2024-10-10,MI-008,MiBrand3,Milk-Seg2,Milk,Retail,PL-Central,Single,7.04,0,2,202,261
378,2024-10-10,MI-008,MiBrand3,Milk-Seg2,Milk,Retail,PL-North,Multipack,8.86,0,2,130,201
379,2024-10-10,MI-006,MiBrand1,Milk-Seg3,Milk,E-commerce,PL-Central,Single,8.38,0,2,163,243
380,2024-10-10,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Discount,PL-Central,Single,6.23,0,5,186,164
381,2024-10-10,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Retail,PL-South,Multipack,8.59,0,1,140,184
382,2024-10-10,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Retail,PL-Central,Carton,4.95,0,1,268,276
383,2024-10-10,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-South,Carton,2.96,0,1,132,155
384,2024-10-10,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Retail,PL-Central,Multipack,1.54,0,4,120,135
385,2024-10-10,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Retail,PL-North,Carton,2.11,0,3,145,191
386,2024-10-10,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Retail,PL-South,Single,4.69,1,5,109,168
387,2024-10-10,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Discount,PL-North,Single,3.48,0,4,146,163
388,2024-10-10,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Discount,PL-South,Carton,5.37,0,2,81,131
389,2024-10-10,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,E-commerce,PL-Central,Single,8.69,0,3,148,211
390,2024-10-10,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,E-commerce,PL-South,Single,4.4,0,3,221,193
391,2024-10-10,MI-002,MiBrand2,Milk-Seg1,Milk,Retail,PL-Central,Single,4.93,0,5,107,154
392,2024-10-10,MI-002,MiBrand2,Milk-Seg1,Milk,Retail,PL-North,Single,3.4,0,5,140,170
393,2024-10-10,MI-002,MiBrand2,Milk-Seg1,Milk,Retail,PL-South,Single,2.61,0,2,114,153
394,2024-10-10,MI-002,MiBrand2,Milk-Seg1,Milk,Discount,PL-Central,Carton,3.13,1,1,204,171
395,2024-10-10,MI-002,MiBrand2,Milk-Seg1,Milk,Discount,PL-North,Carton,3.22,1,3,214,181
396,2024-10-10,MI-002,MiBrand2,Milk-Seg1,Milk,Discount,PL-South,Single,2.54,0,1,141,181
397,2024-10-10,MI-002,MiBrand2,Milk-Seg1,Milk,E-commerce,PL-Central,Single,6.8,0,5,82,136
398,2024-10-10,MI-002,MiBrand2,Milk-Seg1,Milk,E-commerce,PL-North,Carton,6.69,0,5,107,169
399,2024-10-10,MI-002,MiBrand2,Milk-Seg1,Milk,E-commerce,PL-South,Carton,3.17,0,3,194,228
400,2024-10-10,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Retail,PL-North,Single,5.87,0,5,157,183
401,2024-10-10,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Retail,PL-South,Multipack,4.41,0,1,145,152
402,2024-10-10,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Discount,PL-Central,Single,3.8,0,4,136,142
403,2024-10-10,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Discount,PL-North,Single,7.64,0,3,105,170
404,2024-10-10,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Discount,PL-South,Carton,4.62,0,4,169,217
405,2024-10-10,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,E-commerce,PL-Central,Multipack,8.63,1,1,126,163
406,2024-10-10,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,E-commerce,PL-North,Multipack,3.01,0,3,163,147
407,2024-10-10,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,E-commerce,PL-South,Single,7.72,0,3,0,152
408,2024-10-10,MI-008,MiBrand3,Milk-Seg2,Milk,Retail,PL-South,Single,4.49,0,5,141,180
409,2024-10-10,MI-008,MiBrand3,Milk-Seg2,Milk,Discount,PL-Central,Multipack,2.54,0,1,194,187
410,2024-10-10,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Discount,PL-South,Single,7.34,0,2,95,121
411,2024-10-10,MI-008,MiBrand3,Milk-Seg2,Milk,Discount,PL-South,Carton,1.74,0,1,163,168
412,2024-10-10,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Retail,PL-South,Carton,8.98,0,3,111,157
413,2024-10-10,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Discount,PL-Central,Multipack,7.57,0,4,144,149
414,2024-10-10,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Discount,PL-North,Multipack,8.97,0,4,102,146
415,2024-10-10,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Discount,PL-South,Single,3.26,0,5,139,202
416,2024-10-10,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,E-commerce,PL-Central,Carton,8.01,0,1,121,177
417,2024-10-10,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,E-commerce,PL-North,Multipack,4.85,0,5,119,162
418,2024-10-10,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,E-commerce,PL-South,Multipack,7.62,0,1,229,214
419,2024-10-10,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Retail,PL-Central,Single,4.52,1,3,186,210
420,2024-10-10,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Retail,PL-North,Carton,2.06,0,5,119,152
421,2024-10-10,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Discount,PL-North,Carton,4.81,0,4,164,185
422,2024-10-10,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Discount,PL-South,Single,6.17,0,5,95,140
423,2024-10-10,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,E-commerce,PL-Central,Multipack,8.88,0,5,175,191
424,2024-10-10,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Retail,PL-Central,Single,6.58,0,4,123,175
425,2024-10-10,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,E-commerce,PL-North,Multipack,7.91,0,4,178,204
426,2024-10-10,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Retail,PL-Central,Single,8.7,0,2,71,105
427,2024-10-10,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Retail,PL-North,Single,3.35,0,1,211,220
428,2024-10-10,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Retail,PL-South,Single,8.86,0,5,82,124
429,2024-10-10,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Discount,PL-Central,Multipack,1.88,0,1,89,132
430,2024-10-10,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Discount,PL-North,Carton,3.64,0,4,186,256
431,2024-10-10,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Discount,PL-South,Single,8.78,0,1,96,143
432,2024-10-10,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,E-commerce,PL-Central,Multipack,7.91,0,2,167,142
433,2024-10-10,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,E-commerce,PL-North,Carton,8.23,1,2,213,178
434,2024-10-10,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,E-commerce,PL-South,Single,4.47,0,5,185,160
435,2024-10-10,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-Central,Carton,3.49,0,2,167,233
436,2024-10-10,MI-008,MiBrand3,Milk-Seg2,Milk,Discount,PL-North,Single,2.74,0,3,151,172
437,2024-10-10,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-Central,Carton,6.44,0,2,196,173
