row_id,Date,City,CO,NO2,SO2,O3,PM2.5,PM10
288,2024-01-08 00:00:00+00:00,Delhi,2262.0,53.0,44.0,25.0,151.3,218.4
289,2024-07-03 03:00:00+00:00,Stockholm,126.0,21.2,0.7,29.0,4.0,7.6
290,2024-09-01 22:00:00+00:00,Vancouver,297.0,17.0,12.7,152.0,26.4,38.2
291,2024-04-22 16:00:00+00:00,Stockholm,173.0,4.4,0.2,82.0,2.5,4.5
292,2024-04-18 00:00:00+00:00,Moscow,397.0,45.1,34.5,11.0,34.5,40.9
293,2024-11-25 19:00:00+00:00,Vancouver,472.0,31.0,6.1,40.0,5.6,5.9
294,2024-11-02 07:00:00+00:00,Delhi,749.0,8.4,36.9,226.0,47.8,85.9
295,2024-05-29 10:00:00+00:00,Zurich,146.0,4.1,0.3,84.0,5.3,8.4
296,2024-03-17 20:00:00+00:00,Stockholm,181.0,5.8,0.6,78.0,2.9,5.5
297,2024-11-24 00:00:00+00:00,Zurich,159.0,11.8,0.3,55.0,4.0,5.5
298,2024-02-28 22:00:00+00:00,Moscow,264.0,29.4,25.4,50.0,21.7,27.9
299,2024-12-06 14:00:00+00:00,Beijing,1705.0,57.5,51.9,5.0,62.6,63.3
300,2024-10-21 22:00:00+00:00,Moscow,219.0,26.2,21.4,33.0,17.2,21.6
301,2024-05-09 08:00:00+00:00,Moscow,201.0,11.3,11.0,67.0,6.9,9.2
302,2024-01-10 23:00:00+00:00,Delhi,972.0,13.0,16.7,54.0,84.8,122.0
303,2024-06-06 10:00:00+00:00,Stockholm,137.0,2.7,0.2,75.0,2.8,6.1
304,2024-01-25 03:00:00+00:00,Stockholm,174.0,3.9,0.3,46.0,2.1,2.4
305,2024-12-20 14:00:00+00:00,Delhi,1206.0,64.5,51.5,64.0,126.7,128.5
306,2024-06-26 04:00:00+00:00,Moscow,190.0,21.4,21.3,33.0,12.9,16.7
307,2024-07-30 22:00:00+00:00,Moscow,219.0,33.3,17.6,10.0,14.4,16.2
308,2024-05-17 18:00:00+00:00,Zurich,144.0,6.8,0.3,70.0,3.5,6.7
309,2024-04-13 21:00:00+00:00,Moscow,389.0,48.9,32.6,15.0,26.3,31.4
310,2024-08-26 23:00:00+00:00,Zurich,177.0,6.6,0.5,55.0,5.6,7.9
311,2024-06-07 12:00:00+00:00,Stockholm,135.0,2.6,0.4,75.0,3.0,6.1
312,2024-02-19 04:00:00+00:00,Moscow,322.0,56.3,40.1,23.0,20.7,24.3
313,2024-12-15 23:00:00+00:00,Beijing,1367.0,49.0,97.3,2.0,108.3,112.0
314,2024-12-27 04:00:00+00:00,Vancouver,414.0,42.3,10.0,28.0,10.9,12.7
315,2024-01-23 15:00:00+00:00,Moscow,306.0,30.7,21.6,32.0,20.2,22.9
316,2024-03-09 00:00:00+00:00,Moscow,208.0,20.1,14.0,57.0,10.8,14.9
317,2024-01-31 06:00:00+00:00,Stockholm,236.0,17.0,0.4,16.0,12.5,16.3
318,2024-09-17 23:00:00+00:00,Stockholm,250.0,32.5,1.0,14.0,8.6,14.1
319,2024-09-03 03:00:00+00:00,Vancouver,283.0,28.8,5.7,63.0,11.1,16.2
320,2024-09-25 08:00:00+00:00,Beijing,283.0,42.2,11.4,47.0,14.8,21.4
321,2024-01-31 08:00:00+00:00,Vancouver,209.0,23.8,4.2,44.0,6.3,9.3
322,2024-08-20 08:00:00+00:00,Moscow,302.0,46.0,23.5,37.0,18.7,21.7
323,2024-12-31 08:00:00+00:00,Delhi,1009.0,14.9,45.4,143.0,99.2,101.7
324,2024-12-25 13:00:00+00:00,Zurich,240.0,18.1,0.9,54.0,9.4,12.5
325,2024-03-03 12:00:00+00:00,Zurich,156.0,2.8,0.4,68.0,2.2,3.3
326,2024-12-21 20:00:00+00:00,Vancouver,277.0,37.4,5.7,35.0,13.3,13.8
327,2024-12-16 20:00:00+00:00,Moscow,183.0,18.7,17.7,61.0,8.0,11.4
328,2024-03-07 06:00:00+00:00,Vancouver,544.0,58.8,33.1,30.0,23.7,35.0
329,2024-06-26 21:00:00+00:00,Delhi,370.0,13.6,15.7,91.0,65.0,109.7
330,2024-10-14 10:00:00+00:00,Stockholm,214.0,21.3,0.9,41.0,7.4,13.8
331,2024-04-02 19:00:00+00:00,Vancouver,200.0,13.1,4.1,50.0,5.7,8.5
332,2024-03-30 10:00:00+00:00,Zurich,141.0,2.5,0.3,76.0,8.2,17.1
333,2024-06-20 10:00:00+00:00,Vancouver,323.0,27.9,3.3,37.0,9.3,13.3
334,2024-05-22 00:00:00+00:00,Zurich,134.0,4.5,0.2,58.0,5.0,6.5
335,2024-11-02 14:00:00+00:00,Beijing,5859.0,97.9,131.6,0.0,149.9,218.9
336,2024-12-19 17:00:00+00:00,Vancouver,345.0,28.1,5.0,38.0,6.6,6.8
337,2024-09-28 11:00:00+00:00,Stockholm,172.0,3.1,0.2,57.0,1.8,5.1
338,2024-02-03 07:00:00+00:00,Vancouver,485.0,39.0,17.9,16.0,13.0,18.8
339,2024-03-16 02:00:00+00:00,Stockholm,169.0,7.3,0.3,46.0,6.4,7.5
340,2024-02-26 07:00:00+00:00,Delhi,346.0,13.0,31.7,132.0,34.8,58.7
341,2024-10-25 16:00:00+00:00,Moscow,331.0,53.0,32.8,4.0,20.6,34.6
342,2024-01-07 13:00:00+00:00,Stockholm,280.0,31.5,1.1,40.0,8.6,14.7
343,2024-02-22 19:00:00+00:00,Vancouver,353.0,38.0,10.2,26.0,9.4,13.6
344,2024-10-04 10:00:00+00:00,Moscow,400.0,44.6,34.5,16.0,41.6,47.2
345,2024-08-21 00:00:00+00:00,Stockholm,174.0,6.6,0.4,75.0,6.1,10.8
346,2024-06-20 15:00:00+00:00,Moscow,189.0,38.9,8.1,45.0,10.4,11.6
347,2024-01-30 12:00:00+00:00,Moscow,453.0,52.5,40.6,11.0,28.5,44.3
348,2024-09-22 01:00:00+00:00,Delhi,1393.0,66.6,36.3,58.0,97.6,142.5
349,2024-11-10 22:00:00+00:00,Delhi,1410.0,42.5,23.5,28.0,110.6,168.6
350,2024-03-10 11:00:00+00:00,Beijing,2224.0,83.5,150.1,1.0,182.1,263.6
351,2024-10-11 05:00:00+00:00,Moscow,303.0,26.6,35.9,7.0,24.0,30.1
352,2024-12-07 06:00:00+00:00,Delhi,987.0,15.2,38.2,152.0,40.0,41.2
353,2024-10-12 01:00:00+00:00,Delhi,682.0,28.7,17.9,53.0,41.9,92.9
354,2024-07-29 20:00:00+00:00,Zurich,169.0,10.6,0.5,66.0,6.3,9.5
355,2024-12-02 21:00:00+00:00,Moscow,253.0,26.2,24.9,40.0,19.5,24.2
356,2024-01-12 09:00:00+00:00,Zurich,347.0,37.5,2.5,25.0,29.8,34.9
357,2024-12-28 04:00:00+00:00,Zurich,374.0,51.2,1.8,3.0,25.4,30.5
358,2024-07-06 06:00:00+00:00,Delhi,322.0,11.4,22.5,135.0,18.5,27.7
359,2024-12-08 13:00:00+00:00,Delhi,780.0,46.3,39.5,89.0,69.8,70.8
360,2024-10-29 20:00:00+00:00,Moscow,270.0,41.5,22.8,19.0,16.4,18.4
361,2024-08-24 15:00:00+00:00,Delhi,1151.0,83.9,36.9,31.0,67.1,95.5
362,2024-11-16 20:00:00+00:00,Stockholm,149.0,2.5,0.2,75.0,1.6,4.9
363,2024-05-16 05:00:00+00:00,Stockholm,168.0,11.0,0.8,68.0,5.7,8.8
364,2024-02-19 14:00:00+00:00,Vancouver,215.0,20.2,4.8,54.0,8.1,12.2
365,2024-07-25 14:00:00+00:00,Vancouver,131.0,9.4,3.0,38.0,4.1,6.0
366,2024-10-27 19:00:00+00:00,Beijing,1877.0,38.4,40.4,0.0,63.6,91.3
367,2024-02-13 22:00:00+00:00,Zurich,303.0,36.7,0.8,21.0,12.4,15.7
368,2024-07-20 10:00:00+00:00,Vancouver,333.0,39.3,6.7,19.0,14.0,20.4
369,2024-06-11 23:00:00+00:00,Delhi,523.0,44.9,14.9,32.0,39.7,118.0
370,2024-07-25 23:00:00+00:00,Beijing,965.0,62.6,45.5,19.0,74.0,105.9
371,2024-11-03 05:00:00+00:00,Delhi,1399.0,31.2,50.6,167.0,95.0,144.4
372,2024-10-25 17:00:00+00:00,Delhi,992.0,54.0,27.0,45.0,52.4,179.7
373,2024-08-20 04:00:00+00:00,Moscow,392.0,53.1,34.2,9.0,39.5,46.9
374,2024-01-21 15:00:00+00:00,Zurich,202.0,16.4,0.8,61.0,5.5,7.8
375,2024-06-16 01:00:00+00:00,Vancouver,147.0,5.5,2.6,69.0,5.4,8.6
376,2024-01-01 10:00:00+00:00,Zurich,166.0,5.6,0.2,65.0,2.1,3.7
377,2024-12-22 22:00:00+00:00,Zurich,148.0,4.5,0.2,73.0,1.9,2.9
378,2024-07-15 22:00:00+00:00,Vancouver,149.0,6.7,5.1,73.0,9.2,13.7
379,2024-02-21 03:00:00+00:00,Vancouver,510.0,56.4,14.1,8.0,15.8,23.1
380,2024-04-10 04:00:00+00:00,Stockholm,176.0,8.0,0.5,60.0,12.0,17.3
381,2024-11-01 08:00:00+00:00,Beijing,1342.0,79.6,90.7,7.0,98.0,148.1
382,2024-12-21 04:00:00+00:00,Vancouver,329.0,62.8,9.1,3.0,14.5,14.7
383,2024-03-02 13:00:00+00:00,Moscow,570.0,44.8,54.9,26.0,52.2,61.7
384,2024-09-26 06:00:00+00:00,Delhi,350.0,9.1,22.3,145.0,20.6,29.6
385,2024-05-21 12:00:00+00:00,Vancouver,176.0,16.3,2.7,46.0,4.7,6.7
386,2024-11-09 16:00:00+00:00,Beijing,2884.0,54.0,189.3,0.0,223.1,322.2
387,2024-12-07 11:00:00+00:00,Zurich,163.0,14.4,0.4,55.0,2.6,3.8
388,2024-09-24 12:00:00+00:00,Moscow,250.0,26.4,36.0,53.0,16.6,21.2
389,2024-01-11 14:00:00+00:00,Vancouver,196.0,14.6,2.5,65.0,1.7,2.5
390,2024-12-07 00:00:00+00:00,Zurich,181.0,16.5,0.4,49.0,6.9,9.7
391,2024-11-16 21:00:00+00:00,Stockholm,149.0,2.4,0.2,75.0,1.6,5.0
392,2024-09-20 14:00:00+00:00,Beijing,648.0,56.2,27.1,0.0,39.2,55.9
393,2024-10-09 02:00:00+00:00,Vancouver,400.0,31.3,7.9,22.0,17.3,26.3
394,2024-11-15 17:00:00+00:00,Moscow,404.0,59.6,43.4,10.0,21.5,27.4
395,2024-04-14 08:00:00+00:00,Vancouver,386.0,49.8,12.0,32.0,15.9,23.1
396,2024-07-28 10:00:00+00:00,Moscow,221.0,12.0,10.7,79.0,10.4,11.9
397,2024-11-03 20:00:00+00:00,Vancouver,189.0,12.6,5.2,54.0,5.4,8.1
398,2024-09-16 00:00:00+00:00,Vancouver,182.0,6.6,4.1,66.0,5.1,7.8
399,2024-06-19 08:00:00+00:00,Zurich,157.0,8.0,0.6,65.0,9.0,12.7
400,2024-05-31 09:00:00+00:00,Vancouver,375.0,43.9,7.5,17.0,14.3,21.5
401,2024-11-09 18:00:00+00:00,Moscow,197.0,22.3,12.4,37.0,13.2,15.7
402,2024-11-18 16:00:00+00:00,Moscow,306.0,40.3,28.5,18.0,20.6,23.4
403,2024-06-18 11:00:00+00:00,Vancouver,166.0,17.7,4.6,36.0,6.1,8.8
404,2024-03-15 16:00:00+00:00,Moscow,540.0,55.2,39.0,15.0,40.1,49.1
405,2024-07-29 00:00:00+00:00,Zurich,148.0,5.2,0.4,65.0,5.0,7.0
406,2024-10-21 18:00:00+00:00,Zurich,319.0,51.4,1.6,35.0,19.9,26.3
407,2024-12-20 10:00:00+00:00,Zurich,177.0,10.6,0.5,50.0,6.9,8.9
408,2024-11-27 02:00:00+00:00,Delhi,1468.0,44.8,31.5,26.0,113.4,118.5
409,2024-02-10 08:00:00+00:00,Stockholm,199.0,5.8,1.1,68.0,2.7,4.4
410,2024-01-19 13:00:00+00:00,Vancouver,199.0,12.6,2.5,65.0,1.5,2.1
411,2024-05-15 13:00:00+00:00,Vancouver,324.0,40.6,9.6,25.0,15.0,22.2
412,2024-04-22 21:00:00+00:00,Beijing,506.0,28.0,18.8,56.0,78.5,115.5
413,2024-02-08 13:00:00+00:00,Delhi,517.0,21.5,15.6,87.0,33.5,61.7
414,2024-02-16 23:00:00+00:00,Zurich,228.0,24.1,0.8,30.0,14.4,19.4
415,2024-10-10 03:00:00+00:00,Zurich,127.0,2.1,0.1,62.0,1.5,1.6
416,2024-05-11 10:00:00+00:00,Beijing,217.0,24.9,6.3,89.0,18.7,33.2
417,2024-09-26 22:00:00+00:00,Moscow,189.0,17.3,20.4,42.0,17.2,20.7
418,2024-10-29 20:00:00+00:00,Stockholm,161.0,7.4,0.3,43.0,5.5,7.3
419,2024-02-11 01:00:00+00:00,Delhi,974.0,22.8,21.5,41.0,68.7,100.1
420,2024-06-23 06:00:00+00:00,Vancouver,206.0,22.8,4.3,14.0,6.3,9.4
421,2024-10-18 14:00:00+00:00,Stockholm,208.0,14.6,1.7,51.0,8.0,15.1
422,2024-09-01 18:00:00+00:00,Moscow,264.0,25.4,25.0,60.0,24.1,25.9
423,2024-02-20 04:00:00+00:00,Vancouver,529.0,42.9,18.1,26.0,19.6,28.5
424,2024-04-24 18:00:00+00:00,Delhi,404.0,20.0,16.1,97.0,37.1,102.9
425,2024-06-12 19:00:00+00:00,Beijing,674.0,74.0,29.8,18.0,76.1,111.8
426,2024-12-13 22:00:00+00:00,Stockholm,155.0,5.7,0.3,52.0,4.7,5.1
427,2024-01-18 22:00:00+00:00,Moscow,226.0,22.9,21.0,36.0,10.8,12.4
428,2024-03-17 10:00:00+00:00,Zurich,230.0,9.8,0.9,48.0,8.7,11.0
429,2024-01-12 11:00:00+00:00,Vancouver,168.0,4.7,1.4,76.0,1.4,2.0
430,2024-03-07 06:00:00+00:00,Moscow,866.0,76.6,66.4,11.0,65.4,70.0
431,2024-11-18 21:00:00+00:00,Zurich,183.0,13.1,0.5,58.0,5.9,7.7
432,2024-02-12 02:00:00+00:00,Stockholm,205.0,8.6,1.3,58.0,4.6,7.2
433,2024-07-22 20:00:00+00:00,Delhi,677.0,45.5,23.5,30.0,44.7,64.0
434,2024-09-06 09:00:00+00:00,Delhi,339.0,7.5,23.6,198.0,24.1,34.6
435,2024-09-26 17:00:00+00:00,Delhi,571.0,37.4,24.1,44.0,28.8,41.2
436,2024-04-28 20:00:00+00:00,Delhi,807.0,49.8,20.5,36.0,41.0,86.4
437,2024-01-16 21:00:00+00:00,Moscow,285.0,31.8,37.0,28.0,24.2,28.0
438,2024-04-18 01:00:00+00:00,Moscow,389.0,46.5,30.5,8.0,30.9,34.0
439,2024-10-01 17:00:00+00:00,Zurich,205.0,21.1,0.4,43.0,5.0,8.0
440,2024-07-03 09:00:00+00:00,Zurich,127.0,4.6,0.2,55.0,6.0,8.1
441,2024-02-01 17:00:00+00:00,Beijing,1967.0,51.6,130.5,0.0,145.8,209.1
442,2024-11-09 03:00:00+00:00,Moscow,180.0,21.0,14.2,28.0,9.7,11.4
443,2024-03-16 12:00:00+00:00,Beijing,281.0,25.7,13.3,64.0,19.2,65.0
444,2024-09-22 18:00:00+00:00,Vancouver,227.0,21.1,6.6,32.0,14.6,22.8
445,2024-12-18 08:00:00+00:00,Vancouver,205.0,17.4,2.9,60.0,3.7,3.8
446,2024-02-27 01:00:00+00:00,Stockholm,275.0,37.3,1.6,1.0,13.5,15.5
447,2024-12-22 13:00:00+00:00,Stockholm,188.0,10.2,0.5,54.0,3.8,6.9
448,2024-06-08 18:00:00+00:00,Zurich,153.0,8.1,0.3,68.0,7.7,11.6
449,2024-12-13 11:00:00+00:00,Zurich,288.0,17.8,1.1,35.0,25.7,32.3
450,2024-03-10 12:00:00+00:00,Vancouver,176.0,6.1,3.0,83.0,3.3,5.6
451,2024-12-12 05:00:00+00:00,Beijing,3415.0,54.6,165.8,5.0,126.2,129.5
452,2024-02-06 17:00:00+00:00,Stockholm,197.0,22.0,0.6,51.0,3.2,6.8
453,2024-09-18 23:00:00+00:00,Vancouver,221.0,13.3,9.0,70.0,11.5,17.1
454,2024-06-13 18:00:00+00:00,Vancouver,185.0,14.4,10.7,71.0,11.9,18.3
455,2024-04-22 22:00:00+00:00,Moscow,203.0,17.4,16.6,50.0,8.5,10.0
456,2024-12-13 13:00:00+00:00,Stockholm,170.0,7.4,0.5,58.0,3.2,7.0
457,2024-11-13 13:00:00+00:00,Stockholm,187.0,8.0,0.5,42.0,6.1,8.2
458,2024-01-28 08:00:00+00:00,Zurich,290.0,27.8,1.6,11.0,18.0,19.5
459,2024-10-06 03:00:00+00:00,Delhi,1278.0,58.9,30.4,84.0,63.1,148.1
460,2024-05-19 05:00:00+00:00,Stockholm,159.0,11.8,0.5,74.0,5.4,9.2
461,2024-02-26 21:00:00+00:00,Stockholm,250.0,46.8,1.1,2.0,14.2,17.6
462,2024-02-21 01:00:00+00:00,Delhi,710.0,28.7,24.5,39.0,56.8,112.0
463,2024-02-07 09:00:00+00:00,Beijing,732.0,58.3,47.1,16.0,52.4,75.2
464,2024-01-20 18:00:00+00:00,Stockholm,353.0,38.7,1.1,23.0,9.9,17.7
465,2024-07-13 09:00:00+00:00,Delhi,318.0,6.3,24.7,220.0,44.7,113.2
466,2024-03-28 10:00:00+00:00,Moscow,562.0,65.1,67.8,38.0,58.6,67.3
467,2024-12-22 06:00:00+00:00,Moscow,402.0,43.9,54.6,24.0,22.9,29.9
468,2024-02-03 04:00:00+00:00,Delhi,879.0,28.5,27.2,54.0,31.7,45.2
469,2024-07-17 08:00:00+00:00,Beijing,215.0,14.0,11.5,159.0,19.4,31.9
470,2024-04-13 01:00:00+00:00,Stockholm,152.0,5.6,0.2,53.0,3.4,3.8
471,2024-04-15 02:00:00+00:00,Delhi,673.0,33.3,23.4,52.0,56.9,108.0
472,2024-09-14 06:00:00+00:00,Zurich,213.0,10.5,0.5,36.0,11.1,12.6
473,2024-06-07 09:00:00+00:00,Vancouver,321.0,33.6,6.4,29.0,11.2,16.5
474,2024-03-10 14:00:00+00:00,Moscow,395.0,49.5,28.1,50.0,31.8,36.4
475,2024-07-20 05:00:00+00:00,Beijing,501.0,19.5,32.1,276.0,59.8,85.9
476,2024-09-24 20:00:00+00:00,Stockholm,201.0,11.7,1.0,67.0,11.4,15.5
477,2024-06-12 21:00:00+00:00,Moscow,329.0,72.2,40.2,9.0,41.9,50.2
478,2024-08-17 22:00:00+00:00,Delhi,1007.0,61.9,32.8,19.0,70.3,102.2
479,2024-09-08 12:00:00+00:00,Beijing,1512.0,80.9,68.6,0.0,155.5,224.9
480,2024-08-18 00:00:00+00:00,Delhi,503.0,27.7,16.4,38.0,45.8,65.9
481,2024-03-31 22:00:00+00:00,Moscow,299.0,27.6,21.7,48.0,21.0,25.4
482,2024-06-11 17:00:00+00:00,Delhi,646.0,46.4,20.0,67.0,43.4,175.1
483,2024-12-05 13:00:00+00:00,Stockholm,235.0,32.5,0.8,25.0,5.9,12.2
484,2024-01-05 07:00:00+00:00,Vancouver,267.0,38.9,12.0,28.0,12.0,18.5
485,2024-07-13 22:00:00+00:00,Vancouver,217.0,10.1,9.0,139.0,17.6,26.0
486,2024-03-17 23:00:00+00:00,Vancouver,328.0,34.6,16.1,80.0,29.0,42.0
487,2024-06-12 18:00:00+00:00,Zurich,152.0,5.8,0.5,86.0,4.6,8.0
488,2024-07-14 03:00:00+00:00,Zurich,163.0,14.7,0.3,33.0,7.6,8.9
489,2024-07-26 08:00:00+00:00,Moscow,201.0,19.6,20.2,54.0,17.3,19.6
490,2024-05-13 01:00:00+00:00,Beijing,544.0,42.7,32.5,32.0,36.8,55.1
491,2024-07-05 00:00:00+00:00,Stockholm,136.0,6.1,0.3,67.0,2.4,3.0
492,2024-12-02 09:00:00+00:00,Delhi,557.0,10.7,30.2,143.0,28.8,33.1
493,2024-05-15 10:00:00+00:00,Beijing,241.0,27.8,10.6,87.0,10.4,14.8
494,2024-04-09 12:00:00+00:00,Vancouver,151.0,7.7,1.9,64.0,3.1,4.7
495,2024-03-09 23:00:00+00:00,Moscow,744.0,77.0,79.4,2.0,65.5,90.7
496,2024-04-17 10:00:00+00:00,Beijing,458.0,38.1,29.4,112.0,52.2,90.8
497,2024-11-25 17:00:00+00:00,Beijing,263.0,9.8,10.8,70.0,20.5,92.4
498,2024-07-22 07:00:00+00:00,Moscow,308.0,50.2,37.6,18.0,22.8,26.4
499,2024-11-12 01:00:00+00:00,Stockholm,175.0,9.1,0.4,43.0,5.7,7.4
500,2024-10-25 20:00:00+00:00,Stockholm,196.0,14.5,0.6,37.0,8.6,12.1
501,2024-05-09 13:00:00+00:00,Delhi,585.0,22.6,25.9,192.0,65.2,150.9
502,2024-01-11 01:00:00+00:00,Delhi,1084.0,14.3,20.2,65.0,95.2,136.9
503,2024-08-26 20:00:00+00:00,Moscow,578.0,115.6,94.3,3.0,83.9,101.0
504,2024-06-18 08:00:00+00:00,Moscow,317.0,42.9,39.7,37.0,23.9,27.3
505,2024-06-13 07:00:00+00:00,Stockholm,153.0,10.3,0.3,52.0,3.6,8.1
506,2024-03-20 08:00:00+00:00,Delhi,293.0,4.8,21.5,179.0,37.8,57.6
507,2024-08-27 08:00:00+00:00,Delhi,259.0,5.3,13.0,141.0,22.9,33.1
508,2024-09-24 18:00:00+00:00,Stockholm,201.0,14.7,1.1,68.0,11.5,16.5
509,2024-01-18 19:00:00+00:00,Zurich,252.0,26.8,0.7,25.0,5.5,5.9
510,2024-10-09 20:00:00+00:00,Moscow,242.0,35.2,31.9,5.0,17.8,19.9
511,2024-05-27 13:00:00+00:00,Stockholm,152.0,5.6,0.9,102.0,7.1,10.3
512,2024-06-22 22:00:00+00:00,Delhi,441.0,20.6,19.0,72.0,67.8,130.9
513,2024-03-09 21:00:00+00:00,Vancouver,200.0,11.9,2.8,78.0,4.0,6.0
514,2024-05-12 21:00:00+00:00,Moscow,276.0,36.5,32.1,29.0,18.3,19.3
515,2024-06-18 11:00:00+00:00,Stockholm,128.0,2.9,0.2,85.0,3.6,5.8
516,2024-12-13 16:00:00+00:00,Moscow,385.0,48.1,35.3,35.0,19.3,23.5
517,2024-03-25 10:00:00+00:00,Vancouver,303.0,38.7,9.4,35.0,14.8,21.3
518,2024-10-30 13:00:00+00:00,Stockholm,155.0,5.1,0.3,62.0,2.0,6.9
519,2024-02-03 22:00:00+00:00,Beijing,3463.0,54.4,209.9,0.0,217.5,311.1
520,2024-02-04 11:00:00+00:00,Zurich,168.0,8.0,0.4,56.0,9.2,11.3
521,2024-01-14 17:00:00+00:00,Stockholm,219.0,17.5,0.4,43.0,3.5,7.0
522,2024-08-03 07:00:00+00:00,Vancouver,326.0,33.9,5.8,31.0,15.7,22.8
523,2024-11-23 02:00:00+00:00,Zurich,159.0,3.1,0.2,67.0,3.8,5.6
524,2024-09-10 18:00:00+00:00,Beijing,1434.0,40.9,69.6,0.0,105.0,151.3
525,2024-02-20 11:00:00+00:00,Stockholm,236.0,11.8,0.7,23.0,9.1,13.0
526,2024-11-01 22:00:00+00:00,Moscow,141.0,12.8,5.7,44.0,5.6,7.5
527,2024-03-30 00:00:00+00:00,Beijing,515.0,39.9,24.3,22.0,33.9,63.1
528,2024-04-28 01:00:00+00:00,Stockholm,262.0,52.6,1.5,7.0,14.0,16.6
529,2024-04-13 22:00:00+00:00,Moscow,361.0,43.1,27.1,23.0,26.4,29.6
530,2024-07-17 12:00:00+00:00,Vancouver,268.0,16.1,5.9,45.0,15.4,22.5
531,2024-11-08 14:00:00+00:00,Beijing,8368.0,56.2,234.9,0.0,284.1,409.8
532,2024-03-24 04:00:00+00:00,Stockholm,210.0,16.4,0.7,25.0,7.3,10.9
533,2024-08-24 19:00:00+00:00,Moscow,316.0,33.8,20.6,34.0,21.8,25.5
534,2024-03-17 14:00:00+00:00,Vancouver,234.0,33.9,4.9,34.0,6.9,10.3
535,2024-02-07 08:00:00+00:00,Vancouver,526.0,41.3,23.6,20.0,14.5,20.7
536,2024-11-04 03:00:00+00:00,Beijing,316.0,12.2,9.9,48.0,9.7,15.1
537,2024-06-23 07:00:00+00:00,Delhi,344.0,6.2,26.1,222.0,56.9,143.0
538,2024-01-12 10:00:00+00:00,Vancouver,172.0,4.9,1.4,76.0,1.5,2.1
539,2024-06-06 03:00:00+00:00,Beijing,570.0,34.1,44.7,116.0,79.4,116.6
540,2024-03-30 16:00:00+00:00,Delhi,620.0,36.2,23.6,66.0,40.3,84.1
541,2024-04-08 13:00:00+00:00,Stockholm,159.0,5.8,0.4,90.0,5.4,9.6
542,2024-03-06 06:00:00+00:00,Zurich,200.0,15.4,0.3,38.0,3.7,6.1
543,2024-04-09 23:00:00+00:00,Moscow,290.0,39.4,18.5,26.0,26.7,33.7
544,2024-12-10 18:00:00+00:00,Moscow,596.0,66.5,94.0,2.0,50.6,66.9
545,2024-02-15 12:00:00+00:00,Vancouver,210.0,5.2,2.4,78.0,2.3,3.4
546,2024-10-19 21:00:00+00:00,Moscow,390.0,42.2,19.0,10.0,25.2,28.0
547,2024-03-16 08:00:00+00:00,Vancouver,364.0,39.2,4.9,33.0,17.3,27.5
548,2024-06-17 18:00:00+00:00,Zurich,144.0,9.1,0.5,67.0,4.6,7.3
549,2024-04-21 08:00:00+00:00,Moscow,205.0,14.6,13.4,63.0,9.0,11.6
550,2024-07-12 08:00:00+00:00,Delhi,274.0,6.1,15.1,171.0,56.2,230.0
551,2024-05-15 10:00:00+00:00,Stockholm,144.0,3.4,0.4,88.0,3.6,5.2
552,2024-11-18 10:00:00+00:00,Delhi,530.0,20.4,24.5,137.0,48.9,54.9
553,2024-08-06 14:00:00+00:00,Beijing,1347.0,148.0,57.5,10.0,131.3,188.6
554,2024-12-25 08:00:00+00:00,Stockholm,172.0,10.2,0.4,42.0,3.2,6.3
555,2024-05-12 13:00:00+00:00,Vancouver,284.0,30.1,7.7,33.0,12.5,18.2
556,2024-11-19 04:00:00+00:00,Delhi,1331.0,36.3,29.7,71.0,105.2,107.8
557,2024-07-22 14:00:00+00:00,Delhi,823.0,59.9,33.8,97.0,58.6,84.3
558,2024-09-20 17:00:00+00:00,Moscow,324.0,47.1,23.1,20.0,19.9,27.3
559,2024-10-28 03:00:00+00:00,Vancouver,203.0,19.0,3.2,56.0,4.6,7.4
560,2024-01-24 19:00:00+00:00,Zurich,148.0,10.2,0.3,50.0,3.4,4.2
561,2024-09-07 13:00:00+00:00,Delhi,595.0,39.8,23.6,62.0,35.2,50.5
562,2024-06-09 20:00:00+00:00,Stockholm,129.0,4.8,0.2,59.0,1.9,3.5
563,2024-11-25 08:00:00+00:00,Delhi,554.0,8.8,33.2,163.0,103.1,112.7
564,2024-07-13 22:00:00+00:00,Moscow,428.0,52.0,33.2,12.0,29.3,36.5
565,2024-07-03 21:00:00+00:00,Zurich,138.0,7.4,0.2,53.0,4.9,7.1
566,2024-06-06 08:00:00+00:00,Moscow,356.0,74.0,81.6,38.0,41.1,51.5
567,2024-12-21 00:00:00+00:00,Vancouver,395.0,42.2,6.0,19.0,9.4,9.6
568,2024-07-13 05:00:00+00:00,Beijing,568.0,31.4,30.9,173.0,101.0,148.1
569,2024-08-23 00:00:00+00:00,Beijing,975.0,68.6,50.5,18.0,79.9,114.3
570,2024-02-29 13:00:00+00:00,Zurich,239.0,11.6,1.4,49.0,19.8,25.3
571,2024-11-25 08:00:00+00:00,Beijing,443.0,27.1,15.1,37.0,15.3,15.5
572,2024-12-24 22:00:00+00:00,Zurich,369.0,52.0,1.6,6.0,13.0,19.0
573,2024-04-13 02:00:00+00:00,Vancouver,246.0,19.2,5.1,70.0,5.2,7.6
574,2024-12-29 14:00:00+00:00,Beijing,5555.0,72.6,217.1,0.0,231.0,232.4
575,2024-12-19 06:00:00+00:00,Moscow,1043.0,80.8,132.6,0.0,79.1,112.9
