Type,PM10,NO2,CO,PM2.5,SO2,O3
Residential,8.7,12.7,173.0,4.8,0.5,38.0
Industrial,135.0,83.8,926.0,93.6,37.9,0.0
Residential,8.5,16.4,197.0,6.2,1.0,60.0
Industrial,114.8,40.4,1128.0,79.2,66.3,18.0
Residential,12.1,6.3,186.0,9.2,0.6,102.0
Industrial,51.5,30.3,1221.0,33.4,37.8,50.0
Residential,11.7,19.4,171.0,7.6,5.1,43.0
Residential,20.4,32.3,262.0,13.7,8.9,33.0
Residential,27.9,37.7,364.0,17.3,1.1,10.0
Residential,2.3,6.6,145.0,1.6,2.2,52.0
Residential,6.6,5.9,198.0,4.7,0.5,54.0
Industrial,17.5,10.8,210.0,14.7,26.0,83.0
Residential,15.8,32.2,293.0,12.1,1.4,17.0
Residential,15.3,12.4,218.0,10.5,0.6,50.0
Industrial,151.3,65.6,678.0,103.1,41.8,18.0
Residential,7.2,5.7,117.0,3.2,0.3,53.0
Industrial,46.1,22.6,295.0,29.9,16.5,46.0
Residential,13.9,25.6,251.0,10.1,1.1,18.0
Industrial,129.0,84.2,1269.0,87.5,101.1,14.0
Industrial,123.4,69.2,2111.0,121.5,104.4,0.0
Residential,11.4,15.1,207.0,8.6,0.5,49.0
Residential,4.0,19.9,233.0,2.8,4.2,60.0
Industrial,63.6,8.4,539.0,39.0,16.3,108.0
Industrial,83.6,27.7,421.0,51.7,24.1,67.0
Industrial,21.6,10.4,234.0,12.6,10.4,81.0
Industrial,84.1,59.3,532.0,57.2,35.7,43.0
Industrial,100.6,29.2,1108.0,69.6,27.7,74.0
Residential,19.0,24.2,243.0,12.7,7.1,42.0
Industrial,143.4,28.4,1319.0,141.6,36.8,67.0
Residential,2.8,3.9,136.0,2.2,0.1,49.0
Industrial,204.4,57.9,3449.0,199.8,180.2,0.0
Residential,9.1,21.3,255.0,6.1,4.1,59.0
Residential,14.4,26.6,265.0,10.2,0.9,45.0
Residential,3.2,6.0,182.0,3.0,0.6,59.0
Industrial,77.1,67.8,2593.0,72.4,52.5,9.0
Residential,9.6,13.5,178.0,6.7,0.4,45.0
Residential,7.2,6.7,179.0,4.6,4.5,89.0
Industrial,10.4,25.8,179.0,8.5,13.4,51.0
Industrial,48.1,45.8,924.0,47.3,55.7,11.0
Industrial,16.3,29.8,222.0,13.4,16.2,47.0
Industrial,17.9,31.6,262.0,15.0,18.1,12.0
Industrial,244.9,58.0,2882.0,242.1,201.9,0.0
Residential,8.7,9.6,150.0,7.2,0.4,72.0
Industrial,112.2,119.5,849.0,74.1,182.4,1.0
Residential,11.8,13.8,210.0,8.9,0.2,47.0
Industrial,12.6,23.5,230.0,9.3,17.4,75.0
Industrial,453.6,6.2,229.0,70.3,10.3,122.0
Industrial,48.3,71.6,520.0,35.3,47.6,6.0
Residential,7.0,6.8,182.0,4.6,4.6,84.0
Residential,7.5,6.3,127.0,4.2,0.2,71.0
Industrial,108.2,54.1,650.0,85.5,92.0,0.0
Residential,22.9,11.7,238.0,19.7,1.4,37.0
Industrial,41.2,50.7,359.0,33.9,59.0,19.0
Industrial,38.6,43.7,338.0,33.7,21.7,20.0
Industrial,180.2,86.0,1545.0,112.0,45.6,49.0
Industrial,65.7,58.8,1177.0,65.0,53.5,5.0
Industrial,140.2,28.0,910.0,138.8,40.3,76.0
Residential,8.1,5.4,140.0,6.1,0.4,66.0
Industrial,47.3,52.2,598.0,41.1,60.1,3.0
Industrial,96.9,7.4,437.0,84.8,23.7,152.0
Industrial,45.3,45.9,300.0,18.2,10.2,21.0
Residential,8.2,7.2,151.0,4.9,0.4,82.0
Residential,7.4,3.9,132.0,3.4,0.2,73.0
Industrial,501.1,53.7,4947.0,348.3,324.0,0.0
Industrial,9.8,17.8,196.0,8.0,19.8,46.0
Industrial,74.7,47.7,833.0,50.1,28.8,82.0
Industrial,122.9,94.7,1523.0,85.7,64.9,2.0
Residential,6.1,8.1,166.0,3.5,0.3,65.0
Industrial,104.1,35.9,455.0,69.6,28.2,167.0
Industrial,13.2,21.9,223.0,11.5,15.5,39.0
Residential,22.5,45.0,400.0,14.6,12.3,34.0
Residential,11.1,4.3,143.0,9.4,0.5,94.0
Residential,22.1,15.6,241.0,14.5,6.4,59.0
Residential,10.3,11.6,182.0,8.3,0.6,38.0
Residential,28.1,24.3,269.0,25.7,0.5,10.0
Residential,28.2,41.0,376.0,25.0,1.5,15.0
Residential,14.3,6.2,223.0,11.5,0.5,153.0
Industrial,63.0,45.7,285.0,52.6,50.4,29.0
Residential,9.7,29.0,252.0,6.8,5.9,26.0
Residential,4.7,5.4,161.0,2.7,0.2,59.0
Residential,7.7,3.1,135.0,3.6,0.2,76.0
Industrial,208.2,164.2,984.0,205.4,135.1,0.0
Residential,9.9,9.5,202.0,8.2,0.7,40.0
Industrial,35.0,14.2,163.0,15.3,6.3,135.0
Industrial,29.4,31.5,318.0,22.8,26.9,28.0
Industrial,14.0,20.7,192.0,10.0,21.3,51.0
Residential,23.2,39.3,856.0,22.8,14.7,23.0
Industrial,202.1,57.9,1588.0,137.4,81.8,15.0
Residential,26.2,43.1,304.0,18.0,13.1,1.0
Industrial,12.7,20.0,253.0,11.6,14.5,61.0
Industrial,324.1,55.1,2502.0,212.8,144.9,0.0
Residential,6.3,6.8,151.0,3.9,0.5,95.0
Residential,17.5,34.6,391.0,11.0,8.4,24.0
Industrial,113.2,68.9,1300.0,74.7,32.8,33.0
Industrial,8.3,12.6,181.0,7.1,7.6,61.0
Residential,17.8,12.4,177.0,12.5,0.3,47.0
Residential,12.2,12.8,198.0,10.3,0.8,64.0
Residential,5.6,4.9,135.0,3.1,0.3,50.0
Industrial,18.5,24.4,205.0,16.8,17.5,28.0
Residential,22.2,35.5,270.0,18.0,0.9,27.0
Residential,6.2,23.4,239.0,5.5,1.1,40.0
Residential,7.1,12.8,173.0,6.5,0.2,47.0
Residential,11.7,40.6,314.0,8.1,6.3,26.0
Industrial,117.6,75.4,1738.0,112.7,71.2,0.0
Industrial,77.5,40.0,866.0,54.4,31.4,2.0
Residential,10.5,22.1,210.0,6.4,0.8,47.0
Residential,5.6,8.0,163.0,4.0,0.4,65.0
Industrial,14.8,13.9,192.0,7.6,5.4,112.0
Residential,2.5,1.5,153.0,1.0,0.1,64.0
Industrial,90.1,58.2,557.0,60.5,24.8,112.0
Residential,19.3,37.7,264.0,14.7,0.9,11.0
Residential,9.4,4.5,180.0,5.1,0.4,47.0
Industrial,8.5,6.7,256.0,6.0,7.8,60.0
Residential,8.8,13.4,184.0,6.2,0.6,55.0
Residential,13.1,60.8,390.0,12.8,9.0,6.0
Industrial,37.8,49.8,372.0,31.7,52.8,4.0
Industrial,35.4,29.8,270.0,26.3,39.6,5.0
Industrial,149.0,121.6,1011.0,103.4,48.7,12.0
Residential,2.2,8.8,142.0,1.6,0.2,60.0
Industrial,240.3,39.7,771.0,72.9,30.4,124.0
Industrial,178.3,81.4,1670.0,102.0,39.5,97.0
Residential,23.9,54.5,348.0,16.0,1.6,4.0
Residential,5.8,9.4,176.0,3.7,0.6,68.0
Residential,7.0,10.1,156.0,4.7,0.4,51.0
Industrial,409.8,78.9,1065.0,82.4,32.6,9.0
Residential,7.4,6.7,176.0,4.3,0.4,60.0
Industrial,54.8,11.5,554.0,53.4,37.8,181.0
Industrial,47.5,27.6,515.0,33.5,33.2,60.0
Industrial,60.3,12.7,275.0,18.9,10.4,136.0
Industrial,55.2,48.8,1130.0,38.0,79.1,23.0
Residential,6.3,12.3,185.0,3.2,0.4,45.0
Industrial,89.2,26.9,495.0,35.6,17.3,60.0
Residential,4.3,1.9,158.0,1.7,0.2,64.0
Residential,4.2,4.9,166.0,2.5,1.8,80.0
Residential,11.6,18.6,169.0,7.6,8.5,29.0
Industrial,7.5,5.2,219.0,6.7,7.1,74.0
Residential,6.2,25.7,303.0,5.7,5.0,47.0
Residential,4.5,21.5,221.0,3.1,3.1,54.0
Industrial,132.2,61.4,1177.0,92.2,47.8,0.0
Residential,5.4,7.2,176.0,4.3,0.5,103.0
Industrial,91.5,48.5,628.0,62.2,51.0,119.0
Residential,4.5,1.3,141.0,2.0,0.1,63.0
Industrial,11.8,20.2,216.0,10.0,17.8,53.0
Industrial,75.7,53.6,693.0,52.9,37.4,11.0
Residential,10.0,26.6,323.0,9.7,5.5,53.0
Residential,19.8,17.0,234.0,12.8,11.1,46.0
Industrial,98.0,88.2,743.0,65.9,38.8,43.0
Residential,4.8,3.4,147.0,3.7,0.5,90.0
Industrial,11.7,15.8,203.0,10.1,12.7,70.0
Industrial,99.9,36.3,870.0,60.8,38.2,19.0
Industrial,63.9,68.0,495.0,54.6,90.6,38.0
Industrial,142.5,53.6,2570.0,95.2,34.8,50.0
Industrial,31.0,51.4,308.0,26.6,34.3,11.0
Residential,11.5,9.2,207.0,7.2,0.4,100.0
Residential,15.5,16.5,192.0,8.6,6.0,67.0
Residential,9.1,8.9,140.0,5.5,0.5,60.0
Residential,22.0,32.4,293.0,13.8,1.5,10.0
Industrial,210.9,126.7,1374.0,138.8,75.2,11.0
Residential,23.4,46.9,469.0,16.2,11.5,1.0
Residential,18.5,18.8,208.0,12.2,0.6,72.0
Industrial,109.2,79.4,1022.0,73.8,51.3,2.0
Residential,10.0,36.8,270.0,6.7,7.7,48.0
Industrial,41.2,50.3,318.0,30.6,60.5,10.0
Industrial,153.2,72.2,1129.0,89.6,43.0,31.0
Residential,3.3,8.0,133.0,1.9,0.3,43.0
Residential,21.2,11.6,179.0,14.0,6.3,46.0
Industrial,258.0,67.2,923.0,79.2,33.6,33.0
Residential,10.6,6.8,148.0,4.9,0.3,80.0
Residential,5.2,9.3,178.0,2.3,0.4,43.0
Industrial,101.7,46.1,965.0,71.0,52.4,0.0
Residential,12.7,8.0,206.0,9.7,1.3,40.0
Residential,9.0,1.8,150.0,6.3,0.4,95.0
Industrial,107.3,15.9,291.0,34.8,9.3,88.0
Industrial,111.8,42.0,593.0,76.8,45.3,179.0
Residential,34.0,39.7,379.0,28.7,1.9,8.0
Industrial,161.6,48.2,1436.0,109.9,74.1,1.0
Industrial,91.7,42.7,1068.0,58.9,64.2,12.0
Industrial,90.8,31.9,928.0,60.3,34.7,164.0
Residential,9.2,21.8,183.0,7.6,4.0,44.0
Industrial,24.7,10.5,245.0,17.2,14.0,86.0
Residential,5.6,7.6,182.0,2.6,0.5,54.0
Residential,3.3,27.5,222.0,2.2,5.2,51.0
Industrial,132.7,68.8,1022.0,130.9,45.3,26.0
Residential,6.0,7.6,141.0,3.0,0.2,80.0
Residential,7.3,3.2,178.0,5.3,0.3,100.0
Residential,14.1,17.7,223.0,10.9,0.9,34.0
Residential,4.2,7.5,173.0,2.5,0.3,46.0
Industrial,24.1,32.3,254.0,19.5,21.0,25.0
Residential,14.2,27.4,266.0,12.4,0.9,40.0
Industrial,115.0,21.7,754.0,74.7,28.9,90.0
Industrial,57.5,8.0,409.0,40.0,31.5,229.0
Industrial,18.1,27.1,249.0,14.7,16.1,78.0
Residential,12.7,3.1,171.0,12.2,1.4,92.0
Industrial,165.8,114.5,2405.0,109.7,67.6,19.0
Industrial,46.4,39.8,415.0,25.0,24.1,37.0
Residential,4.7,8.2,131.0,2.9,0.4,35.0
Residential,21.5,39.5,292.0,14.6,0.8,11.0
Residential,12.0,18.7,235.0,7.3,0.5,62.0
Residential,2.3,4.5,153.0,1.1,0.3,61.0
Residential,8.1,40.2,274.0,5.7,7.2,17.0
Industrial,10.7,24.1,204.0,8.4,12.7,50.0
Residential,6.5,7.1,181.0,3.9,0.5,81.0
Industrial,12.4,23.6,246.0,10.4,19.5,67.0
Residential,23.1,14.3,222.0,16.1,10.5,85.0
Residential,10.6,6.5,218.0,10.1,2.1,51.0
Industrial,13.0,16.0,207.0,10.7,23.4,67.0
Residential,13.6,20.8,189.0,9.5,3.8,29.0
Industrial,47.7,8.8,378.0,33.3,34.0,220.0
Residential,11.3,5.8,135.0,8.5,0.4,75.0
Residential,11.8,31.9,239.0,7.6,7.3,36.0
Industrial,68.0,62.9,539.0,47.1,33.4,8.0
Industrial,63.0,54.2,664.0,52.1,85.7,1.0
Residential,4.7,4.5,161.0,2.1,0.2,68.0
Residential,13.1,32.9,196.0,6.5,0.8,43.0
Residential,11.1,22.9,217.0,6.6,1.8,49.0
Residential,2.4,1.8,115.0,1.7,0.1,63.0
Residential,17.6,38.7,315.0,11.8,8.7,44.0
Industrial,34.3,37.1,321.0,32.4,31.3,2.0
Industrial,285.9,94.5,2224.0,194.2,92.5,102.0
Residential,6.7,3.2,143.0,4.9,0.4,94.0
Industrial,22.0,46.5,316.0,15.1,23.4,44.0
Residential,5.2,6.8,152.0,3.2,0.2,53.0
Residential,7.1,4.9,135.0,5.2,0.4,78.0
Residential,9.7,14.6,212.0,6.7,0.6,32.0
Industrial,120.6,65.8,3091.0,114.6,163.9,8.0
Industrial,64.5,15.4,316.0,19.5,10.0,134.0
Residential,4.1,2.7,176.0,2.7,0.4,84.0
Industrial,183.5,76.3,1711.0,123.9,71.8,195.0
Residential,6.1,3.8,115.0,3.4,0.2,70.0
Industrial,39.6,68.3,465.0,27.5,39.5,13.0
Industrial,103.4,125.2,817.0,71.7,40.3,21.0
Industrial,30.2,40.3,505.0,21.1,17.9,19.0
Residential,4.8,16.0,131.0,3.2,5.8,21.0
Residential,7.9,10.4,152.0,4.9,0.3,78.0
Residential,4.2,3.4,136.0,2.5,0.3,71.0
Residential,3.0,1.9,124.0,2.3,0.1,79.0
Residential,5.1,3.3,137.0,3.8,0.2,57.0
Industrial,204.9,66.9,2185.0,143.0,126.3,0.0
Industrial,80.1,6.9,365.0,39.0,15.8,141.0
Residential,10.6,18.1,202.0,9.6,0.4,21.0
Residential,21.6,52.0,357.0,15.4,2.2,16.0
Residential,12.2,27.3,207.0,8.1,5.5,28.0
Industrial,147.1,41.5,718.0,57.7,19.1,98.0
Residential,12.6,41.7,318.0,8.7,10.2,42.0
Industrial,34.9,30.1,502.0,23.7,19.6,29.0
Residential,15.8,17.1,245.0,10.9,4.3,67.0
Industrial,50.9,25.8,248.0,32.0,31.7,50.0
Industrial,67.4,67.9,558.0,60.6,46.2,18.0
Residential,7.2,10.0,150.0,4.6,0.3,54.0
Industrial,137.8,42.2,571.0,56.0,18.8,14.0
Industrial,34.6,32.2,327.0,27.4,37.8,8.0
Industrial,223.1,50.7,707.0,59.1,17.5,42.0
Residential,14.2,19.7,245.0,11.7,1.0,46.0
Residential,14.9,34.9,302.0,10.4,7.5,17.0
Residential,8.9,10.2,195.0,4.8,0.3,71.0
Residential,3.5,2.4,170.0,2.1,0.2,81.0
Residential,28.4,43.9,369.0,24.1,1.5,7.0
Industrial,26.3,17.2,397.0,18.4,26.2,82.0
Residential,7.5,8.5,142.0,3.6,0.4,80.0
Industrial,136.0,86.9,881.0,93.6,75.4,14.0
Industrial,143.0,43.7,591.0,78.0,28.9,31.0
Industrial,226.8,5.6,344.0,53.1,22.0,238.0
Industrial,39.8,6.0,285.0,25.5,18.1,196.0
Industrial,194.6,66.2,4414.0,193.7,163.2,0.0
Residential,13.8,14.7,187.0,12.2,0.4,40.0
Industrial,29.0,17.3,343.0,20.4,15.8,63.0
Industrial,35.5,27.1,415.0,24.0,25.2,42.0
Residential,11.3,10.4,159.0,8.1,4.7,71.0
Industrial,40.5,19.1,588.0,39.6,16.2,55.0
Industrial,55.1,46.9,423.0,37.1,21.8,92.0
Industrial,273.8,62.0,2565.0,190.5,159.9,1.0
Residential,9.4,2.9,157.0,6.5,0.3,105.0
Industrial,148.1,69.4,675.0,100.1,42.1,166.0
Industrial,13.1,25.9,206.0,10.9,14.5,81.0
Industrial,210.0,22.2,473.0,61.7,13.5,63.0
Residential,18.2,7.9,183.0,12.7,6.3,114.0
Residential,2.5,1.6,142.0,1.6,0.1,56.0
Residential,16.4,23.9,228.0,10.4,3.1,66.0
Industrial,41.1,37.5,582.0,28.8,31.5,11.0
Industrial,55.4,7.8,305.0,34.9,22.3,206.0
Industrial,224.4,54.0,761.0,52.5,22.5,70.0
Industrial,19.0,28.5,342.0,14.8,38.7,34.0
Industrial,35.0,55.5,368.0,27.1,50.4,18.0
Industrial,15.5,14.2,192.0,12.6,15.7,34.0
Residential,17.3,19.3,208.0,10.6,1.2,41.0
Residential,6.0,9.8,183.0,3.5,0.4,60.0
Industrial,82.7,64.7,676.0,54.2,38.1,3.0
Industrial,16.9,12.1,209.0,14.3,26.0,77.0
Industrial,36.9,48.6,535.0,33.4,44.7,20.0
Industrial,265.4,10.9,290.0,34.0,8.0,142.0
Residential,11.3,10.6,179.0,7.8,5.9,96.0
Industrial,129.9,70.4,911.0,90.3,37.4,0.0
Residential,17.1,31.5,261.0,11.4,0.8,18.0
Industrial,8.6,13.8,186.0,7.5,10.4,59.0
Residential,12.1,21.2,227.0,8.3,0.8,38.0
Industrial,51.7,42.4,574.0,41.6,52.9,1.0
Residential,3.9,5.2,165.0,1.9,0.3,51.0
Residential,5.0,10.6,189.0,2.4,0.6,58.0
Industrial,14.5,27.3,189.0,12.9,13.9,28.0
Industrial,10.6,17.9,202.0,9.6,11.2,32.0
Industrial,66.6,24.7,440.0,31.4,13.8,66.0
Industrial,164.8,44.5,949.0,76.4,29.2,57.0
Residential,3.9,3.6,163.0,2.8,0.2,64.0
Industrial,129.7,96.0,1436.0,108.6,169.6,4.0
Industrial,51.1,14.8,420.0,35.7,21.9,50.0
Residential,11.9,19.3,211.0,8.7,1.1,61.0
Industrial,71.7,52.8,648.0,45.1,57.9,13.0
Industrial,83.4,35.4,519.0,54.0,36.5,205.0
Residential,12.1,9.9,196.0,8.2,0.2,44.0
Residential,6.7,3.9,164.0,4.1,0.3,65.0
Industrial,14.1,11.8,197.0,11.3,16.8,36.0
Industrial,79.1,84.1,695.0,72.2,62.7,0.0
Industrial,63.6,9.3,319.0,44.6,20.7,183.0
Residential,14.3,33.1,283.0,11.8,0.7,22.0
Industrial,40.1,56.9,491.0,29.3,54.9,11.0
Industrial,134.6,48.5,759.0,62.6,24.9,27.0
Industrial,69.8,10.6,404.0,35.5,12.9,53.0
Residential,24.5,41.4,879.0,24.1,18.0,21.0
Industrial,125.3,11.6,1052.0,83.6,41.4,187.0
Residential,5.5,15.0,181.0,3.6,4.0,56.0
Industrial,173.7,50.2,820.0,120.1,55.7,172.0
Industrial,161.6,72.3,1803.0,156.5,71.2,72.0
Industrial,240.3,11.8,250.0,50.8,9.5,73.0
Industrial,35.1,42.9,353.0,27.9,28.0,7.0
Residential,43.1,62.0,368.0,36.5,1.9,28.0
Residential,6.9,6.6,172.0,5.8,1.1,95.0
Residential,9.2,2.4,141.0,7.5,0.5,112.0
Residential,2.4,17.5,399.0,2.2,3.4,53.0
Residential,10.4,9.7,157.0,9.6,0.2,35.0
Industrial,70.3,37.1,407.0,47.4,25.8,143.0
Residential,5.3,4.6,178.0,3.4,0.6,64.0
Residential,7.4,22.1,161.0,4.5,0.6,41.0
Residential,10.3,9.1,158.0,7.4,0.4,30.0
Residential,2.6,3.6,163.0,1.6,0.4,70.0
Industrial,209.1,48.7,855.0,72.9,22.3,65.0
Industrial,108.3,83.4,728.0,74.5,34.6,6.0
Residential,15.4,26.7,252.0,13.9,1.1,34.0
Residential,8.4,6.3,171.0,6.1,0.3,54.0
Residential,20.6,25.4,293.0,13.9,4.0,26.0
Residential,10.3,22.9,220.0,7.4,4.1,13.0
Residential,8.8,17.4,170.0,6.1,4.4,37.0
Industrial,143.0,55.0,940.0,58.3,26.5,10.0
Industrial,56.3,57.2,413.0,38.0,23.5,74.0
Residential,9.5,11.9,181.0,5.8,1.0,76.0
Residential,11.0,36.0,443.0,7.5,10.8,33.0
Residential,7.5,1.8,128.0,4.4,1.4,82.0
Industrial,72.6,33.3,975.0,72.2,28.7,49.0
Industrial,103.1,59.4,794.0,67.3,64.9,20.0
Residential,5.0,4.1,143.0,3.7,0.2,69.0
Residential,6.4,5.7,186.0,3.5,3.8,82.0
Residential,3.6,4.3,163.0,1.9,0.3,60.0
Industrial,213.3,91.5,817.0,146.7,46.2,41.0
Industrial,25.6,46.5,276.0,23.1,22.9,13.0
Residential,13.0,14.6,220.0,9.6,0.9,42.0
Residential,12.2,13.3,206.0,8.1,4.9,52.0
Industrial,46.0,76.9,440.0,38.1,65.3,10.0
Industrial,68.9,59.2,553.0,48.2,30.1,1.0
Industrial,172.8,93.4,1295.0,118.3,105.5,5.0
Industrial,47.7,44.1,438.0,35.4,53.6,11.0
Residential,2.1,17.1,208.0,1.4,3.4,42.0
Residential,8.8,14.7,202.0,7.3,0.7,49.0
Industrial,231.9,39.4,690.0,74.0,23.8,87.0
Residential,7.3,9.0,196.0,4.7,1.2,58.0
Residential,10.7,20.0,199.0,6.8,4.4,51.0
Industrial,132.2,18.5,1148.0,92.7,23.4,57.0
Residential,21.3,42.7,346.0,14.8,8.0,30.0
Industrial,92.4,78.9,1497.0,64.5,45.8,4.0
Industrial,38.5,25.2,240.0,29.0,27.1,31.0
Residential,5.4,6.0,145.0,3.1,0.2,78.0
Residential,28.3,52.5,520.0,21.8,2.5,1.0
Industrial,212.3,81.7,1824.0,147.6,55.8,40.0
Industrial,83.1,52.4,882.0,57.4,27.0,68.0
Industrial,197.4,62.2,1384.0,136.4,61.2,0.0
Industrial,66.4,71.2,538.0,46.4,25.7,54.0
Industrial,17.3,30.7,226.0,16.1,17.1,26.0
Residential,9.5,11.2,143.0,5.1,0.5,31.0
Residential,4.0,3.6,158.0,1.8,0.3,87.0
Industrial,9.3,13.4,189.0,7.0,13.5,45.0
Industrial,74.7,17.8,615.0,48.5,34.6,188.0
Residential,2.4,7.9,148.0,1.7,2.4,49.0
Residential,4.8,3.4,163.0,1.6,0.3,71.0
Residential,13.2,20.6,204.0,8.4,4.5,58.0
Residential,5.7,19.4,200.0,5.0,2.4,53.0
Industrial,12.5,14.2,204.0,10.8,14.2,76.0
Industrial,88.5,17.9,396.0,33.1,10.5,57.0
Residential,7.0,4.8,133.0,4.7,0.2,75.0
Residential,28.9,11.1,253.0,19.2,6.9,113.0
Residential,4.1,37.6,179.0,3.6,6.1,37.0
Residential,11.5,14.0,147.0,7.5,0.5,74.0
Industrial,221.2,58.7,2230.0,153.7,136.0,0.0
Residential,3.9,2.0,153.0,1.4,0.1,68.0
Residential,8.3,3.3,146.0,6.7,0.3,85.0
Industrial,118.0,79.4,686.0,80.1,31.0,21.0
Residential,30.2,45.3,278.0,24.0,1.5,41.0
Industrial,49.7,43.9,431.0,34.8,31.3,14.0
Residential,11.7,33.1,330.0,8.1,6.0,44.0
Industrial,16.6,22.5,209.0,12.3,18.3,66.0
Industrial,36.4,33.3,414.0,24.6,24.2,37.0
Industrial,68.2,85.6,763.0,47.8,50.2,0.0
Residential,22.3,18.3,211.0,16.7,0.4,41.0
Residential,14.3,22.8,221.0,7.6,1.0,72.0
Residential,3.9,24.1,426.0,3.7,4.8,45.0
Residential,9.7,17.6,183.0,6.6,0.7,62.0
Industrial,37.5,49.8,425.0,28.5,34.9,15.0
Industrial,75.2,64.2,922.0,64.5,99.5,1.0
Residential,8.9,10.4,165.0,7.1,0.4,62.0
Industrial,12.4,20.5,208.0,10.1,12.5,50.0
Industrial,40.9,45.0,339.0,36.4,37.1,22.0
Industrial,166.7,45.6,804.0,60.5,23.4,100.0
Residential,4.0,7.2,133.0,3.4,0.1,48.0
Industrial,258.0,23.6,594.0,78.7,25.3,90.0
Industrial,19.9,32.0,308.0,17.4,26.8,46.0
Residential,9.1,15.3,141.0,4.3,0.5,61.0
Residential,3.7,7.4,166.0,1.9,0.3,61.0
Residential,8.7,15.2,203.0,5.7,5.4,72.0
Industrial,37.5,32.2,392.0,27.9,34.9,6.0
Residential,15.6,7.8,206.0,10.3,1.3,69.0
Residential,5.2,8.0,153.0,3.8,0.2,61.0
Industrial,15.7,27.9,284.0,14.0,16.6,54.0
Residential,9.1,8.9,212.0,4.6,0.6,44.0
Residential,2.5,4.3,171.0,1.4,0.6,78.0
Residential,5.6,4.3,153.0,4.0,0.3,60.0
Residential,8.9,3.2,128.0,5.7,0.4,95.0
Residential,4.2,21.4,201.0,2.9,3.3,35.0
Residential,10.4,20.9,206.0,7.0,5.0,42.0
Industrial,41.5,47.1,452.0,33.6,37.9,8.0
Industrial,60.2,84.7,723.0,44.6,58.5,16.0
Industrial,49.7,32.5,1193.0,48.8,26.8,37.0
Residential,4.8,11.3,161.0,2.5,0.4,42.0
Industrial,85.2,61.7,858.0,54.2,33.7,40.0
Industrial,52.3,61.2,852.0,36.4,60.2,15.0
Industrial,119.0,82.9,714.0,80.3,54.1,42.0
Residential,23.7,26.0,249.0,21.3,0.6,20.0
Industrial,79.9,33.3,855.0,54.8,20.7,84.0
Residential,15.9,15.1,205.0,12.7,0.6,32.0
Residential,7.0,10.1,167.0,4.9,0.4,40.0
Residential,7.3,4.7,146.0,5.4,0.2,67.0
Residential,2.3,1.4,144.0,1.6,0.1,72.0
Industrial,95.0,26.4,955.0,57.2,22.7,81.0
Industrial,67.8,28.9,462.0,22.9,39.3,48.0
Residential,7.7,8.5,168.0,4.5,0.9,59.0
Industrial,176.5,14.7,325.0,50.1,11.2,73.0
Residential,7.7,9.5,195.0,3.9,0.8,81.0
Industrial,27.0,30.6,273.0,21.9,33.7,26.0
Industrial,211.4,51.3,1586.0,142.0,75.1,0.0
Industrial,30.0,41.9,406.0,25.1,33.9,26.0
Residential,15.4,8.0,175.0,10.3,4.5,85.0
Industrial,77.3,37.9,565.0,41.4,21.0,85.0
Industrial,203.0,74.6,3665.0,197.9,137.6,0.0
Residential,15.1,33.4,462.0,10.0,11.7,19.0
Residential,7.0,12.3,140.0,2.9,0.5,60.0
Industrial,22.9,25.0,211.0,19.5,17.4,41.0
Residential,5.4,23.0,177.0,5.0,1.9,58.0
Industrial,97.3,23.3,520.0,37.4,15.4,47.0
Industrial,10.4,18.3,179.0,7.8,13.5,68.0
Residential,5.4,12.0,189.0,3.6,0.8,56.0
Industrial,14.4,24.8,220.0,12.2,23.3,62.0
Residential,8.0,6.9,184.0,5.5,0.3,62.0
Industrial,98.7,17.8,403.0,68.0,22.0,185.0
Industrial,56.5,18.9,225.0,31.0,29.8,53.0
Residential,4.5,4.1,138.0,2.6,0.2,69.0
Industrial,67.8,51.1,521.0,46.9,37.2,63.0
Residential,22.4,62.5,484.0,15.0,23.4,30.0
Industrial,53.8,74.4,683.0,36.8,34.5,0.0
Industrial,149.9,92.9,969.0,103.4,71.9,8.0
Residential,16.5,44.8,1236.0,16.1,9.6,31.0
Residential,19.3,14.2,265.0,13.3,6.4,62.0
Residential,8.0,10.8,170.0,5.4,3.7,60.0
Industrial,172.3,90.7,1065.0,110.8,87.5,49.0
Industrial,42.1,19.2,277.0,25.4,14.2,140.0
Residential,2.4,5.8,182.0,2.1,1.4,79.0
Industrial,183.5,47.0,1870.0,127.6,146.0,6.0
Residential,10.5,23.5,204.0,9.1,0.8,26.0
Industrial,37.8,56.6,315.0,32.0,62.8,13.0
Industrial,107.6,13.2,406.0,66.8,27.0,242.0
Residential,9.2,6.8,186.0,6.5,0.7,52.0
Industrial,141.1,87.2,937.0,98.7,85.5,38.0
Industrial,53.2,68.1,504.0,33.2,31.1,30.0
Residential,15.6,14.8,217.0,14.0,0.2,34.0
Residential,18.3,39.0,221.0,15.9,1.1,15.0
Industrial,123.4,75.1,1155.0,66.1,34.7,93.0
Residential,23.0,52.7,310.0,10.8,0.7,10.0
Industrial,16.8,16.3,197.0,13.9,20.3,35.0
Industrial,112.9,60.0,1329.0,76.8,33.8,41.0
Industrial,52.6,69.1,483.0,40.8,59.4,4.0
Industrial,44.2,9.5,340.0,30.4,23.7,227.0
Industrial,38.7,37.7,331.0,29.7,36.7,16.0
Industrial,305.5,81.7,10609.0,304.5,247.7,0.0
