row_id,PM10,NO2,CO,PM2.5,SO2,O3
535,20.7,41.3,526.0,14.5,23.6,20.0
536,15.1,12.2,316.0,9.7,9.9,48.0
537,143.0,6.2,344.0,56.9,26.1,222.0
538,2.1,4.9,172.0,1.5,1.4,76.0
539,116.6,34.1,570.0,79.4,44.7,116.0
540,84.1,36.2,620.0,40.3,23.6,66.0
541,9.6,5.8,159.0,5.4,0.4,90.0
542,6.1,15.4,200.0,3.7,0.3,38.0
543,33.7,39.4,290.0,26.7,18.5,26.0
544,66.9,66.5,596.0,50.6,94.0,2.0
545,3.4,5.2,210.0,2.3,2.4,78.0
546,28.0,42.2,390.0,25.2,19.0,10.0
547,27.5,39.2,364.0,17.3,4.9,33.0
548,7.3,9.1,144.0,4.6,0.5,67.0
549,11.6,14.6,205.0,9.0,13.4,63.0
550,230.0,6.1,274.0,56.2,15.1,171.0
551,5.2,3.4,144.0,3.6,0.4,88.0
552,54.9,20.4,530.0,48.9,24.5,137.0
553,188.6,148.0,1347.0,131.3,57.5,10.0
554,6.3,10.2,172.0,3.2,0.4,42.0
555,18.2,30.1,284.0,12.5,7.7,33.0
556,107.8,36.3,1331.0,105.2,29.7,71.0
557,84.3,59.9,823.0,58.6,33.8,97.0
558,27.3,47.1,324.0,19.9,23.1,20.0
559,7.4,19.0,203.0,4.6,3.2,56.0
560,4.2,10.2,148.0,3.4,0.3,50.0
561,50.5,39.8,595.0,35.2,23.6,62.0
562,3.5,4.8,129.0,1.9,0.2,59.0
563,112.7,8.8,554.0,103.1,33.2,163.0
564,36.5,52.0,428.0,29.3,33.2,12.0
565,7.1,7.4,138.0,4.9,0.2,53.0
566,51.5,74.0,356.0,41.1,81.6,38.0
567,9.6,42.2,395.0,9.4,6.0,19.0
568,148.1,31.4,568.0,101.0,30.9,173.0
569,114.3,68.6,975.0,79.9,50.5,18.0
570,25.3,11.6,239.0,19.8,1.4,49.0
571,15.5,27.1,443.0,15.3,15.1,37.0
572,19.0,52.0,369.0,13.0,1.6,6.0
573,7.6,19.2,246.0,5.2,5.1,70.0
574,232.4,72.6,5555.0,231.0,217.1,0.0
575,112.9,80.8,1043.0,79.1,132.6,0.0
576,22.5,10.6,221.0,15.7,7.6,106.0
577,11.7,12.3,166.0,9.6,0.3,61.0
578,6.1,11.7,155.0,3.0,0.6,63.0
579,5.0,13.0,178.0,2.4,0.6,54.0
580,19.0,41.4,260.0,15.0,25.5,44.0
581,123.4,62.5,1072.0,85.9,65.0,13.0
582,19.5,44.4,267.0,13.5,1.7,19.0
583,31.0,43.8,320.0,23.2,26.6,20.0
584,138.3,31.0,643.0,51.0,20.5,32.0
585,22.4,38.3,324.0,16.4,1.5,10.0
586,19.3,7.3,148.0,12.4,3.9,63.0
587,3.1,11.0,149.0,1.9,0.3,57.0
588,21.0,21.9,235.0,17.7,0.8,43.0
589,36.3,64.5,366.0,29.4,60.1,18.0
590,25.0,51.1,353.0,20.1,32.6,36.0
591,31.5,8.0,198.0,9.0,6.4,79.0
592,26.1,12.6,351.0,18.2,24.3,107.0
593,6.4,7.9,140.0,3.7,0.5,67.0
594,11.9,14.8,146.0,6.6,0.6,77.0
595,69.2,5.3,303.0,32.2,16.9,181.0
596,8.0,3.7,149.0,6.9,0.3,76.0
597,15.4,9.2,164.0,10.4,2.8,65.0
598,32.0,24.3,314.0,27.1,0.9,6.0
599,294.3,106.5,2553.0,181.6,64.0,39.0
600,18.0,38.1,311.0,13.0,0.9,16.0
601,38.6,58.7,452.0,29.3,30.9,3.0
602,14.5,17.8,243.0,12.1,0.8,45.0
603,316.6,56.1,3056.0,217.5,203.1,0.0
604,3.2,4.7,160.0,2.4,0.2,70.0
605,49.2,72.2,545.0,36.7,56.1,6.0
606,53.2,26.5,472.0,29.3,13.5,85.0
607,7.0,5.3,180.0,5.6,0.3,95.0
608,39.5,6.4,308.0,27.0,24.3,201.0
609,11.4,16.1,221.0,5.5,0.7,40.0
610,61.6,30.7,264.0,36.8,25.4,43.0
611,62.2,14.3,311.0,38.4,12.8,83.0
612,26.6,46.1,292.0,19.5,40.1,21.0
613,16.0,31.8,303.0,11.2,9.0,46.0
614,104.1,23.5,654.0,46.4,14.3,29.0
615,10.7,11.9,172.0,5.9,0.5,38.0
616,17.3,12.8,200.0,11.9,0.5,39.0
617,82.9,75.0,1006.0,58.0,37.5,34.0
618,32.3,35.9,300.0,28.1,25.1,19.0
619,2.9,3.1,156.0,1.7,0.2,69.0
620,122.5,13.2,454.0,45.5,15.0,94.0
621,8.7,36.0,239.0,8.3,5.7,28.0
622,211.9,42.0,584.0,45.2,17.6,74.0
623,32.3,54.7,365.0,26.1,28.2,27.0
624,25.4,23.2,235.0,21.2,25.9,33.0
625,20.2,36.3,297.0,15.9,1.3,32.0
626,11.3,17.6,176.0,8.5,12.7,30.0
627,8.3,8.8,174.0,5.6,1.9,70.0
628,85.2,16.4,369.0,57.0,23.7,173.0
629,11.1,23.4,822.0,11.0,7.0,51.0
630,47.2,51.1,501.0,37.9,53.7,2.0
631,48.9,26.5,654.0,47.1,49.1,149.0
632,8.8,43.2,278.0,6.0,5.8,40.0
633,6.6,5.2,152.0,4.4,1.9,72.0
634,183.9,72.9,1262.0,124.3,97.2,0.0
635,6.9,11.3,155.0,4.4,0.3,65.0
636,10.2,41.6,358.0,7.0,7.5,44.0
637,6.1,8.7,180.0,3.8,0.7,75.0
638,123.9,12.3,399.0,52.0,15.4,171.0
639,5.7,8.2,139.0,3.7,0.5,50.0
640,59.0,15.9,604.0,57.3,47.2,153.0
641,4.9,5.4,120.0,4.1,0.3,78.0
642,71.5,84.1,717.0,43.0,43.4,3.0
643,315.7,24.9,365.0,58.6,12.7,89.0
644,4.4,3.9,133.0,2.8,0.2,60.0
645,10.3,11.0,243.0,6.5,10.2,87.0
646,99.9,72.4,669.0,69.4,51.7,35.0
647,11.1,10.1,169.0,4.0,0.3,56.0
648,13.6,13.7,225.0,9.3,3.4,71.0
649,6.7,8.1,153.0,2.5,0.3,51.0
650,3.2,10.0,158.0,1.6,0.4,63.0
651,28.6,30.5,248.0,24.2,32.6,96.0
652,38.8,59.6,322.0,32.4,37.8,45.0
653,5.9,12.8,177.0,2.8,0.3,50.0
654,6.6,16.8,141.0,3.6,0.8,65.0
655,9.3,10.4,263.0,9.2,9.1,64.0
656,82.0,14.1,433.0,55.3,30.5,207.0
657,176.5,15.8,289.0,56.7,10.7,63.0
658,12.0,21.6,240.0,8.1,3.7,26.0
659,10.4,15.3,194.0,6.1,0.6,64.0
660,43.1,55.3,483.0,34.2,59.7,5.0
661,64.5,39.2,604.0,45.3,27.3,30.0
662,45.8,16.9,319.0,31.4,9.6,179.0
663,15.1,7.2,199.0,13.3,0.3,53.0
664,18.5,53.5,558.0,12.9,9.9,6.0
665,20.0,26.2,250.0,17.3,0.8,23.0
666,12.8,22.1,241.0,7.6,5.9,71.0
667,127.1,3.0,230.0,25.8,9.6,187.0
668,32.9,30.3,332.0,28.8,1.6,15.0
669,33.8,40.8,257.0,25.5,60.7,23.0
670,4.0,4.2,124.0,3.0,0.5,75.0
671,222.6,87.4,1159.0,103.1,44.0,2.0
672,5.2,6.5,168.0,2.0,0.3,57.0
673,2.0,3.8,158.0,1.2,0.2,64.0
674,4.8,4.6,152.0,3.2,3.4,71.0
675,2.2,2.5,116.0,1.7,0.1,51.0
676,44.6,11.1,291.0,25.3,23.9,174.0
677,113.4,47.7,571.0,68.2,41.6,45.0
678,9.5,9.4,205.0,8.0,0.6,38.0
679,18.6,43.8,285.0,16.5,25.2,16.0
680,19.2,40.5,342.0,11.4,1.0,18.0
681,92.4,27.6,670.0,55.4,32.3,104.0
682,76.6,37.8,505.0,50.4,44.5,71.0
683,121.1,46.2,880.0,118.3,110.4,1.0
684,278.5,56.7,4712.0,192.3,181.1,0.0
685,5.4,29.7,700.0,5.1,5.3,51.0
686,136.0,63.1,1225.0,93.6,83.2,0.0
687,30.7,15.4,256.0,27.0,0.9,42.0
688,196.0,6.8,690.0,112.7,58.7,265.0
689,45.1,34.6,356.0,32.8,37.3,6.0
690,26.3,24.2,417.0,18.4,22.1,69.0
691,37.1,10.3,195.0,16.5,8.8,126.0
692,12.6,24.4,236.0,8.4,6.8,30.0
693,22.4,9.5,183.0,15.1,6.5,109.0
694,253.3,78.1,1992.0,173.2,108.8,1.0
695,103.6,27.7,547.0,36.3,18.6,71.0
696,12.8,15.8,217.0,11.1,18.5,35.0
697,24.1,15.5,254.0,16.0,8.3,80.0
698,17.0,14.4,202.0,13.6,0.9,51.0
699,75.0,8.0,354.0,40.6,19.9,202.0
700,16.6,22.3,210.0,14.1,11.4,79.0
701,5.4,7.2,198.0,2.8,0.3,49.0
702,22.2,27.6,225.0,19.6,21.3,36.0
703,48.4,54.2,369.0,42.0,83.6,1.0
704,32.8,38.6,334.0,27.0,31.9,44.0
705,9.3,2.7,151.0,8.5,0.5,85.0
706,44.8,47.1,331.0,29.8,24.0,13.0
707,52.7,38.4,356.0,39.5,25.5,30.0
708,10.0,6.9,150.0,4.6,0.6,62.0
709,11.3,17.2,283.0,7.4,5.3,39.0
710,4.4,1.7,115.0,2.0,0.1,68.0
711,31.1,35.9,256.0,26.8,37.8,18.0
712,35.0,43.0,313.0,27.4,32.4,20.0
713,5.3,11.0,167.0,3.6,0.4,64.0
714,33.9,16.1,295.0,22.8,19.2,66.0
715,117.3,34.0,583.0,92.7,38.2,43.0
716,6.8,16.8,205.0,4.5,4.2,65.0
717,30.3,54.7,417.0,23.2,2.7,9.0
718,175.6,80.9,1703.0,106.9,42.4,22.0
719,16.3,26.8,189.0,12.0,20.1,29.0
720,2.6,3.9,136.0,1.8,0.2,72.0
721,20.0,38.0,458.0,14.0,10.2,3.0
722,37.0,56.9,656.0,25.9,19.2,54.0
723,29.4,28.1,354.0,19.9,19.2,57.0
724,43.9,50.1,433.0,33.4,51.2,19.0
725,167.2,46.9,633.0,61.9,22.8,25.0
726,168.6,77.3,986.0,83.1,45.1,0.0
727,12.6,3.6,155.0,11.4,0.6,79.0
728,19.5,34.0,238.0,17.2,21.3,37.0
729,3.2,4.8,161.0,1.6,0.2,58.0
730,218.9,19.8,372.0,63.8,11.2,72.0
731,14.4,34.5,257.0,10.3,1.0,16.0
732,10.4,41.9,313.0,7.2,6.6,29.0
733,199.8,76.7,2424.0,127.1,46.5,16.0
734,28.7,48.0,413.0,19.3,11.8,41.0
735,17.8,23.1,259.0,10.5,0.8,36.0
736,184.4,77.9,2635.0,126.2,91.9,10.0
737,6.3,13.0,121.0,5.7,0.6,73.0
738,35.8,40.4,334.0,31.7,36.6,24.0
739,4.7,4.4,128.0,2.8,0.3,60.0
740,22.4,49.2,301.0,17.4,33.5,26.0
741,360.4,57.1,2650.0,244.9,189.4,0.0
742,21.3,10.1,212.0,15.2,0.7,97.0
743,137.8,58.1,2567.0,131.3,110.5,11.0
744,68.2,33.4,484.0,35.0,35.2,71.0
745,154.1,86.8,1508.0,105.0,54.1,65.0
746,2.7,4.1,135.0,1.8,0.1,61.0
747,5.8,2.5,142.0,4.6,0.4,94.0
748,84.1,105.9,830.0,58.7,41.9,1.0
749,5.2,15.9,176.0,3.5,0.3,51.0
750,8.0,3.9,179.0,4.5,4.1,97.0
751,26.1,33.5,386.0,18.2,17.8,53.0
752,6.5,1.8,147.0,4.5,0.1,71.0
753,13.4,3.7,143.0,8.6,0.4,94.0
754,341.8,131.3,2834.0,236.6,177.3,3.0
755,12.6,15.6,232.0,11.2,0.4,41.0
756,11.6,12.5,213.0,7.1,0.6,92.0
757,14.0,38.5,314.0,9.7,11.7,34.0
758,7.0,18.1,405.0,6.9,5.7,52.0
759,8.5,8.4,135.0,4.9,0.5,92.0
760,72.6,43.3,474.0,49.9,30.2,87.0
761,5.9,13.0,193.0,4.0,0.5,49.0
762,4.1,4.1,139.0,2.6,0.1,83.0
763,17.1,28.5,241.0,11.4,4.4,28.0
764,3.3,5.0,158.0,2.5,0.3,60.0
765,379.0,62.8,3535.0,265.4,219.0,0.0
766,4.2,4.2,192.0,2.7,0.3,50.0
767,12.1,18.7,222.0,10.5,0.7,43.0
768,14.5,12.7,274.0,10.1,3.4,56.0
769,46.6,31.6,397.0,30.9,25.1,64.0
770,197.0,70.1,2002.0,137.4,122.5,0.0
771,9.3,2.5,143.0,2.8,0.2,69.0
772,3.7,2.4,169.0,2.3,0.9,91.0
773,6.4,3.4,122.0,2.6,0.2,52.0
774,17.7,27.7,270.0,11.7,5.3,38.0
775,29.2,56.7,408.0,24.4,49.6,16.0
776,16.0,39.5,347.0,10.3,13.5,21.0
777,15.0,25.1,200.0,11.8,24.1,47.0
778,10.8,4.0,227.0,6.6,0.2,70.0
779,198.4,54.6,2499.0,138.8,104.7,1.0
780,60.5,43.2,487.0,42.0,47.2,95.0
781,183.9,68.8,1126.0,125.7,70.3,45.0
782,7.0,29.7,369.0,6.5,4.4,50.0
783,8.0,10.6,176.0,5.9,0.8,86.0
784,5.9,3.3,142.0,2.2,0.2,81.0
785,4.8,6.6,167.0,3.2,0.7,71.0
786,47.0,63.1,402.0,41.3,2.1,9.0
787,61.9,55.4,392.0,40.9,21.3,104.0
788,92.9,81.0,737.0,62.9,40.7,24.0
789,6.3,7.9,155.0,3.5,0.4,61.0
790,47.0,59.2,403.0,26.0,16.7,54.0
791,19.9,35.2,298.0,8.5,1.2,18.0
792,34.5,13.2,252.0,23.8,9.2,116.0
793,285.0,81.6,2524.0,194.2,100.0,0.0
794,6.8,16.1,181.0,5.7,2.5,62.0
795,1.7,2.7,145.0,1.5,0.1,50.0
796,26.8,41.7,341.0,16.5,8.0,26.0
797,89.2,39.8,764.0,58.2,64.7,19.0
798,6.7,16.1,144.0,3.8,0.8,70.0
799,6.1,15.1,184.0,3.5,0.6,65.0
800,27.6,51.9,343.0,22.5,26.3,25.0
801,86.1,29.5,495.0,58.0,33.1,141.0
802,20.4,26.3,270.0,17.6,0.3,29.0
803,11.6,23.1,237.0,9.3,0.6,42.0
804,121.1,12.7,588.0,109.4,37.6,149.0
805,6.7,7.8,167.0,3.5,0.4,43.0
806,15.8,14.3,184.0,4.8,0.3,51.0
807,22.0,29.3,247.0,19.7,15.4,33.0
808,20.7,39.2,318.0,12.1,8.1,37.0
809,6.9,8.3,155.0,5.4,0.2,92.0
810,8.4,9.8,201.0,5.4,1.0,65.0
811,3.6,3.5,171.0,2.0,0.3,68.0
812,105.2,52.5,1210.0,73.1,49.4,0.0
813,172.8,46.1,1497.0,117.6,39.4,33.0
814,4.8,4.5,184.0,3.2,1.4,87.0
815,11.3,31.5,235.0,9.7,16.3,19.0
816,89.2,22.9,461.0,60.5,27.5,70.0
817,46.6,56.1,671.0,32.6,36.3,4.0
818,133.2,10.8,895.0,87.5,30.1,183.0
819,35.0,14.2,291.0,23.9,7.0,71.0
820,5.1,8.8,187.0,4.5,0.3,44.0
821,35.1,50.1,379.0,29.0,57.8,52.0
822,167.6,6.1,414.0,60.1,27.1,261.0
823,9.4,10.8,195.0,6.1,2.2,65.0
824,39.9,3.7,282.0,27.4,16.3,182.0
825,1.9,1.9,140.0,1.6,0.1,64.0
826,28.2,33.5,260.0,23.7,31.5,13.0
827,12.8,25.3,400.0,8.4,8.3,21.0
828,20.9,20.5,275.0,19.2,14.3,37.0
829,5.1,8.2,174.0,2.0,0.4,69.0
830,15.4,10.0,225.0,10.3,1.3,49.0
831,204.4,76.2,2625.0,199.8,159.8,0.0
832,10.8,4.7,165.0,8.9,0.4,94.0
833,22.6,53.3,412.0,15.8,14.3,0.0
834,10.9,14.5,213.0,9.5,11.5,82.0
835,6.7,21.3,235.0,6.1,4.1,60.0
836,16.0,25.7,228.0,9.8,15.0,48.0
837,11.0,12.3,191.0,8.4,0.6,34.0
838,43.1,5.1,289.0,27.8,16.1,180.0
839,18.0,16.6,235.0,15.9,16.4,47.0
840,16.8,25.1,299.0,11.6,4.2,54.0
841,8.5,28.5,219.0,5.6,0.7,36.0
842,16.9,36.5,199.0,13.0,21.2,78.0
843,64.7,42.7,1084.0,64.5,32.7,49.0
844,147.1,16.4,443.0,55.4,16.3,81.0
845,5.2,8.1,129.0,2.9,0.3,61.0
846,7.0,26.9,239.0,4.7,5.4,51.0
847,19.2,35.4,305.0,13.1,6.4,19.0
848,5.1,6.9,146.0,3.2,0.7,76.0
849,102.0,30.0,836.0,52.7,27.3,147.0
850,10.1,7.7,210.0,6.0,0.7,56.0
851,6.2,10.9,178.0,4.3,0.4,73.0
852,17.3,26.1,244.0,10.2,0.8,27.0
853,282.2,73.6,2440.0,197.0,169.6,0.0
854,12.9,41.2,416.0,12.8,4.3,30.0
855,258.9,26.3,350.0,78.7,14.6,40.0
856,12.6,27.6,219.0,10.0,14.9,34.0
857,28.2,15.3,191.0,20.7,25.2,40.0
858,186.7,67.7,2596.0,120.1,41.8,30.0
859,13.1,17.0,227.0,10.9,0.9,47.0
860,23.1,24.3,340.0,17.1,28.1,43.0
861,20.1,34.0,307.0,13.5,2.2,29.0
862,127.6,52.8,740.0,88.2,43.4,12.0
863,17.2,19.4,250.0,11.5,1.2,36.0
864,7.8,14.3,192.0,5.6,1.0,65.0
865,27.3,15.3,348.0,19.0,16.2,58.0
866,27.0,28.0,352.0,21.4,2.0,20.0
867,85.7,35.3,803.0,60.1,27.9,0.0
868,9.8,31.0,165.0,5.3,1.3,38.0
869,163.0,83.7,2412.0,111.3,81.8,14.0
870,9.2,15.0,182.0,7.4,0.5,25.0
871,10.2,23.8,188.0,7.6,11.8,58.0
872,23.0,31.9,500.0,15.3,11.9,33.0
873,40.8,54.4,421.0,33.5,40.9,26.0
874,31.7,44.1,430.0,26.3,41.1,16.0
875,85.7,19.4,255.0,50.6,14.8,51.0
876,86.1,70.5,1029.0,55.4,36.0,17.0
877,109.9,10.3,329.0,30.2,12.8,172.0
878,6.1,15.1,147.0,4.3,3.1,37.0
879,6.8,10.8,133.0,3.1,0.4,60.0
880,28.9,35.2,327.0,24.0,1.0,9.0
881,8.6,5.9,170.0,5.7,0.4,81.0
882,60.3,61.8,490.0,42.0,29.8,20.0
883,68.9,4.1,389.0,39.3,22.6,210.0
884,18.5,13.1,146.0,12.3,5.9,36.0
885,33.1,13.6,256.0,23.2,17.0,60.0
886,9.3,7.9,197.0,6.1,5.0,71.0
887,18.7,25.5,304.0,14.7,37.5,35.0
888,5.3,21.9,465.0,5.0,6.5,54.0
889,49.2,8.4,339.0,23.1,21.3,111.0
890,5.2,5.8,129.0,3.4,2.8,65.0
891,58.7,39.7,532.0,45.8,73.3,0.0
892,8.1,19.8,175.0,5.6,4.0,48.0
893,16.4,37.1,252.0,12.4,13.6,37.0
894,7.8,25.1,210.0,4.6,0.7,53.0
895,19.3,31.7,277.0,9.4,1.2,23.0
896,16.1,12.1,202.0,12.4,0.9,56.0
897,22.3,38.1,315.0,18.5,21.9,14.0
898,11.2,5.4,153.0,5.3,0.3,78.0
899,45.7,57.2,469.0,34.7,32.0,4.0
900,214.2,65.4,2222.0,145.8,57.9,10.0
901,36.8,44.1,476.0,30.2,44.2,1.0
902,35.8,20.6,204.0,14.5,0.8,40.0
903,190.9,121.6,2832.0,121.5,76.2,7.0
904,12.2,26.9,236.0,8.2,6.4,46.0
905,5.5,27.6,158.0,4.3,0.8,40.0
906,26.1,39.7,289.0,21.7,30.1,29.0
907,3.5,3.8,187.0,2.3,0.2,60.0
908,11.6,24.3,197.0,4.1,0.5,54.0
909,16.3,40.5,259.0,13.7,15.5,25.0
910,15.8,38.6,253.0,10.1,6.0,31.0
911,6.3,12.6,147.0,3.6,0.7,88.0
912,78.0,47.6,487.0,52.5,25.3,113.0
913,19.0,19.5,215.0,13.7,1.0,75.0
914,9.0,7.5,135.0,4.4,0.5,90.0
915,176.0,82.3,1067.0,122.5,54.7,9.0
916,28.8,33.5,286.0,25.3,37.9,20.0
917,3.9,3.3,149.0,1.6,0.2,72.0
918,87.1,67.8,1060.0,60.8,47.2,0.0
919,29.4,36.2,326.0,24.9,38.0,18.0
920,6.4,8.4,178.0,4.2,2.8,82.0
921,661.2,74.3,6464.0,459.1,424.8,0.0
922,14.7,3.9,147.0,9.3,0.5,103.0
923,8.2,8.9,175.0,5.6,6.4,53.0
924,24.9,49.6,489.0,17.3,20.8,36.0
925,17.8,12.3,237.0,13.6,23.8,46.0
926,13.5,23.7,261.0,10.9,0.6,10.0
927,72.1,57.5,630.0,47.2,45.4,0.0
928,25.0,35.3,346.0,23.2,1.1,20.0
929,25.7,41.0,357.0,22.1,1.6,24.0
930,11.4,6.2,182.0,8.1,0.3,87.0
931,108.7,60.3,611.0,64.3,28.0,121.0
932,9.1,6.5,165.0,6.1,4.6,97.0
933,64.8,47.8,574.0,50.9,83.8,0.0
934,13.9,4.8,211.0,12.1,0.4,54.0
935,6.1,3.6,168.0,4.2,0.7,79.0
936,5.3,4.7,124.0,2.2,0.2,73.0
937,5.5,6.2,165.0,3.0,0.3,53.0
938,74.5,38.6,2596.0,51.9,57.4,13.0
939,89.6,69.7,649.0,61.7,30.7,2.0
940,14.5,20.3,210.0,12.5,22.7,36.0
941,5.2,7.8,167.0,3.2,0.6,36.0
942,150.4,59.6,1508.0,104.3,113.3,9.0
943,102.9,12.4,792.0,70.1,28.4,151.0
944,6.8,32.1,268.0,4.8,7.0,32.0
945,17.5,32.3,283.0,12.6,1.7,24.0
946,9.2,28.0,227.0,6.2,5.3,20.0
947,16.8,21.6,211.0,11.8,9.1,30.0
948,8.5,17.0,193.0,7.2,11.8,55.0
949,16.5,24.3,219.0,14.6,20.0,33.0
950,72.9,63.3,858.0,47.5,32.4,20.0
951,27.9,6.8,304.0,19.0,18.2,148.0
952,18.2,19.6,241.0,12.9,1.1,32.0
953,12.3,22.5,239.0,10.7,0.7,40.0
954,133.6,74.7,1662.0,129.5,50.2,11.0
955,2.7,3.9,170.0,1.7,0.3,53.0
956,7.9,5.7,133.0,4.1,0.2,84.0
957,27.2,47.7,321.0,23.4,45.7,16.0
958,143.9,82.2,1250.0,83.6,45.8,47.0
959,39.2,22.0,372.0,27.9,16.2,89.0
960,65.7,5.1,258.0,28.6,15.4,158.0
961,34.4,35.0,287.0,27.2,38.2,102.0
962,3.3,6.4,155.0,2.9,0.2,76.0
963,227.2,79.3,1514.0,156.9,67.9,0.0
964,15.3,21.8,242.0,12.5,21.7,49.0
965,11.4,19.4,185.0,6.1,0.6,60.0
966,4.9,2.4,145.0,3.1,0.2,88.0
967,6.6,8.5,151.0,4.1,0.3,72.0
968,17.1,5.2,185.0,11.1,5.1,102.0
969,41.0,73.7,444.0,28.6,19.3,32.0
970,17.2,36.4,1022.0,15.7,12.9,44.0
971,98.5,31.2,658.0,37.7,15.7,44.0
972,3.4,11.8,194.0,2.2,2.4,58.0
973,95.9,65.8,1026.0,66.6,50.7,9.0
974,17.2,17.1,200.0,14.4,0.5,47.0
975,10.9,16.2,172.0,7.0,5.3,43.0
976,140.6,63.4,1287.0,96.9,87.7,0.0
977,7.6,25.3,215.0,4.9,3.8,55.0
978,18.1,7.7,201.0,12.4,5.4,121.0
979,22.8,21.4,329.0,15.9,4.4,34.0
980,68.2,25.2,460.0,45.6,33.0,164.0
981,106.6,97.5,719.0,72.9,32.0,49.0
982,329.7,123.0,3425.0,228.2,143.7,33.0
983,12.3,22.9,215.0,8.2,5.8,31.0
984,12.2,12.3,176.0,7.4,0.3,65.0
985,8.6,12.0,160.0,5.2,2.8,53.0
986,88.2,25.3,609.0,39.6,14.6,50.0
987,96.9,21.6,812.0,94.3,53.2,190.0
988,7.7,16.4,177.0,4.8,0.7,77.0
989,10.5,44.6,376.0,7.2,14.4,31.0
990,5.3,26.5,441.0,5.0,5.9,47.0
991,11.1,19.6,213.0,7.3,11.0,55.0
992,10.1,11.6,156.0,7.5,0.6,62.0
993,65.0,51.4,774.0,44.2,41.8,12.0
994,29.6,13.7,189.0,18.3,8.9,78.0
995,155.5,89.0,1980.0,102.9,53.0,1.0
996,112.9,14.4,408.0,44.5,18.3,131.0
997,121.1,47.7,608.0,82.0,32.8,98.0
998,132.2,75.9,925.0,91.7,36.6,0.0
999,11.1,31.8,266.0,9.2,6.1,35.0
1000,9.7,33.8,247.0,6.7,7.0,30.0
1001,23.2,55.1,343.0,21.2,34.3,34.0
1002,7.5,13.9,146.0,4.9,8.5,43.0
1003,44.7,38.0,257.0,38.7,46.6,13.0
1004,10.3,5.8,178.0,4.0,0.3,58.0
1005,26.8,34.2,196.0,23.2,25.7,11.0
1006,4.6,4.6,147.0,4.0,0.3,97.0
1007,39.2,60.7,459.0,28.8,2.1,1.0
1008,15.0,5.4,163.0,9.7,3.9,121.0
1009,63.8,57.2,520.0,43.2,39.9,36.0
1010,19.9,14.6,193.0,15.5,0.3,28.0
1011,32.4,47.8,315.0,26.2,57.6,12.0
1012,10.8,25.5,214.0,9.0,10.0,49.0
1013,97.6,62.4,1126.0,95.7,62.3,4.0
1014,188.1,54.8,1011.0,124.3,131.8,3.0
1015,29.8,52.2,380.0,24.5,1.4,8.0
1016,31.0,29.7,439.0,28.6,29.2,24.0
1017,19.9,32.0,232.0,13.5,9.2,39.0
1018,7.5,8.4,182.0,5.0,0.5,42.0
1019,8.0,15.7,211.0,5.6,0.5,46.0
1020,16.0,4.4,124.0,9.1,0.2,72.0
1021,15.4,11.4,177.0,10.9,0.6,48.0
1022,19.2,23.2,241.0,16.2,1.1,30.0
1023,49.9,53.6,514.0,32.2,42.9,49.0
1024,8.3,15.7,199.0,3.3,1.0,80.0
1025,132.2,70.0,1223.0,91.0,37.9,1.0
1026,5.2,12.6,185.0,3.6,3.8,53.0
1027,211.9,48.0,892.0,78.7,27.7,108.0
1028,15.1,24.8,195.0,11.9,13.5,78.0
1029,5.8,2.8,149.0,1.9,0.3,83.0
1030,54.1,33.1,420.0,39.4,43.0,50.0
1031,88.0,22.4,758.0,84.8,19.2,45.0
1032,4.3,3.5,181.0,2.1,0.2,62.0
1033,5.0,7.4,148.0,3.4,0.3,67.0
1034,18.0,38.0,275.0,8.9,1.1,25.0
1035,25.1,40.8,258.0,19.2,35.4,35.0
1036,10.5,13.6,184.0,6.5,0.5,54.0
1037,49.7,37.7,562.0,31.1,22.8,39.0
1038,70.1,40.2,829.0,47.4,20.1,38.0
1039,177.0,90.0,2101.0,111.1,59.8,30.0
1040,106.4,31.1,525.0,36.0,14.7,133.0
1041,46.4,8.9,616.0,43.5,37.8,181.0
1042,222.1,31.2,1890.0,150.4,36.6,57.0
1043,11.3,32.7,248.0,8.1,0.7,32.0
1044,7.8,6.2,122.0,3.7,0.3,82.0
1045,127.1,17.0,378.0,43.1,16.6,48.0
1046,4.9,8.2,115.0,3.4,0.3,84.0
1047,363.2,21.9,347.0,92.9,14.7,66.0
1048,7.3,9.1,190.0,5.7,7.7,71.0
1049,21.7,37.2,312.0,19.5,23.7,26.0
1050,12.6,15.1,186.0,6.0,0.7,67.0
1051,34.5,6.9,216.0,23.7,5.1,123.0
1052,5.2,10.2,175.0,3.2,4.7,66.0
1053,11.1,5.2,146.0,7.0,4.5,87.0
1054,13.4,16.7,198.0,11.5,17.0,60.0
1055,22.5,44.8,331.0,20.2,1.4,8.0
1056,72.4,58.1,1018.0,57.0,73.3,0.0
1057,11.5,21.4,208.0,6.6,0.5,27.0
1058,12.2,8.7,172.0,10.3,0.6,86.0
1059,23.8,31.9,335.0,18.5,1.7,30.0
1060,104.3,60.7,1099.0,102.4,71.5,142.0
1061,3.6,1.9,163.0,1.4,0.1,74.0
1062,16.0,40.7,350.0,11.1,1.2,16.0
1063,30.3,36.4,328.0,25.4,40.6,10.0
1064,159.7,64.6,6289.0,158.8,139.5,0.0
1065,26.2,48.1,362.0,18.3,12.3,11.0
1066,22.1,13.8,253.0,14.9,8.7,80.0
