timestamp,mean
2025-06-10 10:18:15-04:00,75
2025-06-10 10:23:15-04:00,75
2025-06-10 10:28:15-04:00,77
2025-06-10 10:33:15-04:00,76
2025-06-10 10:38:15-04:00,76
2025-06-10 10:43:15-04:00,75
2025-06-10 10:48:15-04:00,76
2025-06-10 10:53:15-04:00,77
2025-06-10 10:58:15-04:00,76
2025-06-10 11:03:15-04:00,75
2025-06-10 11:08:15-04:00,76
2025-06-10 11:13:15-04:00,75
2025-06-10 11:18:15-04:00,76
2025-06-10 11:23:15-04:00,75
2025-06-10 11:28:15-04:00,76
2025-06-10 11:33:15-04:00,76
2025-06-10 11:38:15-04:00,76
2025-06-10 11:43:15-04:00,75
2025-06-10 11:48:15-04:00,75
2025-06-10 11:53:15-04:00,75
2025-06-10 11:58:15-04:00,76
2025-06-10 12:03:15-04:00,75
2025-06-10 12:08:15-04:00,76
2025-06-10 12:13:15-04:00,76
2025-06-10 12:18:15-04:00,77
2025-06-10 12:23:15-04:00,77
2025-06-10 12:28:15-04:00,78
2025-06-10 12:33:15-04:00,78
2025-06-10 12:38:15-04:00,78
2025-06-10 12:43:15-04:00,78
2025-06-10 12:48:15-04:00,79
2025-06-10 12:53:15-04:00,80
2025-06-10 12:58:15-04:00,78
2025-06-10 13:03:15-04:00,77
2025-06-10 13:08:15-04:00,77
2025-06-10 13:13:15-04:00,78
2025-06-10 13:18:15-04:00,78
2025-06-10 13:23:15-04:00,77
2025-06-10 13:28:15-04:00,78
2025-06-10 13:33:15-04:00,79
2025-06-10 13:38:15-04:00,78
2025-06-10 13:43:15-04:00,78
2025-06-10 13:48:15-04:00,78
2025-06-10 13:53:15-04:00,76
2025-06-10 13:58:15-04:00,76
2025-06-10 14:03:15-04:00,76
2025-06-10 14:08:15-04:00,74
2025-06-10 14:13:15-04:00,75
2025-06-10 14:18:15-04:00,76
2025-06-10 14:23:15-04:00,76
2025-06-10 14:28:15-04:00,76
2025-06-10 14:33:15-04:00,79
2025-06-10 14:38:15-04:00,79
2025-06-10 14:43:15-04:00,77
2025-06-10 14:48:15-04:00,76
2025-06-10 14:53:15-04:00,75
2025-06-10 14:58:15-04:00,75
2025-06-10 15:03:15-04:00,78
2025-06-10 15:08:15-04:00,77
2025-06-10 15:13:15-04:00,75
2025-06-10 15:18:15-04:00,75
2025-06-10 15:23:15-04:00,77
2025-06-10 15:28:15-04:00,75
2025-06-10 15:33:15-04:00,75
2025-06-10 15:38:15-04:00,77
2025-06-10 15:43:15-04:00,74
2025-06-10 15:48:15-04:00,75
2025-06-10 15:53:15-04:00,74
2025-06-10 15:58:15-04:00,76
2025-06-10 16:03:15-04:00,77
2025-06-10 16:08:15-04:00,75
2025-06-10 16:13:15-04:00,75
2025-06-10 16:18:15-04:00,75
2025-06-10 16:23:15-04:00,78
2025-06-10 16:28:15-04:00,76
2025-06-10 16:33:15-04:00,75
2025-06-10 16:38:15-04:00,72
2025-06-10 16:43:15-04:00,72
2025-06-10 16:48:15-04:00,73
2025-06-10 16:53:15-04:00,72
2025-06-10 16:58:15-04:00,72
2025-06-10 17:03:15-04:00,73
2025-06-10 17:08:15-04:00,72
2025-06-10 17:13:15-04:00,73
2025-06-10 17:18:15-04:00,71
2025-06-10 17:23:15-04:00,72
2025-06-10 17:28:15-04:00,73
2025-06-10 17:33:15-04:00,73
2025-06-10 17:38:15-04:00,74
2025-06-10 17:43:15-04:00,72
2025-06-10 17:48:15-04:00,72
2025-06-10 17:53:15-04:00,74
2025-06-10 17:58:15-04:00,73
2025-06-10 18:03:15-04:00,76
2025-06-10 18:08:15-04:00,77
2025-06-10 18:13:15-04:00,77
2025-06-10 18:18:15-04:00,77
2025-06-10 18:23:15-04:00,73
2025-06-10 18:28:15-04:00,75
2025-06-10 18:33:15-04:00,72
2025-06-10 18:38:15-04:00,71
2025-06-10 18:43:15-04:00,72
2025-06-10 18:48:15-04:00,71
2025-06-10 18:53:15-04:00,72
2025-06-10 18:58:15-04:00,72
2025-06-10 19:03:15-04:00,72
2025-06-10 19:08:15-04:00,72
2025-06-10 19:13:15-04:00,73
2025-06-10 19:18:15-04:00,73
2025-06-10 19:23:15-04:00,73
2025-06-10 19:28:15-04:00,73
2025-06-10 19:33:15-04:00,74
2025-06-10 19:38:15-04:00,74
2025-06-10 19:43:15-04:00,74
2025-06-10 19:48:15-04:00,74
2025-06-10 19:53:15-04:00,75
2025-06-10 19:58:15-04:00,75
2025-06-10 20:03:15-04:00,76
2025-06-10 20:08:15-04:00,76
2025-06-10 20:13:15-04:00,75
2025-06-10 20:18:15-04:00,75
2025-06-10 20:23:15-04:00,75
2025-06-10 20:28:15-04:00,76
2025-06-10 20:33:15-04:00,76
2025-06-10 20:38:15-04:00,76
2025-06-10 20:43:15-04:00,76
2025-06-10 20:48:15-04:00,75
2025-06-10 20:53:15-04:00,75
2025-06-10 20:58:15-04:00,75
2025-06-10 21:03:15-04:00,76
2025-06-10 21:08:15-04:00,75
2025-06-10 21:13:15-04:00,75
2025-06-10 21:18:15-04:00,75
2025-06-10 21:23:15-04:00,75
2025-06-10 21:28:15-04:00,75
2025-06-10 21:33:15-04:00,75
2025-06-10 21:38:15-04:00,74
2025-06-10 21:43:15-04:00,75
2025-06-10 21:48:15-04:00,74
2025-06-10 21:53:15-04:00,74
2025-06-10 21:58:15-04:00,74
2025-06-10 22:03:15-04:00,75
2025-06-10 22:08:15-04:00,74
2025-06-10 22:13:15-04:00,74
2025-06-10 22:18:15-04:00,74
2025-06-10 22:23:15-04:00,76
2025-06-10 22:28:15-04:00,73
2025-06-10 22:33:15-04:00,74
2025-06-10 22:38:15-04:00,74
2025-06-10 22:43:15-04:00,74
2025-06-10 22:48:15-04:00,74
2025-06-10 22:53:15-04:00,74
2025-06-10 22:58:15-04:00,74
2025-06-10 23:03:15-04:00,74
2025-06-10 23:08:15-04:00,74
2025-06-10 23:13:15-04:00,75
2025-06-10 23:18:15-04:00,74
2025-06-10 23:23:15-04:00,74
2025-06-10 23:28:15-04:00,74
2025-06-10 23:33:15-04:00,74
2025-06-10 23:38:15-04:00,74
2025-06-10 23:43:15-04:00,74
2025-06-10 23:48:15-04:00,74
2025-06-10 23:53:15-04:00,74
2025-06-10 23:58:15-04:00,73
2025-06-11 00:03:15-04:00,73
2025-06-11 00:08:15-04:00,73
2025-06-11 00:13:15-04:00,73
2025-06-11 00:18:15-04:00,73
2025-06-11 00:23:15-04:00,74
2025-06-11 00:28:15-04:00,73
2025-06-11 00:33:15-04:00,73
2025-06-11 00:38:15-04:00,72
2025-06-11 00:43:15-04:00,72
2025-06-11 00:48:15-04:00,70
2025-06-11 00:53:15-04:00,71
2025-06-11 00:58:15-04:00,71
2025-06-11 01:03:15-04:00,70
2025-06-11 01:08:15-04:00,71
2025-06-11 01:13:15-04:00,71
2025-06-11 01:18:15-04:00,69
2025-06-11 01:23:15-04:00,71
2025-06-11 01:28:15-04:00,71
2025-06-11 01:33:15-04:00,70
2025-06-11 01:38:15-04:00,71
2025-06-11 01:43:15-04:00,71
2025-06-11 01:48:15-04:00,71
2025-06-11 01:53:15-04:00,69
2025-06-11 01:58:15-04:00,71
2025-06-11 02:03:15-04:00,69
2025-06-11 02:08:15-04:00,70
2025-06-11 02:13:15-04:00,69
2025-06-11 02:18:15-04:00,68
2025-06-11 02:23:15-04:00,70
2025-06-11 02:28:15-04:00,68
2025-06-11 02:33:15-04:00,69
2025-06-11 02:38:15-04:00,69
2025-06-11 02:43:15-04:00,70
2025-06-11 02:48:15-04:00,69
2025-06-11 02:53:15-04:00,71
2025-06-11 02:58:15-04:00,68
2025-06-11 03:03:15-04:00,67
2025-06-11 03:08:15-04:00,67
2025-06-11 03:13:15-04:00,68
2025-06-11 03:18:15-04:00,69
2025-06-11 03:23:15-04:00,67
2025-06-11 03:28:15-04:00,68
2025-06-11 03:33:15-04:00,68
2025-06-11 03:38:15-04:00,68
2025-06-11 03:43:15-04:00,69
2025-06-11 03:48:15-04:00,69
2025-06-11 03:53:15-04:00,68
2025-06-11 03:58:15-04:00,69
2025-06-11 04:03:15-04:00,69
2025-06-11 04:08:15-04:00,69
2025-06-11 04:13:15-04:00,69
2025-06-11 04:18:15-04:00,72
2025-06-11 04:23:15-04:00,71
2025-06-11 04:28:15-04:00,72
2025-06-11 04:33:15-04:00,72
2025-06-11 04:38:15-04:00,72
2025-06-11 04:43:15-04:00,73
2025-06-11 04:48:15-04:00,73
2025-06-11 04:53:15-04:00,73
2025-06-11 04:58:15-04:00,74
2025-06-11 05:03:15-04:00,73
2025-06-11 05:08:15-04:00,74
2025-06-11 05:13:15-04:00,75
2025-06-11 05:18:15-04:00,75
2025-06-11 05:23:15-04:00,75
2025-06-11 05:28:15-04:00,76
2025-06-11 05:33:15-04:00,77
2025-06-11 05:38:15-04:00,77
2025-06-11 05:43:15-04:00,77
2025-06-11 05:48:15-04:00,77
2025-06-11 05:53:15-04:00,76
2025-06-11 05:58:15-04:00,77
2025-06-11 06:03:15-04:00,77
2025-06-11 06:08:15-04:00,77
2025-06-11 06:13:15-04:00,77
2025-06-11 06:18:15-04:00,77
2025-06-11 06:23:15-04:00,78
2025-06-11 06:28:15-04:00,77
2025-06-11 06:33:15-04:00,78
2025-06-11 06:38:15-04:00,77
2025-06-11 06:43:15-04:00,77
2025-06-11 06:48:15-04:00,77
2025-06-11 06:53:15-04:00,77
2025-06-11 06:58:15-04:00,77
2025-06-11 07:03:15-04:00,75
2025-06-11 07:08:15-04:00,75
2025-06-11 07:13:15-04:00,75
2025-06-11 07:18:15-04:00,74
2025-06-11 07:23:15-04:00,75
2025-06-11 07:28:15-04:00,74
2025-06-11 07:33:15-04:00,72
2025-06-11 07:38:15-04:00,72
2025-06-11 07:43:15-04:00,71
2025-06-11 07:48:15-04:00,71
2025-06-11 07:53:15-04:00,72
2025-06-11 07:58:15-04:00,71
2025-06-11 08:03:15-04:00,71
2025-06-11 08:08:15-04:00,71
2025-06-11 08:13:15-04:00,71
2025-06-11 08:18:15-04:00,71
2025-06-11 08:23:15-04:00,72
2025-06-11 08:28:15-04:00,71
2025-06-11 08:33:15-04:00,71
2025-06-11 08:38:15-04:00,71
2025-06-11 08:43:15-04:00,72
2025-06-11 08:48:15-04:00,72
2025-06-11 08:53:15-04:00,73
2025-06-11 08:58:15-04:00,72
2025-06-11 09:03:15-04:00,72
2025-06-11 09:08:15-04:00,74
2025-06-11 09:13:15-04:00,73
2025-06-11 09:18:15-04:00,74
2025-06-11 09:23:15-04:00,74
2025-06-11 09:28:15-04:00,74
2025-06-11 09:33:15-04:00,75
2025-06-11 09:38:15-04:00,74
2025-06-11 09:43:15-04:00,74
2025-06-11 09:48:15-04:00,74
2025-06-11 09:53:15-04:00,74
2025-06-11 09:58:15-04:00,74
2025-06-11 10:03:15-04:00,74
2025-06-11 10:08:15-04:00,74
2025-06-11 10:13:15-04:00,74
2025-06-11 10:18:15-04:00,74
2025-06-11 10:23:15-04:00,74
2025-06-11 10:28:15-04:00,73
2025-06-11 10:33:15-04:00,74
2025-06-11 10:38:15-04:00,74
2025-06-11 10:43:15-04:00,75
2025-06-11 10:48:15-04:00,75
2025-06-11 10:53:15-04:00,75
2025-06-11 10:58:15-04:00,75
2025-06-11 11:03:15-04:00,75
2025-06-11 11:08:15-04:00,75
2025-06-11 11:13:15-04:00,75
2025-06-11 11:18:15-04:00,76
2025-06-11 11:23:15-04:00,75
2025-06-11 11:28:15-04:00,75
2025-06-11 11:33:15-04:00,74
2025-06-11 11:38:15-04:00,75
2025-06-11 11:43:15-04:00,76
2025-06-11 11:48:15-04:00,75
2025-06-11 11:53:15-04:00,76
2025-06-11 11:58:15-04:00,76
2025-06-11 12:03:15-04:00,76
2025-06-11 12:08:15-04:00,75
2025-06-11 12:13:15-04:00,76
2025-06-11 12:18:15-04:00,76
2025-06-11 12:23:15-04:00,76
2025-06-11 12:28:15-04:00,76
2025-06-11 12:33:15-04:00,75
2025-06-11 12:38:15-04:00,74
2025-06-11 12:43:15-04:00,73
2025-06-11 12:48:15-04:00,74
2025-06-11 12:53:15-04:00,74
2025-06-11 12:58:15-04:00,73
2025-06-11 13:03:15-04:00,74
2025-06-11 13:08:15-04:00,74
2025-06-11 13:13:15-04:00,74
2025-06-11 13:18:15-04:00,74
2025-06-11 13:23:15-04:00,74
2025-06-11 13:28:15-04:00,74
2025-06-11 13:33:15-04:00,75
2025-06-11 13:38:15-04:00,74
2025-06-11 13:43:15-04:00,74
2025-06-11 13:48:15-04:00,73
2025-06-11 13:53:15-04:00,73
2025-06-11 13:58:15-04:00,74
2025-06-11 14:03:15-04:00,74
2025-06-11 14:08:15-04:00,73
2025-06-11 14:13:15-04:00,74
2025-06-11 14:18:15-04:00,74
2025-06-11 14:23:15-04:00,74
2025-06-11 14:28:15-04:00,74
2025-06-11 14:33:15-04:00,75
2025-06-11 14:38:15-04:00,74
2025-06-11 14:43:15-04:00,74
2025-06-11 14:48:15-04:00,73
2025-06-11 14:53:15-04:00,73
2025-06-11 14:58:15-04:00,74
2025-06-11 15:03:15-04:00,75
2025-06-11 15:08:15-04:00,75
2025-06-11 15:13:15-04:00,74
2025-06-11 15:18:15-04:00,74
2025-06-11 15:23:15-04:00,74
2025-06-11 15:28:15-04:00,74
2025-06-11 15:33:15-04:00,74
2025-06-11 15:38:15-04:00,74
2025-06-11 15:43:15-04:00,73
2025-06-11 15:48:15-04:00,73
2025-06-11 15:53:15-04:00,74
2025-06-11 15:58:15-04:00,73
2025-06-11 16:03:15-04:00,74
2025-06-11 16:08:15-04:00,73
2025-06-11 16:13:15-04:00,74
2025-06-11 16:18:15-04:00,73
2025-06-11 16:23:15-04:00,73
2025-06-11 16:28:15-04:00,73
2025-06-11 16:33:15-04:00,73
2025-06-11 16:38:15-04:00,73
2025-06-11 16:43:15-04:00,73
2025-06-11 16:48:15-04:00,72
2025-06-11 16:53:15-04:00,72
2025-06-11 16:58:15-04:00,72
2025-06-11 17:03:15-04:00,73
2025-06-11 17:08:15-04:00,73
2025-06-11 17:13:15-04:00,74
2025-06-11 17:18:15-04:00,73
2025-06-11 17:23:15-04:00,74
2025-06-11 17:28:15-04:00,74
2025-06-11 17:33:15-04:00,73
2025-06-11 17:38:15-04:00,77
2025-06-11 17:43:15-04:00,78
2025-06-11 17:48:15-04:00,80
2025-06-11 17:53:15-04:00,76
2025-06-11 17:58:15-04:00,78
2025-06-11 18:03:15-04:00,76
2025-06-11 18:08:15-04:00,78
2025-06-11 18:13:15-04:00,77
2025-06-11 18:18:15-04:00,79
2025-06-11 18:23:15-04:00,79
2025-06-11 18:28:15-04:00,80
2025-06-11 18:33:15-04:00,78
2025-06-11 18:38:15-04:00,79
2025-06-11 18:43:15-04:00,77
2025-06-11 18:48:15-04:00,80
2025-06-11 18:53:15-04:00,78
2025-06-11 18:58:15-04:00,78
2025-06-11 19:03:15-04:00,80
2025-06-11 19:08:15-04:00,77
2025-06-11 19:13:15-04:00,75
2025-06-11 19:18:15-04:00,76
2025-06-11 19:23:15-04:00,80
2025-06-11 19:28:15-04:00,78
2025-06-11 19:33:15-04:00,79
2025-06-11 19:38:15-04:00,76
2025-06-11 19:43:15-04:00,76
2025-06-11 19:48:15-04:00,77
2025-06-11 19:53:15-04:00,76
2025-06-11 19:58:15-04:00,76
2025-06-11 20:03:15-04:00,75
2025-06-11 20:08:15-04:00,74
2025-06-11 20:13:15-04:00,75
2025-06-11 20:18:15-04:00,76
2025-06-11 20:23:15-04:00,76
2025-06-11 20:28:15-04:00,75
2025-06-11 20:33:15-04:00,76
2025-06-11 20:38:15-04:00,76
2025-06-11 20:43:15-04:00,75
2025-06-11 20:48:15-04:00,75
2025-06-11 20:53:15-04:00,76
2025-06-11 20:58:15-04:00,76
2025-06-11 21:03:15-04:00,76
2025-06-11 21:08:15-04:00,75
2025-06-11 21:13:15-04:00,76
2025-06-11 21:18:15-04:00,75
2025-06-11 21:23:15-04:00,75
2025-06-11 21:28:15-04:00,76
2025-06-11 21:33:15-04:00,76
2025-06-11 21:38:15-04:00,76
2025-06-11 21:43:15-04:00,77
2025-06-11 21:48:15-04:00,76
2025-06-11 21:53:15-04:00,76
2025-06-11 21:58:15-04:00,76
2025-06-11 22:03:15-04:00,76
2025-06-11 22:08:15-04:00,76
2025-06-11 22:13:15-04:00,76
2025-06-11 22:18:15-04:00,76
2025-06-11 22:23:15-04:00,75
2025-06-11 22:28:15-04:00,75
2025-06-11 22:33:15-04:00,77
2025-06-11 22:38:15-04:00,75
2025-06-11 22:43:15-04:00,76
2025-06-11 22:48:15-04:00,78
2025-06-11 22:53:15-04:00,76
2025-06-11 22:58:15-04:00,75
2025-06-11 23:03:15-04:00,76
2025-06-11 23:08:15-04:00,77
2025-06-11 23:13:15-04:00,77
2025-06-11 23:18:15-04:00,77
2025-06-11 23:23:15-04:00,77
2025-06-11 23:28:15-04:00,76
2025-06-11 23:33:15-04:00,74
2025-06-11 23:38:15-04:00,75
2025-06-11 23:43:15-04:00,73
2025-06-11 23:48:15-04:00,74
2025-06-11 23:53:15-04:00,73
2025-06-11 23:58:15-04:00,72
2025-06-12 00:03:15-04:00,73
2025-06-12 00:08:15-04:00,72
2025-06-12 00:13:15-04:00,72
2025-06-12 00:18:15-04:00,71
2025-06-12 00:23:15-04:00,73
2025-06-12 00:28:15-04:00,72
2025-06-12 00:33:15-04:00,72
2025-06-12 00:38:15-04:00,72
2025-06-12 00:43:15-04:00,71
2025-06-12 00:48:15-04:00,71
2025-06-12 00:53:15-04:00,72
2025-06-12 00:58:15-04:00,72
2025-06-12 01:03:15-04:00,72
2025-06-12 01:08:15-04:00,72
2025-06-12 01:13:15-04:00,71
2025-06-12 01:18:15-04:00,70
2025-06-12 01:23:15-04:00,71
2025-06-12 01:28:15-04:00,72
2025-06-12 01:33:15-04:00,71
2025-06-12 01:38:15-04:00,70
2025-06-12 01:43:15-04:00,73
2025-06-12 01:48:15-04:00,69
2025-06-12 01:53:15-04:00,69
2025-06-12 01:58:15-04:00,70
2025-06-12 02:03:15-04:00,71
2025-06-12 02:08:15-04:00,70
2025-06-12 02:13:15-04:00,70
2025-06-12 02:18:15-04:00,69
2025-06-12 02:23:15-04:00,69
2025-06-12 02:28:15-04:00,68
2025-06-12 02:33:15-04:00,69
2025-06-12 02:38:15-04:00,69
2025-06-12 02:43:15-04:00,70
2025-06-12 02:48:15-04:00,69
2025-06-12 02:53:15-04:00,71
2025-06-12 02:58:15-04:00,68
2025-06-12 03:03:15-04:00,69
2025-06-12 03:08:15-04:00,70
2025-06-12 03:13:15-04:00,68
2025-06-12 03:18:15-04:00,67
2025-06-12 03:23:15-04:00,68
2025-06-12 03:28:15-04:00,67
2025-06-12 03:33:15-04:00,69
2025-06-12 03:38:15-04:00,67
2025-06-12 03:43:15-04:00,69
2025-06-12 03:48:15-04:00,68
2025-06-12 03:53:15-04:00,69
2025-06-12 03:58:15-04:00,68
2025-06-12 04:03:15-04:00,69
2025-06-12 04:08:15-04:00,69
2025-06-12 04:13:15-04:00,70
2025-06-12 04:18:15-04:00,71
2025-06-12 04:23:15-04:00,70
2025-06-12 04:28:15-04:00,70
2025-06-12 04:33:15-04:00,72
2025-06-12 04:38:15-04:00,71
2025-06-12 04:43:15-04:00,71
2025-06-12 04:48:15-04:00,72
2025-06-12 04:53:15-04:00,72
2025-06-12 04:58:15-04:00,72
2025-06-12 05:03:15-04:00,72
2025-06-12 05:08:15-04:00,73
2025-06-12 05:13:15-04:00,73
2025-06-12 05:18:15-04:00,74
2025-06-12 05:23:15-04:00,74
2025-06-12 05:28:15-04:00,75
2025-06-12 05:33:15-04:00,75
2025-06-12 05:38:15-04:00,76
2025-06-12 05:43:15-04:00,75
2025-06-12 05:48:15-04:00,76
2025-06-12 05:53:15-04:00,76
2025-06-12 05:58:15-04:00,77
2025-06-12 06:03:15-04:00,76
2025-06-12 06:08:15-04:00,77
2025-06-12 06:13:15-04:00,76
2025-06-12 06:18:15-04:00,76
2025-06-12 06:23:15-04:00,77
2025-06-12 06:28:15-04:00,76
2025-06-12 06:33:15-04:00,77
2025-06-12 06:38:15-04:00,76
2025-06-12 06:43:15-04:00,76
2025-06-12 06:48:15-04:00,77
2025-06-12 06:53:15-04:00,76
2025-06-12 06:58:15-04:00,76
2025-06-12 07:03:15-04:00,76
2025-06-12 07:08:15-04:00,75
2025-06-12 07:13:15-04:00,74
2025-06-12 07:18:15-04:00,72
2025-06-12 07:23:15-04:00,73
2025-06-12 07:28:15-04:00,71
2025-06-12 07:33:15-04:00,71
2025-06-12 07:38:15-04:00,72
2025-06-12 07:43:15-04:00,71
2025-06-12 07:48:15-04:00,72
2025-06-12 07:53:15-04:00,72
2025-06-12 07:58:15-04:00,72
2025-06-12 08:03:15-04:00,72
2025-06-12 08:08:15-04:00,72
2025-06-12 08:13:15-04:00,72
2025-06-12 08:18:15-04:00,72
2025-06-12 08:23:15-04:00,72
2025-06-12 08:28:15-04:00,71
2025-06-12 08:33:15-04:00,71
2025-06-12 08:38:15-04:00,71
2025-06-12 08:43:15-04:00,70
2025-06-12 08:48:15-04:00,70
2025-06-12 08:53:15-04:00,79
2025-06-12 08:58:15-04:00,82
2025-06-12 09:03:15-04:00,82
2025-06-12 09:08:15-04:00,82
2025-06-12 09:13:15-04:00,81
2025-06-12 09:18:15-04:00,81
2025-06-12 09:23:15-04:00,80
2025-06-12 09:28:15-04:00,78
2025-06-12 09:33:15-04:00,78
2025-06-12 09:38:15-04:00,76
2025-06-12 09:43:15-04:00,78
2025-06-12 09:48:15-04:00,81
2025-06-12 09:53:15-04:00,81
2025-06-12 09:58:15-04:00,80
2025-06-12 10:03:15-04:00,78
2025-06-12 10:08:15-04:00,77
2025-06-12 10:13:15-04:00,76
2025-06-12 10:18:15-04:00,76
2025-06-12 10:23:15-04:00,76
2025-06-12 10:28:15-04:00,76
2025-06-12 10:33:15-04:00,76
2025-06-12 10:38:15-04:00,75
2025-06-12 10:43:15-04:00,75
2025-06-12 10:48:15-04:00,74
2025-06-12 10:53:15-04:00,75
2025-06-12 10:58:15-04:00,76
2025-06-12 11:03:15-04:00,76
2025-06-12 11:08:15-04:00,75
2025-06-12 11:13:15-04:00,76
2025-06-12 11:18:15-04:00,76
2025-06-12 11:23:15-04:00,76
2025-06-12 11:28:15-04:00,75
2025-06-12 11:33:15-04:00,76
2025-06-12 11:38:15-04:00,75
2025-06-12 11:43:15-04:00,76
2025-06-12 11:48:15-04:00,75
2025-06-12 11:53:15-04:00,75
2025-06-12 11:58:15-04:00,75
2025-06-12 12:03:15-04:00,75
2025-06-12 12:08:15-04:00,75
2025-06-12 12:13:15-04:00,75
2025-06-12 12:18:15-04:00,75
2025-06-12 12:23:15-04:00,74
2025-06-12 12:28:15-04:00,75
2025-06-12 12:33:15-04:00,75
2025-06-12 12:38:15-04:00,75
2025-06-12 12:43:15-04:00,74
2025-06-12 12:48:15-04:00,74
2025-06-12 12:53:15-04:00,74
2025-06-12 12:58:15-04:00,75
2025-06-12 13:03:15-04:00,80
2025-06-12 13:08:15-04:00,80
2025-06-12 13:13:15-04:00,80
2025-06-12 13:18:15-04:00,79
2025-06-12 13:23:15-04:00,80
2025-06-12 13:28:15-04:00,80
2025-06-12 13:33:15-04:00,80
2025-06-12 13:38:15-04:00,78
2025-06-12 13:43:15-04:00,76
2025-06-12 13:48:15-04:00,74
2025-06-12 13:53:15-04:00,74
2025-06-12 13:58:15-04:00,74
2025-06-12 14:03:15-04:00,74
2025-06-12 14:08:15-04:00,73
2025-06-12 14:13:15-04:00,73
2025-06-12 14:18:15-04:00,73
2025-06-12 14:23:15-04:00,74
2025-06-12 14:28:15-04:00,74
2025-06-12 14:33:15-04:00,74
2025-06-12 14:38:15-04:00,73
2025-06-12 14:43:15-04:00,73
2025-06-12 14:48:15-04:00,73
2025-06-12 14:53:15-04:00,73
2025-06-12 14:58:15-04:00,73
2025-06-12 15:03:15-04:00,74
2025-06-12 15:08:15-04:00,74
2025-06-12 15:13:15-04:00,74
2025-06-12 15:18:15-04:00,74
2025-06-12 15:23:15-04:00,73
2025-06-12 15:28:15-04:00,74
2025-06-12 15:33:15-04:00,75
2025-06-12 15:38:15-04:00,73
2025-06-12 15:43:15-04:00,73
2025-06-12 15:48:15-04:00,73
2025-06-12 15:53:15-04:00,73
2025-06-12 15:58:15-04:00,73
2025-06-12 16:03:15-04:00,74
2025-06-12 16:08:15-04:00,73
2025-06-12 16:13:15-04:00,73
2025-06-12 16:18:15-04:00,73
2025-06-12 16:23:15-04:00,71
2025-06-12 16:28:15-04:00,72
2025-06-12 16:33:15-04:00,73
2025-06-12 16:38:15-04:00,71
2025-06-12 16:43:15-04:00,72
2025-06-12 16:48:15-04:00,74
2025-06-12 16:53:15-04:00,74
2025-06-12 16:58:15-04:00,74
2025-06-12 17:03:15-04:00,75
2025-06-12 17:08:15-04:00,75
2025-06-12 17:13:15-04:00,75
2025-06-12 17:18:15-04:00,75
2025-06-12 17:23:15-04:00,74
2025-06-12 17:28:15-04:00,75
2025-06-12 17:33:15-04:00,75
2025-06-12 17:38:15-04:00,74
2025-06-12 17:43:15-04:00,74
2025-06-12 17:48:15-04:00,74
2025-06-12 17:53:15-04:00,72
2025-06-12 17:58:15-04:00,72
2025-06-12 18:03:15-04:00,72
2025-06-12 18:08:15-04:00,71
2025-06-12 18:13:15-04:00,71
2025-06-12 18:18:15-04:00,70
2025-06-12 18:23:15-04:00,69
2025-06-12 18:28:15-04:00,70
2025-06-12 18:33:15-04:00,71
2025-06-12 18:38:15-04:00,72
2025-06-12 18:43:15-04:00,71
2025-06-12 18:48:15-04:00,70
2025-06-12 18:53:15-04:00,72
2025-06-12 18:58:15-04:00,70
2025-06-12 19:03:15-04:00,71
2025-06-12 19:08:15-04:00,70
2025-06-12 19:13:15-04:00,71
2025-06-12 19:18:15-04:00,70
2025-06-12 19:23:15-04:00,71
2025-06-12 19:28:15-04:00,71
2025-06-12 19:33:15-04:00,71
2025-06-12 19:38:15-04:00,74
2025-06-12 19:43:15-04:00,73
2025-06-12 19:48:15-04:00,74
2025-06-12 19:53:15-04:00,74
2025-06-12 19:58:15-04:00,75
2025-06-12 20:03:15-04:00,75
2025-06-12 20:08:15-04:00,73
2025-06-12 20:13:15-04:00,73
2025-06-12 20:18:15-04:00,74
2025-06-12 20:23:15-04:00,74
2025-06-12 20:28:15-04:00,74
2025-06-12 20:33:15-04:00,76
2025-06-12 20:38:15-04:00,74
2025-06-12 20:43:15-04:00,75
2025-06-12 20:48:15-04:00,75
2025-06-12 20:53:15-04:00,75
2025-06-12 20:58:15-04:00,74
2025-06-12 21:03:15-04:00,75
2025-06-12 21:08:15-04:00,75
2025-06-12 21:13:15-04:00,75
2025-06-12 21:18:15-04:00,74
2025-06-12 21:23:15-04:00,74
2025-06-12 21:28:15-04:00,75
2025-06-12 21:33:15-04:00,75
2025-06-12 21:38:15-04:00,75
2025-06-12 21:43:15-04:00,75
2025-06-12 21:48:15-04:00,74
2025-06-12 21:53:15-04:00,74
2025-06-12 21:58:15-04:00,73
2025-06-12 22:03:15-04:00,75
2025-06-12 22:08:15-04:00,74
2025-06-12 22:13:15-04:00,74
2025-06-12 22:18:15-04:00,75
2025-06-12 22:23:15-04:00,75
2025-06-12 22:28:15-04:00,75
2025-06-12 22:33:15-04:00,76
2025-06-12 22:38:15-04:00,74
2025-06-12 22:43:15-04:00,74
2025-06-12 22:48:15-04:00,76
2025-06-12 22:53:15-04:00,74
2025-06-12 22:58:15-04:00,74
2025-06-12 23:03:15-04:00,75
2025-06-12 23:08:15-04:00,74
2025-06-12 23:13:15-04:00,74
2025-06-12 23:18:15-04:00,74
2025-06-12 23:23:15-04:00,74
2025-06-12 23:28:15-04:00,74
2025-06-12 23:33:15-04:00,74
