row_id,temperature_2m_max,wind_speed_10m_max
5170,40.5,21.4
5171,24.1,16.5
5172,29.3,17.1
5173,29.9,10.2
5174,27.7,23.1
5175,36.2,13.1
5176,29.2,11.2
5177,28.4,11.5
5178,31.2,17.3
5179,25.5,23.9
5180,28.8,14.1
5181,32.5,19.6
5182,25.5,11.3
5183,26.7,16.3
5184,27.3,6.8
5185,29.3,18.3
5186,28.6,19.5
5187,39.5,11.5
5188,35.9,29.8
5189,31.7,21.4
5190,28.2,9.9
5191,33.4,12.6
5192,26.7,20.9
5193,35.9,21.0
5194,29.3,15.0
5195,40.8,34.2
5196,27.7,11.7
5197,37.1,21.8
5198,38.5,20.4
5199,28.9,21.2
5200,29.3,10.8
5201,29.1,13.0
5202,27.6,19.1
5203,25.6,9.8
5204,34.5,16.3
5205,40.3,12.5
5206,34.4,12.1
5207,28.0,24.5
5208,43.2,22.1
5209,18.8,9.4
5210,29.8,11.9
5211,28.9,13.4
5212,40.0,21.9
5213,23.7,19.7
5214,33.4,16.3
5215,40.3,16.1
5216,30.5,18.9
5217,41.2,16.8
5218,24.2,17.9
5219,30.2,9.9
5220,27.5,14.4
5221,27.7,15.2
5222,33.7,20.0
5223,31.4,15.2
5224,36.5,16.2
5225,31.6,21.6
5226,28.2,16.6
5227,27.3,15.6
5228,32.8,8.4
5229,31.0,19.9
5230,37.8,12.0
5231,26.6,12.0
5232,26.4,18.2
5233,30.6,14.8
5234,29.8,19.8
5235,34.7,31.7
5236,27.9,28.8
5237,37.9,12.0
5238,29.5,13.0
5239,20.4,10.2
5240,18.3,25.2
5241,35.3,17.3
5242,37.3,13.2
5243,37.6,12.4
5244,29.8,7.7
5245,24.9,26.1
5246,33.8,12.0
5247,29.8,16.9
5248,27.4,21.6
5249,31.1,25.2
5250,40.2,28.9
5251,40.0,28.6
5252,30.5,10.8
5253,31.9,19.9
5254,37.3,14.2
5255,30.3,9.8
5256,25.3,12.7
5257,21.7,14.8
5258,28.6,15.3
5259,27.4,14.3
5260,31.9,10.5
5261,30.2,9.6
5262,30.3,10.8
5263,31.9,6.6
5264,30.7,11.8
5265,28.0,24.0
5266,24.5,10.2
5267,30.5,14.3
5268,25.7,13.4
5269,39.3,22.5
5270,35.1,18.8
5271,26.4,19.5
5272,34.0,14.7
5273,18.1,9.3
5274,34.1,20.7
5275,28.2,24.4
5276,34.1,13.6
5277,27.4,9.7
5278,29.5,12.5
5279,36.1,21.4
5280,26.7,16.6
5281,36.6,15.3
5282,27.6,14.3
5283,23.1,14.7
5284,21.7,22.3
5285,37.9,21.4
5286,29.7,10.1
5287,37.8,17.8
5288,33.1,12.4
5289,30.6,14.5
5290,25.2,12.9
5291,31.2,13.7
5292,32.3,18.1
5293,29.0,11.8
5294,28.3,10.4
5295,31.5,16.6
5296,39.0,24.3
5297,33.3,24.5
5298,29.3,15.5
5299,25.0,13.0
5300,30.0,8.0
5301,25.3,17.6
5302,30.5,10.8
5303,33.6,7.6
5304,27.7,11.1
5305,34.2,18.6
5306,30.1,10.8
5307,27.5,27.3
5308,32.0,12.6
5309,29.1,24.1
5310,27.6,16.4
5311,29.4,13.3
5312,33.9,19.6
5313,23.3,14.0
5314,37.7,22.9
5315,26.0,13.0
5316,31.3,7.3
5317,29.1,8.7
5318,26.8,9.9
5319,38.3,22.0
5320,34.2,9.2
5321,32.8,19.1
5322,34.5,9.6
5323,27.1,11.0
5324,32.2,22.1
5325,27.5,9.4
5326,39.0,24.4
5327,24.1,14.1
5328,29.0,14.7
5329,32.1,11.4
5330,29.1,22.2
5331,40.0,19.5
5332,39.8,16.2
5333,32.9,16.0
5334,31.3,17.6
5335,32.5,16.3
5336,29.7,11.7
5337,31.3,17.2
5338,36.8,17.0
5339,32.3,29.7
5340,26.5,11.0
5341,38.1,24.5
5342,20.0,9.8
5343,28.0,12.2
5344,30.8,15.8
5345,25.4,32.8
5346,34.9,22.9
5347,26.3,12.3
5348,34.5,7.2
5349,20.0,12.6
5350,33.5,21.6
5351,37.8,30.3
5352,31.9,17.2
5353,33.0,12.7
5354,27.2,10.9
5355,30.7,14.1
5356,34.8,21.1
5357,31.0,16.9
5358,26.5,27.9
5359,30.3,8.8
5360,29.0,7.9
5361,40.1,22.8
5362,30.9,13.0
5363,26.2,6.2
5364,36.8,16.2
5365,28.2,15.8
5366,37.9,19.7
5367,28.0,9.8
5368,30.2,16.4
5369,32.7,15.5
5370,33.8,9.3
5371,28.8,17.2
5372,32.4,21.1
5373,32.8,9.5
5374,29.2,12.3
5375,31.4,8.2
5376,30.4,10.1
5377,26.5,9.3
5378,31.1,14.4
5379,36.6,17.0
5380,27.5,23.5
5381,30.4,12.8
5382,27.1,15.4
5383,30.0,30.0
5384,29.9,10.0
5385,27.4,11.3
5386,41.4,20.9
5387,35.1,17.6
5388,29.9,10.5
5389,28.7,37.2
5390,37.5,16.0
5391,31.3,17.4
5392,25.3,15.8
5393,31.9,23.4
5394,29.0,15.2
5395,31.6,10.1
5396,25.7,30.4
5397,21.2,11.1
5398,28.9,21.4
5399,33.3,23.0
5400,27.3,27.9
5401,30.1,7.8
5402,32.1,19.2
5403,30.0,22.5
5404,32.4,17.7
5405,24.4,12.9
5406,27.2,20.1
5407,29.1,20.2
5408,32.9,12.0
5409,25.5,9.6
5410,32.3,12.5
5411,28.8,9.5
5412,33.0,16.4
5413,29.7,9.8
5414,33.2,16.0
5415,27.4,25.1
5416,28.1,27.4
5417,26.7,9.3
5418,30.7,20.5
5419,29.1,6.1
5420,30.8,10.2
5421,23.0,12.1
5422,33.9,15.4
5423,39.6,17.0
5424,31.9,7.3
5425,30.5,10.2
5426,26.0,8.4
5427,39.3,13.4
5428,26.7,9.4
5429,32.1,12.6
5430,31.4,11.2
5431,21.6,10.0
5432,26.0,11.1
5433,27.8,15.8
5434,42.0,27.8
5435,26.7,12.4
5436,26.4,13.1
5437,40.2,18.9
5438,28.6,22.1
5439,27.2,12.9
5440,33.8,10.8
5441,31.5,7.6
5442,34.6,15.9
5443,27.5,9.0
5444,32.2,12.6
5445,34.9,25.2
5446,38.0,26.6
5447,38.9,25.3
5448,30.9,15.1
5449,26.9,11.0
5450,25.9,11.7
5451,32.8,11.5
5452,29.2,20.9
5453,18.0,11.6
5454,37.0,10.8
5455,25.7,9.7
5456,21.1,7.5
5457,22.4,13.6
5458,33.1,6.8
5459,36.9,16.2
5460,32.9,11.9
5461,31.2,14.8
5462,27.3,10.6
5463,27.0,16.3
5464,29.9,9.6
5465,25.7,32.8
5466,37.7,16.5
5467,27.8,9.4
5468,33.5,12.9
5469,29.4,16.9
5470,33.7,14.7
5471,34.7,18.4
5472,29.7,16.0
5473,32.9,22.6
5474,27.3,16.6
5475,28.7,18.6
5476,19.5,19.5
5477,31.2,16.4
5478,31.1,17.1
5479,35.5,24.0
5480,33.2,12.4
5481,25.2,15.8
5482,34.5,14.3
5483,26.3,8.3
5484,32.6,17.1
5485,30.8,18.8
5486,28.0,25.2
5487,38.6,11.9
5488,23.1,13.0
5489,27.3,27.3
5490,33.9,23.8
5491,25.0,19.8
5492,19.9,12.4
5493,25.7,24.4
5494,30.6,16.1
5495,32.5,7.9
5496,27.8,8.4
5497,26.5,22.0
5498,31.8,15.0
5499,32.4,13.3
5500,27.5,17.5
5501,34.9,13.7
5502,36.3,10.5
5503,27.4,16.3
5504,30.6,13.0
5505,33.3,20.4
5506,27.9,16.9
5507,15.1,12.0
5508,26.3,17.9
5509,35.5,20.7
5510,32.8,11.4
5511,29.7,17.2
5512,32.0,11.0
5513,35.4,18.5
5514,24.2,23.9
5515,30.3,21.8
5516,29.6,11.1
5517,26.9,32.9
5518,41.7,16.8
5519,26.6,17.6
5520,31.0,15.9
5521,27.6,23.1
5522,30.8,14.9
5523,29.8,31.1
5524,33.6,14.8
5525,35.3,15.6
5526,32.6,14.6
5527,21.9,17.3
5528,31.7,7.8
5529,27.6,17.2
5530,29.7,14.5
5531,38.3,12.1
5532,28.5,15.4
5533,39.2,16.4
5534,42.3,11.7
5535,33.3,18.1
5536,28.4,21.2
5537,30.2,16.0
5538,38.3,21.0
5539,28.0,18.4
5540,25.6,16.8
5541,35.6,24.2
5542,29.7,19.6
5543,40.2,17.3
5544,24.1,12.7
5545,27.3,15.6
5546,39.5,26.3
5547,40.5,11.6
5548,27.4,9.7
5549,41.5,21.7
5550,31.8,15.6
5551,35.6,14.9
5552,32.9,18.8
5553,18.4,8.0
5554,33.7,17.7
5555,25.3,18.4
5556,28.9,19.2
5557,41.7,21.0
5558,19.6,11.8
5559,32.7,12.7
5560,23.6,8.7
5561,28.1,12.1
5562,25.9,12.1
5563,26.5,21.1
5564,18.3,8.2
5565,35.6,14.6
5566,23.0,9.4
5567,30.0,12.6
5568,41.0,31.3
5569,34.2,14.1
5570,33.3,10.3
5571,27.3,30.7
5572,35.8,17.3
5573,36.9,13.8
5574,34.3,18.1
5575,30.0,15.1
5576,34.2,16.9
5577,35.0,19.4
5578,29.1,17.8
5579,39.6,21.0
5580,32.3,12.4
5581,34.7,10.8
5582,38.1,11.1
5583,28.0,15.1
5584,24.5,24.2
5585,33.2,15.6
5586,29.7,14.6
5587,36.8,11.1
5588,34.3,19.8
5589,27.5,18.5
5590,29.7,23.7
5591,27.7,12.9
5592,31.4,9.5
5593,27.4,17.0
5594,36.0,19.5
5595,20.7,9.4
5596,31.8,9.9
5597,34.5,25.4
5598,37.1,21.2
5599,28.3,15.3
5600,27.8,25.1
5601,23.3,8.6
5602,26.0,7.6
5603,30.0,14.8
5604,30.3,10.5
5605,27.5,21.4
5606,26.7,15.8
5607,31.4,8.7
5608,16.5,18.6
5609,26.2,18.3
5610,33.1,11.3
5611,29.1,28.8
5612,22.6,25.4
5613,35.0,16.1
5614,35.2,9.3
5615,28.6,22.2
5616,30.1,6.9
5617,29.7,13.3
5618,29.3,14.8
5619,33.0,11.0
5620,25.4,8.8
5621,35.1,11.7
5622,28.5,13.3
5623,33.6,16.3
5624,33.4,23.1
5625,38.4,17.2
5626,26.9,13.9
5627,25.0,24.2
5628,21.8,12.5
5629,32.7,21.5
5630,21.6,19.2
5631,33.3,9.0
5632,32.4,12.0
5633,27.4,22.3
5634,37.8,14.3
5635,30.2,14.5
5636,36.6,28.7
5637,30.9,16.6
5638,41.3,18.7
5639,34.8,16.1
5640,33.9,9.7
5641,34.3,15.3
5642,30.2,16.2
5643,37.1,18.9
5644,27.5,9.0
5645,31.5,12.7
5646,34.1,25.7
5647,28.2,22.4
5648,35.1,17.7
5649,34.5,19.7
5650,36.0,21.3
5651,27.7,6.9
5652,31.3,8.2
5653,30.2,13.3
5654,33.7,18.7
5655,29.4,17.3
5656,31.5,14.6
5657,43.2,22.0
5658,31.2,10.7
5659,24.6,24.6
5660,30.9,7.9
5661,37.9,18.4
5662,30.6,12.9
5663,29.4,15.3
5664,27.3,16.2
5665,35.4,13.5
5666,26.5,9.7
5667,30.5,10.5
5668,27.4,15.6
5669,34.3,19.8
5670,31.0,15.2
5671,27.5,23.2
5672,28.5,16.0
5673,33.0,12.2
5674,27.6,13.0
5675,41.6,14.2
5676,27.7,9.5
5677,24.9,12.2
5678,27.2,11.6
5679,31.4,11.2
5680,40.0,16.6
5681,31.9,11.0
5682,34.5,19.9
5683,29.0,17.9
5684,30.7,10.3
5685,27.2,19.4
5686,31.9,8.3
5687,35.7,19.9
5688,30.5,16.7
5689,29.8,8.4
5690,34.3,19.2
5691,25.7,29.4
5692,31.9,15.6
5693,20.9,10.8
5694,27.0,19.8
5695,27.6,14.5
5696,28.4,17.0
5697,27.9,13.0
5698,33.9,18.0
5699,36.0,17.4
5700,28.1,13.9
5701,31.4,14.2
5702,26.4,14.5
5703,33.3,10.3
5704,28.6,17.3
5705,42.2,22.1
5706,35.4,16.3
5707,37.0,22.7
5708,34.8,9.4
5709,29.8,13.4
5710,30.6,14.7
5711,26.7,20.7
5712,35.7,8.0
5713,38.8,12.7
5714,31.3,16.2
5715,27.4,8.6
5716,25.7,22.4
5717,28.4,14.1
5718,26.1,9.2
5719,36.6,12.7
5720,29.7,14.1
5721,28.3,17.9
5722,30.1,11.6
5723,31.7,13.1
5724,27.1,31.4
5725,35.2,10.0
5726,29.2,10.8
5727,37.5,12.6
5728,24.8,13.0
5729,34.1,10.0
5730,38.2,22.5
5731,36.2,24.8
5732,27.3,12.3
5733,32.0,12.1
5734,39.6,24.1
5735,30.3,15.2
5736,29.8,35.0
5737,32.2,16.9
5738,28.9,19.8
5739,28.2,18.0
5740,30.9,22.4
5741,32.8,17.9
5742,28.0,21.4
5743,19.6,10.2
5744,40.7,19.5
5745,30.9,15.2
5746,35.5,19.3
5747,33.2,11.0
5748,34.4,12.5
5749,34.1,15.7
5750,26.1,13.3
5751,31.8,16.0
5752,35.8,19.5
5753,32.5,16.4
5754,43.0,11.0
5755,31.4,17.6
5756,29.4,23.6
5757,43.1,20.2
5758,30.4,26.3
5759,30.1,11.6
5760,34.1,20.2
5761,32.1,9.6
5762,35.1,13.5
5763,28.8,22.0
5764,28.8,15.1
5765,32.4,18.0
5766,35.7,7.2
5767,27.7,14.6
5768,31.1,16.1
5769,36.8,25.2
5770,34.7,19.1
5771,21.9,10.6
5772,34.2,18.4
5773,30.5,24.9
5774,31.7,14.5
5775,29.5,13.4
5776,25.1,14.8
5777,31.1,13.3
5778,34.4,12.6
5779,21.6,5.4
5780,34.7,18.8
5781,29.4,23.2
5782,25.1,8.9
5783,29.8,13.0
5784,35.5,12.7
5785,31.3,10.9
5786,27.2,24.5
5787,32.7,20.3
5788,34.4,21.6
5789,29.5,14.2
5790,29.4,27.1
5791,40.6,20.3
5792,31.9,11.3
5793,31.1,17.5
5794,32.4,17.4
5795,40.7,25.7
5796,31.9,11.6
5797,28.9,17.6
5798,31.5,15.1
5799,32.6,11.7
5800,32.4,15.1
5801,30.7,17.5
5802,35.5,14.3
5803,23.5,12.4
5804,28.7,30.7
5805,25.7,9.0
5806,29.3,8.5
5807,31.1,17.1
5808,33.7,20.1
5809,37.6,15.5
5810,27.7,11.0
5811,23.6,13.2
5812,29.4,9.2
5813,33.7,23.4
5814,33.3,15.8
5815,26.7,7.9
5816,32.9,12.8
5817,33.7,8.2
5818,24.7,10.2
5819,38.1,14.1
5820,31.7,18.6
5821,29.8,14.9
5822,34.0,20.3
5823,33.1,26.3
5824,21.3,11.9
5825,34.6,19.1
5826,30.2,13.3
5827,29.9,14.3
5828,28.1,25.9
5829,29.1,10.5
5830,29.8,15.3
5831,31.3,21.5
5832,26.7,12.9
5833,28.8,9.0
5834,25.7,26.0
5835,33.5,18.9
5836,28.2,7.2
5837,27.8,10.1
5838,40.3,18.1
5839,27.7,12.9
5840,26.1,18.2
5841,29.1,9.6
5842,29.8,20.6
5843,30.9,8.3
5844,29.5,8.4
5845,34.3,13.0
5846,32.3,13.7
5847,26.8,17.1
5848,32.9,15.1
5849,29.9,14.5
5850,31.3,8.9
5851,29.1,9.1
5852,32.8,11.1
5853,24.2,9.7
5854,31.7,17.1
5855,24.3,23.3
5856,32.7,11.8
5857,26.7,19.1
5858,29.9,10.8
5859,27.7,21.6
5860,23.5,9.8
5861,33.7,13.1
5862,27.7,17.1
5863,34.0,23.7
5864,27.7,13.9
5865,26.6,10.5
5866,31.5,8.6
5867,28.7,20.8
5868,28.2,15.7
5869,31.4,12.5
5870,41.3,17.6
5871,40.3,18.8
5872,27.7,30.0
5873,26.6,8.5
5874,26.9,14.8
5875,30.7,15.8
5876,38.2,24.4
5877,32.0,8.9
5878,34.2,16.3
5879,25.3,8.4
5880,27.4,14.8
5881,33.7,15.4
5882,33.3,13.2
5883,30.9,20.2
5884,23.1,12.2
5885,24.0,11.1
5886,37.5,15.3
5887,39.1,15.5
5888,28.7,16.9
5889,36.0,16.8
5890,33.4,19.8
5891,28.0,10.3
5892,26.9,11.4
5893,27.0,22.1
5894,32.3,29.9
5895,30.0,14.8
5896,27.8,15.5
5897,26.9,13.6
5898,32.1,11.3
5899,35.3,18.5
5900,33.0,13.8
5901,35.3,15.7
5902,33.0,14.0
5903,30.2,8.1
5904,41.8,21.5
5905,44.8,23.9
5906,32.9,14.4
5907,30.0,19.6
5908,28.8,19.8
5909,20.9,8.9
5910,35.4,18.8
5911,31.4,14.0
5912,28.1,12.8
5913,29.0,18.4
5914,26.5,18.9
5915,26.7,14.8
5916,29.6,9.2
5917,25.5,12.3
5918,27.6,9.2
5919,34.4,17.1
5920,27.4,10.2
5921,27.6,12.9
5922,39.4,14.3
5923,27.3,8.3
5924,27.6,13.5
5925,24.5,9.4
5926,31.4,13.0
5927,32.4,13.5
5928,28.9,23.8
5929,36.2,20.6
5930,30.5,15.5
5931,29.3,16.9
5932,30.2,20.5
5933,32.6,18.4
5934,31.2,12.3
5935,25.7,9.0
5936,31.1,8.4
5937,28.8,16.3
5938,32.7,13.8
5939,33.9,12.2
5940,37.3,20.0
5941,27.1,17.4
5942,23.7,15.7
5943,27.9,18.6
5944,32.3,10.9
5945,32.9,13.2
5946,27.1,18.7
5947,27.7,18.0
5948,31.1,15.5
5949,34.9,18.5
5950,32.2,13.8
5951,35.4,18.6
5952,31.4,37.5
5953,22.3,9.3
5954,42.3,15.3
5955,31.6,13.4
5956,35.3,26.6
5957,36.9,18.4
5958,19.8,9.4
5959,31.0,15.7
5960,43.1,22.2
5961,28.9,23.0
5962,30.1,12.1
5963,26.9,8.0
5964,18.4,10.4
5965,28.6,8.8
5966,29.9,13.9
5967,27.8,13.5
5968,25.8,11.7
5969,35.0,19.4
5970,29.8,14.4
5971,35.3,23.8
5972,25.2,13.9
5973,38.0,16.3
5974,31.3,7.8
5975,34.6,20.7
5976,25.9,23.9
5977,36.1,15.2
5978,27.6,15.1
5979,26.6,17.8
5980,33.0,14.0
5981,32.3,16.5
5982,32.5,19.4
5983,35.1,20.8
5984,28.8,15.8
5985,33.2,19.8
5986,28.0,14.6
5987,31.8,24.7
5988,26.8,22.9
5989,35.5,19.1
5990,29.6,19.9
5991,29.1,14.0
5992,28.3,9.5
5993,30.0,15.1
5994,29.6,14.9
5995,39.3,18.4
5996,32.7,6.9
5997,28.5,16.7
5998,31.6,12.5
5999,34.6,19.4
6000,27.4,24.1
6001,31.6,18.1
6002,24.0,13.6
6003,31.0,12.6
6004,27.8,18.2
6005,20.8,9.3
6006,35.2,14.1
6007,36.1,13.0
6008,26.8,8.7
6009,26.9,16.9
6010,24.4,9.0
6011,31.8,12.3
6012,29.7,12.1
6013,30.7,10.5
6014,29.9,8.7
6015,28.7,15.8
6016,37.3,11.2
6017,28.9,9.0
6018,32.6,15.3
6019,30.5,10.5
6020,33.4,15.8
6021,33.6,18.4
6022,34.2,11.2
6023,31.3,13.5
6024,33.7,12.3
6025,32.8,17.8
6026,18.2,13.6
6027,30.1,12.8
6028,30.8,12.4
6029,29.1,17.3
6030,26.2,10.5
6031,19.0,11.2
6032,25.7,18.4
6033,27.1,18.6
6034,34.4,9.2
6035,31.5,13.1
6036,31.6,15.0
6037,36.4,14.7
6038,20.6,12.8
6039,27.6,26.4
6040,21.0,10.2
6041,26.8,13.4
6042,30.4,12.9
6043,30.8,15.8
6044,28.9,13.0
6045,28.1,17.8
6046,29.0,9.2
6047,38.2,10.6
6048,28.7,9.7
6049,26.4,11.6
6050,35.4,14.5
6051,33.0,16.3
6052,26.4,7.0
6053,27.1,11.0
6054,31.4,11.1
6055,35.5,20.2
6056,32.0,13.4
6057,30.8,14.0
6058,27.7,10.7
6059,32.9,10.6
6060,37.9,15.9
6061,32.8,12.0
6062,36.6,17.1
6063,20.0,9.6
6064,29.4,20.1
6065,38.8,22.4
6066,42.9,20.3
6067,30.6,9.2
6068,32.8,17.4
6069,35.0,18.6
6070,38.5,15.6
6071,34.2,16.3
6072,31.5,12.3
6073,34.4,16.3
6074,29.7,20.2
6075,32.7,17.2
6076,26.7,24.9
6077,27.1,19.9
6078,29.8,8.7
6079,28.2,18.4
6080,30.1,10.2
6081,31.0,11.2
6082,29.1,17.1
6083,22.4,13.5
6084,29.0,9.9
6085,34.9,11.0
6086,25.3,8.0
6087,23.2,16.9
6088,27.1,15.5
6089,31.3,12.6
6090,33.3,13.0
6091,32.7,16.3
6092,39.9,15.1
6093,21.2,10.0
6094,28.3,16.6
6095,23.1,10.7
6096,29.2,17.1
6097,23.6,16.1
6098,26.7,9.2
6099,38.1,13.4
6100,29.6,11.7
6101,32.0,16.3
6102,31.7,20.1
6103,32.6,8.2
6104,27.7,15.1
6105,34.7,17.8
6106,25.5,16.0
6107,35.9,20.1
6108,22.2,8.8
6109,25.6,16.2
6110,27.8,15.6
6111,34.0,17.5
6112,34.3,16.7
6113,28.5,17.7
6114,18.3,18.5
6115,36.5,21.4
6116,30.7,14.1
6117,36.3,24.8
6118,27.0,16.1
6119,36.4,17.3
6120,28.2,16.3
6121,33.0,16.0
6122,37.8,19.2
6123,25.5,19.2
6124,38.3,15.2
6125,27.4,19.9
6126,33.8,18.3
6127,24.2,23.8
6128,34.4,15.9
6129,30.4,8.4
6130,32.9,12.9
6131,36.6,11.8
6132,24.5,10.0
6133,32.9,15.0
6134,37.0,13.2
6135,38.4,18.7
6136,22.3,11.3
6137,21.3,6.9
6138,27.1,14.1
6139,34.1,26.2
6140,29.6,16.6
6141,29.9,10.8
6142,27.0,17.4
6143,27.4,18.6
6144,34.4,19.5
6145,29.0,11.0
6146,33.6,14.3
6147,34.6,19.2
6148,38.7,11.5
6149,31.7,13.8
6150,28.1,12.5
6151,28.3,27.7
6152,27.4,30.7
6153,36.0,13.8
6154,31.4,10.4
6155,20.8,7.4
6156,29.2,13.8
6157,17.7,8.0
6158,26.9,9.0
6159,26.6,17.6
6160,33.0,21.2
6161,18.9,16.1
6162,23.6,28.7
6163,25.5,15.9
6164,27.6,13.9
6165,33.9,13.0
6166,19.6,10.5
6167,30.2,10.9
6168,35.8,21.3
6169,39.2,22.4
6170,39.7,15.3
6171,38.0,22.8
6172,24.3,25.5
6173,30.9,17.0
6174,37.6,21.1
6175,26.9,11.3
6176,26.8,24.5
6177,41.9,9.5
6178,38.6,15.5
6179,29.5,21.9
6180,30.0,10.3
6181,35.4,14.2
6182,29.0,8.3
6183,28.4,15.0
6184,27.5,20.2
6185,37.5,18.9
6186,26.4,24.5
6187,27.4,10.9
6188,26.6,5.4
6189,22.8,10.8
6190,30.9,11.0
6191,38.0,14.4
6192,27.4,11.7
6193,27.6,8.8
6194,30.2,15.1
6195,36.4,9.4
6196,28.5,11.2
6197,32.3,14.8
6198,32.0,21.1
6199,31.3,11.5
6200,32.4,14.8
6201,28.7,21.2
6202,25.9,14.3
6203,30.7,15.4
6204,38.8,20.4
6205,31.3,17.4
6206,37.1,11.0
6207,29.0,13.0
6208,38.0,18.0
6209,22.8,19.3
6210,29.8,15.5
6211,21.2,8.7
6212,36.5,18.8
6213,28.1,11.5
6214,29.1,10.8
6215,33.2,11.8
6216,34.2,11.3
6217,36.6,21.3
6218,27.7,14.3
6219,28.3,14.4
6220,44.0,25.2
6221,24.7,22.2
6222,27.9,16.9
6223,40.1,20.4
6224,36.2,18.2
6225,26.5,15.2
6226,31.3,11.2
6227,27.8,18.9
6228,37.2,19.6
6229,43.8,18.5
6230,38.8,18.0
6231,41.3,21.0
6232,26.5,19.2
6233,33.0,11.7
6234,31.4,20.7
6235,33.0,17.8
6236,32.0,17.2
6237,40.9,18.4
6238,37.7,10.5
6239,22.1,21.4
6240,39.3,14.4
6241,40.3,22.4
6242,38.8,10.7
6243,32.2,15.5
6244,27.2,15.5
6245,33.2,9.3
6246,36.7,18.1
6247,31.1,8.8
6248,33.5,13.0
6249,32.6,12.8
6250,31.5,15.3
6251,25.9,30.0
6252,34.1,8.1
6253,30.8,8.9
6254,33.0,10.6
6255,26.7,27.6
6256,35.0,12.8
6257,32.0,14.0
6258,39.8,12.0
6259,32.2,14.0
6260,26.7,24.5
6261,42.3,23.8
6262,34.0,16.1
6263,30.3,17.3
6264,40.8,20.3
6265,29.8,6.8
6266,43.7,25.3
6267,28.1,18.4
6268,29.4,17.5
6269,28.3,17.5
6270,31.7,8.7
6271,27.2,12.5
6272,27.2,17.2
6273,28.7,18.7
6274,24.8,19.6
6275,32.0,10.1
6276,29.3,11.6
6277,26.0,11.5
6278,40.5,16.4
6279,24.1,12.0
6280,29.0,9.5
6281,37.8,10.8
6282,28.7,15.8
6283,38.5,21.1
6284,27.3,7.7
6285,30.5,14.0
6286,29.6,15.3
6287,34.1,11.7
6288,30.8,11.8
6289,30.3,14.3
6290,36.2,16.8
6291,28.7,9.4
6292,26.2,23.5
6293,28.9,17.9
6294,33.0,13.5
6295,38.9,23.1
6296,31.5,11.4
6297,32.4,8.3
6298,34.7,14.3
6299,31.8,14.3
6300,39.1,15.6
6301,25.5,18.6
6302,31.3,10.2
6303,29.8,22.1
6304,28.5,26.3
6305,30.6,14.3
6306,30.2,18.4
6307,31.4,17.5
6308,24.9,23.2
6309,27.9,6.6
6310,24.8,17.1
6311,39.6,10.5
6312,31.9,13.8
6313,26.5,16.5
6314,26.4,24.2
6315,36.1,14.8
6316,35.5,20.2
6317,26.6,28.9
6318,29.9,24.0
6319,30.2,8.1
6320,28.2,12.2
6321,19.7,7.6
6322,41.9,22.5
6323,29.6,14.1
6324,40.5,25.3
6325,33.5,14.0
6326,33.2,10.5
6327,28.7,19.2
6328,29.8,26.4
6329,29.5,18.6
6330,28.3,9.8
6331,35.6,16.6
6332,33.9,12.6
6333,35.2,14.8
6334,36.6,13.3
6335,33.8,22.4
6336,27.6,13.2
6337,31.2,14.1
6338,30.2,10.1
6339,34.8,12.5
6340,21.4,10.9
6341,34.2,10.6
6342,20.3,9.4
6343,33.0,8.8
6344,32.0,23.1
6345,34.0,18.4
6346,27.9,23.7
6347,35.6,11.5
6348,32.6,8.1
6349,27.6,17.1
6350,25.8,9.5
6351,37.0,21.5
6352,34.9,19.5
6353,39.2,20.9
6354,28.9,15.0
6355,27.5,20.5
6356,31.0,16.4
6357,18.5,13.5
6358,26.0,31.0
6359,31.3,13.7
6360,28.9,6.5
6361,32.3,22.4
6362,30.1,13.2
6363,33.2,8.8
6364,26.4,26.9
6365,35.1,24.9
6366,18.6,17.1
6367,28.6,15.4
6368,33.7,9.2
6369,27.7,9.0
6370,30.4,12.4
6371,21.0,22.5
6372,41.9,22.2
6373,38.6,14.6
6374,32.8,11.3
6375,26.0,28.2
6376,40.3,20.0
6377,31.1,8.7
6378,32.7,14.3
6379,27.3,25.5
6380,31.5,23.3
6381,31.2,12.1
6382,27.6,25.4
6383,34.1,15.3
6384,26.6,11.5
6385,30.9,15.9
6386,29.4,23.4
6387,32.0,19.5
6388,27.3,27.6
6389,36.8,18.7
6390,30.6,14.3
6391,32.5,11.4
6392,27.6,20.3
6393,32.0,18.1
6394,35.3,22.4
6395,32.2,13.8
6396,32.4,13.9
6397,35.7,13.2
6398,30.5,18.0
6399,36.9,12.2
6400,33.4,17.4
6401,28.7,15.3
6402,22.1,10.8
6403,27.8,27.7
6404,27.9,8.2
6405,28.1,12.0
6406,27.6,8.7
6407,36.5,13.9
6408,26.3,19.1
6409,35.6,13.8
6410,31.6,18.3
6411,31.6,14.7
6412,34.8,18.9
6413,31.2,17.9
6414,34.4,17.7
6415,32.4,16.6
6416,28.3,12.7
6417,34.3,21.0
6418,29.7,11.0
6419,28.1,30.3
6420,25.7,8.2
6421,31.6,11.5
6422,36.6,16.9
6423,31.7,23.0
6424,30.7,9.8
6425,28.6,17.4
6426,36.7,25.4
6427,27.8,16.6
6428,29.2,15.1
6429,29.1,11.3
6430,33.9,14.0
6431,39.5,26.8
6432,34.1,17.1
6433,31.3,12.8
6434,32.4,12.7
6435,39.7,21.1
6436,34.6,13.0
6437,39.0,26.4
6438,32.4,21.5
6439,32.0,17.7
