precio,idioma,nro_paginas,categoria,encuadernacion
16000,Español,144.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
20000,Español,28.0,INFANTIL Y JUVENIL,Tapa Blanda
25900,Español,215.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
15099,Español,128.0,INFANTIL Y JUVENIL,Tapa Blanda
30240,Español,594.0,INFANTIL Y JUVENIL,Tapa Blanda
13900,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
44000,Español,224.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
23899,Español,216.0,FICCIÓN Y LITERATURA,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
25199,Español,464.0,INFANTIL Y JUVENIL,Tapa Blanda
13200,Español,192.0,GASTRONOMIA  Y COSTUMBRES,Tapa Blanda
28800,Español,292.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
25060,Español,272.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
21900,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
26690,Español,250.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
21000,Español,176.0,ESOTERISMO,Tapa Blanda
22999,Español,128.0,ESOTERISMO,Tapa Blanda
26220,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
29700,Español,152.0,FICCIÓN Y LITERATURA,Tapa Blanda
15700,Español,160.0,INFANTIL Y JUVENIL,Tapa Blanda
15600,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
22300,Español,360.0,FICCIÓN Y LITERATURA,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
9300,Español,48.0,INFANTIL Y JUVENIL,Tapa Blanda
24800,Español,472.0,FICCIÓN Y LITERATURA,Tapa Blanda
19900,Español,,INFANTIL Y JUVENIL,Tapa Blanda
9500,Español,80.0,INFANTIL Y JUVENIL,Tapa Blanda
13400,Español,216.0,AUTOAYUDA,Tapa Blanda
27400,Español,320.0,FICCIÓN Y LITERATURA,Tapa Blanda
16000,Español,120.0,INFANTIL Y JUVENIL,Tapa Blanda
26700,Español,320.0,FICCIÓN Y LITERATURA,Tapa Blanda
33000,Español,136.0,HUMANIDADES,Tapa Blanda
15000,Español,288.0,INFANTIL Y JUVENIL,Tapa Blanda
33561,Español,304.0,FICCIÓN Y LITERATURA,Tapa Blanda
39000,Español,250.0,HUMANIDADES,Tapa Blanda
15900,Español,64.0,FICCIÓN Y LITERATURA,Tapa Blanda
14500,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
18000,Español,104.0,INFANTIL Y JUVENIL,Tapa Blanda
35900,Español,176.0,HUMANIDADES,Tapa Blanda
19900,Español,160.0,FICCIÓN Y LITERATURA,Tapa Blanda
12900,Español,144.0,INFANTIL Y JUVENIL,Tapa Blanda
32500,Español,416.0,FICCIÓN Y LITERATURA,Tapa Blanda
18900,Español,256.0,FICCIÓN Y LITERATURA,Tapa Blanda
25000,Español,170.0,HUMANIDADES,Tapa Blanda
64900,Español,256.0,"JUEGOS, DEPORTES Y RECREACION",Tapa Blanda
89300,Español,674.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
8300,Español,47.0,INFANTIL Y JUVENIL,Tapa Blanda
76562,Español,,INFANTIL Y JUVENIL,Tapa Blanda
39000,Español,488.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
35000,Español,144.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
25800,Español,192.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
15900,Español,192.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
15700,Español,176.0,INFANTIL Y JUVENIL,Tapa Blanda
17000,Español,100.0,FICCIÓN Y LITERATURA,Tapa Blanda
51999,Español,656.0,FICCIÓN Y LITERATURA,Tapa Blanda
23900,Español,152.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
24000,Español,184.0,FICCIÓN Y LITERATURA,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
80000,Español,160.0,VISUALES,Tapa Dura
23900,Español,258.0,AUTOAYUDA,Tapa Blanda
12995,Español,24.0,INFANTIL Y JUVENIL,Tapa Dura
32600,Español,174.0,FICCIÓN Y LITERATURA,Tapa Blanda
59900,Español,524.0,"ENCICLOPEDIAS, DICCIONARIOS, LINGÜÍSTICA",Tapa Blanda
36500,Español,,AUTOAYUDA,Tapa Dura
29000,Español,144.0,FICCIÓN Y LITERATURA,Tapa Blanda
25900,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
23500,Español,352.0,FICCIÓN Y LITERATURA,Tapa Blanda
17500,Español,224.0,INFANTIL Y JUVENIL,Tapa Blanda
14000,Español,108.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
37499,Español,272.0,INFANTIL Y JUVENIL,Tapa Blanda
26100,Español,404.0,INFANTIL Y JUVENIL,Tapa Blanda
13900,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
39999,Español,480.0,INFANTIL Y JUVENIL,Tapa Blanda
29900,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
25000,Español,40.0,INFANTIL Y JUVENIL,Tapa Dura
11999,Español,432.0,ESOTERISMO,Tapa Blanda
27000,Español,88.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
25400,Español,224.0,FICCIÓN Y LITERATURA,Tapa Blanda
25500,Español,224.0,AUTOAYUDA,Tapa Blanda
34000,Español,328.0,HUMANIDADES,Tapa Blanda
11400,Español,250.0,FICCIÓN Y LITERATURA,Tapa Blanda
25900,Español,32.0,INFANTIL Y JUVENIL,Tapa Dura
7800,Español,48.0,INFANTIL Y JUVENIL,Tapa Blanda
12800,Español,458.0,FICCIÓN Y LITERATURA,Tapa Dura
111000,Español,688.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
21762,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
15800,Español,102.0,FICCIÓN Y LITERATURA,Tapa Blanda
20500,Español,126.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
25400,Español,352.0,INFANTIL Y JUVENIL,Tapa Blanda
42999,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
6560,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
10800,Español,192.0,HUMANIDADES,Tapa Blanda
16800,Español,104.0,FICCIÓN Y LITERATURA,Tapa Blanda
13900,Español,250.0,FICCIÓN Y LITERATURA,Tapa Blanda
20000,Español,160.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
38900,Español,576.0,FICCIÓN Y LITERATURA,Tapa Blanda
29900,Español,128.0,HUMANIDADES,Tapa Blanda
22700,Español,368.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
36900,Español,256.0,HUMANIDADES,Tapa Blanda
46080,Español,10.0,INFANTIL Y JUVENIL,Tapa Blanda
25000,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
166000,Español,1134.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
35600,Español,40.0,INFANTIL Y JUVENIL,Tapa Blanda
29900,Español,184.0,AUTOAYUDA,Tapa Blanda
25000,Español,160.0,HUMANIDADES,Tapa Blanda
27490,Español,320.0,HUMANIDADES,Tapa Blanda
28050,Español,326.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
18000,Español,128.0,FICCIÓN Y LITERATURA,Tapa Blanda
22800,Español,,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
59900,Español,368.0,GASTRONOMIA  Y COSTUMBRES,Tapa Blanda
21000,Español,252.0,HUMANIDADES,Tapa Blanda
19000,Español,256.0,ESOTERISMO,Tapa Blanda
48664,Español,360.0,INFANTIL Y JUVENIL,Tapa Dura
32452,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
42999,Español,512.0,HUMANIDADES,Tapa Blanda
39999,Español,432.0,INFANTIL Y JUVENIL,Tapa Blanda
23600,Español,,GASTRONOMIA  Y COSTUMBRES,Tapa Blanda
57300,Español,346.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
10488,Español,,INFANTIL Y JUVENIL,Tapa Blanda
21900,Español,144.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
14000,Español,124.0,FICCIÓN Y LITERATURA,Tapa Blanda
1600,Español,64.0,HUMANIDADES,Tapa Dura
66280,Español,,ESOTERISMO,Tapa Blanda
42999,Español,528.0,FICCIÓN Y LITERATURA,Tapa Blanda
8900,Español,200.0,HUMANIDADES,Tapa Blanda
29700,Español,304.0,FICCIÓN Y LITERATURA,Tapa Blanda
23000,Español,136.0,FICCIÓN Y LITERATURA,Tapa Blanda
42999,Español,512.0,FICCIÓN Y LITERATURA,Tapa Blanda
18431,Español,244.0,HUMANIDADES,Tapa Blanda
13900,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
32900,Español,344.0,FICCIÓN Y LITERATURA,Tapa Blanda
45000,Español,542.0,FICCIÓN Y LITERATURA,Tapa Blanda
19600,Español,129.0,FICCIÓN Y LITERATURA,Tapa Blanda
24000,Español,48.0,FICCIÓN Y LITERATURA,Tapa Dura
17917,Español,700.0,FICCIÓN Y LITERATURA,Tapa Blanda
39900,Español,520.0,FICCIÓN Y LITERATURA,Tapa Blanda
20000,Español,40.0,INFANTIL Y JUVENIL,Tapa Blanda
23000,Español,464.0,INFANTIL Y JUVENIL,Tapa Blanda
30716,Español,,INFANTIL Y JUVENIL,Tapa Blanda
35900,Español,704.0,INFANTIL Y JUVENIL,Tapa Blanda
23900,Español,144.0,"JUEGOS, DEPORTES Y RECREACION",Tapa Blanda
37499,Español,368.0,FICCIÓN Y LITERATURA,Tapa Blanda
12500,Español,64.0,FICCIÓN Y LITERATURA,Tapa Blanda
25100,Español,628.0,INFANTIL Y JUVENIL,Tapa Blanda
42999,Español,536.0,FICCIÓN Y LITERATURA,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
24999,Español,256.0,INFANTIL Y JUVENIL,Tapa Blanda
17300,Español,256.0,AUTOAYUDA,Tapa Blanda
29900,Español,174.0,AUTOAYUDA,Tapa Blanda
14990,Español,56.0,HUMANIDADES,Tapa Blanda
9300,Español,88.0,INFANTIL Y JUVENIL,Tapa Blanda
15299,Español,,INFANTIL Y JUVENIL,Tapa Dura
21900,Español,176.0,INFANTIL Y JUVENIL,Tapa Blanda
20000,Español,196.0,INFANTIL Y JUVENIL,Tapa Blanda
16500,Español,114.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
25000,Español,184.0,FICCIÓN Y LITERATURA,Tapa Blanda
53500,Español,672.0,HUMANIDADES,Tapa Blanda
26000,Español,360.0,FICCIÓN Y LITERATURA,Tapa Blanda
13900,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
60310,Español,192.0,"JUEGOS, DEPORTES Y RECREACION",Tapa Dura
21000,Español,230.0,FICCIÓN Y LITERATURA,Tapa Blanda
32300,Español,192.0,AUTOAYUDA,Tapa Dura
34900,Español,480.0,FICCIÓN Y LITERATURA,Tapa Blanda
34960,Español,,INFANTIL Y JUVENIL,Tapa Blanda
25400,Español,176.0,FICCIÓN Y LITERATURA,Tapa Blanda
17000,Español,256.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
19900,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
17700,Español,154.0,HUMANIDADES,Tapa Blanda
33800,Español,484.0,AUTOAYUDA,Tapa Blanda
27600,Español,88.0,FICCIÓN Y LITERATURA,Tapa Blanda
27299,Español,208.0,FICCIÓN Y LITERATURA,Tapa Blanda
21000,Español,104.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
18135,Español,,AUTOAYUDA,Tapa Blanda
73416,Español,596.0,"INGENIERIA, TECNICA Y CIENCIAS EXACTAS",Tapa Dura
51999,Español,672.0,FICCIÓN Y LITERATURA,Tapa Blanda
14499,Español,48.0,INFANTIL Y JUVENIL,Tapa Blanda
16000,Español,142.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
21900,Español,128.0,INFANTIL Y JUVENIL,Tapa Blanda
51469,Español,,INFANTIL Y JUVENIL,Tapa Blanda
7800,Español,64.0,HOGAR,Tapa Blanda
40999,Español,512.0,FICCIÓN Y LITERATURA,Tapa Blanda
27900,Español,464.0,FICCIÓN Y LITERATURA,Tapa Blanda
70400,Español,100.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
17500,Español,250.0,FICCIÓN Y LITERATURA,Tapa Blanda
37900,Español,424.0,FICCIÓN Y LITERATURA,Tapa Blanda
39900,Español,264.0,AUTOAYUDA,Tapa Blanda
12200,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
19774,Español,224.0,HUMANIDADES,Tapa Dura
15900,Español,128.0,FICCIÓN Y LITERATURA,Tapa Blanda
36900,Español,256.0,FICCIÓN Y LITERATURA,Tapa Blanda
35000,Español,272.0,FICCIÓN Y LITERATURA,Tapa Blanda
29900,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
42999,Español,568.0,HUMANIDADES,Tapa Blanda
23900,Español,303.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
28500,Español,240.0,INFANTIL Y JUVENIL,Tapa Blanda
25018,Español,430.0,FICCIÓN Y LITERATURA,Tapa Dura
31000,Español,288.0,HUMANIDADES,Tapa Blanda
19228,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
16900,Español,10.0,INFANTIL Y JUVENIL,Tapa Dura
17480,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
23500,Español,264.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
11800,Español,126.0,FICCIÓN Y LITERATURA,Tapa Blanda
53000,Español,768.0,HUMANIDADES,Tapa Blanda
15600,Español,96.0,FICCIÓN Y LITERATURA,Tapa Blanda
24900,Español,304.0,HUMANIDADES,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
26800,Español,416.0,FICCIÓN Y LITERATURA,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
18500,Español,152.0,FICCIÓN Y LITERATURA,Tapa Blanda
19000,Español,44.0,INFANTIL Y JUVENIL,Tapa Blanda
23500,Español,264.0,FICCIÓN Y LITERATURA,Tapa Blanda
36000,Español,176.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
13190,Español,224.0,"INGENIERIA, TECNICA Y CIENCIAS EXACTAS",Tapa Blanda
54000,Español,240.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
16500,Español,60.0,FICCIÓN Y LITERATURA,Tapa Blanda
41952,Español,344.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
47000,Español,608.0,INFANTIL Y JUVENIL,Tapa Dura
35900,Español,192.0,INFANTIL Y JUVENIL,Tapa Blanda
35200,Español,144.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
26220,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
18000,Español,416.0,INFANTIL Y JUVENIL,Tapa Blanda
15990,Español,,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
18900,Español,152.0,FICCIÓN Y LITERATURA,Tapa Blanda
30199,Español,512.0,FICCIÓN Y LITERATURA,Tapa Blanda
18000,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
31000,Español,192.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
28492,Español,288.0,FICCIÓN Y LITERATURA,Tapa Blanda
37900,Español,432.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
29400,Español,352.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
28000,Español,,INFANTIL Y JUVENIL,Tapa Blanda
7000,Español,1.0,HOTELERIA Y TURISMO,Tapa Blanda
30140,Español,410.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
15000,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
26949,Español,14.0,INFANTIL Y JUVENIL,Tapa Blanda
7000,Español,24.0,VISUALES,Tapa Blanda
29016,Español,,GASTRONOMIA  Y COSTUMBRES,Tapa Blanda
23500,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
19900,Español,176.0,HUMANIDADES,Tapa Blanda
21500,Español,48.0,INFANTIL Y JUVENIL,Tapa Dura
22990,Español,136.0,FICCIÓN Y LITERATURA,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
34300,Español,480.0,FICCIÓN Y LITERATURA,Tapa Blanda
7000,Español,1.0,HOTELERIA Y TURISMO,Tapa Blanda
24900,Español,560.0,HUMANIDADES,Tapa Blanda
8500,Español,250.0,FICCIÓN Y LITERATURA,Tapa Blanda
22724,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
32800,Español,520.0,FICCIÓN Y LITERATURA,Tapa Blanda
17990,Español,192.0,INFANTIL Y JUVENIL,Tapa Blanda
22999,Español,240.0,HUMANIDADES,Tapa Blanda
24500,Español,268.0,ESOTERISMO,Tapa Blanda
15500,Español,,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
58558,Español,,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
25999,Español,120.0,FICCIÓN Y LITERATURA,Tapa Blanda
20900,Español,10.0,INFANTIL Y JUVENIL,Tapa Blanda
42999,Español,512.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
20240,Español,344.0,ESOTERISMO,Tapa Blanda
19199,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
19900,Español,10.0,INFANTIL Y JUVENIL,Tapa Blanda
15199,Español,112.0,INFANTIL Y JUVENIL,Tapa Blanda
33500,Español,120.0,FICCIÓN Y LITERATURA,Tapa Blanda
3500,Español,64.0,FICCIÓN Y LITERATURA,Tapa Blanda
23999,Español,224.0,FICCIÓN Y LITERATURA,Tapa Blanda
27000,Español,336.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
30000,Español,320.0,HUMANIDADES,Tapa Blanda
14900,Español,102.0,AUTOAYUDA,Tapa Blanda
16000,Español,48.0,INFANTIL Y JUVENIL,Tapa Blanda
14000,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
20000,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
13080,Español,288.0,HUMANIDADES,Tapa Blanda
32000,Español,160.0,AUTOAYUDA,Tapa Blanda
18499,Español,112.0,INFANTIL Y JUVENIL,Tapa Blanda
22300,Español,192.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
9700,Español,96.0,AUTOAYUDA,Tapa Blanda
24500,Español,176.0,AUTOAYUDA,Tapa Blanda
35900,Español,12.0,INFANTIL Y JUVENIL,Tapa Dura
12669,Español,,INFANTIL Y JUVENIL,Tapa Dura
24600,Español,224.0,FICCIÓN Y LITERATURA,Tapa Blanda
29700,Español,320.0,"ENCICLOPEDIAS, DICCIONARIOS, LINGÜÍSTICA",Tapa Blanda
41602,Español,,HOTELERIA Y TURISMO,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
10600,Español,96.0,INFANTIL Y JUVENIL,Tapa Blanda
33200,Español,288.0,HUMANIDADES,Tapa Blanda
35000,Español,172.0,FICCIÓN Y LITERATURA,Tapa Blanda
27500,Español,464.0,FICCIÓN Y LITERATURA,Tapa Blanda
9900,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
26100,Español,364.0,INFANTIL Y JUVENIL,Tapa Blanda
16800,Español,12.0,INFANTIL Y JUVENIL,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
30000,Español,175.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
29900,Español,136.0,INFANTIL Y JUVENIL,Tapa Blanda
28900,Español,256.0,FICCIÓN Y LITERATURA,Tapa Blanda
25999,Español,192.0,FICCIÓN Y LITERATURA,Tapa Blanda
12000,Español,1.0,HOTELERIA Y TURISMO,Tapa Blanda
20200,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
15000,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
24190,Español,320.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
7900,Español,96.0,ESOTERISMO,Tapa Blanda
24400,Español,232.0,HUMANIDADES,Tapa Blanda
6500,Español,96.0,AUTOAYUDA,Tapa Blanda
26499,Español,352.0,FICCIÓN Y LITERATURA,Tapa Blanda
30000,Español,248.0,HUMANIDADES,Tapa Blanda
25500,Español,288.0,INFANTIL Y JUVENIL,Tapa Blanda
12500,Español,96.0,INFANTIL Y JUVENIL,Tapa Dura
11999,Español,96.0,INFANTIL Y JUVENIL,Tapa Blanda
25000,Español,180.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
18000,Español,120.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
30257,Español,342.0,FICCIÓN Y LITERATURA,Tapa Blanda
36900,Español,272.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
24900,Español,210.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Dura
75000,Español,192.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
4500,Español,,INFANTIL Y JUVENIL,Tapa Blanda
26400,Español,258.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
20000,Español,136.0,FICCIÓN Y LITERATURA,Tapa Blanda
33400,Español,320.0,HUMANIDADES,Tapa Blanda
20300,Español,252.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
13900,Español,250.0,FICCIÓN Y LITERATURA,Tapa Blanda
12900,Español,48.0,FICCIÓN Y LITERATURA,Tapa Blanda
36999,Español,288.0,FICCIÓN Y LITERATURA,Tapa Blanda
23000,Español,256.0,HUMANIDADES,Tapa Blanda
54999,Español,624.0,HUMANIDADES,Tapa Blanda
60428,Español,323.0,HUMANIDADES,Tapa Blanda
38000,Español,328.0,HUMANIDADES,Tapa Blanda
23000,Español,168.0,HUMANIDADES,Tapa Blanda
17900,Español,256.0,FICCIÓN Y LITERATURA,Tapa Blanda
14290,Español,224.0,ESOTERISMO,Tapa Blanda
43900,Español,10.0,INFANTIL Y JUVENIL,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
28900,Español,216.0,INFANTIL Y JUVENIL,Tapa Blanda
37200,Español,584.0,HUMANIDADES,Tapa Blanda
14900,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
37499,Español,376.0,FICCIÓN Y LITERATURA,Tapa Blanda
12000,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
18000,Español,324.0,FICCIÓN Y LITERATURA,Tapa Blanda
35700,Español,180.0,AUTOAYUDA,Tapa Blanda
42900,Español,528.0,FICCIÓN Y LITERATURA,Tapa Blanda
12000,Español,128.0,AUTOAYUDA,Tapa Blanda
18400,Español,10.0,INFANTIL Y JUVENIL,Tapa Blanda
21700,Español,88.0,INFANTIL Y JUVENIL,Tapa Dura
24700,Español,216.0,INFANTIL Y JUVENIL,Tapa Blanda
30300,Español,312.0,AUTOAYUDA,Tapa Blanda
14900,Español,500.0,FICCIÓN Y LITERATURA,Tapa Blanda
21000,Español,208.0,FICCIÓN Y LITERATURA,Tapa Blanda
36900,Español,248.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
31800,Español,408.0,HUMANIDADES,Tapa Blanda
23000,Español,176.0,"INGENIERIA, TECNICA Y CIENCIAS EXACTAS",Tapa Blanda
34000,Español,208.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
16900,Inglés,364.0,FICCIÓN Y LITERATURA,Tapa Blanda
25840,Español,218.0,AUTOAYUDA,Tapa Blanda
29900,Español,160.0,INFANTIL Y JUVENIL,Tapa Blanda
24900,Español,672.0,FICCIÓN Y LITERATURA,Tapa Blanda
40200,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
15000,Español,10.0,INFANTIL Y JUVENIL,Tapa Blanda
31900,Español,288.0,INFANTIL Y JUVENIL,Tapa Blanda
23999,Español,160.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
23900,Español,224.0,FICCIÓN Y LITERATURA,Tapa Blanda
14900,Español,112.0,INFANTIL Y JUVENIL,Tapa Blanda
13767,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
23900,Español,216.0,AUTOAYUDA,Tapa Blanda
21000,Español,40.0,INFANTIL Y JUVENIL,Tapa Blanda
38456,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
27900,Español,160.0,HUMANIDADES,Tapa Blanda
21900,Español,208.0,HUMANIDADES,Tapa Blanda
22900,Español,208.0,AUTOAYUDA,Tapa Blanda
22900,Español,32.0,INFANTIL Y JUVENIL,Tapa Dura
14400,Español,104.0,FICCIÓN Y LITERATURA,Tapa Blanda
18000,Español,170.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
32399,Español,400.0,AUTOAYUDA,Tapa Blanda
19990,Español,128.0,FICCIÓN Y LITERATURA,Tapa Blanda
23999,Español,192.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
33400,Español,272.0,FICCIÓN Y LITERATURA,Tapa Blanda
22724,Español,11.0,FICCIÓN Y LITERATURA,Tapa Blanda
9500,Español,320.0,FICCIÓN Y LITERATURA,Tapa Blanda
25900,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
22724,Español,,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
16728,Español,170.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
19400,Español,280.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
11800,Español,36.0,INFANTIL Y JUVENIL,Tapa Blanda
32900,Español,128.0,FICCIÓN Y LITERATURA,Tapa Blanda
16900,Español,192.0,AUTOAYUDA,Tapa Blanda
36000,Español,384.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
19900,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
13000,Español,56.0,FICCIÓN Y LITERATURA,Tapa Blanda
14849,Español,8.0,INFANTIL Y JUVENIL,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
13500,Español,72.0,INFANTIL Y JUVENIL,Tapa Blanda
18900,Español,224.0,FICCIÓN Y LITERATURA,Tapa Blanda
18000,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
23925,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
28400,Español,224.0,FICCIÓN Y LITERATURA,Tapa Blanda
26900,Español,240.0,AUTOAYUDA,Tapa Blanda
22990,Español,160.0,HUMANIDADES,Tapa Blanda
15800,Español,80.0,INFANTIL Y JUVENIL,Tapa Blanda
17200,Español,72.0,INFANTIL Y JUVENIL,Tapa Blanda
22500,Español,128.0,FICCIÓN Y LITERATURA,Tapa Blanda
15500,Español,124.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
18500,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
