GDP Growth (% Annual),GDP per Capita (Current USD),GDP (Current USD),"Interest Rate (Real, %)",Public Debt (% of GDP),"Inflation (GDP Deflator, %)",Current Account Balance (% GDP),Government Expense (% of GDP),Government Revenue (% of GDP),Tax Revenue (% of GDP),year,Unemployment Rate (%),Inflation (CPI %)
-0.0948235929642749,125841.602522489,8141700000.0,,,4.10639245421443,,,,,2023,,
2.26031420279821,522.082215583898,18116572395.0772,17.5839381624543,,-2.19752646733461,-14.9501951919169,43.9227656125389,12.678009904576,9.50265278288094,2016,10.133,4.38389195513915
4.159985754998,4168.28521087347,12351025066.9131,4.24110437522486,,6.41362439275798,-14.6468621115493,,,,2023,19.365,5.87993463284275
4.32684561452976,764.861675106225,13943016076.7436,5.99591815146962,,-0.620386925840478,-7.16454946786702,12.8787351779888,15.4651331178926,13.6638275123408,2014,4.251,-0.258089517535384
2.83280857741104,14300.2553666736,41540954817.2039,,49.4373317773801,-0.0022548670453801,-2.51745557937896,32.6692487755442,30.8685352528266,16.7577252933798,2015,9.12,-0.884097405500596
4.2074764951157,3999.33764677637,88609324901.9774,,,8.02109017405199,-3.7064634239359,17.4670693340871,8.27299656913743,7.36992822487811,2021,4.981,7.01478071238195
2.37983580731722,3838.92126989984,11619892590.6941,18.8380789952191,,0.609769217723354,-8.16234225533353,24.313084296183,22.8150159606259,11.8941379230625,2015,4.861,5.7356828193832
4.62188400404939,2911.16211045292,316489900.0,22.1112803322771,29.9431447891386,-5.25035878326008,,20.6526899562988,28.3738179322626,5.41824367855025,2015,,-0.2981158373807
12.3198198494032,4328.89001905655,12292770631.565,4.72533131942512,,12.7843788573595,-43.7712346792978,27.0748266010603,25.6174161277785,15.3121421838175,2012,3.905,14.3303348325837
4.57196707937275,14832.3611608191,59760858700.0,4.02418338473219,,2.47501533207914,-7.54284607111912,13.6950577799679,12.6851464212311,10.0557385161368,2016,4.717,0.739734025300033
6.20924103389086,1452.55612562445,23116701556.1381,,,-0.839644464738328,-9.58292425612148,19.8471337116101,19.7715974515781,16.3782524667298,2018,3.455,0.460985642464282
-1.16918700397552,660.747192555507,11779981332.8631,,,7.16657628897821,,,,,2021,1.548,-0.772844370359139
1.35936086788746,6479.53231292429,311866875156.879,8.13449112757921,66.7272478472146,5.13373589963346,-3.18224191114871,27.5049639074473,22.5842861999584,14.8508184081791,2017,9.086,4.31431325695011
2.48406010500743,7577.6413302369,48095213746.6003,7.16134867411629,,0.105278623259466,-26.2298655609816,25.9468799781231,19.9176468501458,14.1095658840407,2014,8.833,1.8546042134091
,,,,,,,,,,2024,7.529,
2.83217756798683,53309.2035905065,2997309971.87623,,,0.744863000194002,,,,,2019,,
2.8500028435797,2952.14349372257,67539428159.4474,,,11.5740778155847,,,,,2011,8.627,4.7531638888563
-7.38014184479323,15789.6857422214,53668636567.8667,0.22943227895571,60.2784318654554,10.9766432085298,-0.727725470261437,34.6201775749695,30.7855040408177,18.5148717533759,2020,10.413,9.75640636078194
-3.09999988037266,3880.6852276838,37866996882.9157,1.48583383570765,,14.6714002511137,-3.60050733417184,27.1959381185333,34.9198678696967,14.5555165725558,2016,5.0,12.4433748584372
6.6943519255742,350.261946720969,4364670160.00146,,,5.77054398305643,,,,,2012,19.105,
3.81750462109567,2240.27945094566,74263364041.8742,,,28.1682478691229,-2.34386724746484,22.6789929507667,15.5505506873008,12.2975358062853,2022,3.084,31.2558951049016
5.77511237007889,2551.01772674142,437415331040.994,0.629461237622801,,6.89712404003441,-1.64602615306365,,,,2023,4.454,9.8835030377921
2.46333336590416,16924.7894487758,1531151851.85185,8.96995435447502,,0.312054499370376,-7.7154739119248,,,,2017,,2.43248789041363
5.62595697508641,12901.4171582274,381286237847.667,2.03452703069444,,14.0594300642861,0.678230616084593,,,,2012,6.601,21.0689956331876
-2.22222222222223,3024.8170790571,32105408.4771121,,,-0.568181818181813,-43.6491917216297,,,,2010,,
3.91817093628465,758.301002985965,9252834336.49492,8.32839190737932,,8.16262594714252,-9.46048131401367,18.6727527881822,19.7925342168543,13.4513713908946,2017,11.875,8.27953672260832
0.78324270969388,6729.41286813969,16539436547.295,3.33363793902442,34.6190791884973,8.70839048786753,-11.4467623766158,34.8320175699925,29.708479392107,18.7788282655058,2023,1.555,13.41701043813
,,,,,,,,,,2012,,
-1.97271922580408,9277.7138671875,1363482182197.71,7.89459357479114,13.5407657768558,7.24973590678889,4.97088857375125,30.6476505158828,24.4720476684928,10.6420948088217,2015,5.615,15.5344050528403
3.82749920546897,6047.84584261133,20484053868.9246,0.971534856173147,44.8932408077693,2.79162490401892,-3.23063057976363,34.4993474661743,38.3277121170758,20.1410225354777,2018,18.4,1.41710814018034
2.5821749892893,19403.4600160211,87323797139.1417,-5.92398070330169,,12.1410502759484,-5.53764911438882,,,,2021,1.9,1.68221185876085
1.67533175166503,38834.0529341227,4930837369151.42,1.06914440729003,193.489159658852,-0.0743495037290671,4.12036966283801,16.1953485344611,,,2017,2.822,0.484199796126385
3.44404505794418,10664.4944032313,1229013703416.76,-0.718087414556668,,5.66963367375268,-0.857892612318958,20.8740737970003,18.1690562712129,9.61707214633816,2011,5.175,3.40737824605742
2.57193423155972,43451.2562442158,238777818792.608,,,0.055195317210746,-1.98213896057961,39.9389014310416,37.9719725380939,20.9872193661139,2016,8.818,0.356684500891695
3.03973288127956,7973.47195771517,417363822801.713,3.49095978979672,,6.12843243160444,-1.29901805615596,29.5775128260769,25.5192267165858,22.5206038776132,2010,24.683,4.06749555950263
5.09133813864338,5834.7917675794,12523359440.5499,4.7345080105914,,3.81487636243496,-6.84779731737787,34.1976397187985,32.529309615367,29.5505904218204,2011,19.476,5.005595180812
8.64150815836322,706.817317494399,7654761573.54991,11.4386055799393,,4.7228346580055,-9.68045775900612,,,,2012,11.701,10.2710182318876
1.71219595890548,3410.65550749316,6163484244.63408,8.82916677524908,,3.52540286006931,-6.16059038170407,,,,2012,,2.47673782156533
8.15773308481241,975.469315871749,13316160895.0447,0.405904779961628,,15.9144975139225,-9.36031324294925,19.5599261033142,19.7066665141881,13.6800513137456,2022,15.084,17.6892095588153
4.02913787986621,4520.30959039763,68151329000.0,,,9.01371738601253,-2.32172616604527,,,,2010,4.088,3.55437734567843
5.80364100553874,1843.55346948038,207001557.767135,,,-0.542030495756194,1.74877238409007,62.1622618592602,62.3585410032284,16.8334046353644,2012,,-3.04586292775571
,,,,,,,,,,2023,,5.93190858629403
6.27054566937677,1615.00401327323,6800135898.28827,15.1756881068286,,1.58393834945385,-10.4262723627796,,,,2017,10.336,2.25427651934813
0.215803673220449,44874.1709182123,498414364944.961,,103.556484643172,2.20573636168733,-0.0829864949097406,45.704833465615,42.1141279116677,25.7069678443471,2012,7.542,2.83966343445899
3.77254131499667,16473.5678231709,48306546656.9281,,48.5816817622371,0.609193063395622,3.54699194706827,32.7568188511499,29.5673217746633,16.0335026552639,2014,10.698,0.103758009433708
-2.9155386026986,22442.1417859955,46167053954.3367,,,0.626619401658687,1.40334115378876,47.4901246961825,43.4411262914035,21.7020526038348,2012,8.841,2.59741386039003
2.67827153754409,4455.50540514568,50967475352.1127,7.03807269675926,103.091444020189,1.79036458654697,-3.74831698453371,28.5045081567139,23.3015214135112,17.0896062339674,2023,17.969,2.08486986327134
-6.23654406734575,8102.47084834031,13097012133.6159,,,9.51383429692252,,10.3213929151027,19.7974179470357,6.1689089093843,2018,7.967,1.06007410662171
6.54400109964304,1598.10676952274,27520784129.7508,,,1.44730627584974,-12.0900482268387,19.5888527919007,20.8139102456868,17.5501329724803,2021,3.44,2.18032278088147
6.22389678693851,14487.3927827263,251382573885.594,5.58745777159754,,3.26051486014924,-4.91713901679071,19.4945095736039,22.6609132645165,18.9360959989957,2011,7.277,3.34121694259302
-5.41093700031979,3372.34974423005,17420800000.0,,,-3.90362226607192,-16.6201865252463,,,,2023,,5.87110177678988
2.40000000000005,6033.64884689543,227143746075.934,-0.0022652617760208,,8.0024465381386,5.32371106942359,,,,2012,10.97,8.89145091062317
4.14788281601133,36142.2058531852,19209979975.2323,,,5.06118591578404,-0.872518136261447,35.956075127161,32.0223515768423,22.6539006002605,2022,2.921,6.15375621933037
5.19190584075331,2730.61477118949,61390830874.7007,,,6.8992650940543,-0.598441929825769,,,,2010,8.61,4.3974138315007
2.26368817563613,6249.39226978969,228415656174.957,18.2890590602934,,-4.80663703991596,6.94151191976759,25.7090141553581,39.169436418088,0.91477329322806,2014,10.59,2.23597407904679
0.593554452942286,22258.6321384251,6151996560.84289,,,1.36123772707739,4.29649738932559,,,,2014,11.889,
1.80979177212284,8610.60829531998,96850649691.7406,,,4.11359090116284,,,,,2017,1.7,
,,,,,,,,,,2017,2.846,
6.59870436118344,3987.98626206287,420828262.317922,4.81091413741403,49.3817801189399,2.97355538261547,-7.47105586203439,31.1425873423987,23.9322380093977,20.2565184460001,2016,2.046,2.57815515245081
-6.33244640703352,1684.02790388182,25717409842.4479,-64.2951513472293,,225.394648207397,3.57917851669349,,,,2019,7.373,255.304990757856
1.44883063367161,7988.04445019298,844040740.740741,6.44108549446272,,2.17154353020716,-11.8946710104421,24.7315602634593,25.5657309854272,23.7995357429648,2017,19.006,2.15333648840511
,,,,,,,,,,2024,2.839,0.853782292567288
,,,,,,,,,,2025,,
7.80109480695134,8939.07416571472,3697353039.20043,6.94377808292881,,4.18319658900101,-3.18665825232612,24.6529190782701,26.0913186315134,19.3230032785505,2014,7.477,2.12000175718134
2.06521962654098,161853.920622244,5367561569.59548,,,1.06946196046083,,,,,2010,,
3.13229807490305,445.320069480568,11323020701.3017,47.146664487391,,6.5037166915161,-2.25941841339224,9.55868886975373,9.78975810539539,8.94531037344997,2015,1.785,7.40419174202129
5.04810577067288,4876.31432703188,1371171152331.16,7.28195525441058,,1.5330736733459,-0.148899137539572,,,,2023,3.308,3.67013142377007
,,,,,,,,,,2025,,
7.17275963956332,1862.59597081287,48407761036.8238,6.55213666931005,,-1.17983243565696,-0.855798630849984,13.4001933039204,11.7312326383944,11.4603709076892,2016,1.896,0.723178457513217
3.42180870116162,785.518656222132,21573872420.7008,,,26.3973066649675,1.33775079697372,13.9379082430485,13.0566910729399,11.6246777452046,2011,10.64,9.22707546125951
-9.24509637743429,5463.64509649315,95865472000.0,,,-1.82595644256135,2.09143136395223,34.0396757717658,27.1210870155602,12.9414347272775,2020,6.127,-0.338872392562139
2.26671067006538,1066.58645143823,2412130056.55851,4.9309372511699,,3.12378106466741,-8.12794759731639,38.1052609182179,37.5814118211382,31.8702314148952,2021,18.23,6.04774591950676
2.87846971467883,57196.4220783778,1427809041019.44,3.32958805124833,54.5030658860126,1.86901478899458,-2.56116066582786,26.2293809326048,25.8433968768407,23.2084449619852,2018,5.3,1.91140094445691
5.95797670754024,663.742364842886,12833363045.3367,2.62240552190937,,2.60429919226561,-6.0796386850131,14.7098212612735,16.1772531489629,14.1391533049498,2016,4.587,0.441041448058902
0.655439911782537,24940.6284841605,51199194599.3094,,,1.36451861108193,-0.772202643426759,48.809028972781,42.4717213181273,21.6954700360199,2011,8.166,1.8028517194191
4.84291391050387,2413.0076562942,23136247990.5977,14.1091275837915,,4.5128429763521,-1.24589511291671,,,,2017,5.528,3.93436084442044
0.0776548243059523,29926.2052442913,4984000000.0,,,0.62907025079673,,,,,2011,13.3,
2.89097476137077,3508.09765625,128920266409.458,,,0.816805456485284,-3.4182057355437,23.3876778864301,23.683448536742,19.9144279438656,2019,9.194,0.303386036590383
-1.59076248075436,31006.9636220576,14006496614.3195,-8.63105556015541,,15.4659284363945,11.2102930222649,,,,2021,4.905,1.73341388450593
4.58406140454957,1706.44218024762,30848333083.7055,,,3.85182919223391,-19.6828748022512,23.4471383424065,24.0548192097193,19.4408121819845,2023,2.8,5.93947798773215
0.703323634738325,18312.7805149823,99134277850.3418,,63.0838478435478,0.534061780956677,2.91051144201471,40.0242603858589,37.0730932176851,16.6592069032471,2013,14.226,1.40047368963025
6.67664964361434,3554.83918868372,4098530513.55777,,,4.56452579428684,17.6001741922198,,,,2023,26.154,1.49506816515088
4.67735155796807,19727.7607453736,55122066225.796,,41.7982343469891,2.3758604116648,3.73752991159912,32.3841356342817,31.9379467182196,20.0889400531483,2019,6.255,2.33450937988027
,,,,,,,,,,2025,,
3.6424511379732,1540.71132257526,1188797449.38584,8.50815066613836,,1.8356679398124,-2.83225012492641,,,,2018,3.942,
-1.7801059882175,60985.4885601514,355631021931.621,,,2.82692165384543,7.23112965395448,38.7585745073268,39.2120703827283,34.470930251185,2020,5.637,0.420711974110115
-5.08930872071532,6677.793435386,12337550583.754,,,-7.64752019845845,,,,,2023,8.367,
-1.16396281522198,52925.6897638424,295532341254.907,,,3.91351734729513,-0.5344693537674,44.854383140641,42.0657105224645,25.3318454558759,2023,7.151,6.25064322154763
2.24521218606488,20038.4163180257,210911285077.683,1.8871107836235,,2.70671595220047,0.217020094001343,34.2174755498584,30.8268335864555,14.3234419623065,2014,6.108,0.343988589646794
6.91616711922561,467.9145805459,37917706497.1793,20.7667503479097,,-1.15587859287012,-3.91310432360812,12.5484379534551,10.7559166540103,9.10271198104293,2015,4.439,0.74419899478147
,,,,,,,,,,2024,1.94,
2.99567457175966,1590.31237688317,1352380971.24055,,,2.91808886046567,-1.82059800297231,,,,2023,3.776,
,30858.7237060533,8738203074.3957,,,,-12.8101852123627,,,,2015,13.637,0.570508141048402
,148842.035144342,5456102482.28614,,,,,,,,2012,,
3.7396039558691,9221.23461079424,1061640740.74074,5.83642534217734,,2.64424525750435,-8.84957467526886,,,,2016,,1.65038994431573
,,,,,,,,,,2024,2.859,
,,,,,,,,,,2025,,
9.24222773401999,76051.6312325843,43189721376.9846,-1.56280774214448,,6.92096918438956,38.8337558786495,10.9045819194651,38.9287458185638,36.8027532399907,2012,1.97,6.10738928336549
2.79155975746801,2081.12843527945,18499729214.904,18.4532824160286,,1.37403051856492,-9.52729388609888,23.8938403917359,22.3379430792634,15.0632419088149,2013,5.646,5.16189898581494
5.00986678330221,2271.8533351306,34156069918.0609,3.45459026038547,,3.55429024176341,-4.03918326353945,10.9772796452439,8.11695486975476,7.21476500513885,2018,6.793,10.6188658669575
2.19016928695221,56739.0265346593,1351296372254.31,6.23777334791279,46.4820384628409,-0.623858470510584,-4.31257611103591,26.7642142270028,24.5087167867797,21.8740706763168,2015,6.055,1.50836672165921
0.105813149997005,37839.6283815163,1417888715.0838,,,4.00778518211102,1.28485944638437,,,,2015,,0.330027165141066
4.55829212016083,617.447520802454,12378129750.9872,14.5426258743756,,8.15296842929594,-15.492249323196,17.1870765601142,12.288329272589,11.5877528800224,2021,5.662,9.33014410835212
9.65297772389758,7068.45478269722,2846700000.0,1.18509513703836,,7.25244797063618,-8.27503903869997,,,,2022,8.763,6.27689319447544
,,,,,,,,,,2025,,
10.2982233241213,1451.10616017155,20265559483.8548,6.11294221169531,17.3215114809658,13.9509131934519,7.52549147652086,14.6688561532361,14.3625876180455,12.834842405292,2010,13.19,8.50176133365265
5.46803129272737,751.052405084336,5755461035.38026,2.88784451733368,,2.20271127261411,-8.0102115497044,12.9253756844092,14.8446714277581,13.7687109539627,2015,2.204,2.58500390801595
-2.0484652159965,88310.8119567344,54902831793.5018,-3.20121387383029,,8.73070232803828,32.7057408345899,11.3696409058529,37.2601939268122,35.0873753023949,2014,1.67,6.04823452094085
6.57883101954195,4530.69533409431,16894392033.2256,14.4751367835711,28.1048141377209,0.291166471422628,-11.1441786727056,24.2728608810983,24.6087392909632,23.0885041402301,2012,19.653,-0.943658853270964
,,,,,,,,,,2024,6.496,
8.5759509048565,46896.8662432834,3143323050707.26,,186.794915550888,0.0665566228650079,-0.440671238610715,43.6472827513783,35.1040518071235,26.4149383040168,2021,4.826,2.51837109614213
2.94928032097511,7033.43962398373,4376930578.32395,2.73127367909589,,5.10106883707128,-16.1640057366555,,,,2016,17.732,-0.271385023385176
6.20348941121868,709.091535894695,14106955615.3442,5.02421161425245,,1.41629727998107,-6.35349497520963,18.4897905554418,16.7979690110934,15.2607212259008,2017,4.656,1.48299897161325
3.8503618166494,4084.36083819933,824150498.653536,5.33226059335482,,3.96466639608224,-1.54215771746014,28.6031956845264,28.5849211012879,22.5386594198963,2015,8.9,0.724470134874729
0.100928143120058,10334.9225558425,1807629629.62963,5.44220706488302,,3.23704301796657,-0.477236989939979,18.1928451419907,19.7096668442405,18.7149121009712,2015,20.858,-0.983600952696996
8.47594335542423,3152.30905081592,2357504760.5975,9.70801780647943,92.2912012893941,4.0489129986434,-26.4131091663954,17.6140527554213,17.2190894132182,11.8864300689107,2016,2.705,3.21988689395718
5.01705799719045,18808.3077921839,78710793237.9714,29.7141921537162,,-19.1464725188166,-13.7629351868833,,,,2015,3.401,0.0652901330286599
8.48581699653026,12578.1878632,957799120008.32,,32.1216452754771,6.2801096970818,-5.15024486549659,29.1213621409762,30.8343306014254,18.3638081029172,2013,9.713,7.49309030547693
5.70758411822096,3101.71063200047,31647277767.3976,-6.11845567731394,48.188818095314,15.0288207468673,14.4322078264296,19.448938242708,15.3203842211773,14.7704952121195,2022,2.689,5.25323922215241
2.62022948104543,1659.96369705455,5628878797.98257,-4.36736176668678,,22.3431687773344,,,,,2010,10.075,6.28354087427704
-2.88381004140328,23933.9939421065,31820771493.8974,,24.3854033747954,0.753341077907294,-2.7306242700292,40.9084381155599,35.2026212872841,20.7215984585967,2020,6.956,-0.44453109767983
