date,stock_name,open,high,low,close,daily_return,adj_close,volume
2021-09-09,Anadolu Isuzu,5.183,5.333,5.183,5.333,1.202,4.954,759285.0
2021-09-10,Anadolu Isuzu,5.333,5.377,5.28,5.31,-0.437,4.933,632532.0
2021-09-13,Anadolu Isuzu,5.347,5.433,5.323,5.357,0.879,4.976,711510.0
2021-09-14,Anadolu Isuzu,5.37,5.407,5.317,5.317,-0.747,4.939,1173450.0
2021-09-15,Anadolu Isuzu,5.313,5.383,5.27,5.3,-0.313,4.923,1230570.0
2021-09-16,Anadolu Isuzu,5.327,5.36,5.167,5.22,-1.509,4.849,554175.0
2021-09-17,Anadolu Isuzu,5.24,5.267,5.2,5.227,0.128,4.855,621225.0
2021-09-20,Anadolu Isuzu,5.153,5.193,5.07,5.073,-2.934,4.713,616938.0
2021-09-21,Anadolu Isuzu,5.133,5.15,5.033,5.05,-0.46,4.691,586674.0
2021-09-22,Anadolu Isuzu,5.073,5.147,5.007,5.117,1.32,4.753,1104657.0
2021-09-23,Anadolu Isuzu,5.117,5.137,5.003,5.053,-1.238,4.694,710952.0
2021-09-24,Anadolu Isuzu,5.053,5.503,5.02,5.333,5.541,4.954,6202437.0
2021-09-27,Anadolu Isuzu,5.5,5.81,5.387,5.69,6.688,5.286,8138715.0
2021-09-28,Anadolu Isuzu,5.813,6.257,5.813,6.257,9.959,5.812,10032312.0
2021-09-29,Anadolu Isuzu,6.42,6.733,6.093,6.093,-2.611,5.66,13502841.0
2021-09-30,Anadolu Isuzu,6.1,6.417,5.823,5.937,-2.571,5.515,5788590.0
2021-10-01,Anadolu Isuzu,5.94,6.133,5.76,5.777,-2.695,5.366,3599751.0
2021-10-04,Anadolu Isuzu,5.833,5.837,5.603,5.627,-2.597,5.227,2477772.0
2021-10-05,Anadolu Isuzu,5.61,6.173,5.533,5.927,5.332,5.506,10133535.0
2021-10-06,Anadolu Isuzu,5.937,5.98,5.66,5.7,-3.825,5.295,3127824.0
2021-10-07,Anadolu Isuzu,5.75,5.843,5.633,5.647,-0.936,5.245,2051700.0
2021-10-08,Anadolu Isuzu,5.667,6.06,5.667,5.91,4.664,5.49,5503002.0
2021-10-11,Anadolu Isuzu,5.863,6.067,5.787,5.947,0.62,5.524,3508821.0
2021-10-12,Anadolu Isuzu,5.943,5.99,5.85,5.85,-1.626,5.434,3290229.0
2021-10-13,Anadolu Isuzu,5.867,6.21,5.867,6.0,2.564,5.574,6111615.0
2021-10-14,Anadolu Isuzu,5.977,5.997,5.8,5.917,-1.389,5.496,2331258.0
2021-10-15,Anadolu Isuzu,5.97,6.097,5.833,5.867,-0.845,5.45,2421147.0
2021-10-18,Anadolu Isuzu,5.91,5.91,5.77,5.807,-1.023,5.394,1058259.0
2021-10-19,Anadolu Isuzu,5.933,6.147,5.933,5.967,2.755,5.543,4966002.0
2021-10-20,Anadolu Isuzu,5.967,6.037,5.923,5.947,-0.335,5.524,1383237.0
2021-10-21,Anadolu Isuzu,5.973,6.023,5.84,6.0,0.897,5.574,1617702.0
2021-10-22,Anadolu Isuzu,6.0,6.223,5.98,6.19,3.167,5.75,4048095.0
2021-10-25,Anadolu Isuzu,6.19,6.6,6.113,6.42,3.716,5.964,8235252.0
2021-10-26,Anadolu Isuzu,6.46,6.773,6.45,6.667,3.842,6.193,6076701.0
2021-10-27,Anadolu Isuzu,6.667,6.707,6.52,6.613,-0.8,6.143,2746407.0
2021-10-28,Anadolu Isuzu,6.627,6.707,6.56,6.65,0.554,6.177,1175445.0
2021-11-01,Anadolu Isuzu,6.657,6.953,6.65,6.867,3.258,6.379,3578958.0
2021-11-02,Anadolu Isuzu,6.88,6.893,6.633,6.7,-2.427,6.224,3003000.0
2021-11-03,Anadolu Isuzu,6.7,6.813,6.367,6.617,-1.244,6.146,2986803.0
2021-11-04,Anadolu Isuzu,6.693,6.753,6.633,6.64,0.353,6.168,2265894.0
2021-11-05,Anadolu Isuzu,6.64,6.693,6.56,6.567,-1.104,6.1,1392648.0
2021-11-08,Anadolu Isuzu,6.567,6.63,6.477,6.6,0.508,6.131,2299548.0
2021-11-09,Anadolu Isuzu,6.6,6.68,6.547,6.567,-0.505,6.1,1809258.0
2021-11-10,Anadolu Isuzu,6.567,6.613,6.47,6.53,-0.558,6.066,991263.0
2021-11-11,Anadolu Isuzu,6.537,6.657,6.417,6.417,-1.736,5.961,2373930.0
2021-11-12,Anadolu Isuzu,6.433,6.583,6.433,6.477,0.935,6.016,1127772.0
2021-11-15,Anadolu Isuzu,6.527,6.747,6.507,6.713,3.654,6.236,3304515.0
2021-11-16,Anadolu Isuzu,6.713,7.073,6.557,6.847,1.986,6.36,8726430.0
2021-11-17,Anadolu Isuzu,6.847,6.953,6.713,6.88,0.487,6.391,2820963.0
2021-11-18,Anadolu Isuzu,6.907,7.033,6.667,6.933,0.775,6.441,5135589.0
2021-11-19,Anadolu Isuzu,7.0,7.293,6.92,7.287,5.096,6.769,4637247.0
2021-11-22,Anadolu Isuzu,7.333,7.467,7.233,7.333,0.64,6.812,3599778.0
2021-11-23,Anadolu Isuzu,7.347,7.6,7.007,7.513,2.455,6.979,5385135.0
2021-11-24,Anadolu Isuzu,7.553,7.72,7.34,7.62,1.42,7.079,3696030.0
2021-11-25,Anadolu Isuzu,7.74,8.38,7.7,8.347,9.536,7.754,13517799.0
2021-11-26,Anadolu Isuzu,8.4,8.667,8.08,8.387,0.479,7.791,8739432.0
2021-11-29,Anadolu Isuzu,8.367,8.593,8.233,8.4,0.159,7.803,5097408.0
2021-11-30,Anadolu Isuzu,8.36,8.533,8.3,8.42,0.238,7.822,3713580.0
2021-12-01,Anadolu Isuzu,8.453,8.8,8.433,8.773,4.196,8.15,5292552.0
2021-12-02,Anadolu Isuzu,8.787,9.147,8.7,8.893,1.368,8.261,4473732.0
2021-12-03,Anadolu Isuzu,8.96,9.073,8.733,8.827,-0.75,8.199,2997324.0
2021-12-06,Anadolu Isuzu,8.84,8.887,8.52,8.74,-0.982,8.119,3293013.0
2021-12-07,Anadolu Isuzu,8.833,9.007,8.707,8.707,-0.381,8.088,2991936.0
2021-12-08,Anadolu Isuzu,8.787,8.867,8.547,8.613,-1.072,8.001,2747898.0
2021-12-09,Anadolu Isuzu,8.633,8.693,8.5,8.5,-1.316,7.896,1719672.0
2021-12-10,Anadolu Isuzu,8.467,8.66,8.433,8.653,1.804,8.038,2322873.0
2021-12-13,Anadolu Isuzu,8.68,8.747,8.553,8.6,-0.616,7.989,2345904.0
2021-12-14,Anadolu Isuzu,8.6,8.913,8.573,8.907,3.566,8.274,5496024.0
2021-12-15,Anadolu Isuzu,8.953,8.973,8.593,8.68,-2.545,8.063,3715161.0
2021-12-16,Anadolu Isuzu,8.7,8.94,8.5,8.933,2.919,8.299,4782810.0
2021-12-17,Anadolu Isuzu,8.973,9.333,8.32,8.493,-4.925,7.89,7002444.0
2021-12-20,Anadolu Isuzu,8.547,9.34,8.367,9.34,9.969,8.676,6893181.0
2021-12-21,Anadolu Isuzu,9.66,9.773,9.053,9.533,2.07,8.856,7795671.0
2021-12-22,Anadolu Isuzu,9.5,9.893,9.033,9.833,3.147,9.135,6464337.0
2021-12-23,Anadolu Isuzu,9.993,10.813,9.84,10.813,9.966,10.045,9051651.0
2021-12-24,Anadolu Isuzu,11.233,11.7,10.933,11.7,8.2,10.869,10708911.0
2021-12-27,Anadolu Isuzu,11.7,12.867,11.387,12.867,9.972,11.952,10690557.0
2021-12-28,Anadolu Isuzu,13.413,13.893,12.007,13.1,1.813,12.169,22610061.0
2021-12-29,Anadolu Isuzu,13.1,13.467,12.593,13.1,0.0,12.169,9630900.0
2021-12-30,Anadolu Isuzu,13.433,13.433,11.793,11.793,-9.975,10.955,7038837.0
2021-12-31,Anadolu Isuzu,11.033,12.167,10.633,11.507,-2.431,10.689,13531971.0
2022-01-03,Anadolu Isuzu,11.833,11.833,11.247,11.627,1.043,10.8,4114746.0
2022-01-04,Anadolu Isuzu,11.693,11.733,11.427,11.667,0.344,10.838,3989598.0
2022-01-05,Anadolu Isuzu,11.793,12.733,11.593,12.48,6.971,11.593,6476187.0
2022-01-06,Anadolu Isuzu,12.433,12.46,12.147,12.233,-1.976,11.364,2570526.0
2022-01-07,Anadolu Isuzu,12.233,12.767,11.867,12.033,-1.635,11.178,4760499.0
2022-01-10,Anadolu Isuzu,12.027,12.233,11.693,12.033,0.0,11.178,2577198.0
2022-01-11,Anadolu Isuzu,12.067,12.087,11.627,11.827,-1.717,10.986,1888803.0
2022-01-12,Anadolu Isuzu,11.84,11.88,11.413,11.413,-3.495,10.602,2283708.0
2022-01-13,Anadolu Isuzu,11.44,11.867,11.433,11.533,1.051,10.714,2576439.0
2022-01-14,Anadolu Isuzu,11.567,12.66,11.367,12.52,8.555,11.63,6025050.0
2022-01-17,Anadolu Isuzu,12.587,13.233,12.28,12.9,3.035,11.983,6485964.0
2022-01-18,Anadolu Isuzu,12.9,13.167,12.12,12.22,-5.271,11.352,2740605.0
2022-01-19,Anadolu Isuzu,12.54,12.667,11.913,12.293,0.6,11.42,3166386.0
2022-01-20,Anadolu Isuzu,12.467,12.667,12.127,12.467,1.41,11.581,2666814.0
2022-01-21,Anadolu Isuzu,12.533,12.647,12.167,12.28,-1.497,11.407,1804299.0
2022-01-24,Anadolu Isuzu,12.42,12.5,11.733,12.147,-1.086,11.284,2266290.0
2022-01-25,Anadolu Isuzu,12.32,12.367,11.92,12.253,0.878,11.383,1520766.0
2022-01-26,Anadolu Isuzu,12.253,12.893,12.22,12.853,4.897,11.94,3078690.0
2022-01-27,Anadolu Isuzu,12.767,14.133,12.54,14.133,9.959,13.129,6201714.0
2022-01-28,Anadolu Isuzu,14.333,15.247,13.9,14.707,4.057,13.662,7897986.0
2022-01-31,Anadolu Isuzu,15.147,15.467,14.833,15.433,4.941,14.337,4442973.0
2022-02-01,Anadolu Isuzu,15.633,15.967,14.867,15.833,2.592,14.708,5803023.0
2022-02-02,Anadolu Isuzu,15.873,16.527,15.087,15.32,-3.242,14.231,6793821.0
2022-02-03,Anadolu Isuzu,15.333,15.773,14.893,15.52,1.305,14.417,5364573.0
2022-02-04,Anadolu Isuzu,15.52,15.993,15.033,15.333,-1.203,14.244,4883847.0
2022-02-07,Anadolu Isuzu,15.333,15.433,15.02,15.127,-1.348,14.052,1783455.0
2022-02-08,Anadolu Isuzu,15.127,16.447,15.0,16.353,8.109,15.191,7018995.0
2022-02-09,Anadolu Isuzu,16.56,17.983,16.367,17.333,5.993,16.102,11660463.0
2022-02-10,Anadolu Isuzu,17.35,18.25,17.0,17.767,2.5,16.504,8658306.0
2022-02-11,Anadolu Isuzu,17.633,18.333,16.413,17.1,-3.752,15.885,8355069.0
2022-02-14,Anadolu Isuzu,16.667,17.883,15.96,17.5,2.339,16.256,4357587.0
2022-02-15,Anadolu Isuzu,17.717,18.033,17.167,17.333,-0.952,16.102,2632374.0
2022-02-16,Anadolu Isuzu,17.383,17.667,16.733,16.733,-3.462,15.544,1796634.0
2022-02-17,Anadolu Isuzu,16.767,17.167,15.933,16.233,-2.988,15.08,3224367.0
2022-02-18,Anadolu Isuzu,16.333,16.983,15.78,16.8,3.491,15.606,3850749.0
2022-02-21,Anadolu Isuzu,16.833,17.117,16.233,16.85,0.298,15.653,1805637.0
2022-02-22,Anadolu Isuzu,16.667,16.717,15.833,16.407,-2.631,15.241,1985481.0
2022-02-23,Anadolu Isuzu,16.633,16.667,15.84,15.867,-3.291,14.739,1331259.0
2022-02-24,Anadolu Isuzu,14.28,14.96,14.28,14.28,-10.0,13.265,2099052.0
2022-02-25,Anadolu Isuzu,14.28,15.313,13.567,14.813,3.735,13.761,2847501.0
2022-02-28,Anadolu Isuzu,14.333,14.78,14.267,14.687,-0.855,13.643,1605510.0
2022-03-01,Anadolu Isuzu,14.747,15.067,14.26,14.273,-2.814,13.259,990786.0
2022-03-02,Anadolu Isuzu,14.273,14.5,13.673,13.673,-4.204,12.702,1162989.0
2022-03-03,Anadolu Isuzu,13.673,15.04,13.493,15.04,9.995,13.971,3149652.0
2022-03-04,Anadolu Isuzu,15.413,16.26,15.187,15.92,5.851,14.789,4117083.0
2022-03-07,Anadolu Isuzu,16.167,16.167,15.147,15.333,-3.685,14.244,1805883.0
2022-03-08,Anadolu Isuzu,15.16,15.5,14.653,14.953,-2.478,13.891,2120082.0
2022-03-09,Anadolu Isuzu,15.0,16.093,15.0,15.693,4.949,14.578,2758224.0
2022-03-10,Anadolu Isuzu,15.813,16.393,15.707,16.127,2.761,14.981,2317530.0
2022-03-11,Anadolu Isuzu,16.133,16.14,15.833,15.927,-1.24,14.795,1422399.0
2022-03-14,Anadolu Isuzu,16.0,17.517,16.0,17.45,9.565,16.21,4098279.0
2022-03-15,Anadolu Isuzu,17.333,19.133,17.017,18.933,8.5,17.588,5507370.0
2022-03-16,Anadolu Isuzu,18.917,20.117,18.7,19.333,2.113,17.959,5234793.0
2022-03-17,Anadolu Isuzu,19.333,21.05,19.067,20.333,5.172,18.888,8779755.0
2022-03-18,Anadolu Isuzu,20.35,20.817,19.5,19.983,-1.721,18.563,3279366.0
2022-03-21,Anadolu Isuzu,19.983,21.967,19.833,21.967,9.925,20.406,5738202.0
2022-03-22,Anadolu Isuzu,22.1,23.383,20.917,22.0,0.152,20.437,10641804.0
2022-03-23,Anadolu Isuzu,22.3,23.1,22.0,22.667,3.03,21.056,6202521.0
2022-03-24,Anadolu Isuzu,22.3,22.667,21.85,21.85,-3.603,20.297,3523815.0
2022-03-25,Anadolu Isuzu,21.85,22.517,20.917,22.267,1.907,20.684,3687402.0
2022-03-28,Anadolu Isuzu,22.483,22.967,21.917,22.383,0.524,20.793,2884242.0
2022-03-29,Anadolu Isuzu,22.467,22.633,21.833,21.983,-1.787,20.421,2253399.0
2022-03-30,Anadolu Isuzu,22.017,22.783,21.95,22.667,3.108,21.056,2357397.0
2022-03-31,Anadolu Isuzu,22.683,24.933,22.683,24.933,10.0,23.162,6029613.0
2022-04-01,Anadolu Isuzu,25.3,27.233,25.25,26.667,6.952,24.772,9200565.0
2022-04-04,Anadolu Isuzu,26.667,29.333,25.833,29.333,10.0,27.249,7191798.0
2022-04-05,Anadolu Isuzu,30.333,32.117,30.0,32.1,9.432,29.819,9683463.0
2022-04-06,Anadolu Isuzu,32.0,34.367,30.5,33.333,3.842,30.965,13143846.0
2022-04-07,Anadolu Isuzu,33.333,35.0,31.667,34.333,3.0,31.894,2163888.0
2022-04-08,Anadolu Isuzu,34.2,35.2,33.0,33.833,-1.456,31.429,1717836.0
2022-04-11,Anadolu Isuzu,33.833,34.3,32.3,33.333,-1.478,30.965,1833195.0
2022-04-12,Anadolu Isuzu,33.4,33.433,30.0,30.0,-10.0,27.868,3311394.0
2022-04-13,Anadolu Isuzu,29.267,29.267,27.0,27.0,-10.0,25.081,910209.0
2022-04-14,Anadolu Isuzu,24.3,29.7,24.3,29.7,10.0,27.59,2477478.0
2022-04-15,Anadolu Isuzu,29.217,32.567,28.5,32.0,7.744,29.726,1948104.0
2022-04-18,Anadolu Isuzu,32.0,33.5,31.3,32.017,0.052,29.742,1403238.0
2022-04-19,Anadolu Isuzu,32.017,32.367,30.683,31.067,-2.967,28.859,1140012.0
2022-04-20,Anadolu Isuzu,31.1,31.267,28.05,30.017,-3.38,27.884,1356129.0
2022-04-21,Anadolu Isuzu,30.667,32.333,30.0,31.15,3.776,28.936,2093949.0
2022-04-22,Anadolu Isuzu,30.9,31.333,28.85,29.333,-5.832,27.249,1256106.0
2022-04-25,Anadolu Isuzu,29.333,30.667,26.667,30.633,4.432,28.457,1545867.0
2022-04-26,Anadolu Isuzu,30.633,30.8,29.117,29.117,-4.951,27.048,898491.0
2022-04-27,Anadolu Isuzu,28.9,30.0,28.283,28.75,-1.259,26.707,592284.0
2022-04-28,Anadolu Isuzu,28.667,29.667,28.167,28.517,-0.812,26.49,547815.0
2022-04-29,Anadolu Isuzu,28.317,28.983,27.833,28.917,1.403,26.862,435720.0
2022-05-05,Anadolu Isuzu,28.9,30.95,28.667,30.75,6.34,28.565,989895.0
2022-05-06,Anadolu Isuzu,30.667,31.717,29.883,31.45,2.276,29.215,964779.0
2022-05-09,Anadolu Isuzu,31.45,31.467,30.35,30.683,-2.438,28.503,635856.0
2022-05-10,Anadolu Isuzu,30.75,30.967,29.667,30.267,-1.358,28.116,124347.0
2022-05-11,Anadolu Isuzu,30.1,30.333,28.65,28.9,-4.515,26.846,664077.0
2022-05-12,Anadolu Isuzu,28.517,29.767,27.167,29.117,0.75,27.048,680445.0
2022-05-13,Anadolu Isuzu,29.35,29.983,29.117,29.867,2.576,27.744,492198.0
2022-05-16,Anadolu Isuzu,29.883,30.833,29.217,29.7,-0.558,27.59,588240.0
2022-05-17,Anadolu Isuzu,29.7,30.783,29.683,30.433,2.469,28.271,576858.0
2022-05-18,Anadolu Isuzu,31.0,31.267,30.55,30.65,0.712,28.472,784617.0
2022-05-20,Anadolu Isuzu,30.667,33.283,30.667,33.117,8.048,30.763,1412136.0
2022-05-23,Anadolu Isuzu,33.167,36.0,33.167,35.733,7.901,33.194,4871412.0
2022-05-24,Anadolu Isuzu,36.2,38.167,35.167,37.967,6.25,35.269,4747605.0
2022-05-25,Anadolu Isuzu,38.367,39.133,36.4,37.167,-2.107,34.526,4817046.0
2022-05-26,Anadolu Isuzu,37.467,37.467,35.9,36.933,-0.628,34.309,3433932.0
2022-05-27,Anadolu Isuzu,36.933,37.133,35.667,35.9,-2.798,33.349,1899126.0
2022-05-30,Anadolu Isuzu,36.0,37.6,35.333,36.067,0.464,33.504,3039702.0
2022-05-31,Anadolu Isuzu,36.167,36.767,35.167,35.433,-1.756,32.915,1620420.0
2022-06-01,Anadolu Isuzu,35.467,36.767,34.4,36.333,2.54,33.865,3192867.0
2022-06-02,Anadolu Isuzu,36.3,37.3,35.8,36.3,-0.092,33.834,2587980.0
2022-06-03,Anadolu Isuzu,36.367,36.6,35.667,36.367,0.184,33.896,1879395.0
2022-06-06,Anadolu Isuzu,36.367,38.233,35.9,37.8,3.941,35.232,3732384.0
2022-06-07,Anadolu Isuzu,37.767,38.3,37.2,37.333,-1.235,34.797,2426877.0
2022-06-08,Anadolu Isuzu,37.4,37.633,34.3,34.667,-7.143,32.312,2231745.0
2022-06-09,Anadolu Isuzu,34.667,37.133,34.433,36.433,5.096,33.958,2931279.0
2022-06-10,Anadolu Isuzu,36.333,37.767,35.533,37.367,2.562,34.828,3108006.0
2022-06-13,Anadolu Isuzu,37.1,37.767,35.267,35.4,-5.263,32.995,2195850.0
2022-06-14,Anadolu Isuzu,35.5,36.167,34.7,35.667,0.753,33.244,1491990.0
2022-06-15,Anadolu Isuzu,35.733,36.233,35.267,35.5,-0.467,33.089,1421508.0
2022-06-16,Anadolu Isuzu,35.5,36.467,34.833,35.6,0.282,33.182,1914777.0
2022-06-17,Anadolu Isuzu,35.733,36.0,35.1,35.733,0.375,33.306,1274574.0
2022-06-20,Anadolu Isuzu,35.933,38.233,35.733,37.833,5.877,35.263,3834921.0
2022-06-21,Anadolu Isuzu,37.933,39.833,37.833,38.0,0.441,35.419,3260445.0
2022-06-22,Anadolu Isuzu,37.9,39.5,37.333,39.333,3.509,36.661,3498585.0
2022-06-23,Anadolu Isuzu,39.567,40.433,38.433,39.667,0.847,36.972,4090062.0
2022-06-24,Anadolu Isuzu,39.867,40.367,39.367,39.667,0.0,36.972,1303164.0
2022-06-27,Anadolu Isuzu,39.0,39.0,39.0,39.0,-1.681,36.351,16941.0
2022-06-28,Anadolu Isuzu,45.0,47.467,43.933,47.2,21.026,43.994,6551676.0
2022-06-29,Anadolu Isuzu,47.533,48.6,45.333,45.333,-3.955,42.254,5165520.0
2022-06-30,Anadolu Isuzu,45.333,47.467,44.433,44.533,-1.765,41.508,3975354.0
2022-07-01,Anadolu Isuzu,45.267,46.8,44.7,45.533,2.246,42.44,2874039.0
2022-07-04,Anadolu Isuzu,45.9,46.233,43.633,43.633,-4.173,40.669,1975437.0
2022-07-05,Anadolu Isuzu,44.167,44.833,43.1,43.667,0.076,40.7,1628310.0
2022-07-06,Anadolu Isuzu,43.9,47.3,43.333,47.167,8.015,43.963,3128151.0
2022-07-07,Anadolu Isuzu,47.3,51.467,47.3,51.467,9.117,47.971,5369415.0
2022-07-08,Anadolu Isuzu,51.6,56.367,51.6,55.567,7.966,51.792,3313686.0
2022-07-13,Anadolu Isuzu,56.233,61.1,56.167,61.1,9.958,56.95,5720511.0
2022-07-14,Anadolu Isuzu,61.967,66.167,58.833,58.833,-3.71,54.837,6624309.0
2022-07-18,Anadolu Isuzu,59.733,64.7,59.667,64.7,9.972,60.305,6636717.0
2022-07-19,Anadolu Isuzu,65.267,67.433,63.0,65.333,0.979,60.895,6214566.0
2022-07-20,Anadolu Isuzu,66.833,67.333,61.0,63.7,-2.5,59.373,3619914.0
2022-07-21,Anadolu Isuzu,63.4,65.533,61.667,64.0,0.471,59.653,2858961.0
2022-07-22,Anadolu Isuzu,64.667,65.333,63.167,64.1,0.156,59.746,1831038.0
2022-07-25,Anadolu Isuzu,64.667,70.5,63.7,70.5,9.984,65.711,5006676.0
2022-07-26,Anadolu Isuzu,72.933,76.667,69.3,73.067,3.641,68.103,5955015.0
2022-07-27,Anadolu Isuzu,74.333,75.333,71.333,74.6,2.099,69.532,3606639.0
2022-07-28,Anadolu Isuzu,74.667,81.9,73.667,81.833,9.696,76.274,4701867.0
2022-07-29,Anadolu Isuzu,83.333,88.867,82.2,88.333,7.943,82.333,5449554.0
2022-08-01,Anadolu Isuzu,90.0,97.167,89.667,97.167,10.0,90.566,4584114.0
2022-08-02,Anadolu Isuzu,95.333,106.867,87.467,106.833,9.949,99.576,2569752.0
2022-08-03,Anadolu Isuzu,106.833,117.5,106.833,117.5,9.984,109.518,2105217.0
2022-08-04,Anadolu Isuzu,117.667,126.833,106.0,110.0,-6.383,102.528,3370095.0
2022-08-05,Anadolu Isuzu,108.8,108.833,99.0,99.0,-10.0,92.275,1155735.0
2022-08-08,Anadolu Isuzu,89.1,89.1,89.1,89.1,-10.0,83.048,191616.0
2022-08-09,Anadolu Isuzu,80.2,80.2,80.2,80.2,-9.989,74.752,188052.0
2022-08-10,Anadolu Isuzu,72.2,88.2,72.2,88.2,9.975,82.209,2432283.0
2022-08-11,Anadolu Isuzu,88.2,97.0,88.2,97.0,9.977,90.411,1387929.0
2022-08-12,Anadolu Isuzu,103.267,104.9,98.133,100.833,3.952,93.984,1613691.0
2022-08-15,Anadolu Isuzu,101.0,101.667,90.767,97.1,-3.702,90.504,1713681.0
2022-08-16,Anadolu Isuzu,93.333,99.1,89.667,93.5,-3.708,87.149,1312641.0
2022-08-17,Anadolu Isuzu,93.5,93.667,88.0,89.1,-4.706,83.048,1315611.0
2022-08-18,Anadolu Isuzu,89.133,94.033,84.833,93.867,5.35,87.49,1632534.0
2022-08-19,Anadolu Isuzu,93.867,98.333,90.867,94.367,0.533,87.956,990876.0
2022-08-22,Anadolu Isuzu,94.333,96.667,90.0,92.333,-2.155,86.061,823188.0
2022-08-23,Anadolu Isuzu,92.333,94.733,91.067,92.167,-0.181,85.906,615843.0
2022-08-24,Anadolu Isuzu,92.167,93.333,89.667,89.733,-2.64,83.638,674034.0
2022-08-25,Anadolu Isuzu,89.733,92.267,88.333,89.7,-0.037,83.607,590484.0
2022-08-26,Anadolu Isuzu,89.667,95.1,88.167,93.167,3.865,86.838,1078476.0
2022-08-29,Anadolu Isuzu,93.067,94.667,90.333,92.3,-0.93,86.03,581463.0
2022-08-31,Anadolu Isuzu,92.3,93.233,90.933,91.0,-1.408,84.818,672015.0
2022-09-01,Anadolu Isuzu,91.0,91.767,87.833,89.233,-1.941,83.172,707448.0
2022-09-02,Anadolu Isuzu,89.233,91.567,88.233,89.833,0.672,83.731,664395.0
2022-09-05,Anadolu Isuzu,89.833,93.333,89.833,92.367,2.82,86.092,884352.0
2022-09-06,Anadolu Isuzu,93.333,101.6,91.0,101.6,9.996,94.698,1637763.0
2022-09-07,Anadolu Isuzu,101.667,111.367,100.333,110.267,8.53,102.776,1833063.0
2022-09-08,Anadolu Isuzu,111.867,115.467,106.333,110.467,0.181,102.963,3812187.0
2022-09-09,Anadolu Isuzu,111.867,112.633,106.7,109.0,-1.328,101.596,2714703.0
2022-09-12,Anadolu Isuzu,109.0,109.4,98.1,98.1,-10.0,91.436,4915461.0
2022-09-13,Anadolu Isuzu,88.3,95.5,88.3,88.3,-9.99,82.302,3958581.0
2022-09-14,Anadolu Isuzu,80.033,90.667,79.5,79.5,-9.966,74.1,7984305.0
2022-09-15,Anadolu Isuzu,80.0,84.933,76.0,82.1,3.27,76.523,6018432.0
2022-09-16,Anadolu Isuzu,82.267,87.333,79.333,86.667,5.562,80.779,4895493.0
2022-09-19,Anadolu Isuzu,87.667,88.933,81.8,81.8,-5.615,76.243,2677812.0
2022-09-20,Anadolu Isuzu,82.233,84.5,79.367,80.667,-1.385,75.187,2281536.0
2022-09-21,Anadolu Isuzu,80.667,84.2,77.6,80.0,-0.826,74.566,3077229.0
2022-09-22,Anadolu Isuzu,80.0,81.433,79.167,79.667,-0.417,74.255,1684812.0
2022-09-23,Anadolu Isuzu,79.6,80.0,75.633,76.267,-4.268,71.086,2542665.0
2022-09-26,Anadolu Isuzu,75.9,75.9,69.767,71.033,-6.862,66.208,4748211.0
2022-09-27,Anadolu Isuzu,71.033,75.267,71.033,71.9,1.22,67.016,2670000.0
2022-09-28,Anadolu Isuzu,71.9,72.267,65.233,65.233,-9.272,60.802,3405429.0
2022-09-29,Anadolu Isuzu,65.2,66.9,60.1,62.433,-4.292,58.192,4525125.0
2022-09-30,Anadolu Isuzu,62.7,67.733,61.533,67.5,8.115,62.915,3781317.0
2022-10-03,Anadolu Isuzu,67.967,71.3,67.967,70.0,3.704,65.245,2387265.0
2022-10-04,Anadolu Isuzu,70.2,71.333,67.233,68.233,-2.524,63.598,1863597.0
2022-10-05,Anadolu Isuzu,68.233,69.167,64.9,66.167,-3.029,61.672,2760942.0
2022-10-06,Anadolu Isuzu,66.2,66.667,64.133,64.5,-2.519,60.119,1819524.0
2022-10-07,Anadolu Isuzu,66.333,68.233,65.533,67.567,4.755,62.977,2874837.0
2022-10-10,Anadolu Isuzu,67.6,69.267,65.533,67.0,-0.839,62.449,2098434.0
2022-10-11,Anadolu Isuzu,66.667,68.9,66.167,67.667,0.995,63.07,2070987.0
2022-10-12,Anadolu Isuzu,67.667,68.5,65.567,65.933,-2.562,61.455,1370892.0
2022-10-13,Anadolu Isuzu,65.967,67.433,64.833,65.033,-1.365,60.616,1147200.0
2022-10-14,Anadolu Isuzu,65.233,68.9,65.0,68.0,4.562,63.381,2715468.0
2022-10-17,Anadolu Isuzu,68.0,68.867,66.867,67.533,-0.686,62.946,1977870.0
2022-10-18,Anadolu Isuzu,67.333,67.567,66.067,66.4,-1.678,61.89,1697820.0
2022-10-19,Anadolu Isuzu,66.467,69.133,66.167,66.867,0.703,62.324,3081774.0
2022-10-20,Anadolu Isuzu,66.867,67.667,66.333,66.767,-0.15,62.231,1742184.0
2022-10-21,Anadolu Isuzu,66.767,68.133,66.267,66.767,0.0,62.231,1837992.0
2022-10-24,Anadolu Isuzu,66.8,73.433,66.8,73.433,9.985,68.445,6624438.0
2022-10-25,Anadolu Isuzu,75.2,78.2,71.533,73.0,-0.59,68.041,7043781.0
2022-10-26,Anadolu Isuzu,73.0,74.0,70.233,72.267,-1.005,67.358,3051870.0
2022-10-27,Anadolu Isuzu,72.0,73.1,70.367,71.3,-1.338,66.457,1716519.0
2022-10-28,Anadolu Isuzu,71.3,71.8,69.833,70.033,-1.777,65.276,631506.0
2022-10-31,Anadolu Isuzu,70.7,75.5,70.667,73.5,4.95,68.507,3343794.0
